,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
7628,-121.9917,56.81178000000001,-121.99273284830744,56.81360645720133,6,3.2242042688742862,68597202254248.67,"56 48m 48.9832s N, 121 59m 33.8383s W",POINT (561493.6583648889 6297090.160784644)
7635,-120.40112,55.93763000000001,-120.40247777237389,55.9402024290096,31,2.394243900531348,3902706132151.376,"55 56m 24.7287s N, 120 24m 8.91998s W",POINT (662231.1398439164 6202471.7185714)
7636,-122.19148,57.01435,-122.21699931736111,57.02087661385373,2,2.573156226586459,7239929544604.401,"57 1m 15.1558s N, 122 13m 1.19754s W",POINT (547538.3889040026 6319982.306883827)
7651,-120.58486,56.01552,-120.55425026032847,56.01492909062572,3,2.288118138411273,2705061900554.2275,"56 0m 53.7447s N, 120 33m 15.3009s W",POINT (652459.9093772235 6210439.970998235)
7668,-121.30008,57.17803000000001,-121.30578392022475,57.180668102235806,19,2.285159212375776,2677557577525.0176,"57 10m 50.4052s N, 121 18m 20.8221s W",POINT (602414.6223408211 6338769.983977373)
7698,-120.68866,55.98634000000001,-120.6848269069307,55.98584801023147,4,3.040833562282596,36412487070438.336,"55 59m 9.05284s N, 120 41m 5.37686s W",POINT (644430.3549820891 6206923.798481019)
7722,-122.21137,56.80826,-122.2275326992889,56.803952934754,3,2.7927099471340333,15454854498417.545,"56 48m 14.2306s N, 122 13m 39.1177s W",POINT (547171.6521100302 6295829.319146135)
7726,-122.05915,56.40508000000001,-122.04819153480918,56.40472128909015,33,2.36436523890761,3520042105297.868,"56 24m 16.9966s N, 122 2m 53.4895s W",POINT (558739.3175599456 6251531.870711378)
7729,-122.27643,57.22371999999999,-122.29144317749945,57.21787197523552,2,2.483769574804993,5316849438318.525,"57 13m 4.33911s N, 122 17m 29.1954s W",POINT (542791.0215042215 6341861.291608027)
7747,-121.99773,56.22509,-121.99983923490058,56.23359728400432,3,2.806591064186727,16213866628113.707,"56 14m 0.950222s N, 121 59m 59.4212s W",POINT (561999.8684055707 6232528.699546227)
7751,-117.43534,55.37488000000001,-117.42868105834216,55.37269405063838,13,2.2889769196905148,2713097364727.9624,"55 22m 21.6986s N, 117 25m 43.2518s W",POINT (852880.5763827692 6150401.741049)
7760,-120.71091,55.9666,-120.70731445246608,55.97196369328326,5,2.260048421549596,2455119480708.112,"55 58m 19.0693s N, 120 42m 26.332s W",POINT (643079.0298675126 6205332.204288113)
7771,-120.32255,55.97252,-120.33445871878702,55.96282163550453,13,2.569977926185149,7160888133375.747,"55 57m 46.1579s N, 120 20m 4.05139s W",POINT (666381.1476110993 6205149.854246263)
7774,-120.80413,55.9731,-120.78049817410805,56.007589244522535,19,3.5814517577113785,235601275097919.38,"56 0m 27.3213s N, 120 46m 49.7934s W",POINT (638385.3906352635 6209147.020637424)
7794,-122.83618,57.43396,-122.82516856454448,57.43412473261292,10,2.282613987755491,2654122609686.215,"57 26m 2.84904s N, 122 49m 30.6068s W",POINT (510496.65606472455 6365725.83942456)
7795,-120.64886,55.91126,-120.66244872334362,55.909928017840734,15,2.5483210240067597,6644794220258.697,"55 54m 35.7409s N, 120 39m 44.8154s W",POINT (646111.7996505017 6198523.802328194)
7833,-120.47616,56.01853000000001,-120.48504777032032,56.00696512565175,5,2.354938544897038,3407279947432.7783,"56 0m 25.0745s N, 120 29m 6.17197s W",POINT (656805.006076423 6209708.830177051)
7834,-121.71353,56.3035,-121.68001978229366,56.30090182330057,19,2.267085241594712,2515520508534.5283,"56 18m 3.24656s N, 121 40m 48.0712s W",POINT (581680.7332254531 6240352.800159852)
7844,-122.44526,57.28619000000001,-122.44298672657078,57.286731601615486,9,4.402108765760867,4010173369626845.0,"57 17m 12.2338s N, 122 26m 34.7522s W",POINT (533576.491556093 6349441.603583791)
7858,-120.21201,55.91994,-120.24453427730325,55.90728358017152,51,2.352671303352872,3380702502044.7705,"55 54m 26.2209s N, 120 14m 40.3234s W",POINT (672238.9152731856 6199191.492037219)
7862,-121.46662,57.08335,-121.47450951412122,57.080245769662376,21,2.984770060297972,30002337380289.37,"57 4m 48.8848s N, 121 28m 28.2343s W",POINT (592466.2894725755 6327351.959235652)
7865,-120.73795,56.0159,-120.73296447512706,56.01821703846574,5,2.395685536419355,3922187078899.109,"56 1m 5.58134s N, 120 43m 58.6721s W",POINT (641309.7161964996 6210425.7587920735)
7899,-120.53427,55.92791999999999,-120.53980700293415,55.94016217549392,9,3.820632795002186,538206814779642.9,"55 56m 24.5838s N, 120 32m 23.3052s W",POINT (653656.268429315 6202153.486668403)
7902,-122.03397,56.20967,-122.05501341149905,56.20894079998587,2,2.615851191294504,8390286425955.172,"56 12m 32.1869s N, 122 3m 18.0483s W",POINT (558617.371262694 6229736.2763990555)
7910,-120.32288,55.93912,-120.322839977231,55.93914109558145,14,2.3101551549726227,2918990842121.382,"55 56m 20.9079s N, 120 19m 22.2239s W",POINT (667208.2519205295 6202543.401089273)
7911,-120.68029,55.78311,-120.688446132271,55.78569160850291,28,2.534644053170592,6338202052728.539,"55 47m 8.48979s N, 120 41m 18.4061s W",POINT (644948.8722648269 6184646.509280992)
7922,-120.80383,55.97411,-120.78706215344552,55.96295539201277,0,2.362863882740932,3501836169465.644,"55 57m 46.6394s N, 120 47m 13.4238s W",POINT (638135.2746712446 6204167.66151929)
7930,-120.99889,56.09378,-121.0103965941345,56.09458738899196,1,3.3837815712976678,119034364298893.7,"56 5m 40.5146s N, 121 0m 37.4277s W",POINT (623774.5964698863 6218390.900316806)
7953,-120.52386,55.85755,-120.52521022579884,55.85688646872555,36,2.59293487270504,7751795535339.476,"55 51m 24.7913s N, 120 31m 30.7568s W",POINT (654899.3070177084 6192921.027451222)
7964,-122.75332,57.40637,-122.7271186838985,57.4006205325624,12,2.6689105851027746,10077803304019.912,"57 24m 2.23392s N, 122 43m 37.6273s W",POINT (516398.39837109356 6362015.46016295)
7991,-122.75332,57.40637,-122.76031638474716,57.40406865559211,33,2.617771651657393,8446124473497.452,"57 24m 14.6472s N, 122 45m 37.139s W",POINT (514402.084121828 6362391.794829813)
7994,-120.68489,55.94025,-120.69592384164392,55.94185880340278,5,2.409801816634472,4118155344148.0103,"55 56m 30.6917s N, 120 41m 45.3258s W",POINT (643901.411483249 6202006.285931594)
7997,-122.3088,57.0351,-122.30707542829175,57.03599352332154,13,2.3079018997305765,2896362057708.9624,"57 2m 9.57668s N, 122 18m 25.4715s W",POINT (542052.6321224129 6321605.918440265)
8005,-120.15697,55.83883,-120.15839387640254,55.83561197781131,1,2.917755485828007,23803083973983.0,"55 50m 8.20312s N, 120 9m 30.218s W",POINT (677949.3674361928 6191436.342558721)
8011,-121.91221000000002,56.70524,-121.92863343778268,56.71265031353276,19,2.412387473013595,4155097409052.461,"56 42m 45.5411s N, 121 55m 43.0804s W",POINT (565582.5130658952 6285912.816934627)
8047,-122.78285,57.24482,-122.76960261091412,57.247879507002814,0,2.9514558424429924,26741376811279.258,"57 14m 52.3662s N, 122 46m 10.5694s W",POINT (513902.9488380497 6345002.768717615)
8065,-122.22481,56.38195,-122.2194764852835,56.37450424291289,4,2.4922139917498574,5474204125603.64,"56 22m 28.2153s N, 122 13m 10.1153s W",POINT (548207.1836396565 6248035.587770327)
8116,-120.62023,55.89594,-120.62943469406302,55.891532816010425,29,2.8916888328877994,21753705727439.805,"55 53m 29.5181s N, 120 37m 45.9649s W",POINT (648245.1113492139 6196547.389615193)
8118,-122.75582,57.40527,-122.75708750362868,57.399011011723935,13,2.7429341394183817,13013712532750.107,"57 23m 56.4396s N, 122 45m 25.515s W",POINT (514598.1113112064 6361829.45578698)
8127,-120.69117,55.94577,-120.72512029010974,55.95162148906656,2,2.668529609734584,10064551224822.416,"55 57m 5.83736s N, 120 43m 30.433s W",POINT (642042.5512819609 6203032.132043964)
8152,-121.14508,56.01086,-121.1436882765442,56.01528590371785,2,2.914466688128224,23534232096836.42,"56 0m 55.0293s N, 121 8m 37.2778s W",POINT (615720.8206417946 6209335.4881612705)
8153,-120.98113,55.91763,-120.97608614755588,55.9087383745166,12,2.2714399237242664,2553641253085.0703,"55 54m 31.4581s N, 120 58m 33.9101s W",POINT (626514.6066373698 6197773.295934104)
8162,-119.86935,55.84876,-119.84122955180874,55.86057494633496,3,3.2979724284129253,88503132526870.84,"55 51m 38.0698s N, 119 50m 28.4264s W",POINT (697677.2165899776 6195074.052987036)
8202,-121.93165,56.67548000000001,-121.92624380176564,56.670801420843546,20,2.3616255582270225,3486890725183.1606,"56 40m 14.8851s N, 121 55m 34.4777s W",POINT (565801.7454019032 6281257.238531293)
8215,-122.11099,56.82445,-122.10400469055652,56.83407093815524,15,2.4223793012722643,4300995140933.109,"56 50m 2.65538s N, 122 6m 14.4169s W",POINT (554670.931076449 6299273.564472379)
8223,-120.62956,56.01323000000001,-120.61921208560372,56.0152580012264,4,2.5781158211831534,7365016629495.863,"56 0m 54.9288s N, 120 37m 9.16351s W",POINT (648410.0294149987 6210335.08517471)
8226,-117.87369,55.19671999999999,-117.88278651877152,55.196931204155256,1,3.0118813894113075,32947470978832.16,"55 11m 48.9523s N, 117 52m 58.0315s W",POINT (825584.3109574202 6128657.758118574)
8229,-119.80349,55.82424,-119.79696777890037,55.81355725471354,4,3.0075509477885767,32458348708596.285,"55 48m 48.8061s N, 119 47m 49.084s W",POINT (700688.2427669005 6189971.631973913)
8232,-122.7698,57.15808000000001,-122.76974857284272,57.15863613738159,14,2.912297826556219,23358596240237.78,"57 9m 31.0901s N, 122 46m 11.0949s W",POINT (513927.70039034064 6335068.292473354)
8234,-122.19598,56.95837,-122.19323556010936,56.96110619138359,16,2.938141446471315,25539487009802.285,"56 57m 39.9823s N, 122 11m 35.648s W",POINT (549059.6856643906 6313346.011316098)
8249,-120.29684,55.95222,-120.2983008325037,55.95604758556444,4,2.423963617378537,4324594842761.113,"55 57m 21.7713s N, 120 17m 53.883s W",POINT (668666.9442862291 6204483.878764578)
8257,-122.04419,56.70846,-122.04292061307822,56.70749791248706,11,3.0799907682016645,41685609159274.89,"56 42m 26.9925s N, 122 2m 34.5142s W",POINT (558594.83279965 6285235.806711818)
8270,-122.04711,56.38916999999999,-122.06101322015148,56.39087904377493,20,3.477654591749312,164619730976528.84,"56 23m 27.1646s N, 122 3m 39.6476s W",POINT (557969.1068933533 6249980.370594043)
8282,-121.85329,56.22967,-121.83992900799934,56.22557059247261,20,2.425149779409267,4342348438117.951,"56 13m 32.0541s N, 121 50m 23.7444s W",POINT (571927.2437190453 6231790.746808355)
8312,-119.68609,55.7491,-119.71366029201916,55.75802327524576,2,2.471993887193404,5104942218553.097,"55 45m 28.8838s N, 119 42m 49.1771s W",POINT (706199.1440419976 6184039.489544586)
8315,-122.32299,56.93892,-122.3256701862402,56.94114638541722,0,2.708362466555412,11548981876832.885,"56 56m 28.127s N, 122 19m 32.4127s W",POINT (541028.3643567844 6311036.99669541)
8316,-122.76634,57.35932,-122.76618409889171,57.35923815074827,1,2.2954812922116115,2774737721779.673,"57 21m 33.2573s N, 122 45m 58.2628s W",POINT (514066.66029615677 6357399.956824772)
8319,-120.60414,55.91193000000001,-120.57974655789111,55.90872657986591,14,2.410672997788572,4130565341657.525,"55 54m 31.4157s N, 120 34m 47.0876s W",POINT (651284.766158966 6198567.9449408315)
8366,-120.09044,55.78835,-120.08535749057393,55.80091153439167,4,3.478428916788732,165060583176012.34,"55 48m 3.28152s N, 120 5m 7.28697s W",POINT (682684.2568536492 6187766.438116042)
8376,-121.92037,56.67813,-121.92548073641672,56.67808554006523,18,2.421404916319449,4286544873505.918,"56 40m 41.1079s N, 121 55m 31.7307s W",POINT (565835.799519987 6282068.706199581)
8393,-122.08324,56.87356,-122.03652360985625,56.897246086441,1,2.4214806273426794,4287665937030.544,"56 53m 50.0859s N, 122 2m 11.485s W",POINT (558689.2455991282 6306361.307789761)
8396,-122.49329,57.20685,-122.48968363222968,57.20290448600662,15,2.473245781901113,5127063222914.449,"57 12m 10.4561s N, 122 29m 22.8611s W",POINT (530831.5555538251 6340088.086812351)
8431,-120.69265,55.94512,-120.68840154235409,55.946387615920514,42,2.476603972789345,5186877116967.179,"55 56m 46.9954s N, 120 41m 18.2456s W",POINT (644354.2711170763 6202525.855959334)
8448,-120.89672,56.04579,-120.88970033847298,56.04204481602835,21,2.680777263882744,10499434191613.195,"56 2m 31.3613s N, 120 53m 22.9212s W",POINT (631460.6926469994 6212767.505894405)
8475,-121.00536,55.95278,-120.98850908504602,55.95443296274341,6,3.375193407887398,115555364505241.69,"55 57m 15.9587s N, 120 59m 18.6327s W",POINT (625590.2436442199 6202835.103962981)
8476,-120.88868,56.14158000000001,-120.88746470908048,56.13112787274545,10,2.377886440306299,3688329060792.224,"56 7m 52.0603s N, 120 53m 14.873s W",POINT (631296.49953863 6222684.06568062)
8490,-119.75803,55.72084,-119.7373228804342,55.71706926614862,28,2.827659986624429,17437731245835.889,"55 43m 1.44936s N, 119 44m 14.3624s W",POINT (704929.6535449075 6179414.128356426)
8508,-120.67117,56.01499,-120.6552744114271,56.01583239708461,8,2.355337365563336,3411976633903.686,"56 0m 56.9966s N, 120 39m 18.9879s W",POINT (646160.3339335315 6210322.098635318)
8509,-120.12124,55.59994,-120.11122532622552,55.60672662212324,5,2.275474926065298,2589478974628.656,"55 36m 24.2158s N, 120 6m 40.4112s W",POINT (681963.9288469239 6166097.303928315)
8542,-120.09852,55.63433000000001,-120.09848978915014,55.63445174006871,23,2.294372266320321,2764129586059.3423,"55 38m 4.02626s N, 120 5m 54.5632s W",POINT (682636.8826741097 6169214.877008976)
8546,-121.84785,56.31991,-121.826580705583,56.33435185406392,12,2.672625208905904,10207933058152.943,"56 20m 3.66667s N, 121 49m 35.6905s W",POINT (572548.5682438029 6243911.396389316)
8598,-122.19857,56.95708000000001,-122.21041406533566,56.95366588553362,6,3.0759262150053908,41104495527402.51,"56 57m 13.1972s N, 122 12m 37.4906s W",POINT (548024.6483869787 6312505.628837813)
8603,-122.84895,57.36839000000001,-122.80778682873756,57.3654677253413,5,2.298631448952974,2805092412283.264,"57 21m 55.6838s N, 122 48m 28.0326s W",POINT (511561.83267625497 6358085.607026568)
8609,-122.15269,56.97074,-122.15867092923726,56.97009116576736,9,2.598519266087861,7902761931421.822,"56 58m 12.3282s N, 122 9m 31.2153s W",POINT (551149.2029969782 6314371.470417601)
8620,-120.25827,55.57921,-120.2591042965396,55.5790544956585,35,2.354632158535128,3403676199341.629,"55 34m 44.5962s N, 120 15m 32.7755s W",POINT (672773.2628334298 6162641.130038189)
8625,-121.91359,56.21866,-121.90087731301615,56.22179001973001,2,2.840501398983841,18228548935546.707,"56 13m 18.4441s N, 121 54m 3.15833s W",POINT (568155.1910926419 6231308.059435862)
8629,-120.62023,55.89594,-120.60041375986512,55.89150075865641,23,2.481239279905056,5270586191277.066,"55 53m 29.4027s N, 120 36m 1.48954s W",POINT (650059.6901256731 6196606.397205002)
8653,-119.70721,55.71381,-119.70959181271812,55.71324136579775,5,3.009962941359439,32729879925728.023,"55 42m 47.6689s N, 119 42m 34.5305s W",POINT (706690.9766747068 6179070.729068704)
8667,-120.17821,55.89649,-120.18053953098588,55.89327365051277,2,2.9775266635796207,29261056005198.24,"55 53m 35.7851s N, 120 10m 49.9423s W",POINT (676301.4774146907 6197794.194283688)
8672,-120.61542,55.77604,-120.63650569749356,55.79617694855568,3,2.686190826285126,10697597155363.682,"55 47m 46.237s N, 120 38m 11.4205s W",POINT (648165.3710612307 6185923.014205717)
8677,-117.53016,54.73537,-117.58491035345538,54.71204605975841,5,2.971902370663836,28698127186315.805,"54 42m 43.3658s N, 117 35m 5.67727s W",POINT (848698.6188411587 6076216.001536553)
8706,-120.37441,55.91651,-120.37904021527888,55.91918391912665,0,2.8526974673511467,19012805308016.406,"55 55m 9.06211s N, 120 22m 44.5448s W",POINT (663783.2479745974 6200188.603540943)
8744,-122.05678,56.34404,-122.05971917501924,56.343977674277056,6,2.546850237159376,6611124803131.687,"56 20m 38.3196s N, 122 3m 34.989s W",POINT (558120.3255253562 6244761.4253651565)
8764,-120.10043,55.84974,-120.12131731924384,55.84842180613656,21,2.2861645855787125,2686871386360.12,"55 50m 54.3185s N, 120 7m 16.7423s W",POINT (680211.193996625 6192957.292613635)
8774,-122.03861,56.57018000000001,-122.02552435085732,56.57602366828423,7,2.3127241733022696,2945006515506.026,"56 34m 33.6852s N, 122 1m 31.8877s W",POINT (559867.734555183 6270617.395701898)
8787,-117.20255,55.73888,-117.2158332835306,55.74429186774035,12,2.438644453134861,4549531535217.286,"55 44m 39.4507s N, 117 12m 56.9998s W",POINT (862897.6304048032 6192781.895596877)
8808,-122.23525,56.85481,-122.235006757277,56.854466613508585,11,2.3349619985371817,3180116263035.707,"56 51m 16.0798s N, 122 14m 6.02433s W",POINT (546652.4092805982 6301446.786067915)
8816,-121.99437,56.2266,-122.00583219746213,56.22325803365903,10,2.8327066662193934,17744346084166.36,"56 13m 23.7289s N, 122 0m 20.9959s W",POINT (561644.9785399496 6231372.616984921)
8823,-120.23363,55.83924,-120.23234060481212,55.83746491657336,4,2.320293323571254,3023012795067.176,"55 50m 14.8737s N, 120 13m 56.4262s W",POINT (673311.7180787614 6191454.821470563)
8831,-122.36567,57.30695,-122.36277957894106,57.2996096530492,5,2.7188167417023466,11973610115597.996,"57 17m 58.5948s N, 122 21m 46.0065s W",POINT (538397.8460771305 6350917.554621443)
8860,-119.83007,55.84521,-119.78537179760217,55.84385058417038,4,3.2065652924629457,64542820304720.734,"55 50m 37.8621s N, 119 47m 7.33847s W",POINT (701257.9395286185 6193374.826142044)
8908,-120.69143,55.98433000000001,-120.70958365666768,56.00451357630881,3,2.4712261172813235,5091422950875.691,"56 0m 16.2489s N, 120 42m 34.5012s W",POINT (642817.3725864622 6208949.133137258)
8919,-122.1649,56.72156,-122.1660141209992,56.72247459139592,6,2.313665406169391,2954596025312.1777,"56 43m 20.9085s N, 122 9m 57.6508s W",POINT (551038.6769397043 6286804.331371639)
8930,-120.58744,55.73863000000001,-120.59040819280791,55.73670684874651,2,2.6999882217746407,11219728109034.36,"55 44m 12.1447s N, 120 35m 25.4695s W",POINT (651284.7477597678 6179406.139817896)
8938,-121.9446,57.05719000000001,-121.91993054411256,57.06247936304752,19,3.4991846756256644,177327876504897.9,"57 3m 44.9257s N, 121 55m 11.75s W",POINT (565500.3485735244 6324859.023994776)
8944,-122.71263,57.08263,-122.72319463841316,57.082861731612645,20,2.4226669263968703,4305269967071.231,"57 4m 58.3022s N, 122 43m 23.5007s W",POINT (516777.92091628595 6326643.7851485275)
8948,-121.41664,57.02629,-121.41792687335624,57.026517591692965,34,2.595698246725953,7826135629375.401,"57 1m 35.4633s N, 121 25m 4.53674s W",POINT (596034.2468427634 6321450.1541911075)
8991,-120.12124,55.59994,-120.11648615968984,55.59755741806879,6,2.770254311732542,14301495954749.283,"55 35m 51.2067s N, 120 6m 59.3502s W",POINT (681675.0419870837 6165063.548352632)
8994,-121.99157,56.90784,-121.9875924515356,56.90983930775777,14,2.355208435172779,3410457585543.793,"56 54m 35.4215s N, 121 59m 15.3328s W",POINT (561648.9668792929 6307806.07122114)
9000,-122.64343999999998,57.09138000000001,-122.64848327946918,57.09411381866412,10,2.2710346323314883,2550069098202.208,"57 5m 38.8097s N, 122 38m 54.5398s W",POINT (521299.906218768 6327917.167121957)
9010,-120.69265,55.94512,-120.68817211803145,55.94691046686094,9,2.471791008580078,5101366347115.872,"55 56m 48.8777s N, 120 41m 17.4196s W",POINT (644366.6494710834 6202584.508784596)
9033,-120.46007,55.71809,-120.46129053466318,55.71795951301202,0,3.0106492171616805,32807551991253.6,"55 43m 4.65425s N, 120 27m 40.6459s W",POINT (659465.8470013852 6177609.875910565)
9045,-121.69734,57.06294000000001,-121.68734173217008,57.05849156688236,2,2.5544199280354998,6786250584245.51,"57 3m 30.5696s N, 121 41m 14.4302s W",POINT (579613.2146611435 6324662.368270202)
9060,-121.60942,56.41466,-121.6090207778216,56.41482104262522,0,2.2925332974638493,2746628652139.372,"56 24m 53.3558s N, 121 36m 32.4748s W",POINT (585817.5574596655 6253117.480984528)
9081,-120.40112,55.93763000000001,-120.40157193447268,55.9245837252042,24,2.4406424683213146,4581035976752.36,"55 55m 28.5014s N, 120 24m 5.65896s W",POINT (662353.0245656101 6200736.209926963)
9082,-122.19082,56.71045,-122.20617638343306,56.695848322082064,11,2.8583295393513897,19386272321126.117,"56 41m 45.054s N, 122 12m 22.235s W",POINT (548615.1960786042 6283811.480457571)
9088,-121.41664,57.02629,-121.40773123214612,57.034126886982456,37,2.4334709804925545,4468960033644.396,"57 2m 2.85679s N, 121 24m 27.8324s W",POINT (596633.3225422191 6322311.441101237)
9121,-120.60042,55.98065,-120.60075620989149,55.981555129320334,0,2.3123008839884696,2940704092729.6006,"55 58m 53.5985s N, 120 36m 2.72236s W",POINT (649690.5042650567 6206625.0863542855)
9149,-122.90476,57.42822,-122.91124417372106,57.43343896852173,1,2.4916712585142204,5463952154661.855,"57 26m 0.380287s N, 122 54m 40.479s W",POINT (505328.8886809708 6365639.479783522)
9234,-122.08854,56.63123,-122.0962261720832,56.63571666454081,12,2.896509675691423,22118950338087.12,"56 38m 8.57999s N, 122 5m 46.4142s W",POINT (555436.7491271553 6277201.969090772)
9254,-120.65456,55.9016,-120.66835664989578,55.89513653751716,8,2.273201210650763,2569223087312.761,"55 53m 42.4915s N, 120 40m 6.08394s W",POINT (645798.0820319646 6196865.61721938)
9263,-122.08149,56.6455,-122.08132511457532,56.64547280517251,14,2.543484540407431,6534717396416.126,"56 38m 43.7021s N, 122 4m 52.7704s W",POINT (556336.1935661249 6278300.000377166)
9324,-120.22168,55.83759000000001,-120.222285715653,55.8354409712292,4,2.638957356177404,9087324451459.195,"55 50m 7.5875s N, 120 13m 20.2286s W",POINT (673950.2156545294 6191254.890281128)
9357,-120.42438,55.97877,-120.40991971257684,55.97325926648093,7,3.085063165415524,42422352480222.47,"55 58m 23.7334s N, 120 24m 35.711s W",POINT (661628.6100288674 6206131.987366837)
9380,-122.04419,56.70846,-122.06719691404918,56.692841354910406,14,2.3998843819064137,3979482258570.965,"56 41m 34.2289s N, 122 4m 1.90889s W",POINT (557130.8288917873 6283583.981688827)
9404,-121.62401,56.63817,-121.62507674858584,56.64184333886666,39,2.3853269670798727,3784342635144.494,"56 38m 30.636s N, 121 37m 30.2763s W",POINT (584321.1871133378 6278363.8520423295)
9435,-120.5917,55.90967,-120.6421720098937,55.90051301134374,25,3.184312541814048,59768012292298.61,"55 54m 1.84684s N, 120 38m 31.8192s W",POINT (647414.6762255365 6197519.3067392735)
9438,-120.25814,55.69338000000001,-120.281820507926,55.68340707354988,3,2.5734515666634694,7247318536586.689,"55 41m 0.265465s N, 120 16m 54.5538s W",POINT (670886.8009219251 6174193.551473388)
9440,-120.6335,55.93318000000001,-120.62874051958453,55.9385109591702,8,2.488511204174991,5404640437036.883,"55 56m 18.6395s N, 120 37m 43.4659s W",POINT (648109.2541975849 6201775.681049642)
9468,-122.49329,57.20685,-122.48667631439947,57.20908027632943,16,2.300655258522674,2824768670245.844,"57 12m 32.689s N, 122 29m 12.0347s W",POINT (531008.0676345077 6340776.922656583)
9500,-120.89701,55.79409,-120.90155670671112,55.7877624276128,8,2.438983405218353,4554860786202.051,"55 47m 15.9447s N, 120 54m 5.60414s W",POINT (631580.83305613 6184451.503038129)
9506,-120.17821,55.89649,-120.16734631302349,55.89502803763921,4,2.552545284704657,6742452988864.04,"55 53m 42.1009s N, 120 10m 2.44673s W",POINT (677118.2074327945 6198023.070087756)
9524,-119.77806,55.69572,-119.78771311242716,55.70040891714742,11,2.710338653070051,11628079159137.855,"55 42m 1.4721s N, 119 47m 15.7672s W",POINT (701851.7773739975 6177413.160240318)
9547,-120.79127,55.9635,-120.814073748815,55.97074648327714,12,2.714061122454086,11778546035456.586,"55 58m 14.6873s N, 120 48m 50.6655s W",POINT (636422.0514921455 6204980.895786939)
9549,-121.03115,55.99825,-121.03413495168505,55.998173756107,7,2.6490164338561675,9408592321881.3,"55 59m 53.4255s N, 121 2m 2.88583s W",POINT (622603.4891163699 6207620.29803982)
9597,-120.56314,55.76913,-120.57056026345792,55.77258744684514,14,2.3874867523495853,3812678000651.976,"55 46m 21.3148s N, 120 34m 14.0169s W",POINT (652390.6111216403 6183441.584529853)
9612,-121.52608,56.90975,-121.51337449702211,56.91697562845582,4,2.716264438471412,11868522506972.01,"56 55m 1.11226s N, 121 30m 48.1482s W",POINT (590506.2563578483 6309127.991557953)
9633,-122.32662,56.93737,-122.31870387784105,56.93612655078884,26,2.4063521205368,4069379386271.16,"56 56m 10.0556s N, 122 19m 7.33396s W",POINT (541457.7772736466 6310482.436199028)
9659,-122.5417,57.19335,-122.54587568746028,57.192783368029744,5,2.3391392611433512,3226330782071.5835,"57 11m 34.0201s N, 122 32m 45.1525s W",POINT (527444.1625587201 6338937.411478349)
9683,-120.79972,56.0273,-120.80730882735313,56.02834726851127,1,2.6912156975738943,10884877514278.852,"56 1m 42.0502s N, 120 48m 26.3118s W",POINT (636640.7299167915 6211403.323349426)
9714,-117.59072,56.24716,-117.62062695084089,56.213035621983856,4,3.2233113703118144,68385976936052.45,"56 12m 46.9282s N, 117 37m 14.257s W",POINT (833464.5573055539 6242816.127291102)
9720,-122.19148,57.01153000000001,-122.16712939296468,57.01765290898146,3,2.282486102180851,2652950539610.5894,"57 1m 3.55047s N, 122 10m 1.66581s W",POINT (550570.4376849737 6319659.29016045)
9733,-121.7889,57.06401999999999,-121.78992987794516,57.070122140198,14,2.4693659085182182,5058815758929.176,"57 4m 12.4397s N, 121 47m 23.7476s W",POINT (573368.6489426603 6325841.958622417)
9734,-120.79127,55.9635,-120.77736472877166,55.98681359512833,6,2.3574982946221685,3437537479125.9023,"55 59m 12.5289s N, 120 46m 38.513s W",POINT (638655.1008070589 6206841.680503471)
