,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
7707,-122.14224,56.54389000000001,-122.15341947210848,56.52931028018459,0,2.736380627901587,12722455539810.768,"56 31m 45.517s N, 122 9m 12.3101s W",POINT (552074.7365755674 6265313.855767794)
7720,-120.15935,55.90949000000001,-120.16147308208218,55.90786461673822,12,3.151172903049104,53303945297815.23,"55 54m 28.3126s N, 120 9m 41.3031s W",POINT (677426.70262012 6199466.129145358)
7724,-122.01749,56.33481,-122.00524319678404,56.33016866215989,21,2.4705797135282994,5080068522362.766,"56 19m 48.6072s N, 122 0m 18.8755s W",POINT (561509.6609453775 6243271.856943701)
7736,-122.29045,56.90724,-122.29684423468456,56.93638343666521,25,2.3637007813256274,3511973029043.343,"56 56m 10.9804s N, 122 17m 48.6392s W",POINT (542787.6450242015 6310524.499128585)
7751,-120.59391,55.94191,-120.6184901078732,55.94411795938461,4,2.6739564185487144,10254975516140.293,"55 56m 38.8247s N, 120 37m 6.56439s W",POINT (648727.8651278565 6202421.524911076)
7762,-120.1067,55.78874,-120.0980050210272,55.78745995485745,2,2.3429778421649727,3269390250858.3457,"55 47m 14.8558s N, 120 5m 52.8181s W",POINT (681954.517803133 6186236.771635652)
7769,-121.84785,56.31991,-121.81923765276294,56.30230823006173,2,2.5031061861975483,5684068188870.205,"56 18m 8.30963s N, 121 49m 9.25555s W",POINT (573063.7053740292 6240352.897357868)
7773,-122.11187,56.37249,-122.1018955346622,56.37581028893722,2,2.3879254219583146,3818459009942.404,"56 22m 32.917s N, 122 6m 6.82392s W",POINT (555467.1801134608 6248269.533779122)
7786,-121.00341,56.09404,-121.00567519653384,56.08900080655797,11,3.0519493049210977,37837632726513.625,"56 5m 20.4029s N, 121 0m 20.4307s W",POINT (624086.2382558953 6217777.738955312)
7796,-121.74392,57.00615,-121.74120257483042,57.00520160611964,9,2.837326445740637,18029748495566.66,"57 0m 18.7258s N, 121 44m 28.3293s W",POINT (576456.1016283476 6318669.405709163)
7805,-122.52961,57.28585,-122.5318760595747,57.26822823219435,4,2.5717616660495537,7205141248458.331,"57 16m 5.62164s N, 122 31m 54.7538s W",POINT (528232.4981329318 6347341.499544476)
7810,-120.76479,56.07892,-120.83308972477708,56.08640715823002,1,2.517661334534513,5977120368044.751,"56 5m 11.0658s N, 120 49m 59.123s W",POINT (634831.6576552223 6217812.849555032)
7820,-122.65163,57.33981,-122.65428755774212,57.33445045044017,8,2.2608885780393333,2462254087390.093,"57 20m 4.02162s N, 122 39m 15.4352s W",POINT (520812.487481253 6354669.241683987)
7830,-121.65386,56.27309,-121.67013229558624,56.2737346917427,4,2.524756444073307,6125402988845.262,"56 16m 25.4449s N, 121 40m 12.4763s W",POINT (582350.916801067 6237341.114930883)
7840,-118.84569,55.54651,-118.84688618900952,55.54363138185207,10,2.27753545079419,2607973512242.5786,"55 32m 37.073s N, 118 50m 48.7903s W",POINT (761981.9884675536 6163123.663868349)
7842,-120.60747,55.87381,-120.60720427226649,55.87422761219112,6,2.4589117073363287,4879412798601.524,"55 52m 27.2194s N, 120 36m 25.9354s W",POINT (649701.6167703411 6194669.890991029)
7846,-118.72613,55.05509,-118.7210761220132,55.05406275895478,14,2.5322126953184627,6285199148228.966,"55 3m 14.6259s N, 118 43m 15.874s W",POINT (773260.937248315 6109177.895022982)
7860,-122.05214,56.82663,-122.0448214924762,56.83350477513098,0,3.158906943529445,54747011268713.05,"56 50m 0.61719s N, 122 2m 41.3574s W",POINT (558282.8608282648 6299259.382812737)
7907,-120.88453,56.11697,-120.90488999993116,56.12106150520251,2,3.044257845131701,36845696264500.42,"56 7m 15.8214s N, 120 54m 17.604s W",POINT (630247.702565836 6221530.93871876)
7911,-121.46193,56.54316,-121.46200804380318,56.54400202471092,14,2.837879715137549,18064234929075.742,"56 32m 38.4073s N, 121 27m 43.229s W",POINT (594565.0130044118 6267687.233416304)
7929,-122.16558,56.93203000000001,-122.1720135365832,56.936290393701,4,2.656118115921804,9642223055438.916,"56 56m 10.6454s N, 122 10m 19.2487s W",POINT (550383.630322258 6310599.206155753)
7944,-120.04984,55.56161,-120.06872572117476,55.55713857900628,0,3.448343630166069,148770028171202.44,"55 33m 25.6989s N, 120 4m 7.4126s W",POINT (684873.1421509048 6160693.531973499)
7967,-120.48081,55.82655,-120.51837243856288,55.814110058218944,18,2.2769968367982094,2603126391250.996,"55 48m 50.7962s N, 120 31m 6.14078s W",POINT (655497.8560632678 6188177.2317724135)
7979,-120.90635,56.07077,-120.93146300232566,56.077569813526594,10,2.6369308988874867,9023943102169.504,"56 4m 39.2513s N, 120 55m 53.2668s W",POINT (628741.0774143822 6216641.696899296)
7989,-122.12837,56.70959000000001,-122.13195093576712,56.71667146032,2,2.2828168955327124,2655983320203.789,"56 43m 0.0172572s N, 122 7m 55.0234s W",POINT (553131.4118978814 6286184.299394759)
8025,-121.10121,56.02179,-121.0958920983707,56.01162769028105,7,2.261352512651841,2466202700536.603,"56 0m 41.8597s N, 121 5m 45.2116s W",POINT (618711.2070426962 6209009.515909456)
8054,-117.66495,56.39705,-117.66524137531798,56.39831949796009,3,3.2428709858903364,73165522575157.2,"56 23m 53.9502s N, 117 39m 54.869s W",POINT (829102.4649527947 6263188.948113174)
8057,-120.32572,55.98606,-120.33458280749588,55.98547317778273,14,2.84773456197137,18689679027222.625,"55 59m 7.70344s N, 120 20m 4.49811s W",POINT (666276.1734460626 6207669.580915543)
8062,-120.63116,55.75384,-120.61791608458496,55.75043658761713,0,2.8050284130429746,16126592781711.783,"55 45m 1.57172s N, 120 37m 4.4979s W",POINT (649505.5268057651 6180873.967887836)
8066,-120.81464,55.96008000000001,-120.82413873069228,55.95934714958245,8,2.567973394185306,7111481609502.2295,"55 57m 33.6497s N, 120 49m 26.8994s W",POINT (635833.9517892491 6203692.708221193)
8076,-122.12396,56.91085,-122.11497810345782,56.91786778884652,17,2.8354284061959705,17911939318894.438,"56 55m 4.32404s N, 122 6m 53.9212s W",POINT (553880.7182182131 6308592.093128513)
8091,-122.83399,57.306230000000006,-122.7567147878086,57.21824845396905,13,2.743957069711323,13059772287419.738,"57 13m 5.69443s N, 122 45m 24.1732s W",POINT (514692.4185986796 6341706.970739791)
8116,-122.33655,56.97362,-122.32045793472824,56.97428049267518,0,2.3574666815418,3437162162766.036,"56 58m 27.4098s N, 122 19m 13.6486s W",POINT (541308.8181767182 6314728.34104489)
8126,-120.45883,55.97701,-120.45910865562136,55.9797174399274,6,2.4587142231100145,4876085752514.248,"55 58m 46.9828s N, 120 27m 32.7912s W",POINT (658533.4086611321 6206736.540867121)
8139,-120.48081,55.82655,-120.47642711118353,55.829426018337685,4,2.3447949362094533,3289973534051.1777,"55 49m 45.9337s N, 120 28m 35.1376s W",POINT (658063.3843366634 6189976.199983427)
8151,-120.58976,55.91716,-120.60055858342623,55.91819870060407,18,2.838626919300207,18110914443183.617,"55 55m 5.51532s N, 120 36m 2.0109s W",POINT (649947.5628876092 6199576.478081437)
8153,-120.61234,55.64575,-120.61403104201854,55.64811680870819,3,2.773774479789801,14476438166971.305,"55 38m 53.2205s N, 120 36m 50.5118s W",POINT (650141.1487954154 6169498.60325982)
8161,-122.08214,56.16891999999999,-122.07973971955984,56.16676664261127,3,2.8544565770162342,19128673989180.96,"56 10m 0.359913s N, 122 4m 47.063s W",POINT (557146.2971504016 6225021.743860735)
8173,-120.5972,55.98685,-120.59051882638155,55.980206676650994,30,2.3891807942884724,3835051421148.8193,"55 58m 48.744s N, 120 35m 25.8678s W",POINT (650334.3138253533 6206497.281487842)
8181,-122.49329,57.20685,-122.47651979839556,57.21708277813348,4,2.425686304992856,4350402677047.007,"57 13m 1.498s N, 122 28m 35.4713s W",POINT (531614.73736626 6341672.405473025)
8184,-121.86569,57.09179,-121.84450177498027,57.102222206040985,30,2.301169536279245,2829790631314.757,"57 6m 7.99994s N, 121 50m 40.2064s W",POINT (569999.5483805233 6329357.604678756)
8189,-120.5972,55.98685,-120.59542149668331,55.988666234704986,7,2.530952677987032,6257905735708.865,"55 59m 19.1984s N, 120 35m 43.5174s W",POINT (649995.7288190232 6207427.839843805)
8211,-122.29797,56.98566999999999,-122.29533393137328,56.98413474390257,13,3.411241847576485,130876831224683.1,"56 59m 2.88508s N, 122 17m 43.2022s W",POINT (542824.7436714403 6315840.701226493)
8214,-120.61479,55.77669,-120.6021869193074,55.77449285639385,14,2.330160631175028,3127814198479.243,"55 46m 28.1743s N, 120 36m 7.87291s W",POINT (650399.8653534375 6183584.45235592)
8224,-120.66415,56.02749,-120.66564400907669,56.02525998297956,7,2.3412837665829582,3250316480194.8926,"56 1m 30.9359s N, 120 39m 56.3184s W",POINT (645478.6130987001 6211349.146897372)
8251,-120.16643,55.8742,-120.15419625493143,55.874280882805,1,2.405017679284482,4050666785974.49,"55 52m 27.4112s N, 120 9m 15.1065s W",POINT (678035.180723597 6195748.822403024)
8290,-122.45245,56.95428,-122.43708869532368,56.95890154324481,13,2.407134387505153,4080389123486.776,"56 57m 32.0456s N, 122 26m 13.5193s W",POINT (534233.1299715665 6312952.017939527)
8306,-120.69044,56.03913000000001,-120.68742080039902,56.0380299391465,6,2.25217214501303,2389231420783.64,"56 2m 16.9078s N, 120 41m 14.7149s W",POINT (644074.1597519716 6212724.325726976)
8310,-118.85175,55.55787,-118.85540602110692,55.55343002383312,14,2.6939814493754906,10989354266398.07,"55 33m 12.3481s N, 118 51m 19.4617s W",POINT (761379.7896921667 6164180.991908744)
8327,-120.19087,55.55202,-120.20027871426252,55.55249912669074,1,2.3114817367410163,2932395910103.4688,"55 33m 8.99686s N, 120 12m 1.00337s W",POINT (676599.4484980353 6159835.042126522)
8390,-121.46193,56.54316,-121.46959158473584,56.55569199571961,13,2.727360564567385,12332208163240.72,"56 33m 20.4912s N, 121 28m 10.5297s W",POINT (594069.7732385793 6268977.811625939)
8400,-120.2589,55.83191,-120.2588693910339,55.834926890951856,6,2.360237369230357,3470212372355.206,"55 50m 5.73681s N, 120 15m 31.9298s W",POINT (671662.1330356223 6191106.359622797)
8411,-122.10751,56.91664,-122.10594455969326,56.916306919312376,7,2.854232958875861,19113905667551.67,"56 54m 58.7049s N, 122 6m 21.4004s W",POINT (554432.9401279223 6308425.509901094)
8414,-122.12475,56.74625,-122.13719698528628,56.746929978443696,10,2.5933296325834188,7762371947500.679,"56 44m 48.9479s N, 122 8m 13.9091s W",POINT (552767.9139081336 6289548.184238742)
8455,-120.15935,55.90949000000001,-120.1570661601402,55.91258712921326,11,2.2641263523496984,2489943706478.173,"55 54m 45.3137s N, 120 9m 25.4382s W",POINT (677680.4747041034 6200002.7998985695)
8473,-122.0822,57.39989,-122.09044221819092,57.399755231452005,0,2.287884514066773,2702880039728.814,"57 23m 59.1188s N, 122 5m 25.592s W",POINT (554658.9403218911 6362251.743013941)
8480,-120.74502,55.69262,-120.7455262047838,55.70634142319316,0,2.2609079231878657,2462418610303.828,"55 42m 22.8291s N, 120 44m 43.8943s W",POINT (641657.5642254076 6175699.9396719355)
8485,-120.63713,56.03157,-120.64717993902512,56.03536456430518,18,2.4018290757730854,4006301352534.464,"56 2m 7.31243s N, 120 38m 49.8478s W",POINT (646590.7548093053 6212512.454768249)
8487,-122.07131,56.22651,-122.07381537374734,56.22706347523898,8,3.0824708416786413,42044216380584.31,"56 13m 37.4285s N, 122 4m 25.7353s W",POINT (557424.0257645377 6231737.424279334)
8524,-122.11662,56.19903000000001,-122.10080131134686,56.193885347998496,1,2.950135874562997,26619740154516.26,"56 11m 37.9873s N, 122 6m 2.88472s W",POINT (555799.1005181697 6228022.679228135)
8549,-122.5688,57.19269,-122.5672128675084,57.16710105653912,6,2.9305652167879424,24879853867277.8,"57 10m 1.5638s N, 122 34m 1.96632s W",POINT (526172.8480016415 6336070.1389648)
8597,-120.04984,55.56161,-120.04424520807116,55.56375937247335,4,2.6708574751553167,10145798031471.725,"55 33m 49.5337s N, 120 2m 39.2827s W",POINT (686385.2557335158 6161495.453215686)
8608,-120.68731,55.92991,-120.70440024713918,55.93289117828037,0,2.5471247839770643,6617396782830.951,"55 55m 58.4082s N, 120 42m 15.8409s W",POINT (643405.2571527165 6200990.911232873)
8628,-120.15935,55.90949000000001,-120.16097915761328,55.90351391849951,3,2.300977272680808,2827912118643.734,"55 54m 12.6501s N, 120 9m 39.525s W",POINT (677477.4429222548 6198983.4039186025)
8650,-121.84923,57.06681999999999,-121.83854469469505,57.073720546065616,3,3.001775227021017,31817264663365.125,"57 4m 25.394s N, 121 50m 18.7609s W",POINT (570414.4009065216 6326191.281800399)
8713,-118.98773,55.17189000000001,-118.96790311879016,55.16059778868111,11,2.650513710830002,9457374050516.754,"55 9m 38.152s N, 118 58m 4.45123s W",POINT (756822.4401715896 6120084.851998137)
8730,-121.82376,56.21881,-121.8032935925682,56.24052437026037,23,2.372652076725453,3622247447739.135,"56 14m 25.8877s N, 121 48m 11.8569s W",POINT (574169.7047365359 6233493.822606251)
8732,-121.99173,56.81956,-121.98956421516108,56.82150814186645,18,2.7987190511292264,15778967319787.549,"56 49m 17.4293s N, 121 59m 22.4312s W",POINT (561674.1129613322 6297972.509574676)
8738,-120.31947,55.97658000000001,-120.31767939477236,55.98916817581977,3,3.3461883516756794,104540007643044.0,"55 59m 21.0054s N, 120 19m 3.64582s W",POINT (667314.4044716563 6208121.463609325)
8766,-119.86962,55.84688000000001,-119.87536503327222,55.8433641734788,0,2.4995988920213,5615628093520.013,"55 50m 36.111s N, 119 52m 31.3141s W",POINT (695628.2807508005 6193062.629081762)
8836,-121.90653,56.24487,-121.90688420902728,56.2571556339933,9,2.375080791716775,3652760413797.3086,"56 15m 25.7603s N, 121 54m 24.7832s W",POINT (567720.2914461473 6235238.113192288)
8837,-121.97888,56.35683,-121.9839552813442,56.35670491684485,0,3.245171026049525,73749068469240.14,"56 21m 24.1377s N, 121 59m 2.23901s W",POINT (562782.3235452283 6246244.481059288)
8840,-122.03369,56.31762,-122.029405953694,56.31809563097391,11,2.480670799092148,5260247742319.006,"56 19m 5.14427s N, 122 1m 45.8614s W",POINT (560034.5841570628 6241906.837029811)
8897,-122.29045,56.90724,-122.30291046771056,56.90580369616049,14,2.458593838216009,4874058723376.29,"56 54m 20.8933s N, 122 18m 10.4777s W",POINT (542453.2192632358 6307116.869790394)
8912,-120.19111,55.86679,-120.20163152945632,55.8647297858561,2,2.7785293115225604,14716141914630.752,"55 51m 53.0272s N, 120 12m 5.87351s W",POINT (675111.4739331999 6194565.242702041)
8932,-122.22418,56.38279,-122.23219538291085,56.37102115633263,16,2.3929126911446787,3884803324511.773,"56 22m 15.6762s N, 122 13m 55.9034s W",POINT (547425.975346337 6247639.081099399)
8952,-122.06206,56.36472,-122.0617737439154,56.36121143268085,4,2.591854061995789,7722912120344.683,"56 21m 40.3612s N, 122 3m 42.3855s W",POINT (557967.1845228352 6246677.774020833)
8958,-122.12629,56.66014000000001,-122.11835692162477,56.66167026077676,19,3.3607837298951337,109945028158822.12,"56 39m 42.0129s N, 122 7m 6.08492s W",POINT (554042.1765918549 6280073.037882103)
8966,-122.10751,56.91664,-122.09876167628596,56.91393725701561,22,4.3322491434769415,3150458152170973.0,"56 54m 50.1741s N, 122 5m 55.542s W",POINT (554873.7189087353 6308167.487814984)
8968,-119.22244,55.2725,-119.19725222081124,55.27193931710754,1,3.4565805890081847,153063233443538.78,"55 16m 18.9815s N, 119 11m 50.108s W",POINT (741545.965876542 6131645.111728094)
8978,-122.11623,56.82329,-122.12526127381255,56.83286545008028,4,3.345448259583089,104273125025475.12,"56 49m 58.3156s N, 122 7m 30.9406s W",POINT (553375.6742986294 6299122.6071253605)
8987,-120.00418,55.55254,-120.0018966643568,55.59199630378903,6,2.3447434989891343,3289389096293.411,"55 35m 31.1867s N, 120 0m 6.82799s W",POINT (688919.1163574285 6164750.876688675)
8993,-122.18835,57.28037,-122.20663044685205,57.28037007505296,5,3.1876621723970686,60463496573056.79,"57 16m 49.3323s N, 122 12m 23.8696s W",POINT (547831.8627580493 6348874.733143494)
9002,-120.56816,55.88186999999999,-120.56730488874425,55.88177748293619,4,2.837268307660772,18026128452829.65,"55 52m 54.3989s N, 120 34m 2.2976s W",POINT (652167.7673593637 6195596.923501517)
9034,-122.11137,56.36478,-122.11294653054158,56.378549838556246,20,2.376516270154669,3670915648279.9385,"56 22m 42.7794s N, 122 6m 46.6075s W",POINT (554780.7575775568 6248565.588865327)
9038,-120.68475,55.98933,-120.67538090229304,55.98591010539072,15,2.993390043368164,30909007864836.89,"55 59m 9.27638s N, 120 40m 31.3712s W",POINT (645019.2838083231 6206950.491623067)
9053,-118.36282,54.9617,-118.36151221696213,54.96146249297809,1,4.3964259133423695,3932229617901149.0,"54 57m 41.265s N, 118 21m 41.444s W",POINT (796890.9427544619 6100351.641808746)
9060,-120.81301,55.8493,-120.80792582382531,55.8498258180957,10,2.4401357300437945,4573025204906.286,"55 50m 59.3729s N, 120 48m 28.533s W",POINT (637232.170482152 6191538.760816835)
9078,-119.54039,55.66803,-119.57315473540284,55.669958932519286,5,2.5164106436512834,5951356488905.26,"55 40m 11.8522s N, 119 34m 23.357s W",POINT (715495.8799777997 6174672.288223556)
9090,-120.32276,55.93166,-120.32939347223932,55.92895529961038,7,2.2910151449437635,2732264361563.0674,"55 55m 44.2391s N, 120 19m 45.8165s W",POINT (666842.835070494 6201394.388249276)
9095,-120.60605,55.89629,-120.61605265037429,55.90454041427501,3,2.5866898295903207,7586382651072.001,"55 54m 16.3455s N, 120 36m 57.7895s W",POINT (649031.8991799526 6198023.370378712)
9098,-122.31189,56.82629,-122.30429545819985,56.82246266981986,10,2.54924892387112,6666123967337.775,"56 49m 20.8656s N, 122 18m 15.4636s W",POINT (542463.201057698 6297839.354704426)
9120,-121.54522,56.61715,-121.54403412081606,56.61608146883328,0,2.2984625090665167,2803456124754.3496,"56 36m 57.8933s N, 121 32m 38.5228s W",POINT (589351.8115400862 6275599.265530943)
9121,-120.84038,56.02615,-120.83982655387403,56.02520692169926,9,2.492507510777481,5479756571727.968,"56 1m 30.7449s N, 120 50m 23.3756s W",POINT (634625.6339988834 6210990.047754994)
9131,-120.37441,55.91651,-120.3811333008628,55.91607624236002,2,2.5488968681144306,6658023169975.367,"55 54m 57.8745s N, 120 22m 52.0799s W",POINT (663665.5829924352 6199837.91073664)
9155,-120.58006,55.74965,-120.5819096962388,55.75672480926878,16,2.385955400331732,3792565591119.1,"55 45m 24.2093s N, 120 34m 54.8749s W",POINT (651740.4682198883 6181651.850935802)
9160,-122.06568,56.86286,-122.06698400683425,56.85633337388912,6,2.646311997114378,9321117779866.88,"56 51m 22.8001s N, 122 4m 1.14242s W",POINT (556895.9579189894 6301781.703599722)
9162,-122.44028,57.28863000000001,-122.44081231040624,57.28916980705444,4,2.390188852741878,3848427231986.171,"57 17m 21.0113s N, 122 26m 26.9243s W",POINT (533705.3337096234 6349714.094655325)
9196,-120.68967,55.92541,-120.68081863573452,55.91213927304651,11,2.2840468068884774,2667289837787.4346,"55 54m 43.7014s N, 120 40m 50.9471s W",POINT (644955.5454956884 6198731.173947789)
9205,-122.54328999999998,57.19168000000001,-122.513676304465,57.1474094104238,13,2.751014449456689,13382019986734.91,"57 8m 50.6739s N, 122 30m 49.2347s W",POINT (529426.0792511164 6333899.954149879)
9213,-121.02544,56.12917,-121.01572806781724,56.11105860743052,2,2.268164119263314,2524911607635.084,"56 6m 39.811s N, 121 0m 56.621s W",POINT (623390.2646394194 6220214.169377757)
9216,-120.58354,55.86345,-120.59733100428646,55.85919003702421,5,3.1933599978607714,61665179041903.69,"55 51m 33.0841s N, 120 35m 50.3916s W",POINT (650377.295975633 6193018.237280493)
9218,-122.03547,56.22479000000001,-122.03549534998967,56.2250328436738,1,2.6220612769110816,8572192504466.63,"56 13m 30.1182s N, 122 2m 7.78326s W",POINT (559802.9699857507 6231544.011319181)
9227,-122.01749,56.33481,-122.03127878364548,56.33782611115344,12,3.065203918399805,39610094415519.79,"56 20m 16.174s N, 122 1m 52.6036s W",POINT (559887.8459000206 6244101.151156782)
9228,-122.0835,56.76743,-122.090989375906,56.77063584939827,2,2.515136337395756,5925220354843.496,"56 46m 14.2891s N, 122 5m 27.5618s W",POINT (555558.8044428499 6292223.318632956)
9230,-122.95433,57.53479,-122.95673748432608,57.53232120507722,3,2.8269977308937846,17397890628835.344,"57 31m 56.3563s N, 122 57m 24.2549s W",POINT (502590.4675682707 6376644.787181838)
9239,-122.27643,57.22371999999999,-122.2687240469092,57.22892993508973,1,2.589595483719696,7662901190666.78,"57 13m 44.1478s N, 122 16m 7.40657s W",POINT (544149.8304773073 6343106.709247722)
9272,-120.09707,55.63126,-120.10791657493866,55.63141025559776,21,2.335511060455204,3186152734193.559,"55 37m 53.0769s N, 120 6m 28.4997s W",POINT (682057.8011781066 6168851.767504829)
9298,-120.21874,55.58285,-120.21894660685324,55.58296749144437,0,3.109648950792005,46182073292970.45,"55 34m 58.683s N, 120 13m 8.20778s W",POINT (675286.460483442 6163177.09368462)
9357,-119.70873,55.67508,-119.70864118807415,55.67971696259105,18,2.657885649582422,9701267377365.734,"55 40m 46.9811s N, 119 42m 31.1083s W",POINT (706927.8036527823 6175344.821141661)
9360,-120.42536,55.98331,-120.40540915727028,55.98738892188864,2,2.252762020963226,2394104105788.458,"55 59m 14.6001s N, 120 24m 19.473s W",POINT (661850.9674409446 6207714.531064978)
9370,-120.63403999999998,55.95633,-120.62897758228364,55.95935107187813,25,2.2718121498435773,2556926385483.9937,"55 57m 33.6639s N, 120 37m 44.3193s W",POINT (648014.9046530318 6204093.861783848)
9387,-122.21936,56.86164,-122.177449890272,56.85106913078548,23,2.508705049127257,5795055154088.77,"56 51m 3.84887s N, 122 10m 38.8196s W",POINT (550166.9143157324 6301109.335780055)
9388,-120.99513,56.13795,-121.00696269331355,56.14251770010662,35,2.3693193322243795,3580791206518.7964,"56 8m 33.0637s N, 121 0m 25.0657s W",POINT (623834.1075583512 6223730.460687868)
9398,-122.15988,56.9347,-122.15980006991194,56.934678479182885,3,2.393193735634432,3888576107800.0254,"56 56m 4.84253s N, 122 9m 35.2803s W",POINT (551129.0131922651 6310428.85262553)
9446,-121.10334,55.99723,-121.09784360815016,56.0110979649157,29,2.2847651002012723,2673915324886.669,"56 0m 39.9527s N, 121 5m 52.237s W",POINT (618591.1804952823 6208947.2193801515)
9466,-122.11623,56.82329,-122.11120804295876,56.81535755179876,17,2.6046581187665905,8072111982771.934,"56 48m 55.2872s N, 122 6m 40.349s W",POINT (554258.465004865 6297184.906118397)
9467,-122.06568,56.86286,-122.022803369529,56.85011646944435,31,2.2544778708879605,2408334495775.51,"56 51m 0.41929s N, 122 1m 22.0921s W",POINT (559599.9034554334 6301127.329790081)
9473,-122.22733,57.32121,-122.225431281043,57.32106318435692,1,2.2731127383574186,2568438123391.145,"57 19m 15.8275s N, 122 13m 31.5526s W",POINT (546646.8630674041 6353391.497658511)
9475,-122.08065,56.79219000000001,-122.0805877559232,56.79178341390149,7,2.649495274301979,9424165656127.352,"56 47m 30.4203s N, 122 4m 50.1159s W",POINT (556162.9288143755 6294585.648523839)
9527,-122.83668,57.57359,-122.83762228602194,57.57150276116978,1,2.440169291584125,4573555329068.435,"57 34m 17.4099s N, 122 50m 15.4402s W",POINT (509712.3957884656 6381017.472005436)
9532,-122.6569,57.23956999999999,-122.65512648916214,57.23870841919892,2,3.068306832753405,40036882099113.46,"57 14m 19.3503s N, 122 39m 18.4554s W",POINT (520815.9599050363 6344011.019473033)
9549,-122.22418,56.38279,-122.2237232115485,56.38289367010786,17,2.486794437435999,5372688432751.414,"56 22m 58.4172s N, 122 13m 25.4036s W",POINT (547934.3656121617 6248966.365528007)
9567,-121.99173,56.81956,-122.00342179031476,56.81558232533958,34,2.265086969415377,2498218695685.804,"56 48m 56.0964s N, 122 0m 12.3184s W",POINT (560837.923242215 6297300.534744655)
9592,-121.92807,56.79377,-121.94179750667404,56.797093929820754,3,2.5876277088041038,7610997218169.425,"56 47m 49.5381s N, 121 56m 30.471s W",POINT (564631.5314371294 6295299.156803286)
9618,-120.71748999999998,55.91765,-120.69982912579891,55.91702218683076,8,2.879340090499497,20845395323993.707,"55 55m 1.27987s N, 120 41m 59.3849s W",POINT (643749.4998292964 6199234.776601986)
9620,-122.01749,56.33481,-122.02817951857772,56.32646826138234,52,2.452903157271567,4779194835004.073,"56 19m 35.2857s N, 122 1m 41.4463s W",POINT (560097.2864597911 6242839.755575249)
9644,-122.03786,56.20955,-122.045026438303,56.21109003889519,0,2.53387096443043,6321300652428.097,"56 12m 39.9241s N, 122 2m 42.0952s W",POINT (559233.526222216 6229984.01309146)
9669,-122.06805,56.79277,-122.06514273953724,56.78876197761024,6,2.484424744049268,5328894423821.386,"56 47m 19.5431s N, 122 3m 54.5139s W",POINT (557110.9564965036 6294262.119775258)
9673,-121.60189,56.59458000000001,-121.59000086858296,56.59123926132813,0,2.878362645652852,20775140448679.94,"56 35m 28.4613s N, 121 35m 24.0031s W",POINT (586587.9026017799 6272775.534060877)
9676,-122.09432,56.6467,-122.11118250002372,56.65908026990703,3,2.527772589444201,6189547272040.511,"56 39m 32.689s N, 122 6m 40.257s W",POINT (554485.67034739 6279790.438404032)
9750,-122.27612,57.15675,-122.26907690124123,57.16062050993016,4,2.380324954753625,3719524572268.841,"57 9m 38.2338s N, 122 16m 8.67684s W",POINT (544210.0646734746 6335502.611657928)
