,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
7967,-122.94804,57.60699,-122.94990222207348,57.61494472794632,21,3.408892028674716,129818935310495.1,"57 36m 53.801s N, 122 56m 59.648s W",POINT (502992.95993992453 6385843.176764554)
7969,-120.06862,55.58541,-120.06886344698812,55.58554349086746,3,2.703312941403952,11349308782808.064,"55 35m 7.95657s N, 120 4m 7.90841s W",POINT (684731.0141099296 6163852.841311102)
7985,-119.99866000000002,55.79479,-119.99959849694632,55.79814027692391,8,2.4505217121063385,4740046129157.115,"55 47m 53.305s N, 119 59m 58.5546s W",POINT (688071.0475506672 6187687.783199817)
7995,-120.57787,55.74881,-120.57907054195016,55.74826870338832,15,2.8272540586506008,17413300231514.48,"55 44m 53.7673s N, 120 34m 44.654s W",POINT (651951.4713977721 6180717.276841388)
8036,-120.56083,55.81954,-120.55498996427544,55.824344060557486,0,3.107340046062215,45815250883174.13,"55 49m 27.6386s N, 120 33m 17.9639s W",POINT (653163.7127787783 6189234.199702417)
8055,-122.14677,57.4135,-122.14720215398862,57.4094497157461,5,2.4700022288348698,5069946111665.175,"57 24m 34.019s N, 122 8m 49.9278s W",POINT (551234.5858128635 6363286.712134785)
8058,-120.92959,56.13236,-120.92717352498308,56.13980383784281,4,2.4929875381753344,5488849302033.612,"56 8m 23.2938s N, 120 55m 37.8247s W",POINT (628799.9490293888 6223574.593847838)
8060,-122.1138,56.82381,-122.11118849763558,56.82061175155639,11,3.449565896927893,149399397272216.62,"56 49m 14.2023s N, 122 6m 40.2786s W",POINT (554252.0646553015 6297769.749273765)
8061,-120.1218,55.90752,-120.11927044270293,55.91056335551067,13,2.37266809471304,3622447851113.169,"55 54m 38.0281s N, 120 7m 9.37359s W",POINT (680051.3154127107 6199875.435023243)
8063,-120.63719,56.02779,-120.64136002004014,56.02897756101272,40,4.526223792323435,6156525582916796.0,"56 1m 44.3192s N, 120 38m 28.8961s W",POINT (646977.5593805591 6211814.1903035715)
8093,-120.15496,55.90572,-120.14315845472136,55.9059729142229,11,2.3066254945862856,2883621413408.131,"55 54m 21.5025s N, 120 8m 35.3704s W",POINT (678579.8330501113 6199302.831597562)
8131,-120.71762,55.84214,-120.7220915467167,55.84337571562146,14,2.551682842248764,6722398650827.986,"55 50m 36.1526s N, 120 43m 19.5296s W",POINT (642628.3192270014 6190994.632311995)
8134,-120.58982,55.91806,-120.56557929411191,55.921286491735216,4,2.9324006587735374,25038078007191.984,"55 55m 16.6314s N, 120 33m 56.0855s W",POINT (652120.9303009721 6199996.422022904)
8139,-121.94175,56.74176,-121.93991689905052,56.74027865764651,1,2.7291395735806296,12408216439395.78,"56 44m 25.0032s N, 121 56m 23.7008s W",POINT (564844.2663939047 6288977.190144099)
8141,-121.14522,56.00426,-121.11888310814015,55.998501930923766,32,2.3639099853746792,3514511575514.409,"55 59m 54.607s N, 121 7m 7.97919s W",POINT (617317.8029589902 6207509.680754327)
8181,-120.66406,56.01715,-120.65831110581249,56.017739969993535,33,2.463862284426364,4963561721187.728,"56 1m 3.86389s N, 120 39m 29.92s W",POINT (645963.8819156452 6210527.918980043)
8188,-120.6156,55.77148,-120.59896971493474,55.7846083152111,3,3.1666930930984143,56239265448469.74,"55 47m 4.58993s N, 120 35m 56.291s W",POINT (650562.5972276984 6184716.861877463)
8189,-122.94108,57.53702,-122.93255429206576,57.53250588676595,0,2.7326518565478324,12559657164684.94,"57 31m 57.0212s N, 122 55m 57.1955s W",POINT (504038.4851153209 6376666.527132932)
8217,-120.50828,55.79914,-120.51696357838168,55.79760745626806,4,2.4837071840390488,5315703833491.062,"55 47m 51.3868s N, 120 31m 1.06888s W",POINT (655651.9686496678 6186344.395113197)
8233,-120.77795,56.01711,-120.71385103870551,55.997338101905,12,2.6233551660662005,8610586800946.099,"55 59m 50.4172s N, 120 42m 49.8637s W",POINT (642577.7597404289 6208141.946458492)
8260,-122.65163,57.33981,-122.57693321903064,57.339349207145816,12,2.600378805482432,7953681724629.044,"57 20m 21.6571s N, 122 34m 36.9596s W",POINT (525465.9305813193 6355240.872761299)
8318,-120.68925,55.91774,-120.6730788740372,55.917968595467926,0,2.4916417826076103,5463395918908.597,"55 55m 4.68694s N, 120 40m 23.0839s W",POINT (645417.3769673799 6199396.003354715)
8322,-122.44526,57.28619000000001,-122.4428269430754,57.29135499843819,17,2.6210423234708204,8542077064513.418,"57 17m 28.878s N, 122 26m 34.177s W",POINT (533581.9118104553 6349956.351098453)
8339,-121.59975,56.59483,-121.59511772444591,56.5923627135749,0,2.5646918733459185,7031335325770.763,"56 35m 32.5058s N, 121 35m 42.4238s W",POINT (586271.1420465569 6272894.12434929)
8343,-122.14139,56.399,-122.14377375946997,56.40269595553493,1,2.3596152651646185,3462764031433.049,"56 24m 9.70544s N, 122 8m 37.5855s W",POINT (552843.6010296535 6251228.923020397)
8369,-121.46073,57.06502,-121.45472419030482,57.06778318252501,6,2.4329262270105083,4460559537586.259,"57 4m 4.01946s N, 121 27m 17.0071s W",POINT (593696.850207259 6325991.852931936)
8377,-120.58982,55.91806,-120.59724643851251,55.909863149895,3,2.3563202834115726,3423579562357.103,"55 54m 35.5073s N, 120 35m 50.0872s W",POINT (650186.7316505021 6198656.256907978)
8403,-120.60696000000002,55.89849,-120.5644456896452,55.90408746665928,0,2.788354941351868,15224127485147.664,"55 54m 14.7149s N, 120 33m 52.0045s W",POINT (652259.1569373708 6198085.381386379)
8405,-120.68985,55.92529,-120.69854205704934,55.9170340691873,16,2.3078198530801592,2895541405544.382,"55 55m 1.32265s N, 120 41m 54.7514s W",POINT (643829.8752860138 6199238.774768409)
8409,-120.57628,55.73821,-120.58232513579271,55.74053869654979,37,3.333003862587124,99886269557824.8,"55 44m 25.9393s N, 120 34m 56.3705s W",POINT (651777.2511123801 6179850.132008372)
8411,-122.05623,57.07607,-122.05969327452792,57.0796541250623,9,2.2574725191335143,2433373525354.216,"57 4m 46.7549s N, 122 3m 34.8958s W",POINT (556998.495286468 6326645.328408109)
8418,-120.6372,56.02683,-120.63616293026942,56.02794812914916,1,3.58105805782478,235281124267567.2,"56 1m 40.6133s N, 120 38m 10.1865s W",POINT (647305.2658109135 6211710.725821627)
8458,-120.03411,55.59756,-120.05353105545112,55.58654186867497,8,2.3228525270342724,3049852180322.675,"55 35m 11.5507s N, 120 3m 12.7118s W",POINT (685692.2951825047 6164004.80883723)
8466,-122.06751,56.36395,-122.06468880471618,56.36417072679948,6,3.3409256523207285,102656978723535.66,"56 21m 51.0146s N, 122 3m 52.8797s W",POINT (557782.6104028744 6247004.686281092)
8507,-120.5833,55.65241,-120.5706485503553,55.641035047454686,2,2.499433862235738,5612428138640.368,"55 38m 27.7262s N, 120 34m 14.3348s W",POINT (652898.072240235 6168805.468451004)
8514,-120.71762,55.84214,-120.73556230622698,55.84045112769533,18,3.3220178286282245,96167149427190.94,"55 50m 25.6241s N, 120 44m 8.0243s W",POINT (641795.6748994711 6190641.559783084)
8526,-120.3464,55.90805,-120.34484102695389,55.90926418057478,35,2.638286766306145,9066301333546.293,"55 54m 33.3511s N, 120 20m 41.4277s W",POINT (665962.1686818153 6199166.55382993)
8550,-121.0033,56.09698,-121.03344378506456,56.0866148821013,24,2.567289397908042,7094700994215.786,"56 5m 11.8136s N, 121 2m 0.397626s W",POINT (622366.3088070343 6217462.672770597)
8567,-122.1565,57.14261,-122.16597191468672,57.14483016474373,56,3.5138036961845502,186511469682469.28,"57 8m 41.3886s N, 122 9m 57.4989s W",POINT (550467.72186002 6333816.497877582)
8569,-120.57628,55.73821,-120.57713540187886,55.733949504386985,33,2.5053476311626306,5728243180436.942,"55 44m 2.21822s N, 120 34m 37.6874s W",POINT (652128.6179559019 6179128.423058848)
8581,-120.76474,56.07357,-120.76563000010186,56.07367267646678,12,2.5122157200998445,5865750416943.272,"56 4m 25.2216s N, 120 45m 56.268s W",POINT (639074.2892882805 6216529.758845401)
8590,-122.34043,57.19292,-122.33867275248454,57.19906206487944,3,2.351886777940414,3371554365095.166,"57 11m 56.6234s N, 122 20m 19.2219s W",POINT (539959.1142131265 6339738.779832523)
8601,-120.60423,55.87824000000001,-120.6008059445608,55.89306558059655,46,2.446480303209201,4674341680069.01,"55 53m 35.0361s N, 120 36m 2.9014s W",POINT (650029.1301509662 6196779.647258459)
8623,-119.89067,55.6838,-119.89994337639192,55.68755131508198,12,2.352218346291235,3375417669095.9194,"55 41m 15.1847s N, 119 53m 59.7962s W",POINT (694866.0600339023 6175661.8479029685)
8636,-120.39712,55.96836999999999,-120.3910269675565,55.960257044045626,9,2.271305204881851,2552453314084.683,"55 57m 36.9254s N, 120 23m 27.6971s W",POINT (662861.8933515853 6204729.793487416)
8637,-122.01259,56.25696,-122.01252036570246,56.25696016030312,1,2.2491939798753005,2364781231166.1265,"56 15m 25.0566s N, 122 0m 45.0733s W",POINT (561176.5335028794 6235117.544969711)
8640,-120.68764,55.93399,-120.66499273284631,55.94286730901593,66,2.296530776298643,2784813813098.184,"55 56m 34.3223s N, 120 39m 53.9738s W",POINT (645829.0319319512 6202183.308085268)
8655,-122.10241,57.38939,-122.09706953703244,57.388312461543656,7,2.9692367402849507,28435122949925.57,"57 23m 17.9249s N, 122 5m 49.4503s W",POINT (554277.6034969988 6360972.665941291)
8664,-120.59709,55.98634000000001,-120.61083351599684,55.97769803736841,21,2.53438921378401,6332625722777.5625,"55 58m 39.7129s N, 120 36m 39.0007s W",POINT (649076.7510904346 6206174.159150865)
8693,-120.63273,55.9464,-120.63879217167732,55.93516213631528,1,2.414736114632813,4188940309918.128,"55 56m 6.58369s N, 120 38m 19.6518s W",POINT (647494.2865634593 6201381.600075044)
8757,-122.73788,57.18171,-122.74328273351492,57.18285609452204,6,2.8721384674870967,20333292176440.844,"57 10m 58.2819s N, 122 44m 35.8178s W",POINT (515518.44001126697 6337770.123718502)
8801,-120.66793,56.01506,-120.66773430145533,56.0151309358665,4,2.266815201552389,2513175413412.909,"56 0m 54.4714s N, 120 40m 3.84349s W",POINT (645386.4338215612 6210217.757002346)
8805,-120.56599,55.9216,-120.59204000032436,55.92779735184839,0,2.268158639397051,2524863819621.7363,"55 55m 40.0705s N, 120 35m 31.344s W",POINT (650442.5986279796 6200662.921882342)
8827,-120.68273,55.79276,-120.68173669516064,55.79198227872118,8,3.1420209172119367,51645367937374.48,"55 47m 31.1362s N, 120 40m 54.2521s W",POINT (645346.07994134 6185360.470582058)
8836,-120.47513,55.67515,-120.46989645804447,55.67096980335913,0,2.355290882481177,3411428895677.032,"55 40m 15.4913s N, 120 28m 11.6272s W",POINT (659116.2205678794 6172362.402736895)
8846,-120.29685,55.97484,-120.31679678980508,55.97170950738149,11,2.237235580899605,2269098618244.9863,"55 58m 18.1542s N, 120 19m 0.468443s W",POINT (667444.8900195411 6206181.301666153)
8876,-120.59768,55.95286,-120.621359157565,55.95141588407665,2,2.3812155035187024,3730982871733.016,"55 57m 5.09718s N, 120 37m 16.893s W",POINT (648520.7832678908 6203227.327713476)
8890,-118.30867,54.48094,-118.3068943712174,54.48169271452652,39,2.508607150736757,5793096008766.567,"54 28m 54.0938s N, 118 18m 24.8197s W",POINT (803957.9499545638 6047259.013817809)
8905,-121.7892,56.26628,-121.7708433781114,56.26544167369263,22,2.421567123995933,4288947063684.585,"56 15m 55.59s N, 121 46m 15.0362s W",POINT (576131.3201027355 6236302.321803591)
8930,-120.36142,56.00386,-120.36620673383706,56.01003784372439,0,2.3875934846497504,3814083766527.884,"56 0m 36.1362s N, 120 21m 58.3442s W",POINT (664199.6873691529 6210326.82483355)
8948,-122.33655,56.97362,-122.33753163708748,56.97379308515875,6,2.554721945386694,6793333225860.2,"56 58m 25.6551s N, 122 20m 15.1139s W",POINT (540271.4664354007 6314663.895406934)
8951,-122.11193,56.33995,-122.11190432816252,56.33990688474774,11,2.753037443890202,13475849926811.309,"56 20m 23.6648s N, 122 6m 42.8556s W",POINT (554900.6225096227 6244265.510716292)
8960,-121.92807,56.79377,-121.9303599227362,56.793947273162,28,2.3395036858076312,3230394251053.928,"56 47m 38.2102s N, 121 55m 49.2957s W",POINT (565335.5407139829 6294959.776251341)
8963,-120.17382,55.59504,-120.1732963699313,55.59875222630806,24,2.873980775277352,20463087576400.977,"55 35m 55.508s N, 120 10m 23.8669s W",POINT (678091.3754472036 6165049.217804564)
8966,-120.56176,55.40582,-120.57832330499744,55.39746583258139,0,2.265031545675328,2497740515403.7974,"55 23m 50.877s N, 120 34m 41.9639s W",POINT (653359.8142950868 6141690.808115126)
8974,-121.07752,56.06439,-121.07634174068008,56.06454745253911,6,2.574221660229697,7266620677908.986,"56 3m 52.3708s N, 121 4m 34.8303s W",POINT (619765.8588353152 6214931.898581585)
8980,-121.00229,56.11537,-120.98358292031824,56.12070623878997,12,3.121705529793419,48145787502396.72,"56 7m 14.5425s N, 120 59m 0.898513s W",POINT (625357.4966933961 6221345.640129379)
9002,-121.72003,56.63461,-121.73465733847662,56.633450342064,3,2.440690728416696,4581799627922.779,"56 38m 0.421231s N, 121 44m 4.76642s W",POINT (577618.5200309684 6277300.381863573)
9019,-120.3464,55.90805,-120.34904252501208,55.918370730311466,23,3.272495679727649,81048227162377.5,"55 55m 6.13463s N, 120 20m 56.5531s W",POINT (665660.7721456448 6200169.595512029)
9035,-120.48339,55.66978,-120.48112323336818,55.67028500718528,2,2.3372638183906185,3205499604132.1724,"55 40m 13.026s N, 120 28m 52.0436s W",POINT (658413.1110521398 6172260.517059067)
9038,-120.64818,55.98651,-120.6489823114746,55.98213959789028,7,2.38761200451446,3814327743520.959,"55 58m 55.7026s N, 120 38m 56.3363s W",POINT (646680.0688718477 6206586.695566846)
9046,-122.10945,56.83035,-122.09585290568454,56.82924850826311,28,2.476382430847384,5182909746836.176,"56 49m 45.2946s N, 122 5m 45.0705s W",POINT (555175.4028019456 6298743.33654014)
9049,-120.79022,55.8533,-120.79028374689166,55.853159507966005,7,2.5427828108060946,6518898456941.189,"55 51m 11.3742s N, 120 47m 25.0215s W",POINT (638324.5853112321 6191944.801461553)
9068,-120.60566,55.91261,-120.60434707404404,55.91280773272284,1,2.513837314563692,5898695419409.074,"55 54m 46.1078s N, 120 36m 15.6495s W",POINT (649731.6438791489 6198968.472808648)
9073,-120.53225,55.6421,-120.5302226949781,55.6404773947456,4,2.7511273709366204,13387240219607.012,"55 38m 25.7186s N, 120 31m 48.8017s W",POINT (655444.0291695503 6168833.259983305)
9091,-120.71468,56.07901,-120.73434153292985,56.07246212288921,10,2.6560097443631427,9638614626432.943,"56 4m 20.8636s N, 120 44m 3.62952s W",POINT (641025.8247787516 6216458.544294939)
9097,-120.29685,55.95068000000001,-120.33701462017424,55.95115111736754,0,2.557719221180602,6864024607239.721,"55 57m 4.14402s N, 120 20m 13.2526s W",POINT (666271.6922309751 6203845.339383433)
9099,-122.12629,56.66014000000001,-122.12662629010352,56.65993061790561,18,2.249448065129179,2366857425284.7905,"56 39m 35.7502s N, 122 7m 35.8546s W",POINT (553537.7697645407 6279872.9224473955)
9121,-120.78241,55.93093,-120.77220501823328,55.91808248918585,21,2.684649398802982,10640795534692.148,"55 55m 5.09696s N, 120 46m 19.9381s W",POINT (639223.4183598122 6199204.67490254)
9129,-120.29362,55.98459,-120.29396045625263,55.98113379954755,7,2.241400316817713,2301974323918.494,"55 58m 52.0817s N, 120 17m 38.2576s W",POINT (668828.5222255178 6207285.329868656)
9157,-122.03596,56.570780000000006,-122.03743955149848,56.572388850373706,23,3.1170930844865925,47384862717144.16,"56 34m 20.5999s N, 122 2m 14.7824s W",POINT (559141.4142905925 6270202.506842928)
9169,-119.91946000000002,55.75675,-119.92007272339492,55.75122163280771,4,2.502367002429548,5669574985755.403,"55 45m 4.39788s N, 119 55m 12.2618s W",POINT (693286.3205881023 6182687.715767962)
9217,-120.45108,55.95378,-120.4722608513271,55.96830268123272,10,2.372444678955884,3619653664943.292,"55 58m 5.88965s N, 120 28m 20.1391s W",POINT (657759.4703878234 6205436.479644113)
9252,-122.34489,57.15581,-122.32175746583614,57.15126548509739,9,2.9175213351233595,23783841538266.547,"57 9m 4.55575s N, 122 19m 18.3269s W",POINT (541034.0883607614 6334428.334663326)
9261,-120.97817,56.14467,-120.9577183344436,56.15109003530936,32,2.356921761853039,3430699212048.2085,"56 9m 3.92413s N, 120 57m 27.786s W",POINT (626865.0918480884 6224773.8305764925)
9262,-122.28652,57.03708,-122.30438756965438,57.03535561724925,25,2.4579839063085007,4863801691864.745,"57 2m 7.28022s N, 122 18m 15.7953s W",POINT (542216.4746065018 6321536.569877814)
9274,-120.24762,55.7208,-120.2578698363247,55.72513665447792,2,2.239710156191557,2288575446949.431,"55 43m 30.492s N, 120 15m 28.3314s W",POINT (672208.4305348755 6178895.063480267)
9278,-120.32253,55.98378,-120.31614819472892,55.98718407896596,10,2.40329254361033,4026603024537.761,"55 59m 13.8627s N, 120 18m 58.1335s W",POINT (667418.4666136615 6207904.439298784)
9284,-120.79976,55.97934,-120.80338754903352,55.98241236988659,0,2.8541843081013303,19110694154752.137,"55 58m 56.6845s N, 120 48m 12.1952s W",POINT (637047.5828201011 6206300.0607469)
9330,-122.76947,57.15805,-122.7723176551885,57.160586499508135,9,2.4552977402475817,4818885534176.625,"57 9m 38.1114s N, 122 46m 20.3436s W",POINT (513771.57438730384 6335284.880775619)
9352,-120.37441,55.91651,-120.33036881993802,55.90715583979125,21,2.9026389802798302,22592197211188.69,"55 54m 25.761s N, 120 19m 49.3278s W",POINT (666875.5764186481 6198966.825833477)
9368,-120.84791,55.90334,-120.84223992351806,55.91232833061862,8,2.716430046490151,11875313123073.36,"55 54m 44.382s N, 120 50m 32.0637s W",POINT (634867.4302325472 6198425.654582661)
9386,-122.19956,56.77338,-122.20664134034789,56.78185428615758,4,2.8492023844215364,18784670287260.67,"56 46m 54.6754s N, 122 12m 23.9088s W",POINT (548475.8752629741 6293384.165111477)
9392,-121.91864,56.21644000000001,-121.91467368871412,56.21349241125952,1,2.584626632434809,7532514019466.148,"56 12m 48.5727s N, 121 54m 52.8253s W",POINT (567314.2757883123 6230371.032099607)
9398,-122.94804,57.60699,-122.95253440146702,57.60393215913162,26,2.3850210620919703,3780346367670.966,"57 36m 14.1558s N, 122 57m 9.12385s W",POINT (502836.5649507062 6384617.07652298)
9406,-121.07668,56.12608,-121.07958262765612,56.127390279275424,0,2.816613890520864,16784980296701.385,"56 7m 38.605s N, 121 4m 46.4975s W",POINT (619369.5060863881 6221919.144906494)
9472,-121.99162,56.67563000000001,-121.97752747602604,56.68715124404469,2,2.3648511770557272,3525955002177.124,"56 41m 13.7445s N, 121 58m 39.0989s W",POINT (562631.9842258851 6283028.97728498)
9477,-120.56805,55.91953,-120.5548219100922,55.90297312721438,9,2.436919181684029,4522502051387.864,"55 54m 10.7033s N, 120 33m 17.3589s W",POINT (652865.0381228977 6197982.630456403)
9500,-120.64818,55.98651,-120.63718373134964,56.00205804792631,6,2.4540191073289845,4797651093911.404,"56 0m 7.40897s N, 120 38m 13.8614s W",POINT (647340.2235179236 6208827.964523313)
9515,-121.00438,55.95192,-120.98573863984012,55.952450292408216,7,2.489010631500074,5413971275662.857,"55 57m 8.82105s N, 120 59m 8.6591s W",POINT (625769.6226593055 6202619.527203383)
9517,-121.07245,55.917,-121.09241621405954,55.92804495128765,8,2.267763875638614,2521423600204.279,"55 55m 40.9618s N, 121 5m 32.6984s W",POINT (619184.5951400358 6199714.931696482)
9519,-117.50487,54.75824,-117.50621803148223,54.75975297899448,2,2.655671090879777,9627347241125.035,"54 45m 35.1107s N, 117 30m 22.3849s W",POINT (853344.5178850543 6081910.929449937)
9522,-122.05214,56.82663,-122.06005803254558,56.82206900680822,9,2.4628631068895346,4946461809457.477,"56 49m 19.4484s N, 122 3m 36.2089s W",POINT (557370.6749360742 6297973.639189799)
9529,-120.54342,55.9548,-120.52094854188952,55.94606300228895,7,2.397188219607388,3942596476190.4126,"55 56m 45.8268s N, 120 31m 15.4148s W",POINT (654810.2901687124 6202852.073363069)
9536,-120.68652,55.93469,-120.69737245291914,55.92777175264078,14,2.3036904731838894,2854537217881.924,"55 55m 39.9783s N, 120 41m 50.5408s W",POINT (643863.1654174163 6200435.90903971)
9537,-120.66406,56.01715,-120.6865174594839,56.02229504424948,12,2.421776142879432,4292044482491.0864,"56 1m 20.2622s N, 120 41m 11.4629s W",POINT (644189.084445121 6210975.486752832)
9543,-121.95067,56.24503000000001,-121.935074434224,56.25197508751872,4,2.7104364823409184,11632008838518.414,"56 15m 7.11032s N, 121 56m 6.26796s W",POINT (565982.8511191689 6234634.195565877)
9545,-120.7572,55.95472,-120.76593432781104,55.95333115992703,0,2.51351262379498,5892084081334.144,"55 57m 11.9922s N, 120 45m 57.3636s W",POINT (639488.4766789626 6203139.247015125)
9551,-120.53476,55.85565,-120.5233566312298,55.86973564249797,8,2.7068788434007565,11489953341393.771,"55 52m 11.0483s N, 120 31m 24.0839s W",POINT (654964.1201827186 6194354.730125509)
9563,-120.61533,55.78066,-120.6152869249404,55.78258765485716,27,2.501899597913386,5660429645893.52,"55 46m 57.3156s N, 120 36m 55.0329s W",POINT (649547.3457138583 6184456.69721173)
9586,-120.37441,55.91651,-120.37501018940108,55.91605071812948,20,2.334016230139683,3169745144202.2925,"55 54m 57.7826s N, 120 22m 30.0367s W",POINT (664048.2540673881 6199849.580517201)
9596,-121.00341,56.09404,-120.99746016908098,56.09183047328231,35,2.474644971302647,5151900383318.4,"56 5m 30.5897s N, 120 59m 50.8566s W",POINT (624588.1593584904 6218107.4046179615)
9625,-122.0687,57.40215,-122.06898989924284,57.40287928838544,1,2.916105908504198,23667852974221.76,"57 24m 10.3654s N, 122 4m 8.36364s W",POINT (555943.2873829022 6362616.946557123)
9630,-122.24475,56.85596999999999,-122.23938549006915,56.85377850241913,37,2.238108733636705,2275952010161.1846,"56 51m 13.6026s N, 122 14m 21.7878s W",POINT (546386.2339923595 6301367.216504574)
9641,-122.768,57.56038,-122.76959938715596,57.55840722801104,3,2.641218811785889,9158581568072.371,"57 33m 30.266s N, 122 46m 10.5578s W",POINT (513786.03029500623 6379571.382802559)
9649,-120.5385,55.91494,-120.53540929130088,55.91343852178631,7,2.4504597473193988,4739031778759.205,"55 54m 48.3787s N, 120 32m 7.47345s W",POINT (654036.8756733452 6199190.058767975)
9662,-122.14677,57.4135,-122.15102146370027,57.41406833438887,9,2.563587693861819,7004570984436.499,"57 24m 50.646s N, 122 9m 3.67727s W",POINT (550998.7162524607 6363797.974289979)
9666,-120.37441,55.91651,-120.36737258366772,55.92208929681886,16,2.4322208197638013,4449705101714.902,"55 55m 19.5215s N, 120 22m 2.5413s W",POINT (664499.8556430852 6200539.530995853)
9670,-122.26437,56.96374,-122.25275972768075,56.95697306757057,3,2.643471830469868,9230128467610.695,"56 57m 25.103s N, 122 15m 9.93502s W",POINT (545445.1123544031 6312844.798499657)
9690,-122.02628,56.286530000000006,-122.01637523133014,56.2805010406805,20,2.2653305162129755,2500321033481.885,"56 16m 49.8037s N, 122 0m 58.9508s W",POINT (560900.3146721702 6237734.132049929)
9693,-120.74342,55.94461999999999,-120.74326775179576,55.94834857171941,1,2.409623248734152,4115616248005.4336,"55 56m 54.0549s N, 120 44m 35.7639s W",POINT (640921.5408819804 6202630.833184476)
9701,-120.74344,55.94674000000001,-120.7156671364461,55.93757836288464,13,2.376918003995103,3676012724227.1294,"55 56m 15.2821s N, 120 42m 56.4017s W",POINT (642684.3244637717 6201489.111600866)
9702,-120.32208,55.98846,-120.25518578245132,55.967332860360656,19,2.946113176089429,26252445413893.527,"55 58m 2.3983s N, 120 15m 18.6688s W",POINT (671307.9741483857 6205845.411094796)
9705,-120.69066,56.03532,-120.67779960496132,56.021320951666254,1,2.388237830580812,3822581431686.178,"56 1m 16.7554s N, 120 40m 40.0786s W",POINT (644735.962788209 6210885.339539796)
9727,-121.92807,56.79377,-121.92706511542887,56.79549886353764,44,2.3601711381421824,3469418637924.16,"56 47m 43.7959s N, 121 55m 37.4344s W",POINT (565534.0778488606 6295135.622915499)
