,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
7628,-122.01987,56.72864000000001,-122.0198888944277,56.72846649515596,3,2.748238103574702,13254310959530.137,"56 43m 42.4794s N, 122 1m 11.6s W",POINT (559971.4604792935 6287589.615947671)
7646,-121.08308999999998,55.96471,-121.08019198188184,55.9594356570876,1,2.8801372614086853,20902868677790.0,"55 57m 33.9684s N, 121 4m 48.6911s W",POINT (619851.2504628408 6203229.005452641)
7648,-122.62642,57.29466,-122.61213691977204,57.300140549478805,7,3.040861467939441,36415996774271.55,"57 18m 0.505978s N, 122 36m 43.6929s W",POINT (523371.7755688109 6350863.540924661)
7654,-121.9321,56.70377,-121.92393685042236,56.70327475691949,13,2.552417053610977,6739467454657.701,"56 42m 11.7891s N, 121 55m 26.1727s W",POINT (565886.3797982289 6284873.79992629)
7687,-121.02521000000002,56.06672,-121.0260444033993,56.06809112206192,19,2.2664252626193404,2509792943612.8657,"56 4m 5.12804s N, 121 1m 33.7599s W",POINT (622885.6060209158 6215414.605771594)
7695,-120.58985,56.04241,-120.5939543440128,56.042820170150726,3,2.566608654738137,7078039502561.978,"56 2m 34.1526s N, 120 35m 38.2356s W",POINT (649877.3036394371 6213456.235363445)
7705,-121.07247,56.12985,-121.06556240894358,56.13409836448528,3,2.3778285308764384,3687591424177.514,"56 8m 2.75411s N, 121 3m 56.0247s W",POINT (620219.91819028 6222689.937850165)
7723,-122.06164,57.07581999999999,-122.07503984721158,57.06422950474979,3,2.741090717785285,12931118056421.443,"57 3m 51.2262s N, 122 4m 30.1434s W",POINT (556091.5333529616 6324915.691649841)
7734,-120.55577,56.00991,-120.55586744113111,56.01015384650116,17,2.386463145941743,3799222415356.6895,"56 0m 36.5538s N, 120 33m 21.1228s W",POINT (652377.9260859636 6209905.111090444)
7738,-121.00536,55.95278,-121.0046610513502,55.9531669630155,15,2.434467581447464,4484369314915.725,"55 57m 11.4011s N, 121 0m 16.7798s W",POINT (624585.9922379662 6202665.008881011)
7760,-120.89079,56.13715,-120.86377202778748,56.14290031283193,17,2.340744772650438,3244271257679.118,"56 8m 34.4411s N, 120 51m 49.5793s W",POINT (632728.1961982169 6224039.336850387)
7766,-122.19323,56.91306,-122.1983879592541,56.90768718205825,1,2.423322349477821,4315027066452.6167,"56 54m 27.6739s N, 122 11m 54.1967s W",POINT (548816.09596558 6307396.267830239)
7787,-122.27892,56.8819,-122.2772455834909,56.88007486426703,3,2.2418182266279767,2305299414334.784,"56 52m 48.2695s N, 122 16m 38.0841s W",POINT (544046.4577995185 6304269.222655302)
7822,-120.59391,55.94191,-120.59418892844526,55.941201628895065,14,2.276013998322665,2594304789815.313,"55 56m 28.3259s N, 120 35m 39.0801s W",POINT (650256.4633655194 6202149.602595366)
7865,-120.77624,56.01954,-120.7771611119376,56.02657604930397,4,2.3117728697890128,2935346028380.333,"56 1m 35.6738s N, 120 46m 37.78s W",POINT (638525.4210160086 6211266.3000444835)
7867,-119.78203,55.80958,-119.80059221314504,55.79263804361885,20,2.692744297586172,10942497256003.354,"55 47m 33.497s N, 119 48m 2.13197s W",POINT (700568.8179795437 6187634.289662071)
7908,-120.66407,56.02588000000001,-120.6547099260259,56.0253423382995,6,2.286554615827241,2690493354880.355,"56 1m 31.2324s N, 120 39m 16.9557s W",POINT (646159.5786930339 6211381.394946622)
7923,-120.34649,55.96341999999999,-120.34668196094144,55.983172515587405,5,2.5623734413887376,6975256172381.848,"55 58m 59.4211s N, 120 20m 48.0551s W",POINT (665531.4286025971 6207384.57506635)
7967,-120.93778,55.78199,-120.91965656705972,55.783104883743206,27,2.4559566877565286,4829865441717.155,"55 46m 59.1776s N, 120 55m 10.7636s W",POINT (630461.6498367453 6183899.03929742)
7985,-122.06405,56.33746,-122.04617564605128,56.33840024471304,8,2.753113726447962,13479400885119.707,"56 20m 18.2409s N, 122 2m 46.2323s W",POINT (558966.0463269203 6244152.189786308)
7992,-122.26752,57.15697,-122.26937534492126,57.1572805942454,5,3.2849695235726126,84616349538349.17,"57 9m 26.2101s N, 122 16m 9.75124s W",POINT (544195.9970348311 6335130.637324737)
8005,-120.65965,56.11361,-120.6561067339248,56.11380266318518,3,3.3300364123496,98867742666877.62,"56 6m 49.6896s N, 120 39m 21.9842s W",POINT (645738.2839588147 6221220.843582396)
8020,-120.29362,55.98459,-120.29496537245724,55.98489833132047,7,2.608122911371336,8169291011822.456,"55 59m 5.63399s N, 120 17m 41.8753s W",POINT (668749.4422553687 6207701.681279752)
8021,-121.03706,55.79161,-121.0388034726914,55.79093330861424,6,2.8845655465351707,21225030344228.6,"55 47m 27.3599s N, 121 2m 19.6925s W",POINT (622966.1959572572 6184552.131317966)
8034,-120.92516,56.13559,-120.9275952869356,56.13455231939845,27,2.2580864222339296,2438538593572.045,"56 8m 4.38835s N, 120 55m 39.343s W",POINT (628791.304677241 6222989.458341225)
8063,-120.55143,55.70294000000001,-120.55179330863584,55.70261677522087,4,2.320116699219867,3021169202062.3926,"55 42m 9.42039s N, 120 33m 6.45591s W",POINT (653842.6136631046 6175698.418812196)
8065,-120.73802,56.0195,-120.73454700660209,56.02994158588531,4,2.7830290050074358,14946637699042.42,"56 1m 47.7897s N, 120 44m 4.36922s W",POINT (641168.2957043601 6211727.055287625)
8066,-121.12159,55.94015,-121.12870279213688,55.9411859470698,3,2.544890266296454,6566521936707.576,"55 56m 28.2694s N, 121 7m 43.3301s W",POINT (616878.1596614394 6201115.239149183)
8092,-119.64662,55.75111999999999,-119.64588689816726,55.75255581875,0,2.486413350151875,5365621397176.107,"55 45m 9.20095s N, 119 38m 45.1928s W",POINT (710479.2350957623 6183635.236369614)
8101,-121.86202,57.09384,-121.83263831066958,57.12604267738293,4,2.6689961544108103,10080782197843.758,"57 7m 33.7536s N, 121 49m 57.4979s W",POINT (570672.820777776 6332021.244496859)
8106,-122.57902,57.18792,-122.57755879161952,57.18787448826295,20,2.452071194626156,4765481544120.394,"57 11m 16.3482s N, 122 34m 39.2116s W",POINT (525532.8538988275 6338378.656788344)
8115,-117.74837,54.72561999999999,-117.75799056084368,54.72147184202196,6,4.564807488868823,7034143652412773.0,"54 43m 17.2986s N, 117 45m 28.766s W",POINT (837485.448021985 6076415.658860941)
8130,-121.93339,56.33479000000001,-121.92738170474148,56.33884340755057,0,3.1134689880360726,46795434279985.98,"56 20m 19.8363s N, 121 55m 38.5741s W",POINT (566308.8849646798 6244309.613060421)
8145,-122.12241000000002,56.81848000000001,-122.1273473542556,56.81967447776889,5,3.470633670472378,160675812868108.38,"56 49m 10.8281s N, 122 7m 38.4505s W",POINT (553267.106838537 6297652.734117093)
8165,-120.5888,55.91989,-120.58730656412284,55.91676331539736,8,2.4145913014318143,4186845663768.505,"55 55m 0.347935s N, 120 35m 14.3036s W",POINT (650781.1088257664 6199445.592991286)
8204,-120.16493,55.81987,-120.16469963380624,55.81973533951091,1,2.686953143895229,10725800525253.137,"55 49m 11.0472s N, 120 9m 52.9187s W",POINT (677626.9720812938 6189653.968548864)
8223,-120.68866,55.98634000000001,-120.66958922146294,55.981248670648384,35,3.410962939956543,130750816604479.72,"55 58m 52.4952s N, 120 40m 10.5212s W",POINT (645398.0130078366 6206444.018649919)
8229,-120.59003,55.91329,-120.60092568127044,55.90053996599614,1,2.8839562245790646,21180408739593.77,"55 54m 1.94388s N, 120 36m 3.33245s W",POINT (649992.7951441228 6197610.98183114)
8242,-122.05466,56.82533000000001,-122.05001945957068,56.82510492470215,11,2.952235262600768,26813462166222.37,"56 49m 30.3777s N, 122 3m 0.0700545s W",POINT (557978.6810628795 6298320.013591006)
8274,-120.12935,55.57684,-120.12765748834065,55.57578151901809,4,2.434168173890043,4479734349031.15,"55 34m 32.8135s N, 120 7m 39.567s W",POINT (681071.675759991 6162612.02774272)
8276,-122.03064,56.63142,-121.99822198612952,56.6381439127429,10,2.4799109697859647,5246461070455.406,"56 38m 17.3181s N, 121 59m 53.5992s W",POINT (561444.0705447559 6277555.621830907)
8298,-120.92516,56.13559,-120.92592060949426,56.13526111698626,6,2.3586109713402017,3450773522002.111,"56 8m 6.94002s N, 120 55m 33.3142s W",POINT (628892.9899605447 6223071.455630441)
8307,-119.67359,55.76758,-119.67574403822566,55.77310667781275,5,2.534128047121767,6326916031233.548,"55 46m 23.184s N, 119 40m 32.6785s W",POINT (708496.6371648115 6185830.663276502)
8339,-120.34598,55.90623000000001,-120.33838747455594,55.89460074351284,17,2.255407008226521,2416075560640.111,"55 53m 40.5627s N, 120 20m 18.1949s W",POINT (666428.2419223589 6197550.739619039)
8398,-122.08321,56.79135,-122.0941413901062,56.78555583799345,8,2.905961571123766,22852954590947.297,"56 47m 8.00102s N, 122 5m 38.909s W",POINT (555344.1932963899 6293881.447510661)
8404,-120.28639,55.9402,-120.28995095156368,55.94017138652882,7,2.796798804167622,15674662777458.217,"55 56m 24.617s N, 120 17m 23.8234s W",POINT (669257.3503116679 6202738.061133487)
8417,-120.10532,55.84506,-120.08678998396822,55.840097673061614,3,2.4969987194352705,5565421727147.112,"55 50m 24.3516s N, 120 5m 12.4439s W",POINT (682410.9829176858 6192121.763684482)
8431,-120.934,55.91567,-120.95374200330616,55.92318518649807,1,2.2518561491498703,2386625209702.185,"55 55m 23.4667s N, 120 57m 13.4712s W",POINT (627863.5490652476 6199421.879428009)
8458,-121.67319,56.29026999999999,-121.67420829872214,56.28806939109243,15,2.2476892452338406,2352522944463.572,"56 17m 17.0498s N, 121 40m 27.1499s W",POINT (582067.8209533143 6238931.571980216)
8465,-121.97812,56.35664000000001,-121.97324643306791,56.35985147001034,9,2.4047649353577407,4047132313115.207,"56 21m 35.4653s N, 121 58m 23.6872s W",POINT (563438.7806228072 6246604.503616649)
8482,-120.34649,55.96341999999999,-120.35021636419866,55.96251761340292,8,2.2226651704798077,2157733258721.4824,"55 57m 45.0634s N, 120 21m 0.778911s W",POINT (665399.1266491043 6205078.207120181)
8486,-120.39885,55.95891999999999,-120.39989684070848,55.95565346784286,2,2.297325996337119,2792473076037.0864,"55 57m 20.3525s N, 120 23m 59.6286s W",POINT (662327.6171035791 6204196.762491946)
8551,-122.12241000000002,56.81848000000001,-122.11780687960088,56.8072892875144,14,2.467452579020866,5025495269599.322,"56 48m 26.2414s N, 122 7m 4.10477s W",POINT (553867.2085117747 6296281.643790414)
8562,-120.73783,55.95073000000001,-120.74417660184616,55.95852333987395,1,3.7172480968993056,376592915134549.8,"55 57m 30.684s N, 120 44m 39.0358s W",POINT (640827.8479335852 6203761.069199043)
8567,-120.55143,55.70294000000001,-120.5495258146628,55.70367114899797,8,3.023518055507208,34298654484033.73,"55 42m 13.2161s N, 120 32m 58.2929s W",POINT (653980.921612753 6175820.756936472)
8590,-120.24942,55.86234,-120.26612180979323,55.8648792484124,10,2.4168455471240318,4219571211909.252,"55 51m 53.5653s N, 120 15m 58.0385s W",POINT (671076.4027077155 6194420.5276967)
8600,-122.57382,57.19033,-122.56830485918134,57.18713073319026,4,2.60176019226486,7991720533063.485,"57 11m 13.6706s N, 122 34m 5.89749s W",POINT (526092.6926561565 6338299.36781987)
8613,-121.9204,56.67813,-121.92459170487784,56.68034526138525,11,2.4124429968995003,4155894319744.955,"56 40m 49.2429s N, 121 55m 28.5301s W",POINT (565886.3228215232 6282321.071284962)
8654,-120.13136000000002,55.89216999999999,-120.10026969368673,55.89934780616544,1,2.5808517614632493,7434942980198.457,"55 53m 57.6521s N, 120 6m 0.970897s W",POINT (681290.8583762372 6198677.426921695)
8670,-120.34649,55.96341999999999,-120.36870646270408,55.95805582384527,22,2.242011505137276,2306838854530.3027,"55 57m 29.001s N, 120 22m 7.34327s W",POINT (664264.1848756175 6204537.723754833)
8682,-120.59391,55.94191,-120.58880559032342,55.93450921173895,5,2.6929398509983384,10949890507258.94,"55 56m 4.23316s N, 120 35m 19.7001s W",POINT (650618.5835359258 6201416.721221689)
8696,-120.53237,55.638630000000006,-120.53336561048069,55.63875404797077,9,3.324174826412668,96886270710442.48,"55 38m 19.5146s N, 120 32m 0.116198s W",POINT (655253.0811991997 6168634.494674122)
8729,-122.57902,57.18792,-122.64608657702844,57.19898326964985,16,2.3983071380935987,3957862543939.359,"57 11m 56.3398s N, 122 38m 45.9117s W",POINT (521384.55583161715 6339591.678787434)
8740,-122.28923,56.86228000000001,-122.300626987419,56.86152446920238,5,3.2727864746225985,81129670461860.97,"56 51m 41.4881s N, 122 18m 2.25715s W",POINT (542642.6736800766 6302189.572897218)
8744,-122.13772,56.70288000000001,-122.13434014767452,56.68716281238782,5,2.8605316170430117,19534280767220.91,"56 41m 13.7861s N, 122 8m 3.62453s W",POINT (553026.6576692984 6282897.991362634)
8758,-120.09465,55.72843,-120.09878722822054,55.72859924646334,9,2.7158731426440648,11852493176475.094,"55 43m 42.9573s N, 120 5m 55.634s W",POINT (682179.8037633381 6179687.018051913)
8763,-122.34202,57.15669000000001,-122.34724788210556,57.156537384907146,12,3.108111195432641,45937440419168.35,"57 9m 23.5346s N, 122 20m 50.0924s W",POINT (539486.3134322048 6335000.127852807)
8772,-120.59578,55.91029,-120.59783116222054,55.91181571786503,2,2.390726985661876,3855586744453.116,"55 54m 42.5366s N, 120 35m 52.1922s W",POINT (650142.6434362675 6198872.228681111)
8798,-122.06405,56.33746,-122.0561804101427,56.33495579515551,10,3.3044575682546604,90507871666135.28,"56 20m 5.84086s N, 122 3m 22.2495s W",POINT (558352.8234002136 6243760.305367176)
8815,-120.5888,55.91989,-120.58863838257714,55.932347514455344,3,2.299970311767086,2818093950436.9746,"55 55m 56.4511s N, 120 35m 19.0982s W",POINT (650637.4160976207 6201176.576367544)
8817,-120.32057,55.96203000000001,-120.31287196156153,55.95974251895165,14,3.374589572835177,115314616564005.06,"55 57m 35.0731s N, 120 18m 46.3391s W",POINT (667741.5325121052 6204859.479988283)
8831,-120.45883,55.97701,-120.45881903356158,55.97662191613161,1,2.2350001648028046,2251646698401.1987,"55 58m 35.8389s N, 120 27m 31.7485s W",POINT (658564.1428767511 6206392.809830645)
8836,-120.16412,55.89155,-120.13545310255402,55.91472492719875,6,2.566253598065068,7069364864890.276,"55 54m 53.0097s N, 120 8m 7.63117s W",POINT (679020.9965142581 6200296.365666499)
8849,-120.55577,56.00991,-120.55250333101976,56.01075274100583,18,2.352353320125477,3376991598636.8984,"56 0m 38.7099s N, 120 33m 9.01199s W",POINT (652585.2502025125 6209979.169837818)
8873,-121.0921,56.02614000000001,-121.120759844588,56.01302407678652,4,2.391683259901666,3868342238552.6816,"56 0m 46.8867s N, 121 7m 14.7354s W",POINT (617156.8150688076 6209122.447414645)
8889,-120.68923,55.91795,-120.68942912360096,55.9178365154166,17,2.5500717984694403,6685096761357.9,"55 55m 4.21146s N, 120 41m 21.9448s W",POINT (644396.2908995617 6199347.047354105)
8901,-122.11836,56.81864,-122.13986680776831,56.82274416832205,0,2.274045416710613,2576725320127.89,"56 49m 21.879s N, 122 8m 23.5205s W",POINT (552498.6435643788 6297984.74048333)
8916,-120.68899,55.93741,-120.68596078083772,55.94097596362465,21,2.366795929268266,3549718335958.325,"55 56m 27.5135s N, 120 41m 9.45881s W",POINT (644526.8185509129 6201928.841535785)
8939,-120.32254,55.98716999999999,-120.33881902149214,55.98147715042693,3,2.2261976782677357,2184220693847.1309,"55 58m 53.3177s N, 120 20m 19.7485s W",POINT (666029.1051283681 6207214.827706567)
8946,-121.84096,56.25954,-121.81664819619353,56.25555958784256,2,2.862318310155415,19655199906040.42,"56 15m 20.0145s N, 121 48m 59.9335s W",POINT (573313.3170555563 6235152.839258406)
8956,-122.11048,56.66626,-122.08533017409302,56.65689177311147,26,3.6039963720834143,254679834003419.47,"56 39m 24.8104s N, 122 5m 7.18863s W",POINT (556073.6479882653 6279567.68874932)
8965,-119.34926000000002,55.54849,-119.38839453234225,55.55849599047034,4,2.42152952231836,4288390087463.984,"55 33m 30.5856s N, 119 23m 18.2203s W",POINT (727754.6712632694 6162866.268500907)
8969,-119.67359,55.76758,-119.70189124848493,55.74890222139994,7,2.233424198432399,2239423842207.664,"55 44m 56.048s N, 119 42m 6.80849s W",POINT (706985.6115890878 6183060.099491623)
8974,-119.85996000000002,55.70581,-119.84542610363349,55.70154088118964,13,2.569376780806684,7146035530517.638,"55 42m 5.54717s N, 119 50m 43.534s W",POINT (698220.8605571676 6177372.503516172)
8978,-122.06568,56.86286,-122.07352128090008,56.86157212508136,3,3.853382572892828,602662070539039.8,"56 51m 41.6597s N, 122 4m 24.6766s W",POINT (556489.4286490231 6302359.396333202)
9000,-120.32564,55.83837,-120.3175333268979,55.839317493846856,15,2.368260908875133,3567724931878.2314,"55 50m 21.543s N, 120 19m 3.11998s W",POINT (667970.395156641 6191450.869928408)
9023,-122.04209,56.20974,-122.03494252660396,56.21008751075567,12,2.375674737156146,3660261432054.14,"56 12m 36.315s N, 122 2m 5.7931s W",POINT (559860.5341033542 6229881.146964663)
9027,-122.1373,56.87742,-122.12600319960146,56.877479580710535,0,3.468680791442718,159595700449609.78,"56 52m 38.9265s N, 122 7m 33.6115s W",POINT (553266.974179071 6304087.917676389)
9034,-120.78723,55.96467,-120.78230638888016,55.966611544545074,1,2.2498634785191047,2370255798981.7275,"55 57m 59.8016s N, 120 46m 56.303s W",POINT (638419.0272110698 6204583.979883192)
9040,-122.22117,56.64305,-122.24670026013278,56.66677497088912,18,3.1127361570853465,46677139732913.38,"56 40m 0.389895s N, 122 14m 48.1209s W",POINT (546169.0533264701 6280547.442958593)
9051,-122.34461,56.44409,-122.34206414491452,56.445010067557504,0,2.9408051328828035,25775535653350.184,"56 26m 42.0362s N, 122 20m 31.4309s W",POINT (540560.9190743782 6255803.875994344)
9070,-122.03064,56.63142,-121.99384583429531,56.59216360177092,8,3.0519705219300675,37840405605892.25,"56 35m 31.789s N, 121 59m 37.845s W",POINT (561787.5197301988 6272441.86535013)
9071,-120.59738,56.042,-120.6070603116672,56.04259925140645,17,2.4003602531407693,3986028317733.9126,"56 2m 33.3573s N, 120 36m 25.4171s W",POINT (649061.9381067845 6213403.286190504)
9121,-122.25272,57.28982,-122.2620897097069,57.2649742221776,11,2.2728317975122887,2565947085972.64,"57 15m 53.9072s N, 122 15m 43.523s W",POINT (544506.8997764966 6347123.33045462)
9131,-119.16379,55.43494000000001,-119.11696441854396,55.40570471543117,3,2.642087096213533,9186088905423.32,"55 24m 20.537s N, 119 7m 1.07191s W",POINT (745812.6172576763 6146800.528528349)
9147,-120.6919,55.7127,-120.68725026671272,55.70300449178005,11,2.277176253838153,2604740008248.5537,"55 42m 10.8162s N, 120 41m 14.101s W",POINT (645330.9442693563 6175449.289380535)
9166,-120.58006,55.74965,-120.58689743664812,55.745442240137024,0,2.28891063669885,2712476317370.872,"55 44m 43.5921s N, 120 35m 12.8308s W",POINT (651471.2705118823 6180385.678123528)
9170,-120.68899,55.93741,-120.69320947211185,55.932515828602895,26,2.459933746981995,4896667561928.142,"55 55m 57.057s N, 120 41m 35.5541s W",POINT (644105.5939904022 6200972.415733913)
9171,-122.7648,57.4525,-122.76983425047035,57.45497829086775,19,2.6111394009407367,8254848391292.908,"57 27m 17.9218s N, 122 46m 11.4033s W",POINT (513810.99056992785 6368057.213215904)
9172,-120.53822,55.88316,-120.53893706066162,55.88297199883422,7,2.360854663781395,3477618965658.645,"55 52m 58.6992s N, 120 32m 20.1734s W",POINT (653937.0752685717 6195792.582266295)
9175,-122.34202,57.15669000000001,-122.34140840519032,57.15525825989819,7,2.342618112755697,3265330682242.0127,"57 9m 18.9297s N, 122 20m 29.0703s W",POINT (539840.924096652 6334861.13823668)
9185,-120.34644,55.98534,-120.3556177996875,55.99027306752592,16,2.710981194882601,11653913555409.49,"55 59m 24.983s N, 120 21m 20.2241s W",POINT (664943.857893472 6208153.158790161)
9187,-120.59738,56.042,-120.5905478683814,56.04490361051646,4,2.730297091723643,12457922866004.717,"56 2m 41.653s N, 120 35m 25.9723s W",POINT (650081.3622094677 6213695.440340733)
9193,-121.73985,56.23303000000001,-121.7480084007186,56.22941770409552,6,2.294809078322268,2768302962500.028,"56 13m 45.9037s N, 121 44m 52.8302s W",POINT (577618.4351671065 6232318.625279743)
9223,-120.48118,55.99941999999999,-120.50717756397718,56.00171788706153,2,3.0343906009360606,35611142023288.49,"56 0m 6.18439s N, 120 30m 25.8392s W",POINT (655446.6329058828 6209075.020281791)
9258,-122.27479,56.77651,-122.255159226633,56.76824290871692,5,3.5577873240273354,217110579249057.6,"56 46m 5.67447s N, 122 15m 18.5732s W",POINT (545527.8764052237 6291835.82356444)
9271,-122.32857,57.04993,-122.3375405341528,57.03729556279122,3,2.6942330321739902,10998907464117.752,"57 2m 14.264s N, 122 20m 15.1459s W",POINT (540202.3753524532 6321732.503812808)
9289,-120.68899,55.93741,-120.64280292287305,55.9369756866644,9,2.715744733952504,11847237667531.922,"55 56m 13.1125s N, 120 38m 34.0905s W",POINT (647236.924429462 6201574.828795134)
9290,-120.09044,55.78835,-120.0979183196386,55.79013060145595,0,2.42780650608775,4382377237341.511,"55 47m 24.4702s N, 120 5m 52.506s W",POINT (681947.4976303197 6186534.084727074)
9297,-122.32197,56.39395,-122.34222857913944,56.37791342402234,4,2.422014094656721,4295573376310.2153,"56 22m 40.4883s N, 122 20m 32.0229s W",POINT (540622.2048228937 6248335.794727003)
9308,-120.79022,55.8533,-120.7926460127112,55.87105780481271,7,3.3775058115415044,116481972757375.6,"55 52m 15.8081s N, 120 47m 33.5256s W",POINT (638113.2054258875 6193931.523033357)
9326,-122.7648,57.4525,-122.79051400727754,57.47220202900629,40,2.4700293249042744,5070420612421.795,"57 28m 19.9273s N, 122 47m 25.8504s W",POINT (512564.20347419736 6369970.603136212)
9395,-120.32374,55.95364,-120.31785175620436,55.94650571998842,11,2.410537365678302,4128630803754.344,"55 56m 47.4206s N, 120 19m 4.26632s W",POINT (667487.9191223821 6203374.798201175)
9406,-121.07655,56.12375,-121.04547990907292,56.11952702546031,5,2.361211273835505,3481904944391.627,"56 7m 10.2973s N, 121 2m 43.7277s W",POINT (621513.7488105601 6221103.689608825)
9442,-120.14864,55.62091,-120.14891268587652,55.61989897605251,10,2.682011420262953,10544284866494.703,"55 37m 11.6363s N, 120 8m 56.0857s W",POINT (679530.4937085856 6167464.427055073)
9457,-120.28666,55.83828000000001,-120.29028238650412,55.8345211459848,24,2.450091399543529,4733006482730.757,"55 50m 4.27613s N, 120 17m 25.0166s W",POINT (669697.2200734436 6190983.756918622)
9469,-120.12124,55.59994,-120.10351985472428,55.59556268850141,4,2.4237760472290684,4321794085772.686,"55 35m 44.0257s N, 120 6m 12.6715s W",POINT (682500.9925892046 6164875.674939326)
9470,-120.67351,56.01505,-120.67261117400017,56.01549572608208,4,2.3082829664794464,2900176637323.244,"56 0m 55.7846s N, 120 40m 21.4002s W",POINT (645081.1191754555 6210248.09078524)
9510,-119.87206,55.83212,-119.89643598130792,55.84567912066861,11,2.4612047439526554,4918210537059.93,"55 50m 44.4448s N, 119 53m 47.1695s W",POINT (694297.9882621286 6193260.75998854)
9585,-120.12935,55.57684,-120.14030665269796,55.58209362974064,18,2.441634365206092,4596757018159.331,"55 34m 55.5371s N, 120 8m 25.1039s W",POINT (680245.5822490954 6163281.264909215)
9602,-122.27031,56.8647,-122.23443922243696,56.87063157840922,25,2.2782704436633763,2614602460220.9785,"56 52m 14.2737s N, 122 14m 3.9812s W",POINT (546666.8864134141 6303246.477202529)
9625,-120.34649,55.96611,-120.34394960693034,55.96096752327151,5,2.2981243996042457,2800184191174.2256,"55 57m 39.4831s N, 120 20m 38.2186s W",POINT (665796.8215756924 6204920.772203257)
9628,-122.20803,56.82634,-122.23868746975744,56.83953655906457,14,2.662478194898603,9856376676113.404,"56 50m 22.3316s N, 122 14m 19.2749s W",POINT (546446.4378341002 6299782.438559467)
9650,-122.11176,56.34233,-122.11258970431663,56.33973926572892,26,2.520850746678727,6043327358698.94,"56 20m 23.0614s N, 122 6m 45.3229s W",POINT (554858.495499991 6244246.308567621)
9652,-120.1218,55.90752,-120.11895742762532,55.90612786715967,4,3.3581880052122344,108963741644548.9,"55 54m 22.0603s N, 120 7m 8.24674s W",POINT (680091.4376625582 6199382.831575732)
9664,-122.12241000000002,56.81848000000001,-122.11852623171936,56.81899017726058,4,2.272523495699363,2563216225466.372,"56 49m 8.36464s N, 122 7m 6.69443s W",POINT (553806.5159862076 6297583.4655626025)
9673,-120.31332,55.69361,-120.31503180995172,55.69581567958717,3,3.878432156033272,657125369228590.5,"55 41m 44.9364s N, 120 18m 54.1145s W",POINT (668745.9577171281 6175492.622119436)
9675,-122.19355,57.27806999999999,-122.2083768040192,57.29179955799614,15,2.354283070344086,3399574833090.1035,"57 17m 30.4784s N, 122 12m 30.1565s W",POINT (547711.7874445932 6350145.792547637)
9703,-122.04306,56.70846,-122.03466913668954,56.693992252296944,19,2.294699095442674,2767251574134.281,"56 41m 38.3721s N, 122 2m 4.80889s W",POINT (559121.1607160345 6283739.661259296)
9714,-120.71748999999998,55.91574,-120.6688531403253,55.921099113085184,3,2.726116199504373,12279319490990.95,"55 55m 15.9568s N, 120 40m 7.87131s W",POINT (645669.6597449882 6199753.203660494)
9721,-119.80503,55.78554000000001,-119.81025952074911,55.78727485978643,6,2.2524091117133533,2391187697219.082,"55 47m 14.1895s N, 119 48m 36.9343s W",POINT (699990.504637843 6187009.7795040095)
9746,-120.47335,56.01172,-120.45670340840104,56.006341936367086,5,2.599540227144546,7930678431504.197,"56 0m 22.831s N, 120 27m 24.1323s W",POINT (658574.3722783502 6209704.200356573)
