,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
7269,-119.67552,55.79171,-119.68147102873664,55.794131615486606,5,2.6714913773340494,10168035785301.646,"55 47m 38.8738s N, 119 40m 53.2957s W",POINT (708025.4625289668 6188151.927310774)
7307,-122.12415,56.70951,-122.11977191043528,56.7098774289008,15,2.6466789152334678,9332937830029.16,"56 42m 35.5587s N, 122 7m 11.1789s W",POINT (553886.5529333046 6285437.597871851)
7321,-117.40404,54.50703000000001,-117.3865377914932,54.50696496138596,9,2.6832965180504003,10591190438216.758,"54 30m 25.0739s N, 117 23m 11.536s W",POINT (863284.7377078419 6054438.0592174325)
7335,-121.86365,56.33095,-121.85520685664429,56.32861609015166,6,2.5185442962087663,5995376265690.608,"56 19m 43.0179s N, 121 51m 18.7447s W",POINT (570789.4180197379 6243243.233723776)
7339,-120.63718,56.0335,-120.63223951059985,56.03421132866128,7,2.723765924741117,12180044839621.805,"56 2m 3.16078s N, 120 37m 56.0622s W",POINT (647525.8092806325 6212415.958214362)
7349,-120.66358,56.00317,-120.65264235580968,56.00103854681833,4,2.562824204473133,6986124270933.802,"56 0m 3.73877s N, 120 39m 9.51248s W",POINT (646380.3140184728 6208681.671107134)
7399,-120.60706,55.90189,-120.60303082955969,55.902110077591104,16,2.2450821368850638,2331434427857.123,"55 54m 7.59628s N, 120 36m 10.911s W",POINT (649855.1522361152 6197781.10827391)
7401,-121.21648,56.01274,-121.19298751978792,56.00839419763802,15,2.6323995087853693,8883810031787.691,"56 0m 30.2191s N, 121 11m 34.7551s W",POINT (612667.997605261 6208487.117876358)
7422,-122.24253,57.33831,-122.24514162174876,57.33470324294605,9,2.792240636840295,15429823393918.166,"57 20m 4.93167s N, 122 14m 42.5098s W",POINT (545443.0359256188 6354896.5347532835)
7475,-117.40404,54.50703000000001,-117.40364891109805,54.50478127203736,4,2.5036355195205173,5694469606217.592,"54 30m 17.2126s N, 117 24m 13.1361s W",POINT (862197.8740882325 6054107.070146691)
7503,-120.09056,55.87155,-120.09079779247314,55.87131575330911,16,2.2519760988178024,2387614173028.2,"55 52m 16.7367s N, 120 5m 26.8721s W",POINT (682014.0525837585 6195583.956209926)
7520,-120.81608,55.84721,-120.85238531094716,55.853341672786975,8,2.3333152891037385,3162080585066.789,"55 51m 12.03s N, 120 51m 8.58712s W",POINT (634437.1836813117 6191842.696414042)
7530,-120.45087,55.9224,-120.44983232706376,55.92331165830861,7,2.7143758372990385,11791356117694.172,"55 55m 23.922s N, 120 26m 59.3964s W",POINT (659343.6240164916 6200482.419790984)
7538,-122.63447,57.17594,-122.63401535351818,57.17671181641097,6,2.50420844087897,5705748980340.778,"57 10m 36.1625s N, 122 38m 2.45527s W",POINT (522127.2426938224 6337116.32224741)
7549,-122.35941,57.03739,-122.33422242899648,57.03610706373394,3,3.0598904986758506,38889803431688.02,"57 2m 9.98543s N, 122 20m 3.20074s W",POINT (540405.02586304 6321602.16686103)
7600,-120.68885,55.93655,-120.69862604480166,55.94417082845156,8,2.2689475287151097,2531752765673.165,"55 56m 39.015s N, 120 41m 55.0538s W",POINT (643724.1138970573 6202257.907135938)
7605,-120.17147,55.87314,-120.17554393336106,55.88000339771663,0,2.699043032576163,11183160267078.64,"55 52m 48.0122s N, 120 10m 31.9582s W",POINT (676674.0595011106 6196330.689391726)
7652,-120.85934,56.09324,-120.85715802143152,56.10321358670105,5,2.2598999434549474,2453860756420.775,"56 6m 11.5689s N, 120 51m 25.7689s W",POINT (633276.2470368384 6219636.138547885)
7654,-122.14219,56.90536,-122.11646210612216,56.89962804229034,3,2.296691520660485,2786360346929.572,"56 53m 58.661s N, 122 6m 59.2636s W",POINT (553816.6056638086 6306560.688482758)
7706,-120.55346000000002,55.72373,-120.57657576329387,55.72201067678934,10,2.802305915458413,15975662355915.768,"55 43m 19.2384s N, 120 34m 35.6727s W",POINT (652210.2037809539 6177801.3860838525)
7707,-122.03225,56.29175,-122.02178527855524,56.28920053365915,19,2.410606240486847,4129613060585.9946,"56 17m 21.1219s N, 122 1m 18.427s W",POINT (560551.6170415003 6238697.582792156)
7728,-122.95076,57.60556,-122.94944029246044,57.60600600167791,14,2.953333854453934,26915396483892.254,"57 36m 21.6216s N, 122 56m 57.9851s W",POINT (503021.29821555805 6384848.082871993)
7752,-119.19043,55.77131,-119.1500895735661,55.77356972229735,0,2.690868070707777,10871816312665.557,"55 46m 24.851s N, 119 9m 0.322465s W",POINT (741445.7056609069 6187590.123082918)
7754,-120.85934,56.09324,-120.86256350832306,56.08854226530988,2,3.1030223680603983,45137089534924.9,"56 5m 18.7522s N, 120 51m 45.2286s W",POINT (632990.675034756 6217993.236852709)
7781,-120.60783,55.91193000000001,-120.6215213475042,55.91506647854686,2,2.4730275543239597,5123200250639.282,"55 54m 54.2393s N, 120 37m 17.4769s W",POINT (648649.8128292166 6199182.730389268)
7783,-119.86438,55.84764000000001,-119.86365123448762,55.846953004794976,9,2.359642783305398,3463093163026.532,"55 50m 49.0308s N, 119 51m 49.1444s W",POINT (696343.2911201917 6193495.004048494)
7788,-120.56889,55.71301999999999,-120.5646225996122,55.714585665274974,0,2.3235773721226898,3057497130967.6274,"55 42m 52.5084s N, 120 33m 52.6414s W",POINT (652989.8223654735 6177001.627002728)
7806,-121.90325,56.24486,-121.8984155526696,56.24019805231385,6,4.127157162484863,1551442712387643.8,"56 14m 24.713s N, 121 53m 54.296s W",POINT (568275.0871576716 6233359.1932094265)
7865,-120.53026,55.88008000000001,-120.5024598809543,55.86750515326006,11,2.773746069383113,14475017720702.168,"55 52m 3.01855s N, 120 30m 8.85557s W",POINT (656280.2886609826 6194153.574942539)
7879,-119.96509,55.74884,-119.9658749829442,55.74826205089767,10,2.8055693950277285,16156753256218.195,"55 44m 53.7434s N, 119 57m 57.1499s W",POINT (690427.3349625284 6182231.657071589)
7901,-122.15526,56.88873,-122.15973235237436,56.88710212321799,3,2.3947229083871573,3909168248006.666,"56 53m 13.5676s N, 122 9m 35.0365s W",POINT (551198.2066855486 6305133.231116955)
7904,-121.79231,56.26586,-121.79123654891166,56.26938869816011,1,2.472436926585692,5112759800513.763,"56 16m 9.79931s N, 121 47m 28.4516s W",POINT (574860.5750184029 6236719.246891702)
7907,-120.62991,56.01328,-120.6361331536059,56.01252915679024,1,2.4791428527045265,5232560748317.764,"56 0m 45.105s N, 120 38m 10.0794s W",POINT (647365.8466350735 6209995.241527703)
7918,-121.12775,55.94014,-121.1592786285348,55.94105482207725,2,2.273736803938381,2573980224174.488,"55 56m 27.7974s N, 121 9m 33.4031s W",POINT (614969.0781523316 6201049.386208404)
7922,-120.58744,55.73863000000001,-120.58745235542348,55.73819157859159,22,2.407508991309727,4085671893403.333,"55 44m 17.4897s N, 120 35m 14.8285s W",POINT (651464.5362297032 6179577.782140999)
7941,-120.68562,55.94508,-120.6858825625464,55.94521024702031,4,2.5696357437076647,7152429990990.554,"55 56m 42.7569s N, 120 41m 9.17723s W",POINT (644515.9299251037 6202400.121767094)
7966,-120.69799,56.01654,-120.69803576733996,56.01655516875208,8,2.4164300445352183,4213520068957.518,"56 0m 59.5986s N, 120 41m 52.9288s W",POINT (643492.63307649 6210312.8598071)
8011,-120.71817,55.89988,-120.72403704635366,55.900726957670464,50,4.065924097857409,1255700730165334.5,"55 54m 2.61705s N, 120 43m 26.5334s W",POINT (642296.5945691101 6197371.665374037)
8034,-120.7648,56.06973000000001,-120.7223693780243,56.08191793582642,9,3.0849906287061253,42411725615685.53,"56 4m 54.9046s N, 120 43m 20.5298s W",POINT (641736.1605393304 6217535.173963149)
8048,-120.89563,56.13533,-120.90011099057952,56.13130577197258,1,2.4717023983605326,5099805318669.357,"56 7m 52.7008s N, 120 54m 0.399566s W",POINT (630510.0495780562 6222679.863787137)
8076,-120.93252,56.05087,-120.93429855031413,56.055733294929006,0,3.705285107817876,361349669408368.0,"56 3m 20.6399s N, 120 56m 3.47478s W",POINT (628637.3415530338 6214206.634949827)
8087,-122.29238,56.98776,-122.30037347644948,56.99187851669153,39,2.2629331790396865,2479703577336.1045,"56 59m 30.7627s N, 122 18m 1.34452s W",POINT (542509.6545215112 6316699.526849917)
8105,-120.67781,55.78436,-120.67789880198772,55.785738083772,0,2.576175639037042,7315827531436.451,"55 47m 8.6571s N, 120 40m 40.4357s W",POINT (645609.9496126234 6184673.803344718)
8138,-122.00066,56.67517,-121.97845466527214,56.70720018291436,6,2.500248562993789,5628243059768.918,"56 42m 25.9207s N, 121 58m 42.4368s W",POINT (562541.9351654276 6285259.635274763)
8158,-120.67582,55.94023000000001,-120.6822890306666,55.9394159109526,40,2.71668467814151,11885761657832.02,"55 56m 21.8973s N, 120 40m 56.2405s W",POINT (644761.9167836824 6201762.948321123)
8163,-121.94168,56.75585,-121.96233866987346,56.76148696957741,14,2.3173255883039734,2992184593451.5503,"56 45m 41.3531s N, 121 57m 44.4192s W",POINT (563437.0519835552 6291316.755396943)
8176,-119.91096,55.8718,-119.90811853702932,55.87818635564338,3,2.413190612961757,4166639430572.652,"55 52m 41.4709s N, 119 54m 29.2267s W",POINT (693405.204551968 6196843.952726282)
8194,-120.24652,55.86448000000001,-120.22556581289936,55.85922831214898,40,3.750092378768079,421831073474334.9,"55 51m 33.2219s N, 120 13m 32.0369s W",POINT (673638.7394517629 6193892.904726973)
8197,-122.58365,57.3648,-122.59133807551206,57.32982868860076,3,2.291092569247131,2732995105197.9443,"57 19m 47.3833s N, 122 35m 28.8171s W",POINT (524605.2197592197 6354175.749034167)
8261,-122.73201,57.20512,-122.84446597263776,57.21281382398609,16,2.241338195773412,2301480468775.378,"57 12m 46.1298s N, 122 50m 40.0775s W",POINT (509394.35895285744 6341086.486484886)
8285,-120.68273,55.79276,-120.6767433132072,55.79968352349383,9,2.518715178243652,5998915815000.493,"55 47m 58.8607s N, 120 40m 36.2759s W",POINT (645630.3324263523 6186227.801154593)
8302,-121.71836,57.10964,-121.72162145116476,57.11029282065276,3,3.05841609373171,38692263845406.0,"57 6m 37.0542s N, 121 43m 17.8372s W",POINT (577426.2675713529 6330388.677072696)
8304,-122.21554,56.98276,-122.2157496199873,56.98346647372405,11,2.9474644616335053,26375256536423.82,"56 59m 0.479305s N, 122 12m 56.6986s W",POINT (547662.0667226079 6315819.012293938)
8306,-122.2599,56.67878,-122.24941218342693,56.67844227789511,2,2.3295680592242185,3121419138356.813,"56 40m 42.3922s N, 122 14m 57.8839s W",POINT (545988.6303140405 6281844.257892034)
8351,-121.18193,55.98121999999999,-121.18609262963766,55.97663572717177,11,2.9938473783094617,30957869662704.21,"55 58m 35.8886s N, 121 11m 9.93347s W",POINT (613190.6193429299 6204964.418079664)
8359,-120.58833,56.03524,-120.57440768374065,56.04578833250768,0,2.568783693289531,7131412204490.755,"56 2m 44.838s N, 120 34m 27.8677s W",POINT (651083.0277341171 6213829.074000378)
8367,-120.23543,55.91079000000001,-120.2397964925312,55.91006964647896,7,2.7449165725073343,13103124235988.56,"55 54m 36.2507s N, 120 14m 23.2674s W",POINT (672522.6051321151 6199513.245849252)
8374,-122.73985,57.20202,-122.72624271938518,57.2164799257092,29,2.31118926325896,2929435194367.957,"57 12m 59.3277s N, 122 43m 34.4738s W",POINT (516533.46536458214 6341517.081460858)
8391,-120.09056,55.87155,-120.09179576118387,55.87002566460856,14,3.640542141209632,288943688072625.5,"55 52m 12.0924s N, 120 5m 30.4647s W",POINT (681957.669581706 6195437.819092428)
8393,-121.61502,56.63853,-121.65881722366224,56.64197186969471,39,3.061947119471051,39167033477805.12,"56 38m 31.0987s N, 121 39m 31.742s W",POINT (582251.8252253404 6278337.186774248)
8394,-122.00794,56.22865,-122.00492741015874,56.22128111294103,15,2.4307855086216548,4427700769407.752,"56 13m 16.612s N, 122 0m 17.7387s W",POINT (561704.2556685052 6231153.405316963)
8443,-121.34372,56.07538,-121.3472346100178,56.07523658155289,6,2.359062326107927,3456157211437.6685,"56 4m 30.8517s N, 121 20m 50.0446s W",POINT (602873.6515131489 6215684.583885874)
8453,-122.4274,57.33999,-122.44133864147118,57.34215699126784,4,2.740343535529222,12897790052165.758,"57 20m 31.7652s N, 122 26m 28.8191s W",POINT (533625.2014953726 6355612.302294964)
8460,-120.68312,55.99025,-120.69962512326924,55.991500125422014,5,2.7039699145835727,11375090795812.812,"55 59m 29.4005s N, 120 41m 58.6504s W",POINT (643486.4247106842 6207521.840608214)
8463,-121.95878,57.43706,-121.96077160337823,57.433233760447,1,2.26049517156469,2458910703106.782,"57 25m 59.6415s N, 121 57m 38.7778s W",POINT (562394.0654532663 6366090.056439044)
8468,-120.12914,55.54829,-120.11737045383956,55.54621069555333,10,2.4446218837943285,4644434320825.869,"55 32m 46.3585s N, 120 7m 2.53363s W",POINT (681856.5744235083 6159349.491621865)
8471,-121.20991,56.0128,-121.21055460900372,56.01248749213069,24,2.5930130304231658,7753888393268.23,"56 0m 44.955s N, 121 12m 37.9966s W",POINT (611561.0171842787 6208914.099916645)
8502,-121.79347,56.26035,-121.80946612774572,56.25029081493638,1,2.4412672681874703,4590932445607.382,"56 15m 1.04693s N, 121 48m 34.0781s W",POINT (573768.3827027931 6234574.128791708)
8507,-121.05239,56.07235,-121.05373689577829,56.06340387217254,0,2.2435758942868755,2319336920729.7734,"56 3m 48.2539s N, 121 3m 13.4528s W",POINT (621176.6085757107 6214844.089852412)
8512,-120.73181,55.95465,-120.72708363562424,55.95347724588456,54,2.515738920979958,5937565061267.78,"55 57m 12.5181s N, 120 43m 37.5011s W",POINT (641913.1943847341 6203234.578058209)
8527,-120.81454,55.91871999999999,-120.81395690673298,55.91787006048165,2,2.6311896303720843,8846764072407.303,"55 55m 4.33222s N, 120 48m 50.2449s W",POINT (636615.4058026959 6199097.772835509)
8557,-122.04075,56.25673000000001,-122.02862930575812,56.25712258731075,0,2.331216710297052,3139243946382.3726,"56 15m 25.6413s N, 122 1m 43.0655s W",POINT (560178.3312540175 6235121.435755624)
8568,-120.5463,55.70542,-120.54982054955984,55.70899269305577,1,2.549167159160303,6664241684352.23,"55 42m 32.3737s N, 120 32m 59.354s W",POINT (653941.475786364 6176412.149758037)
8624,-118.56242,54.82306,-118.54603774368232,54.818013890800295,0,2.297574212642536,2794868114127.884,"54 49m 4.85001s N, 118 32m 45.7359s W",POINT (786104.6115283521 6083637.0974894585)
8661,-118.35487,54.70405,-118.35384546292232,54.70834634772788,38,2.354339125059453,3400233075328.183,"54 42m 30.0469s N, 118 21m 13.8437s W",POINT (799250.4715683926 6072249.756622449)
8664,-121.10524,56.12151,-121.09951333748596,56.12565715207256,3,2.3421862289698794,3260463505198.5884,"56 7m 32.3657s N, 121 5m 58.248s W",POINT (618136.1369400033 6221691.983605137)
8677,-120.68923,55.91795,-120.69339128190022,55.924272255139975,8,3.091488581606671,43374339295521.57,"55 55m 27.3801s N, 120 41m 36.2086s W",POINT (644124.8411761405 6200054.836743465)
8705,-120.3714,55.90456999999999,-120.34326760901769,55.90231734387714,1,2.56971016615584,7154268731032.206,"55 54m 8.34244s N, 120 20m 35.7634s W",POINT (666090.1873826939 6198397.487481105)
8706,-120.71104,55.96798,-120.71930042105,55.9614733013992,19,2.6643738465084623,9921121533495.28,"55 57m 41.3039s N, 120 43m 9.48152s W",POINT (642369.6960297934 6204140.254219493)
8755,-121.61502,56.63853,-121.61272966509044,56.64077578272609,10,2.4089946551666315,4106690586895.6846,"56 38m 26.7928s N, 121 36m 45.8268s W",POINT (585080.7532281564 6278260.284547255)
8771,-121.85329,56.22967,-121.86118456791732,56.23186350811197,5,2.728010706866023,12359931398792.598,"56 13m 54.7086s N, 121 51m 40.2644s W",POINT (570597.8407172677 6232469.125746379)
8802,-117.60807,54.67268000000001,-117.61148146075578,54.67233418248557,2,2.911776660442391,23316587559609.75,"54 40m 20.4031s N, 117 36m 41.3333s W",POINT (847328.9393486006 6071671.708785748)
8817,-120.58317,56.01955,-120.57703893831852,56.034266205401046,10,2.4560208681604654,4830936202759.244,"56 2m 3.35834s N, 120 34m 37.3402s W",POINT (650964.163454856 6212541.360586148)
8824,-120.6372,56.02683,-120.62988088267358,56.02458607555772,3,2.523211606459398,6092806836719.249,"56 1m 28.5099s N, 120 37m 47.5712s W",POINT (647709.4949580564 6211350.073573694)
8825,-122.02453,56.20979000000001,-122.02284831308992,56.21191544776047,12,2.39163214884011,3867659415136.4746,"56 12m 42.8956s N, 122 1m 22.2539s W",POINT (560607.8020019431 6230095.15477707)
8829,-120.32254,55.98716999999999,-120.3159989062354,55.98102759015698,3,2.4973701528502734,5572566108084.858,"55 58m 51.6993s N, 120 18m 57.5961s W",POINT (667454.3906461544 6207219.883463725)
8830,-120.43918,56.00899,-120.44122873009216,56.00914063181016,20,2.3324924920142984,3153107212978.841,"56 0m 32.9063s N, 120 26m 28.4234s W",POINT (659527.4408269146 6210051.203379209)
8846,-122.26016,56.98371,-122.23394246855472,56.97686313611011,7,3.1331601708135404,50088757210650.54,"56 58m 36.7073s N, 122 14m 2.19289s W",POINT (546564.6814141452 6315071.445319144)
8863,-122.04158,56.37772,-122.04056142417434,56.375683328816166,7,2.6519333067285378,9503858466809.922,"56 22m 32.46s N, 122 2m 26.0211s W",POINT (559255.2564214485 6248306.536516557)
8892,-122.10863,56.82398000000001,-122.11316802812098,56.82272582838753,18,2.873691798535844,20442673756176.504,"56 49m 21.813s N, 122 6m 47.4049s W",POINT (554128.1915443277 6298003.49328211)
8895,-119.81829,55.82429000000001,-119.81549636011265,55.82091797332941,2,2.461673998969134,4926188187018.77,"55 49m 15.3047s N, 119 48m 55.7869s W",POINT (699490.0804259804 6190736.803243476)
8904,-122.08321,56.79135,-122.07877396976524,56.78171029231976,11,2.283067982623672,2658287651960.732,"56 46m 54.1571s N, 122 4m 43.5863s W",POINT (556288.8048095213 6293465.941175192)
8930,-119.84742,55.82406,-119.83812907094664,55.82342993165971,8,2.2740645407639914,2576895523971.4565,"55 49m 24.3478s N, 119 50m 17.2647s W",POINT (698060.0405164324 6190951.210241257)
8941,-120.71747,55.83454,-120.7225859541484,55.83897130600052,11,2.5499017074834387,6681170597849.622,"55 50m 20.2967s N, 120 43m 21.3094s W",POINT (642613.4951584255 6190503.570452559)
8969,-121.91948,57.29555,-121.92750116913682,57.29410791458174,5,2.251672828362242,2385114554318.918,"57 17m 38.7885s N, 121 55m 39.0042s W",POINT (564635.6336277229 6350634.471951929)
8972,-120.78889,56.02606,-120.80614346029915,56.021854721230255,29,2.238839143687434,2281700909594.942,"56 1m 18.677s N, 120 48m 22.1165s W",POINT (636736.2881468416 6210683.222317555)
8981,-122.8489,57.3682,-122.84840159394832,57.3650506685246,4,2.232071297434284,2228983974823.0864,"57 21m 54.1824s N, 122 50m 54.2457s W",POINT (509118.9162354684 6358033.006872505)
9015,-122.24698,56.82336,-122.235118682201,56.84045294733002,10,2.2878709756601685,2702753656013.46,"56 50m 25.6306s N, 122 14m 6.42726s W",POINT (546663.0185724808 6299886.867974313)
9024,-120.61556000000002,55.76708000000001,-120.62091112002231,55.76827280808553,19,2.314464049342659,2962757280558.2188,"55 46m 5.78211s N, 120 37m 15.28s W",POINT (649249.4336551748 6182851.927289319)
9039,-120.63718,56.0335,-120.62844808331415,56.03829480737453,13,2.764131104478897,14002212255746.232,"56 2m 17.8613s N, 120 37m 42.4131s W",POINT (647746.381368089 6212878.4006923465)
9053,-122.01543999999998,56.67196,-122.01329372703984,56.67076289911359,17,2.504152506727603,5704646794792.057,"56 40m 14.7464s N, 122 0m 47.8574s W",POINT (560467.4462131046 6281172.801205507)
9057,-120.8132,55.96212,-120.80539803994836,55.965012899586,6,2.3213474051996745,3034038642487.596,"55 57m 54.0464s N, 120 48m 19.4329s W",POINT (636983.6576966409 6204360.10026214)
9171,-121.39343,56.24782,-121.38931629306563,56.24924126667457,0,2.6288650328134104,8776018887017.78,"56 14m 57.2686s N, 121 23m 21.5387s W",POINT (599802.3426368617 6234986.535652292)
9214,-122.662,57.23719000000001,-122.6695347083484,57.24336421421441,13,2.7578689624267727,13702614622604.305,"57 14m 36.1112s N, 122 40m 10.325s W",POINT (519943.79528485716 6344524.987300762)
9253,-121.46413,57.04141,-121.46381569652657,57.04253066128527,2,2.8311862384474438,17651408170470.824,"57 2m 33.1104s N, 121 27m 49.7365s W",POINT (593208.9003526072 6323168.803944259)
9258,-121.80825,57.05928,-121.80602821804791,57.05889259159776,10,2.4361945942873597,4511198024839.883,"57 3m 32.0133s N, 121 48m 21.7016s W",POINT (572414.5006162369 6324574.8467927845)
9288,-120.65076,55.90441,-120.65424017998453,55.90164116044243,4,2.9541092429847176,26987575136968.01,"55 54m 5.90818s N, 120 39m 15.2646s W",POINT (646656.0566504153 6197619.170983291)
9298,-120.18974,55.89151999999999,-120.18526769512432,55.89099086916484,11,2.2781428054593023,2613450075283.846,"55 53m 27.5671s N, 120 11m 6.9637s W",POINT (676016.2505727346 6197528.202814365)
9307,-121.10524,56.12151,-121.11813810815596,56.136629628459765,19,2.280901965723375,2638474787768.7188,"56 8m 11.8667s N, 121 7m 5.29719s W",POINT (616945.2510145156 6222881.232836924)
9313,-120.63273,55.9464,-120.64353389306702,55.948575337996,6,2.48883505725073,5410689173908.52,"55 56m 54.8712s N, 120 38m 36.722s W",POINT (647147.2755059479 6202863.863340093)
9336,-119.85229,55.82405,-119.8542405555774,55.83107607661591,28,2.3674625079939653,3557900201164.884,"55 49m 51.8739s N, 119 51m 15.266s W",POINT (697012.5177224274 6191755.719626377)
9345,-122.20114,56.74531999999999,-122.20280343673453,56.74434468803721,16,2.289922406365627,2721971724839.448,"56 44m 39.6409s N, 122 12m 10.0924s W",POINT (548758.9640784295 6289211.815444332)
9350,-117.15516,55.7587,-117.15225691566911,55.764184140925664,6,2.4256521532502067,4349889551472.321,"55 45m 51.0629s N, 117 9m 8.1249s W",POINT (866694.2469298874 6195326.897652165)
9362,-120.53315,55.92856999999999,-120.53333015609368,55.92750157155408,24,2.598484208383431,7901805083255.149,"55 55m 39.0057s N, 120 31m 59.9886s W",POINT (654110.966189558 6200759.311538274)
9394,-122.29406000000002,57.03357,-122.29124513824532,57.033463361582704,33,2.2729927560336485,2567373972187.535,"57 2m 0.468102s N, 122 17m 28.4825s W",POINT (543016.2538951802 6321334.13977155)
9401,-120.89567,55.79171,-120.88583600279212,55.79473692351479,26,2.265581266754165,2502487403704.677,"55 47m 41.0529s N, 120 53m 9.00961s W",POINT (632542.7292412138 6185257.500906333)
9434,-120.37558,55.90232,-120.37156990312108,55.91055637484303,7,2.401921167614345,4007575855318.12,"55 54m 38.0029s N, 120 22m 17.6517s W",POINT (664286.437948136 6199246.489815819)
9438,-121.87892,57.02646,-121.87928832096463,57.02723881408175,3,2.297199087816584,2791249329303.4946,"57 1m 38.0597s N, 121 52m 45.438s W",POINT (568029.3408629353 6320976.218688601)
9472,-120.34622,55.89948,-120.35141491188892,55.89680723983796,0,2.9374703619360547,25480359017578.543,"55 53m 48.5061s N, 120 21m 5.09368s W",POINT (665604.4612430593 6197764.944979122)
9493,-119.57963,55.7256,-119.57791106758822,55.72476843174306,11,2.5016192589155866,5654951550082.01,"55 43m 29.1664s N, 119 34m 40.4798s W",POINT (714895.7886941346 6180753.390131774)
9515,-122.25296000000002,56.82642,-122.25314495768812,56.82714663367235,20,2.3999936542610483,3980984451726.788,"56 49m 37.7279s N, 122 15m 11.3218s W",POINT (545579.479138936 6298393.6155253295)
9516,-120.29016,55.94016,-120.28966304930908,55.94030494823987,30,2.40759619307365,4086902618644.301,"55 56m 25.0978s N, 120 17m 22.787s W",POINT (669274.7436395523 6202753.62480977)
9529,-119.99875,55.54358000000001,-119.97288718991172,55.544375700893376,4,2.2815129516832098,2644048562942.904,"55 32m 39.7525s N, 119 58m 22.3939s W",POINT (690977.516190252 6159533.2189734345)
9536,-122.13386,56.8786,-122.13564270076223,56.88038816492676,2,2.260177569593536,2456214859372.3774,"56 52m 49.3974s N, 122 8m 8.31372s W",POINT (552675.4083639799 6304404.20215187)
9564,-122.19148,57.01429,-122.18481867976088,57.01612729415328,6,2.3191651523206662,3011256347595.724,"57 0m 58.0583s N, 122 11m 5.34725s W",POINT (549498.4319536461 6319476.514190701)
9608,-120.89567,55.79171,-120.89186001266908,55.774496397982816,11,2.2713113634898376,2552507608096.735,"55 46m 28.187s N, 120 53m 30.696s W",POINT (632233.6830806489 6182993.91273822)
9626,-120.37485,55.91282,-120.37512432220424,55.912654203285136,12,4.27460888586557,2581744906024512.0,"55 54m 45.5551s N, 120 22m 30.4476s W",POINT (664055.4704732095 6199471.439584911)
9629,-122.03226,57.41072,-122.0091167766717,57.4186353643675,7,2.408094122687949,4093937271887.228,"57 25m 7.08731s N, 122 0m 32.8204s W",POINT (559515.2871190837 6364421.682477421)
9662,-117.55383,54.76209,-117.55530097805529,54.76052282211597,1,2.939091030399786,25623387569057.99,"54 45m 37.8822s N, 117 33m 19.0835s W",POINT (850184.1930884415 6081749.843365732)
9665,-121.88572,56.21921,-121.89066806995235,56.21449505052962,10,2.9518545390070763,26778226367425.79,"56 12m 52.1822s N, 121 53m 26.4051s W",POINT (568801.2900118927 6230506.320138892)
9691,-122.02493,56.6327,-122.02417139997928,56.64077049514169,6,2.81710829930237,16813667275920.988,"56 38m 26.7738s N, 122 1m 27.017s W",POINT (559848.3653283602 6277825.024121994)
9695,-120.53405,55.92100000000001,-120.53564189352385,55.92053414825804,8,2.760827591228062,13843355979327.271,"55 55m 13.9229s N, 120 32m 8.31082s W",POINT (653994.2017089351 6199978.982470797)
9732,-120.34649,55.96072,-120.33135221418507,55.95181437224675,2,2.4034776421979114,4029178086592.8,"55 57m 6.53174s N, 120 19m 52.868s W",POINT (666622.2970370341 6203932.763177569)
