,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
7379,-120.27942,55.69173000000001,-120.2791699722745,55.69185407237144,2,2.4551206835106933,4815939530880.851,"55 41m 30.6747s N, 120 16m 45.0119s W",POINT (671016.5035797168 6175139.780919478)
7389,-120.77871,55.95955,-120.79033468159412,55.95742054703352,10,3.325032078503656,97173560927993.06,"55 57m 26.714s N, 120 47m 25.2049s W",POINT (637950.7263358064 6203545.287865185)
7404,-121.81508,56.28641,-121.82616404068168,56.28390457880855,0,2.3069616771228527,2886971627033.977,"56 17m 2.05648s N, 121 49m 34.1905s W",POINT (572670.0473274504 6238297.36032752)
7422,-119.71222,55.83467,-119.69937328692735,55.84824054164342,9,3.144811303566516,52145514321803.28,"55 50m 53.6659s N, 119 41m 57.7438s W",POINT (706616.5634368395 6194116.593632071)
7464,-122.80216,57.332980000000006,-122.80711641228444,57.33093203169352,0,2.427590960914456,4379115917744.025,"57 19m 51.3553s N, 122 48m 25.6191s W",POINT (511613.0560906905 6354241.163303325)
7476,-120.63273,55.9464,-120.62962171281384,55.945273106178526,45,2.4489010055763125,4713586793543.145,"55 56m 42.9832s N, 120 37m 46.6382s W",POINT (648028.4248127998 6202526.15524914)
7492,-120.69131000000002,55.94039,-120.68017097185484,55.94100236230396,14,2.3564893989369744,3425579874147.8374,"55 56m 27.6085s N, 120 40m 48.6155s W",POINT (644888.2577252111 6201943.897358081)
7494,-120.88351000000002,56.13081,-120.87660329839304,56.1226411223368,2,2.345285359410412,3295551016714.224,"56 7m 21.508s N, 120 52m 35.7719s W",POINT (632000.5024172068 6221760.464408709)
7502,-120.64382,55.98928000000001,-120.63213258222363,55.9747728779602,33,2.3935248978364227,3893026381361.703,"55 58m 29.1824s N, 120 37m 55.6773s W",POINT (647759.1919103044 6205802.958915214)
7503,-120.32288,55.9588,-120.32973879578792,55.95002133484469,14,2.337805951584428,3211507402351.4414,"55 57m 0.0768054s N, 120 19m 47.0597s W",POINT (666730.7151953748 6203737.175960899)
7513,-122.03356,56.30441,-122.02844693191606,56.30067386847902,3,2.939403959238505,25651096757079.168,"56 18m 2.42593s N, 122 1m 42.409s W",POINT (560121.2602000718 6239968.68802464)
7530,-122.07096,56.860380000000006,-122.06826127978891,56.85815639252648,22,2.727423757747063,12334900103381.898,"56 51m 29.363s N, 122 4m 5.74061s W",POINT (556815.3085106058 6301983.556751692)
7585,-120.0417,55.59404,-120.04491560707196,55.58626881724444,4,2.702076101132945,11300929137823.06,"55 35m 10.5677s N, 120 2m 41.6962s W",POINT (686236.3775551973 6163997.517608271)
7590,-121.14263,56.0053,-121.14052058348952,56.00402776304488,8,2.2664698675880124,2510179632360.428,"56 0m 14.4999s N, 121 8m 25.8741s W",POINT (615951.9876985934 6208088.043433337)
7611,-122.28565,56.90801,-122.28540421459624,56.90797107678395,16,2.332519984958777,3153406637635.795,"56 54m 28.6959s N, 122 17m 7.45517s W",POINT (543516.8188437623 6307369.125044736)
7652,-120.2422,56.00737,-120.24383101868446,56.01391212887341,0,2.304174011814246,2859308515837.185,"56 0m 50.0837s N, 120 14m 37.7917s W",POINT (671809.6461494942 6211055.511415415)
7654,-122.43758,57.28964000000001,-122.44625094606091,57.28749449282361,1,2.690413038315582,10854743300967.014,"57 17m 14.9802s N, 122 26m 46.5034s W",POINT (533379.03792545 6349524.922538382)
7677,-122.07316000000002,57.44665,-122.07473272028145,57.44636092658498,7,2.76350795479988,13972107944068.885,"57 26m 46.8993s N, 122 4m 29.0378s W",POINT (555532.3467684374 6367452.474459615)
7714,-122.00541,56.21234000000001,-122.00232505967196,56.211650677007086,0,2.6400167718715397,9120636718428.148,"56 12m 41.9424s N, 122 0m 8.37021s W",POINT (561881.1341240521 6230083.920649637)
7721,-121.2077,56.01536,-121.21367937510858,56.01369234184043,1,3.4698690329248945,160252033585223.16,"56 0m 49.2924s N, 121 12m 49.2458s W",POINT (611362.7636904747 6209043.130859436)
7749,-122.04843,56.95557,-122.05115440762656,56.95485139151143,10,2.592555219767412,7741637462728.757,"56 57m 17.465s N, 122 3m 4.15587s W",POINT (557709.0703365796 6312760.770434391)
7754,-122.74493,57.12068000000001,-122.752896936634,57.12157795750503,2,4.93266704716561,2.5061125465550284e+16,"57 7m 17.6806s N, 122 45m 10.429s W",POINT (514961.9827096793 6330946.639401589)
7772,-120.71746,55.87481999999999,-120.71774912734313,55.8749695431972,14,2.3900627651870976,3846751641494.8057,"55 52m 29.8904s N, 120 43m 3.89686s W",POINT (642784.2106660085 6194518.78400819)
7780,-120.60747,55.87381,-120.6142750118292,55.87203267802816,1,2.262623422723092,2477052059266.353,"55 52m 19.3176s N, 120 36m 51.39s W",POINT (649267.7638759342 6194410.408032158)
7789,-121.09342,56.0326,-121.05479108750193,56.04846595033829,15,2.456733221006881,4842836773442.366,"56 2m 54.4774s N, 121 3m 17.2479s W",POINT (621157.8162283103 6213180.035042602)
7795,-120.90635,56.07077,-120.90447680175684,56.0591565212472,1,2.621974072678526,8569611011025.206,"56 3m 32.9635s N, 120 54m 16.1165s W",POINT (630482.5584471535 6214643.498660311)
7808,-120.68885,55.93655,-120.69239625253005,55.94047489467304,8,2.463296831763449,4953877323673.305,"55 56m 25.7096s N, 120 41m 32.6265s W",POINT (644126.8237061218 6201859.656775122)
7817,-119.93862,55.81095,-119.93363496258505,55.81044037939141,5,3.183578521702488,59616679403959.81,"55 48m 37.5854s N, 119 56m 1.08587s W",POINT (692143.7100515366 6189237.138331032)
7829,-122.28199,56.92853,-122.30716451118712,56.92560729613653,3,3.672159929296236,322284852458321.06,"56 55m 32.1863s N, 122 18m 25.7922s W",POINT (542171.8153271228 6309318.586438853)
7864,-122.07096,56.860380000000006,-122.10404490159992,56.86278986170954,2,2.3784071302353755,3694968117252.839,"56 51m 46.0435s N, 122 6m 14.5616s W",POINT (554626.623939191 6302470.153941906)
7875,-120.39894,55.97342,-120.42013547517996,55.96523967895186,14,2.4933995560059365,5496665819742.109,"55 57m 54.8628s N, 120 25m 12.4877s W",POINT (661024.5939913448 6205215.924466785)
7915,-122.57066,57.15512,-122.566844943087,57.15438860030059,57,2.691621456242309,10900142719784.21,"57 9m 15.799s N, 122 34m 0.641795s W",POINT (526204.0868570523 6334655.169053642)
7927,-122.57066,57.15512,-122.5720076133466,57.15639293512754,20,2.751643959785022,13411147519547.734,"57 9m 23.0146s N, 122 34m 19.2274s W",POINT (525890.3688386023 6334876.31338769)
7935,-122.11099,56.82445,-122.09106263520668,56.825461233336085,12,2.5263229658729216,6158634759182.966,"56 49m 31.6604s N, 122 5m 27.8255s W",POINT (555473.3163559702 6298325.659455609)
7943,-122.08324,56.87356,-122.08473565592492,56.874091178956,8,2.343360697162697,3273716337414.803,"56 52m 26.7282s N, 122 5m 5.04836s W",POINT (555787.0451414355 6303743.655161535)
7957,-120.58366,56.01726,-120.58251619868552,56.01511782632038,4,2.405447024406106,4056677998019.848,"56 0m 54.4242s N, 120 34m 57.0583s W",POINT (650697.5640315593 6210398.940892642)
8012,-122.19098,57.27926,-122.1895337511567,57.2787436910959,28,2.5737029551866373,7253613863669.249,"57 16m 43.4773s N, 122 11m 22.3215s W",POINT (548864.7406210466 6348705.828921679)
8013,-119.86601,55.75426,-119.86545240319184,55.753379746758576,2,2.468135101556064,5037356092027.864,"55 45m 12.1671s N, 119 51m 55.6287s W",POINT (696702.0060570558 6183081.522611474)
8026,-119.97106,55.76406,-119.95880631890589,55.76863675986066,5,2.288010113638671,2704052818459.457,"55 46m 7.09234s N, 119 57m 31.7027s W",POINT (690771.2847142882 6184517.498914716)
8027,-122.63195,57.37441999999999,-122.62276711119448,57.394204467858096,2,2.3916621235263325,3868059850383.442,"57 23m 39.1361s N, 122 37m 21.9616s W",POINT (522673.1804362544 6361331.186674942)
8046,-120.63407,55.95639,-120.63449331035996,55.956480668737086,1,2.6488354783811543,9402713807070.658,"55 57m 23.3304s N, 120 38m 4.17592s W",POINT (647681.5813726033 6203762.699608448)
8137,-122.03591000000002,56.33971,-122.08142695832976,56.34092828705086,7,2.337853939705704,3212039738078.705,"56 20m 27.3418s N, 122 4m 53.137s W",POINT (556783.1054609888 6244403.916132196)
8190,-120.42395,55.98281,-120.46745600736068,55.98437873523847,5,2.267384754127288,2518124109736.151,"55 59m 3.76345s N, 120 28m 2.84163s W",POINT (657993.7086062704 6207236.019693619)
8204,-120.11837,55.65049000000001,-120.1174106511783,55.65018810209116,6,2.451986410532825,4764086253954.106,"55 39m 0.677168s N, 120 7m 2.67834s W",POINT (681373.5008616833 6170915.7347659655)
8214,-120.60347,55.73255,-120.59714689097407,55.72656605213604,0,2.324278204838639,3064907043877.6357,"55 43m 35.6378s N, 120 35m 49.7288s W",POINT (650900.8784891457 6178263.218958994)
8228,-120.64382,55.98928000000001,-120.64398109105112,55.9894856712374,29,2.951561722135445,26751157800825.992,"55 59m 22.1484s N, 120 38m 38.3319s W",POINT (646964.1551401862 6207414.660578373)
8234,-121.10337,55.99987,-121.11289560162272,55.99259955638668,23,2.4612878778262424,4919622926403.97,"55 59m 33.3584s N, 121 6m 46.4242s W",POINT (617709.1088335158 6206863.078439488)
8254,-120.51168,55.79598000000001,-120.51565049198098,55.78740977114823,2,2.325965246683998,3082817885999.2173,"55 47m 14.6752s N, 120 30m 56.3418s W",POINT (655774.9712744674 6185212.803358217)
8260,-122.36198,57.03619000000001,-122.34187185305906,57.057844156174646,29,2.2417402873558885,2304678928059.0786,"57 3m 28.239s N, 122 20m 30.7387s W",POINT (539917.4797174624 6324017.291635384)
8270,-122.08634,56.27345,-122.0975619940345,56.27243821872713,7,2.2827147257713274,2655046237234.344,"56 16m 20.7776s N, 122 5m 51.2232s W",POINT (555885.6263619292 6236767.945611177)
8289,-120.55456,55.74721,-120.55974653315836,55.74379925737838,12,2.773630283400968,14469230164797.326,"55 44m 37.6773s N, 120 33m 35.0875s W",POINT (653181.6052914411 6180262.571154516)
8293,-121.72713,56.32427,-121.72689841581482,56.31244854514569,16,3.662510932325546,311721242391616.7,"56 18m 44.8148s N, 121 43m 36.8343s W",POINT (578756.2960825756 6241583.242746284)
8298,-120.64636000000002,55.9876,-120.61660321189606,55.93072518301148,0,2.246604481997261,2343725380048.147,"55 55m 50.6107s N, 120 36m 59.7716s W",POINT (648897.0579611375 6200935.501614061)
8310,-121.71251,56.30511,-121.70851206626295,56.303526689604034,33,2.5083388527367685,5787730215932.249,"56 18m 12.6961s N, 121 42m 30.6434s W",POINT (579912.2595913479 6240611.494567682)
8317,-122.14132,57.250780000000006,-122.12566535538556,57.25193531887272,17,2.645184123326107,9284877644060.633,"57 15m 6.96715s N, 122 7m 32.3953s W",POINT (552753.692193258 6345769.297015367)
8318,-121.873,57.02635,-121.87526598398776,57.02025757793437,7,2.684965089030707,10652404111348.166,"57 1m 12.9273s N, 121 52m 30.9575s W",POINT (568286.2897811504 6320203.172153817)
8328,-122.71164,57.07917,-122.71302670520876,57.08685908468583,4,2.4535169412686098,4789337163299.132,"57 5m 12.6927s N, 122 42m 46.8961s W",POINT (517392.3538031649 6327091.301001276)
8334,-120.89015,56.07701,-120.88507725002675,56.07214943828443,7,2.4462329059464887,4670349255146.609,"56 4m 19.738s N, 120 53m 6.2781s W",POINT (631646.0146330218 6216126.051820235)
8368,-122.06459,56.90999,-122.03815027487704,56.929223216661256,2,2.399499776960927,3974199509732.536,"56 55m 45.2036s N, 122 2m 17.341s W",POINT (558540.0954655971 6309919.205887403)
8372,-120.59709,55.98634000000001,-120.57551244537878,55.99431194197592,2,2.439456223460998,4562305207484.138,"55 59m 39.523s N, 120 34m 31.8448s W",POINT (651215.3169378852 6208099.379308291)
8395,-120.59403,55.98842,-120.60321170827856,55.99482329626343,17,2.3339715485608603,3169256011958.4263,"55 59m 41.3639s N, 120 36m 11.5621s W",POINT (649486.1188700132 6208095.9948079595)
8419,-122.15758999999998,56.82046,-122.17360675868962,56.83320070188589,15,2.407958455289156,4092019389886.278,"56 49m 59.5225s N, 122 10m 24.9843s W",POINT (550425.3154369878 6299123.263275925)
8439,-122.11137,56.36478,-122.14677732391368,56.338938771330696,1,2.738672876156124,12823580848600.137,"56 20m 20.1796s N, 122 8m 48.3984s W",POINT (552746.2291652489 6244130.492902787)
8443,-121.79293,57.03429000000001,-121.7788443118064,57.03394250196269,11,3.210441890549842,65412814502425.33,"57 2m 2.19301s N, 121 46m 43.8395s W",POINT (574112.7797427067 6321826.919937639)
8448,-117.53255,54.61176,-117.54617834471912,54.61250721134965,22,2.3298685242640382,3124660133292.573,"54 36m 45.026s N, 117 32m 46.242s W",POINT (852051.5681790165 6065350.204376545)
8481,-122.06278,56.40396,-122.06819567437118,56.41739451780207,4,2.5989498216548617,7914522762508.591,"56 25m 2.62026s N, 122 4m 5.50443s W",POINT (557485.7262834128 6252925.484848948)
8483,-120.5732,55.84183,-120.57324537556848,55.842113805443454,0,2.566292698434894,7070319632188.587,"55 50m 31.6097s N, 120 34m 23.6834s W",POINT (651951.0596804832 6191170.977434806)
8496,-122.06837,56.79178,-122.02618701874007,56.772381973851566,0,2.401969418221256,4008243780270.3086,"56 46m 20.5751s N, 122 1m 34.2733s W",POINT (559516.6193879065 6292472.1099609)
8503,-120.04306,55.57795,-120.03509875501048,55.57626157102172,6,2.3556488178162582,3415648933314.413,"55 34m 34.5417s N, 120 2m 6.35552s W",POINT (686902.4206085411 6162910.735879373)
8538,-122.08954,56.78801,-122.0886829374404,56.78440163342168,10,2.4939082345719674,5506331474636.344,"56 47m 3.84588s N, 122 5m 19.2586s W",POINT (555679.3805261002 6293757.402436318)
8550,-120.6465,55.78244,-120.65411226834505,55.785733249828056,3,2.746783081176987,13187868917443.38,"55 47m 8.6397s N, 120 39m 14.8042s W",POINT (647101.2242375868 6184723.528089993)
8603,-122.11196,56.36369000000001,-122.077917309577,56.35970418936967,13,2.2681925215902248,2525159308971.9,"56 21m 34.9351s N, 122 4m 40.5023s W",POINT (556972.0549933207 6246496.5389418155)
8606,-120.76442,56.0826,-120.81165694306198,56.08064129013621,9,2.2993330512954167,2811898091258.9023,"56 4m 50.3086s N, 120 48m 41.965s W",POINT (636185.3704258366 6217213.367912095)
8610,-121.1027,56.10835,-121.10253868904906,56.10818240441554,3,2.5781009441442517,7364638199092.661,"56 6m 29.4567s N, 121 6m 9.13928s W",POINT (618001.5844196705 6219742.281456047)
8635,-122.11137,56.36745,-122.08994018610716,56.37205967006651,9,2.319884821466357,3018750584600.613,"56 22m 19.4148s N, 122 5m 23.7847s W",POINT (556211.0433256511 6247861.796965025)
8659,-122.01788,56.22572,-122.01577762904056,56.22105801098708,12,2.3402107372392718,3238292737530.868,"56 13m 15.8088s N, 122 0m 56.7995s W",POINT (561031.8156582199 6231118.915011129)
8705,-121.20712,56.32682,-121.2086183209003,56.32726483599336,26,2.354802204038294,3405675821209.1616,"56 19m 38.1534s N, 121 12m 31.026s W",POINT (610771.666187313 6243945.562573246)
8732,-122.05623,57.07607,-122.07981913743356,57.07453336463168,3,2.5764854803948207,7323660785184.752,"57 4m 28.3201s N, 122 4m 47.3489s W",POINT (555786.2556161893 6326058.704693206)
8747,-120.68995,56.07238,-120.68484380393352,56.0741856021891,3,2.775319707855176,14553905872205.207,"56 4m 27.0682s N, 120 41m 5.43769s W",POINT (644099.7510813656 6216752.533625742)
8763,-120.63273,55.9464,-120.6138571428611,55.969843217147634,55,2.494862538555497,5524510557150.184,"55 58m 11.4356s N, 120 36m 49.8857s W",POINT (648918.308436665 6205293.707182721)
8834,-120.71468,56.07901,-120.71561904752474,56.07867810553126,18,2.509211211455909,5805195062166.603,"56 4m 43.2412s N, 120 42m 56.2286s W",POINT (642168.0802632172 6217188.5752456095)
8855,-122.30239,56.3434,-122.29872924143528,56.34698201956605,1,2.482933586118005,5301519695472.192,"56 20m 49.1353s N, 122 17m 55.4253s W",POINT (543343.6404582581 6244919.640638394)
8857,-122.19098,57.27926,-122.18792350942856,57.27805289837265,15,2.3235864022759865,3057592492868.972,"57 16m 40.9904s N, 122 11m 16.5246s W",POINT (548962.7398216417 6348630.089431195)
8875,-120.59403,55.98842,-120.59410769385366,55.99177727783376,1,2.367658556549366,3560310169858.5366,"55 59m 30.3982s N, 120 35m 38.7877s W",POINT (650065.6094332006 6207776.828647893)
8892,-120.60692,55.97639,-120.62696479101976,55.99615693796184,19,2.320950521220451,3029882465867.917,"55 59m 46.165s N, 120 37m 37.0732s W",POINT (647999.8757084901 6208193.239430881)
8908,-120.46715,56.02199,-120.4716836202944,56.02757296967336,5,2.283403572948853,2661370627441.121,"56 1m 39.2627s N, 120 28m 18.061s W",POINT (657554.0979959008 6212032.013509831)
8912,-120.22248,55.66639,-120.21344784346384,55.66591286156418,43,2.24924014833571,2365158349751.994,"55 39m 57.2863s N, 120 12m 48.4122s W",POINT (675262.268288586 6172418.064196325)
8921,-120.53678,55.85494,-120.5425466924896,55.85358965176184,2,3.219531929166115,67499086252863.74,"55 51m 12.9227s N, 120 32m 33.1681s W",POINT (653827.477200176 6192515.564106443)
8942,-120.63602,56.02654,-120.65447806448492,56.033574747811485,1,2.3205335702009453,3025522279086.622,"56 2m 0.869092s N, 120 39m 16.121s W",POINT (646142.9109548604 6212297.846784939)
8948,-122.19098,57.27926,-122.19108126732904,57.27926926340506,0,2.450937853629684,4746863904903.087,"57 16m 45.3693s N, 122 11m 27.8926s W",POINT (548770.745186083 6348763.224032548)
9006,-121.79838,56.61199000000001,-121.78646840672204,56.58184036065635,2,2.391964339277544,3872099501976.296,"56 34m 54.6253s N, 121 47m 11.2863s W",POINT (574542.11485175 6271498.846038407)
9013,-120.90234,55.93411999999999,-120.96273654349056,55.92538490566709,39,2.589711028976025,7665959905262.892,"55 55m 31.3857s N, 120 57m 45.8516s W",POINT (627294.3880671416 6199650.047897289)
9044,-122.04843,56.95557,-122.05016646452144,56.95561902235216,1,2.577473786082861,7348702721304.039,"56 57m 20.2285s N, 122 3m 0.599272s W",POINT (557767.9676512878 6312847.048735542)
9061,-120.22248,55.66639,-120.29204591742476,55.67796458197496,4,2.451189840747097,4750997053987.311,"55 40m 40.6725s N, 120 17m 31.3653s W",POINT (670267.7749615818 6173562.941151308)
9066,-121.01451000000002,56.10319000000001,-121.01397662177575,56.10161593231935,0,2.645002483785385,9279054503071.41,"56 6m 5.81736s N, 121 0m 50.3158s W",POINT (623529.4045022383 6219166.5786955)
9108,-121.06588,55.92306,-121.0405179961645,55.9296213434194,14,2.3765316286058127,3671110381610.804,"55 55m 46.6368s N, 121 2m 25.8648s W",POINT (622421.7270112296 6199981.001989391)
9147,-117.53255,54.61176,-117.53488880731094,54.61351303859739,17,2.428217434734417,4388601549394.6,"54 36m 48.6469s N, 117 32m 5.59971s W",POINT (852770.874678548 6065518.682701796)
9166,-120.24942,55.86234,-120.25071967402978,55.87043375639831,0,2.3836195253011923,3762090927251.1367,"55 52m 13.5615s N, 120 15m 2.59083s W",POINT (672015.3786997715 6195076.643537842)
9183,-120.62366000000002,55.70997,-120.62951972729384,55.70694263316678,12,2.775300240552903,14552927334236.889,"55 42m 24.9935s N, 120 37m 46.271s W",POINT (648942.9449029317 6176009.961877063)
9186,-120.51219,55.65982,-120.51300657983307,55.65788847129393,12,2.8253966908909103,17301949350542.809,"55 39m 28.3985s N, 120 30m 46.8237s W",POINT (656457.8798365403 6170808.999182578)
9204,-122.43758,57.28964000000001,-122.43205361229946,57.28943909328171,28,2.732435280806302,12550265726139.992,"57 17m 21.9807s N, 122 25m 55.393s W",POINT (534233.0117155715 6349748.440489672)
9230,-121.95153,56.24476,-121.95667485664292,56.24397605686915,8,2.542021204819737,6501773068394.117,"56 14m 38.3138s N, 121 57m 24.0295s W",POINT (564658.0248963155 6233723.470217146)
9234,-122.0261,57.34347,-122.0238672748165,57.34236444494052,16,3.194406376128037,61888444056865.46,"57 20m 32.512s N, 122 1m 25.9222s W",POINT (558751.2070799612 6355918.741840311)
9261,-120.39869,55.95923000000001,-120.3970380191996,55.96425399251196,17,2.6782034199147065,10406510574607.896,"55 57m 51.3144s N, 120 23m 49.3369s W",POINT (662470.0053288661 6205160.320590388)
9272,-122.43758,57.28964000000001,-122.4353790563148,57.28784138223118,18,2.3042042184287634,2859606842914.891,"57 17m 16.229s N, 122 26m 7.3646s W",POINT (534034.0477744547 6349568.919179665)
9321,-122.16879,56.95035,-122.17216702221955,56.9438662119676,29,3.499900364660141,177766755910126.16,"56 56m 37.9184s N, 122 10m 19.8013s W",POINT (550364.0789172598 6311442.354051992)
9338,-119.95856,55.81361999999999,-119.96610072060068,55.8152819729914,1,2.948541427660407,26473547505907.64,"55 48m 55.0151s N, 119 57m 57.9626s W",POINT (690086.4424417015 6189686.062883348)
9349,-121.14524,56.00201,-121.13450006465004,55.999254766054754,8,2.9833565007608702,29856215112097.023,"55 59m 57.3172s N, 121 8m 4.20023s W",POINT (616341.7026303203 6207567.047085682)
9368,-120.66672,55.91117,-120.63758802701022,55.90088914321922,1,2.740290201335157,12895414371912.309,"55 54m 3.20092s N, 120 38m 15.3169s W",POINT (647699.783318102 6197570.934495904)
9379,-121.87892,57.02646,-121.88322252714312,57.022635992669215,8,2.290745953868006,2729725211048.543,"57 1m 21.4896s N, 121 52m 59.6011s W",POINT (567798.9177515578 6320459.979412933)
9410,-122.23715,56.97473000000001,-122.2214707542805,56.96796194613191,2,2.3690903464827144,3577960318704.906,"56 58m 4.66301s N, 122 13m 17.2947s W",POINT (547334.0418199713 6314089.215773123)
9411,-122.08065,56.79219000000001,-122.08428629512213,56.79392866791407,7,2.2598991245477467,2453853815917.8936,"56 47m 38.1432s N, 122 5m 3.43066s W",POINT (555933.8154132392 6294821.400643963)
9434,-122.01058,56.67395,-122.02064634711826,56.6749420440393,1,2.329633457708049,3122124279030.645,"56 40m 29.7914s N, 122 1m 14.3268s W",POINT (560010.2356170621 6281631.493061403)
9452,-120.68555,55.94334,-120.6912907314358,55.94508465960706,10,2.660404797395544,9786044720851.61,"55 56m 42.3048s N, 120 41m 28.6466s W",POINT (644178.7263621346 6202374.856400541)
9462,-120.74344,55.94148000000001,-120.72937981940878,55.94488453468975,2,2.495058844004721,5528257528292.139,"55 56m 41.5843s N, 120 43m 45.7673s W",POINT (641801.2650128138 6202273.808803133)
9600,-120.62366000000002,55.70997,-120.6245479358792,55.70510651582653,11,2.8345788213545244,17859456243089.996,"55 42m 18.3835s N, 120 37m 28.3726s W",POINT (649262.2702537368 6175816.373681234)
9604,-122.28199,56.862730000000006,-122.2687093354735,56.86322488716664,1,2.326973475607748,3093571894144.6987,"56 51m 47.6096s N, 122 16m 7.35361s W",POINT (544586.7151776177 6302399.190801217)
9607,-120.74344,55.94148000000001,-120.7407447336298,55.943716113715,4,3.014060969015524,33196435508721.41,"55 56m 37.378s N, 120 44m 26.681s W",POINT (641095.907608366 6202120.553027422)
9617,-121.10294,56.10579,-121.07351964963796,56.1358998722916,1,2.697248903946232,11114075838213.89,"56 8m 9.23954s N, 121 4m 24.6707s W",POINT (619719.869571569 6222876.563991523)
9623,-119.58085,55.72423000000001,-119.5784573793039,55.72929813220906,11,2.5239692883545297,6108772231159.394,"55 43m 45.4733s N, 119 34m 42.4466s W",POINT (714836.6062217838 6181255.487731498)
9628,-120.84798,55.88619,-120.82411116639176,55.872377416514055,1,2.663263558002015,9883148865571.783,"55 52m 20.5587s N, 120 49m 26.8002s W",POINT (636140.1790897731 6194015.993166267)
9635,-121.00441,55.95472,-121.00772003086432,55.94460399753995,4,2.2745615972750546,2581323266630.764,"55 56m 40.5744s N, 121 0m 27.7921s W",POINT (624422.4842616741 6201706.688110232)
9648,-122.12828,56.74214,-122.1341373571776,56.74615543889137,11,2.612777225903858,8301677132431.443,"56 44m 46.1596s N, 122 8m 2.89449s W",POINT (552956.1207139336 6289464.334274638)
9665,-117.66453,54.88277,-117.67107830437612,54.88476249848432,2,2.6960079827794736,11066542957241.137,"54 53m 5.14499s N, 117 40m 15.8819s W",POINT (841692.5985233358 6094981.584497639)
9666,-120.16175,55.52055,-120.15950479948852,55.52067695784263,4,2.517804025285059,5980066836489.306,"55 31m 14.437s N, 120 9m 34.2173s W",POINT (679315.42320548 6156399.60007318)
9670,-120.53755,55.64824,-120.53601525293818,55.646693993974935,43,3.4249955799788743,137244000888731.77,"55 38m 48.0984s N, 120 32m 9.65491s W",POINT (655054.9668851135 6169511.915112437)
9672,-122.22177,57.12634,-122.2145708107039,57.15411296198102,4,2.530743688298451,6253390253965.406,"57 9m 14.8067s N, 122 12m 52.4549s W",POINT (547515.1404431954 6334814.886726882)
9680,-120.11837,55.65049000000001,-120.08158912277376,55.65439664984226,3,4.215915777416398,2108014850812632.8,"55 39m 15.8279s N, 120 4m 53.7208s W",POINT (683606.9947897453 6171478.140460559)
9708,-122.03481,56.34011,-122.04265730436164,56.34669236213059,13,2.315934594632764,2977843652201.236,"56 20m 48.0925s N, 122 2m 33.5663s W",POINT (559170.7081221059 6245078.101373416)
9709,-120.48462,55.99772,-120.45755222593972,56.008054255902,14,2.5136295232576646,5894463528554.635,"56 0m 28.9953s N, 120 27m 27.188s W",POINT (658514.4480652439 6209892.758590745)
9715,-121.72755,56.63285,-121.73359161161024,56.62015950828062,1,2.286811664735001,2692883077174.807,"56 37m 12.5742s N, 121 44m 0.929802s W",POINT (577711.1983323008 6275822.346247219)
9719,-122.02012,57.17875,-122.02288700199313,57.17162671921696,18,2.7440923859245574,13065877402843.713,"57 10m 17.8562s N, 122 1m 22.3932s W",POINT (559082.845756907 6336914.223305356)
9723,-122.21554,56.98276,-122.21623866765054,56.98610826898549,26,2.622434294095756,8583243655033.053,"56 59m 9.98977s N, 122 12m 58.4592s W",POINT (547628.9728760741 6316112.731697356)
