,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
7731,-122.07834,56.79387,-122.07262351675136,56.79921507562105,40,2.420521823475781,4273490424794.1226,"56 47m 57.1743s N, 122 4m 21.4447s W",POINT (556638.2093731647 6295419.396293239)
7737,-121.7892,56.26628,-121.78904921753396,56.26614626861961,15,2.2817101483936426,2645850020137.708,"56 15m 58.1266s N, 121 47m 20.5772s W",POINT (575002.3757821923 6236360.767521659)
7738,-120.51874,55.69865,-120.51520914627416,55.70232012085796,15,2.31867891491108,3006203474182.173,"55 42m 8.35244s N, 120 30m 54.7529s W",POINT (656142.183340928 6175747.204036224)
7741,-118.52291,54.49983,-118.52297323346536,54.49922396473947,0,3.046811349935478,37172093845014.69,"54 29m 57.2063s N, 118 31m 22.7036s W",POINT (789848.499975673 6048294.893029877)
7754,-120.58486,56.01552,-120.58386373925516,56.01760756535212,6,2.265315425425652,2500190715813.05,"56 1m 3.38724s N, 120 35m 1.90946s W",POINT (650603.8897865283 6210673.011351641)
7755,-120.32928,55.95794,-120.32924482943524,55.95816957687302,9,2.5281119960366487,6196807339987.713,"55 57m 29.4105s N, 120 19m 45.2814s W",POINT (666726.5123701758 6204644.870596808)
7767,-122.208,56.98622,-122.14877155389786,56.994738426827816,19,2.276011767546713,2594284801222.2554,"56 59m 41.0583s N, 122 8m 55.5776s W",POINT (551716.845455216 6317122.410924286)
7797,-122.00159,56.35776,-122.00348907377524,56.35630161957938,11,3.3149673528322365,93853620199882.77,"56 21m 22.6858s N, 122 0m 12.5607s W",POINT (561576.0101805065 6246181.946189438)
7800,-120.53483,55.92462,-120.53151419772068,55.92306450545034,2,2.251402883407076,2382891812794.353,"55 55m 23.0322s N, 120 31m 53.4511s W",POINT (654242.0239623636 6200269.703616037)
7809,-122.77748,57.24705,-122.77658204138238,57.24536427722561,5,2.352839685730251,3382669196225.208,"57 14m 43.3114s N, 122 46m 35.6953s W",POINT (513482.70578209474 6344721.372117066)
7867,-122.22418,56.38279,-122.23217391048463,56.38838054245051,4,2.299443793409345,2812973819061.631,"56 23m 18.17s N, 122 13m 55.8261s W",POINT (547405.7391514713 6249571.2009833725)
7873,-122.63195,57.37441999999999,-122.63612020493356,57.36966044243381,7,2.3078534576584837,2895877499251.686,"57 22m 10.7776s N, 122 38m 10.0327s W",POINT (521885.2273812161 6358594.543460972)
7901,-119.70472,55.73061,-119.67234021255832,55.74368257696146,5,2.328091152961157,3105537154145.269,"55 44m 37.2573s N, 119 40m 20.4248s W",POINT (708867.3406733833 6182568.2502544345)
7916,-120.93252,56.05087,-120.93254361537176,56.05084432042688,6,2.5871375479002445,7598123037179.308,"56 3m 3.03955s N, 120 55m 57.157s W",POINT (628762.899751906 6213665.904685321)
7929,-119.66806,55.84376999999999,-119.64932486138702,55.847611235434805,1,2.523771059363653,6104591238672.508,"55 50m 51.4004s N, 119 38m 57.5695s W",POINT (709751.6337560106 6194197.196644284)
7930,-122.21126,56.80818000000001,-122.25589833633084,56.81761067026921,8,2.867704867814997,20024298089380.63,"56 49m 3.39841s N, 122 15m 21.234s W",POINT (545422.9864984957 6297330.3527667485)
7936,-120.65456,55.9016,-120.65805344237684,55.91185649178737,1,2.373193497268744,3629027388852.428,"55 54m 42.6834s N, 120 39m 28.9924s W",POINT (646379.2085480111 6198747.660954327)
7988,-121.9572,56.19539,-121.9596576975016,56.19656858237097,15,2.387700965668506,3815499917524.16,"56 11m 47.6469s N, 121 57m 34.7677s W",POINT (564552.8143349489 6228444.493973289)
8014,-122.06842,56.30975,-122.04452672523377,56.32575310434493,31,2.490559544917045,5443012320657.211,"56 19m 32.7112s N, 122 2m 40.2962s W",POINT (559087.5178216142 6242746.010245031)
8042,-122.03637,56.70846,-122.06412312952752,56.72457531685502,2,2.5029098088505943,5680214201023.459,"56 43m 28.4711s N, 122 3m 50.8433s W",POINT (557270.8501685594 6287118.671115288)
8050,-120.32272,55.95421,-120.35203600588244,55.98791756165474,15,2.701075284975708,11261932693364.832,"55 59m 16.5032s N, 120 21m 7.32962s W",POINT (665177.2599286259 6207899.659672576)
8059,-120.37555,55.92436,-120.37490177253778,55.93095940990943,0,2.5598277056244183,6914193960639.431,"55 55m 51.4539s N, 120 22m 29.6464s W",POINT (663992.03959067 6201508.466197403)
8075,-121.41748,57.05175,-121.41288166802224,57.05282055008566,0,2.75400793740988,13521096305587.455,"57 3m 10.154s N, 121 24m 46.374s W",POINT (596272.4086784173 6324384.7441420015)
8087,-121.46073,57.06502,-121.46476969693931,57.06821629200623,9,2.424808519791657,4337233261931.358,"57 4m 5.57865s N, 121 27m 53.1709s W",POINT (593086.7224633353 6326026.313039416)
8106,-120.12254,55.54897,-120.12213537310826,55.54437960731294,19,2.347846958542733,3324837604209.174,"55 32m 39.7666s N, 120 7m 19.6873s W",POINT (681564.504048832 6159133.336820959)
8108,-120.95186,56.09233,-120.94724370581513,56.09681454418792,19,2.3851578510976523,3782132823692.644,"56 5m 48.5324s N, 120 56m 50.0773s W",POINT (627695.3841810189 6218753.776427872)
8112,-121.94916,56.19843,-121.96725898711036,56.194248742899134,0,3.937814358468328,806717610659380.8,"56 11m 39.2955s N, 121 58m 2.13235s W",POINT (564085.0442908258 6228179.219049367)
8175,-120.70769,56.01449,-120.73623441483224,55.997628846107055,7,2.719346175384087,11995525079673.035,"55 59m 51.4638s N, 120 44m 10.4439s W",POINT (641181.013256268 6208128.330977547)
8189,-122.07834,56.79387,-122.06894005584336,56.77891351996134,32,2.3333049222256648,3161967365862.8447,"56 46m 44.0887s N, 122 4m 8.1842s W",POINT (556893.8884306173 6293162.770885064)
8208,-120.32255,55.97252,-120.32411571287706,55.98217722332319,10,2.5038377841598582,5698449137278.314,"55 58m 55.838s N, 120 19m 26.8166s W",POINT (666943.1677430208 6207328.140299479)
8234,-120.55577,56.00811,-120.55431145476408,56.00959333316242,22,2.772428987727703,14409319846702.545,"56 0m 34.536s N, 120 33m 15.5212s W",POINT (652477.1194765884 6209846.182152464)
8306,-120.78272,55.93025,-120.77334332935072,55.93542230547848,88,2.4925458693781053,5480482610374.154,"55 56m 7.5203s N, 120 46m 24.036s W",POINT (639090.1571823815 6201131.693331936)
8351,-120.58833,56.03524,-120.57637330645416,56.02431104210342,14,2.3892990628042936,3836618302062.374,"56 1m 27.5198s N, 120 34m 34.9439s W",POINT (651044.505856323 6211435.199946115)
8367,-121.91717,56.70499,-121.91927950833607,56.702995001037856,4,2.9602924897284626,27570124964303.29,"56 42m 10.782s N, 121 55m 9.40623s W",POINT (566172.0222417505 6284847.1489522355)
8373,-122.04735,57.08581,-122.02458038226278,57.08709883284364,2,3.4650546590458022,157609353851241.84,"57 5m 13.5558s N, 122 1m 28.4894s W",POINT (559115.0041405316 6327503.871398553)
8395,-120.62958,56.01324,-120.63004497503142,56.01425315420207,12,2.702189395588705,11305352115327.96,"56 0m 51.3114s N, 120 37m 48.1619s W",POINT (647738.7262851028 6210200.061767092)
8404,-122.58369,57.36476,-122.56322583978064,57.3447637538559,0,2.511701658574458,5855344984369.133,"57 20m 41.1495s N, 122 33m 47.613s W",POINT (526287.1526084356 6355848.832858182)
8436,-119.93431,55.81095,-119.96560807692563,55.831452203457815,23,2.640235629497277,9127533682166.258,"55 49m 53.2279s N, 119 57m 56.1891s W",POINT (690038.4141789265 6191486.135696219)
8440,-120.78272,55.93025,-120.7825681034302,55.95182460136229,82,2.26590495228321,2505286674534.547,"55 57m 6.56856s N, 120 46m 57.2452s W",POINT (638455.484859385 6202938.179722083)
8461,-122.06167,56.38605,-122.066449727787,56.387241015783765,0,2.3491338917402924,3339649100938.7607,"56 23m 14.0677s N, 122 3m 59.219s W",POINT (557638.9861042281 6249570.895162463)
8487,-121.79838,56.61199000000001,-121.81468759600192,56.62488988593053,17,2.543155519438494,6527295573413.236,"56 37m 29.6036s N, 121 48m 52.8753s W",POINT (572726.0610207913 6276259.917965245)
8488,-121.13871,56.00156,-121.1781690199056,55.99080034387492,2,2.6697860328139096,10108321565394.309,"55 59m 26.8812s N, 121 10m 41.4085s W",POINT (613643.447138446 6206553.604401908)
8522,-121.7892,56.26628,-121.80385036710072,56.26965151258975,1,2.4381145549006944,4541212580952.659,"56 16m 10.7454s N, 121 48m 13.8613s W",POINT (574078.91766871 6236734.860197491)
8526,-120.68555,55.94334,-120.70364464324965,55.93964765612961,23,2.652931357627208,9536676182712.656,"55 56m 22.7316s N, 120 42m 13.1207s W",POINT (643427.4771877436 6201744.2236762345)
8544,-120.65965,56.11361,-120.66188192493034,56.11528847348405,7,2.6504970322312875,9456829266239.88,"56 6m 55.0385s N, 120 39m 42.7749s W",POINT (645373.6668201244 6221373.977337079)
8550,-122.94798,57.53596,-122.94914509158173,57.535676348180026,6,2.608221473047178,8172072475015.738,"57 32m 8.43485s N, 122 56m 56.9223s W",POINT (503044.80416702235 6377018.612962541)
8566,-121.03115,55.99825,-121.0382404076974,55.9987696547694,5,2.602367833051806,8008510504757.197,"55 59m 55.5708s N, 121 2m 17.6655s W",POINT (622345.6021282073 6207679.328262662)
8605,-120.78272,55.93025,-120.77933596877536,55.93994165626371,9,2.2534003007163177,2399387826400.7563,"55 56m 23.79s N, 120 46m 45.6095s W",POINT (638699.7377734832 6201622.500128601)
8607,-121.86754,57.08497,-121.8680374663998,57.08464606133435,4,2.379816228699125,3712994817490.2617,"57 5m 4.72582s N, 121 52m 4.93488s W",POINT (568606.2977378536 6327377.338051199)
8610,-120.42252,55.95922,-120.42129680730228,55.9498980983261,8,2.883945810501883,21179646916267.496,"55 56m 59.6332s N, 120 25m 16.6685s W",POINT (661015.8234333881 6203506.399818835)
8615,-120.78728999999998,55.92646,-120.7828747155889,55.92876967291778,2,2.456746094012753,4843052099406.965,"55 55m 43.5708s N, 120 46m 58.349s W",POINT (638518.6203326653 6200372.354956015)
8632,-120.11798,55.64978000000001,-120.12084004209564,55.65358025534403,17,3.073520058212571,40764309222165.1,"55 39m 12.8889s N, 120 7m 15.0242s W",POINT (681142.1199195259 6171284.115324961)
8657,-121.85329,56.22967,-121.8467736177216,56.23019248178379,6,3.059297987483388,38810298339280.92,"56 13m 48.6929s N, 121 50m 48.385s W",POINT (571494.2756731344 6232298.008035907)
8711,-122.07528,56.7945,-122.08360446268068,56.80494727194248,21,2.3753455564305512,3656102262842.818,"56 48m 17.8102s N, 122 5m 0.976066s W",POINT (555959.0467416539 6296048.395022027)
8714,-122.57582,57.24759,-122.57658337756412,57.2545038420224,16,2.740500571853492,12904787507820.084,"57 15m 16.2138s N, 122 34m 35.7002s W",POINT (525545.7236239362 6345796.070895856)
8717,-121.06883,55.92,-121.06954325573533,55.91989614626557,13,2.585495549440061,7555154051857.491,"55 55m 11.6261s N, 121 4m 10.3557s W",POINT (620638.7972074032 6198847.851742909)
8721,-120.71759,55.93408,-120.70721820628997,55.93724899748769,3,2.6100140552763325,8222825668536.589,"55 56m 14.0964s N, 120 42m 25.9855s W",POINT (643213.1735245149 6201469.934013288)
8726,-121.10871000000002,55.99811,-121.10706987552857,55.988635717256216,6,2.871379075353514,20280030930287.1,"55 59m 19.0886s N, 121 6m 25.4516s W",POINT (618084.5260425035 6206431.943577099)
8732,-120.16145,55.88116,-120.16133276478683,55.88123170840748,27,2.7664660116731885,14115589418606.71,"55 52m 52.4342s N, 120 9m 40.798s W",POINT (677557.1117037543 6196503.719793135)
8747,-122.29312,56.87121,-122.28955266202158,56.86680458433845,3,2.491396029409412,5458760547921.336,"56 52m 0.496504s N, 122 17m 22.3896s W",POINT (543311.7888232747 6302784.256058612)
8753,-121.86292,56.33257,-121.86886946632964,56.3292424771922,0,2.414273675183694,4182255035923.4126,"56 19m 45.2729s N, 121 52m 7.93008s W",POINT (569943.4739553224 6243298.981820098)
8766,-120.24762,55.7208,-120.25179303114524,55.71476940916029,11,2.6694986646010976,10098293683375.965,"55 42m 53.1699s N, 120 15m 6.45491s W",POINT (672635.6975925553 6177756.871843911)
8775,-122.04658,56.56831,-122.06600634810832,56.569343123074894,1,2.9127332495823266,23393751611404.027,"56 34m 9.63524s N, 122 3m 57.6229s W",POINT (557390.8940733884 6269839.2663359335)
8777,-120.11882,55.89657,-120.12125065981805,55.8974685541422,3,2.3460599763716927,3304379845226.508,"55 53m 50.8868s N, 120 7m 16.5024s W",POINT (679988.2467685388 6198413.570774705)
8797,-120.12124,55.59994,-120.1342379322223,55.611705308102216,0,3.055705017770813,38331651115055.484,"55 36m 42.1391s N, 120 8m 3.25656s W",POINT (680491.9260414056 6166591.031444686)
8812,-122.04158,56.37772,-122.04829199322778,56.38096571395424,10,2.9542539073262053,27001062927401.016,"56 22m 51.4766s N, 122 2m 53.8512s W",POINT (558769.6981562189 6248887.8257173775)
8823,-120.29016,55.94016,-120.28977444343133,55.939622680612246,1,2.32631405838172,3086534158004.217,"55 56m 22.6417s N, 120 17m 23.188s W",POINT (669270.7650820441 6202677.449894179)
8868,-120.65407,56.01349,-120.6855792134726,56.05363432069935,6,2.490411145467288,5440223200265.105,"56 3m 13.0836s N, 120 41m 8.08517s W",POINT (644130.6617947362 6214464.375261328)
8877,-120.59799,55.95289,-120.60052932578444,55.95654324189064,8,2.285622983432521,2681849948826.321,"55 57m 23.5557s N, 120 36m 1.90557s W",POINT (649801.2950538977 6203842.7480414035)
8885,-121.23383,56.37574,-121.2942356454172,56.3629169685657,4,2.6141137020151484,8340086462266.905,"56 21m 46.5011s N, 121 17m 39.2483s W",POINT (605379.7108763526 6247778.605287228)
8892,-121.91828,57.05716999999999,-121.9089038003523,57.05041345936039,6,2.491298225688969,5456916878652.306,"57 3m 1.48845s N, 121 54m 32.0537s W",POINT (566190.4937575319 6323526.625407479)
8918,-119.73484,55.64386,-119.71677054821528,55.65116395211468,10,2.2794602050823505,2625368726616.6665,"55 39m 4.19023s N, 119 43m 0.373974s W",POINT (706567.3541341135 6172144.785590819)
8935,-120.32272,55.95421,-120.32080045006197,55.9587563259551,24,2.738076553036313,12797196234660.73,"55 57m 31.5228s N, 120 19m 14.8816s W",POINT (667250.9930137749 6204730.55011147)
8963,-120.12234,55.89475,-120.13682166640244,55.90519661668056,3,2.7486239401489274,13271985857098.023,"55 54m 18.7078s N, 120 8m 12.558s W",POINT (678979.3970247004 6199232.855700116)
8965,-122.01652,57.20968000000001,-122.02623559210625,57.21632035435936,18,2.6524611051676006,9521199338240.936,"57 12m 58.7533s N, 122 1m 34.4481s W",POINT (558809.3025211411 6341886.272026562)
8969,-120.55577,56.00811,-120.55289878522125,56.00748087757748,1,2.627983694169151,8749344989772.857,"56 0m 26.9312s N, 120 33m 10.4356s W",POINT (652573.5005905714 6209614.270737147)
9003,-122.01652,57.20968000000001,-122.0224919887666,57.200464928029504,17,2.6339932288084333,8932845923609.2,"57 12m 1.67374s N, 122 1m 20.9712s W",POINT (559060.6985832009 6340124.603828181)
9019,-122.1173,56.74622,-122.11570874361684,56.73109710824348,1,3.351509658876796,106479128599346.77,"56 43m 51.9496s N, 122 6m 56.5515s W",POINT (554104.8107385708 6287802.657167306)
9029,-122.94798,57.53596,-122.94557563287457,57.53765303747115,7,2.6607273400119142,9796952671836.58,"57 32m 15.5509s N, 122 56m 44.0723s W",POINT (503258.33974928333 6377238.8333219085)
9031,-120.78272,55.93025,-120.79490100213876,55.9134718601256,40,2.333397525072687,3162978847782.464,"55 54m 48.4987s N, 120 47m 41.6436s W",POINT (637821.6812832451 6198646.214410694)
9034,-122.01636,57.20954,-122.0072996936916,57.20913113081685,6,3.083687910023872,42221325652734.54,"57 12m 32.8721s N, 122 0m 26.2789s W",POINT (559964.5232738357 6341102.523660905)
9065,-120.50446,55.81137,-120.50268911093175,55.79707039851552,9,2.6642018283365303,9915228851042.271,"55 47m 49.4534s N, 120 30m 9.6808s W",POINT (656548.7272580669 6186316.822021881)
9072,-122.24111,56.83791,-122.2390416718828,56.8344667287798,11,2.379332378724793,3706794996127.7744,"56 50m 4.08022s N, 122 14m 20.55s W",POINT (546431.1034462824 6299217.883171573)
9083,-122.1255,56.74592,-122.12347264741776,56.74729589932426,13,2.762354004614345,13916531498708.809,"56 44m 50.2652s N, 122 7m 24.5015s W",POINT (553606.7296556651 6289599.567925816)
9096,-122.34489,57.15581,-122.3406837771584,57.16302512637575,11,2.735216027717676,12671383690186.283,"57 9m 46.8905s N, 122 20m 26.4616s W",POINT (539876.3998788354 6335726.131687653)
9106,-121.90938,57.36203,-121.9130790070088,57.36096777804912,0,2.973361687688545,28843139572956.992,"57 21m 39.484s N, 121 54m 47.0844s W",POINT (565385.9032962073 6358090.616166108)
9117,-121.67526,56.28893000000001,-121.67768685149105,56.2892336934765,15,2.5479535546004963,6636366034508.86,"56 17m 21.2413s N, 121 40m 39.6727s W",POINT (581850.0217253336 6239057.008874396)
9122,-120.69268999999998,55.98376,-120.69927906122544,55.9958008998502,4,2.254053568870327,2404807697145.997,"55 59m 44.8832s N, 120 41m 57.4046s W",POINT (643492.0686950051 6208001.078983908)
9139,-120.17493,56.15614,-120.16078641542953,56.136798995180136,26,2.8754180194819248,20564920228803.28,"56 8m 12.4764s N, 120 9m 38.8311s W",POINT (676422.2002852769 6224936.020423004)
9142,-122.15889,56.955,-122.14516541106003,56.95072070556013,2,2.2926712743038227,2747937884028.5693,"56 57m 2.59454s N, 122 8m 42.5955s W",POINT (551997.2248871559 6312225.541854762)
9174,-120.66405,56.02301,-120.66326278399958,56.0235102231733,9,2.6384252929297163,9070640179640.04,"56 1m 24.6368s N, 120 39m 47.746s W",POINT (645633.5698084036 6211159.481605611)
9176,-122.01834,56.33364,-122.0198694070798,56.32831767332001,8,2.40677471560305,4075323355272.055,"56 19m 41.9436s N, 122 1m 11.5299s W",POINT (560608.2331564296 6243052.874865922)
9198,-119.73686,55.84426,-119.73917977544,55.84586282230495,22,2.4220710681547626,4296418740224.848,"55 50m 45.1062s N, 119 44m 21.0472s W",POINT (704138.1803148233 6193733.965934783)
9208,-122.63195,57.37441999999999,-122.6347257369134,57.367786936213264,0,2.661478505357541,9822403211604.018,"57 22m 4.03297s N, 122 38m 5.01265s W",POINT (521970.21571710054 6358386.4323696885)
9210,-122.05167,56.76089,-122.04084470162404,56.766503765534,8,2.581512635379801,7451933198190.35,"56 45m 59.4136s N, 122 2m 27.0409s W",POINT (558629.9806318932 6291805.194846919)
9223,-121.41748,57.05175,-121.41883593864456,57.07073691812598,1,2.965415495327977,28062298697998.875,"57 4m 14.6529s N, 121 25m 7.80938s W",POINT (595865.0726102861 6326370.439066117)
9258,-120.66406,55.89541,-120.65037070743033,55.9013422309025,4,2.263430117905936,2483963310926.6714,"55 54m 4.83203s N, 120 39m 1.33455s W",POINT (646899.0544264149 6197594.123134519)
9285,-119.73686,55.84426,-119.72945753853332,55.853189369973975,3,2.51404641204439,5902956978869.489,"55 51m 11.4817s N, 119 43m 46.0471s W",POINT (704708.0428636128 6194577.606837149)
9303,-120.6894,55.98571999999999,-120.67360890208606,55.98991544994442,0,2.3378627665726905,3212137664765.1846,"55 59m 23.6956s N, 120 40m 24.992s W",POINT (645114.7984832402 6207399.857683442)
9317,-119.95856,55.81361999999999,-119.96251835746487,55.806917754645895,10,3.724010243524849,385491996085620.0,"55 48m 24.9039s N, 119 57m 45.0661s W",POINT (690351.6539647658 6188765.502073672)
9319,-120.51472,56.18907,-120.501645134853,56.21861688560129,4,2.47462235290654,5151497926539.979,"56 13m 7.02079s N, 120 30m 5.92249s W",POINT (654917.4884885355 6233219.513148889)
9326,-120.66123,56.04176,-120.66081482328936,56.0475988867701,7,2.495359703128829,5534005095581.505,"56 2m 51.356s N, 120 39m 38.9334s W",POINT (645695.2997117229 6213844.825519379)
9345,-118.84068,55.52876,-118.83007201187642,55.52098827448204,5,2.3224590082902723,3045709741950.2466,"55 31m 15.5578s N, 118 49m 48.2592s W",POINT (763193.291793033 6160669.736796502)
9360,-120.64231,55.99054,-120.66633229220358,55.98869770390795,10,2.91646255286952,23697025141026.49,"55 59m 19.3117s N, 120 39m 58.7963s W",POINT (645573.179526132 6207279.67441279)
9385,-122.02969,56.70815,-122.04275129079764,56.71106719388212,14,3.3112385414428243,92652642934246.62,"56 42m 39.8419s N, 122 2m 33.9046s W",POINT (558599.6501191718 6285633.226586796)
9387,-121.03115,55.99825,-121.02980446126256,55.99781018743124,2,2.294079536590695,2761336317776.481,"55 59m 52.1167s N, 121 1m 47.2961s W",POINT (622874.6791672835 6207587.535293859)
9401,-120.71158,56.01271,-120.71460316672604,56.01712816670511,1,2.3034113183268525,2851786294486.716,"56 1m 1.6614s N, 120 42m 52.5714s W",POINT (642458.0027838466 6210342.321488795)
9407,-120.84778,55.88697,-120.85148273961342,55.88681296029317,5,2.4731780285290013,5125863569701.028,"55 53m 12.5267s N, 120 51m 5.33786s W",POINT (634378.0186714693 6195568.665283277)
9413,-119.97855,55.91022,-119.97923951188012,55.9109964028198,0,2.4144836725347263,4185289547401.229,"55 54m 39.5871s N, 119 58m 45.2622s W",POINT (688798.4754768142 6200297.098939798)
9415,-120.94478,56.09316,-120.95196351151672,56.097977552770935,11,2.9469774699958484,26330930392576.69,"56 5m 52.7192s N, 120 57m 7.06864s W",POINT (627397.9864925782 6218874.464071467)
9424,-118.5403,54.88607,-118.53768689980568,54.88627105701583,0,2.7526133489542755,13456125328490.225,"54 53m 10.5758s N, 118 32m 15.6728s W",POINT (786156.4963750758 6091258.875991942)
9425,-122.73788,57.18171,-122.75946859126688,57.17592085968772,9,2.5940083370312106,7780589549915.104,"57 10m 33.3151s N, 122 45m 34.0869s W",POINT (514542.7384880535 6336994.538187256)
9435,-122.0241,56.33655,-122.03072889202724,56.33595130837497,5,2.372697512702537,3622815932741.99,"56 20m 9.42471s N, 122 1m 50.624s W",POINT (559924.778061671 6243892.969285383)
9440,-121.74171,56.28066999999999,-121.74477521227136,56.279996366130426,2,2.460033468249493,4898354387403.149,"56 16m 47.9869s N, 121 44m 41.1908s W",POINT (577716.3097780935 6237951.256571806)
9446,-120.66405,56.02301,-120.67467670369744,56.02257159918696,1,2.290115672549522,2723789295846.55,"56 1m 21.2578s N, 120 40m 28.8361s W",POINT (644925.8783472097 6211031.039144624)
9480,-122.01876,56.25689000000001,-122.01923743404866,56.26177109298687,8,2.489668234945188,5426281905437.641,"56 15m 42.3759s N, 122 1m 9.25476s W",POINT (560752.7896609695 6235647.037491424)
9481,-121.63516,56.17607,-121.6299878223168,56.18188894994027,10,2.4990789504835416,5605552517078.296,"56 10m 54.8002s N, 121 37m 47.9562s W",POINT (585039.8535126769 6227168.386277064)
9508,-122.08307,56.79248000000001,-122.07297090680451,56.79297906962132,6,2.4306822323880715,4426121674813.113,"56 47m 34.7247s N, 122 4m 22.6953s W",POINT (556626.3913576071 6294725.005030498)
9517,-121.12947,55.95186999999999,-121.12867890900192,55.95011958058899,1,2.471916719025923,5103581782631.115,"55 57m 0.43049s N, 121 7m 43.2441s W",POINT (616852.7420691616 6202109.362400368)
9522,-121.9503,56.19635,-121.98220522243794,56.20576161284256,12,2.396549691471645,3933911062526.4937,"56 12m 20.7418s N, 121 58m 55.9388s W",POINT (563138.7014843011 6229446.743867831)
9549,-122.7745,57.43575,-122.79136841751593,57.449346807996406,18,2.730884956023959,12483243270857.85,"57 26m 57.6485s N, 122 47m 28.9263s W",POINT (512520.7695148671 6367426.128180472)
9563,-122.8801,57.58228,-122.86871188585148,57.594900800529736,1,2.4428486231113724,4616075831523.002,"57 35m 41.6429s N, 122 52m 7.36279s W",POINT (507847.7778322203 6383618.250403462)
9597,-120.61996,55.91379000000001,-120.63066780493538,55.91147271138931,12,2.633017055195071,8902778796701.863,"55 54m 41.3018s N, 120 37m 50.4041s W",POINT (648092.0018430942 6198763.264039391)
9615,-120.66123,56.04176,-120.65513684799568,56.04564918621776,20,3.115877119115165,47186273288280.48,"56 2m 44.3371s N, 120 39m 18.4927s W",POINT (646056.244524638 6213639.891103819)
9629,-119.78008,55.90343000000001,-119.79029823617726,55.91105163917975,7,2.7031511052681045,11342966720730.764,"55 54m 39.7859s N, 119 47m 25.0737s W",POINT (700602.6190032352 6200835.302636582)
9685,-122.25873,57.1568,-122.3443728177608,57.15557001038728,38,2.35716450269601,3433576706630.8867,"57 9m 20.052s N, 122 20m 39.7421s W",POINT (539661.2641362911 6334894.112826616)
9696,-121.91359,56.21866,-121.91438574811438,56.21640356111031,2,2.753316401160684,13488839953198.67,"56 12m 59.0528s N, 121 54m 51.7887s W",POINT (567327.0308723561 6230695.305601642)
9700,-121.90938,57.36203,-121.91957588653426,57.36626034513996,10,2.4943769514116427,5515252842376.93,"57 21m 58.5372s N, 121 55m 10.4732s W",POINT (564985.73359166 6358673.5254315585)
9708,-119.73686,55.84426,-119.75594853102643,55.84269052140977,43,2.434688084338009,4487785866596.814,"55 50m 33.6859s N, 119 45m 21.4147s W",POINT (703105.3665416029 6193331.768281061)
9716,-120.58486,56.01552,-120.5914853490042,56.02187152672335,5,2.4814729041683736,5274840794282.357,"56 1m 18.7375s N, 120 35m 29.3473s W",POINT (650112.3738997971 6211130.830937891)
9753,-120.58416,55.66776,-120.58316770994804,55.66655444544052,12,4.56414062805534,7017960864988427.0,"55 39m 59.596s N, 120 34m 59.4038s W",POINT (652011.3753127744 6171617.111313977)
