,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
7508,-121.84262,56.23082,-121.84424454479846,56.22662175947588,11,3.7670416879325344,447262546258499.2,"56 13m 35.8383s N, 121 50m 39.2804s W",POINT (571657.7218791943 6231903.238806387)
7514,-120.09028,55.87487,-120.09707068651473,55.8749378700762,26,2.5650412582049253,7039825388580.413,"55 52m 29.7763s N, 120 5m 49.4545s W",POINT (681604.8001204333 6195970.401327519)
7538,-122.24861,56.87269000000001,-122.24577283085274,56.87376981558487,3,2.230283411123049,2215262096357.698,"56 52m 25.5713s N, 122 14m 44.7822s W",POINT (545972.1798795022 6303588.118209215)
7554,-122.62642,57.29466,-122.6355284380061,57.29272462815981,0,2.915497537646307,23618173382892.668,"57 17m 33.8087s N, 122 38m 7.90238s W",POINT (521966.6813432956 6350030.215421238)
7573,-122.23555,56.4403,-122.22773419962138,56.44746867265265,1,2.416656290789641,4216813913577.0806,"56 26m 50.8872s N, 122 13m 39.8431s W",POINT (547605.9891484261 6256150.83386865)
7587,-122.8769,57.583,-122.8683502378232,57.580012137879166,11,2.425374179563677,4345715282777.722,"57 34m 48.0437s N, 122 52m 6.06086s W",POINT (507872.61055302114 6381960.801818196)
7601,-120.61144,55.91114,-120.60999133411272,55.91597176750892,4,3.0167152793172693,33502168529599.613,"55 54m 57.4984s N, 120 36m 35.9688s W",POINT (649366.7771940192 6199308.296548941)
7622,-120.93778,55.78199,-120.9400522919568,55.78159596658716,10,2.286935718618881,2694037135755.1978,"55 46m 53.7455s N, 120 56m 24.1883s W",POINT (629187.7984283707 6183692.921836114)
7626,-120.12124,55.59994,-120.12287497892024,55.60237552894397,3,2.299951985014398,2817915575353.37,"55 36m 8.5519s N, 120 7m 22.3499s W",POINT (681250.4131365959 6165582.806460088)
7643,-120.8954,56.06596999999999,-120.89341617585885,56.06600709724884,0,2.5183318302142554,5990978283333.621,"56 3m 57.6256s N, 120 53m 36.2982s W",POINT (631147.894970235 6215426.721186876)
7739,-120.32059,55.96383,-120.32236659275908,55.96447985030208,7,2.454285362593005,4802065106000.622,"55 57m 52.1275s N, 120 19m 20.5197s W",POINT (667128.5750278959 6205363.510350931)
7745,-120.93931,55.83075,-120.93933138312684,55.83051773541797,14,4.76654350365899,1.411936793121537e+16,"55 49m 49.8638s N, 120 56m 21.593s W",POINT (629070.9998874835 6189137.658545875)
7747,-120.14356,56.09019,-120.1037412589746,56.095136929603086,8,2.5949838766663524,7806849641262.578,"56 5m 42.4929s N, 120 6m 13.4685s W",POINT (680160.3808234461 6220448.695403687)
7792,-121.0921,56.12265,-121.10349514404732,56.12596560019285,14,2.6620706668573937,9842513072678.762,"56 7m 33.4762s N, 121 6m 12.5825s W",POINT (617887.7145221494 6221719.495814935)
7796,-121.02523,56.06837,-121.01546273439232,56.07198184780848,6,2.3814812316002123,3734408710869.305,"56 4m 19.1347s N, 121 0m 55.6658s W",POINT (623531.8058213767 6215866.425500356)
7812,-119.98604,55.71166,-119.98236059169164,55.69456102327569,18,2.333164026050198,3160429006256.3687,"55 41m 40.4197s N, 119 58m 56.4981s W",POINT (689653.2249352844 6176212.988060593)
7826,-120.59403,55.98842,-120.58707132072122,55.97721584547919,0,2.807001604112409,16236873463478.584,"55 58m 37.977s N, 120 35m 13.4568s W",POINT (650560.9877597863 6206172.027136425)
7829,-122.03808,56.22575,-122.050604671177,56.224471968492,1,2.33767300193855,3210033042990.2666,"56 13m 28.0991s N, 122 3m 2.17682s W",POINT (558867.0272104917 6231468.581474043)
7831,-120.06713,55.5735,-120.05554028515728,55.57684835899112,3,2.3936154695500065,3894244402455.674,"55 34m 36.6541s N, 120 3m 19.945s W",POINT (685611.4622425534 6162921.162280557)
7847,-122.25897,56.68206,-122.2492103032617,56.69550087714335,9,2.9575183272048107,27307220099560.1,"56 41m 43.8032s N, 122 14m 57.1571s W",POINT (545980.2059566977 6283743.116518054)
7851,-121.79586,57.08888,-121.79470983841306,57.09280505957913,0,2.647768184339333,9368116362223.848,"57 5m 34.0982s N, 121 47m 40.9554s W",POINT (573034.2583531651 6328361.592197683)
7881,-122.75868,57.36278000000001,-122.7558962601378,57.36734227903053,13,2.8147854474055665,16679313479443.225,"57 22m 2.4322s N, 122 45m 21.2265s W",POINT (514682.35142331 6358304.293366406)
7882,-121.145,56.01184,-121.15128843619873,56.0097394385664,1,2.462528193759691,4940743302928.491,"56 0m 35.062s N, 121 9m 4.63837s W",POINT (615263.6130240285 6208705.595891568)
7886,-121.75096,57.00218,-121.747835584329,57.00187247344104,3,2.524194784796847,6113531822962.887,"57 0m 6.7409s N, 121 44m 52.2081s W",POINT (576060.0489070057 6318291.453161615)
7889,-120.09459,55.75034,-120.07270530328988,55.74065823594593,6,2.8373920380836526,18033833560424.207,"55 44m 26.3696s N, 120 4m 21.7391s W",POINT (683760.3929312791 6181097.329937752)
7912,-121.84682,56.24547,-121.84356217202054,56.24795843288447,17,2.3402738477514675,3238998684523.127,"56 14m 52.6504s N, 121 50m 36.8238s W",POINT (571660.1767032981 6234278.569624362)
7916,-122.50918,57.16814,-122.51130236612195,57.16342634583879,4,2.3274614406056657,3098790107802.781,"57 9m 48.3348s N, 122 30m 40.6885s W",POINT (529556.9413869142 6335683.929219016)
7917,-120.17927,55.67909,-120.18892236162188,55.67552984788324,4,2.3219976284985204,3040860118266.31,"55 40m 31.9075s N, 120 11m 20.1205s W",POINT (676760.9882960266 6173550.136171744)
7927,-120.294,55.98093000000001,-120.31251722669091,55.99661059789153,6,2.400060841332354,3981908369945.376,"55 59m 47.7982s N, 120 18m 45.062s W",POINT (667604.0972778827 6208961.956550872)
7949,-122.1508,57.2021,-122.14728775472705,57.20333855562309,2,3.758560186644674,434350454176296.2,"57 12m 12.0188s N, 122 8m 50.2359s W",POINT (551516.8257786492 6340343.24445216)
7953,-122.51154,57.12096,-122.5081814377674,57.11769208231299,13,2.340152831077079,3237645141158.737,"57 7m 3.6915s N, 122 30m 29.4532s W",POINT (529782.4056282738 6330594.323631082)
8051,-120.14441,55.84706,-120.14366515388986,55.84721936481562,0,2.432251790730779,4450181111818.492,"55 50m 49.9897s N, 120 8m 37.1946s W",POINT (678818.1289673101 6192765.555044853)
8064,-120.24705,55.71011,-120.2336577458382,55.70371184011383,9,3.3033826128983352,90172460311120.64,"55 42m 13.3626s N, 120 14m 1.16789s W",POINT (673823.6964291531 6176572.095941564)
8115,-120.90014,56.08206,-120.9172793429857,56.08667188715028,0,2.53081639957945,6254960901766.919,"56 5m 12.0188s N, 120 55m 2.20563s W",POINT (629593.1259299143 6217681.037825402)
8131,-120.45134,56.16285,-120.4752191632975,56.17423011546067,21,2.7666714053638515,14125606636447.84,"56 10m 27.2284s N, 120 28m 30.789s W",POINT (656736.6482166998 6228340.7794593135)
8149,-122.18856,56.41101,-122.19783362043331,56.40303154073429,13,2.4863606531905527,5364644895430.489,"56 24m 10.9135s N, 122 11m 52.201s W",POINT (549506.8473930948 6251226.05303431)
8164,-122.01312,56.67395,-122.023754513109,56.671262179528895,5,2.4333925082645744,4467748960011.545,"56 40m 16.5438s N, 122 1m 25.5162s W",POINT (559825.6205983441 6281219.196882695)
8192,-122.84319,57.53016,-122.79725469145237,57.52552039238825,0,3.000876339747938,31718636481172.81,"57 31m 31.8734s N, 122 47m 50.1169s W",POINT (512142.2085218531 6375904.986972526)
8193,-120.53396,55.87886,-120.57000872110206,55.905843562159816,8,2.3828389698734904,3751962204147.709,"55 54m 21.0368s N, 120 34m 12.0314s W",POINT (651904.5943423775 6198268.529018016)
8194,-118.46022,54.86611,-118.4683373439786,54.8636065984408,13,3.050307144796774,37623631940074.1,"54 51m 48.9838s N, 118 28m 6.01444s W",POINT (790763.8953465377 6089025.4363668235)
8198,-120.76474,55.813280000000006,-120.75087190192964,55.82044075445337,13,2.6542267257092886,9579439271247.844,"55 49m 13.5867s N, 120 45m 3.13885s W",POINT (640909.5411276426 6188383.898095158)
8203,-120.90014,56.08206,-120.89812417323807,56.0806657460332,3,2.804865625840395,16117528200532.14,"56 4m 50.3967s N, 120 53m 53.247s W",POINT (630805.1716298813 6217048.861604993)
8246,-122.10633,56.80094,-122.11170450049018,56.80254003234008,9,2.493061458754805,5490250853529.713,"56 48m 9.14412s N, 122 6m 42.1362s W",POINT (554246.6700346435 6295757.838833613)
8248,-120.09459,55.75034,-120.09757114833664,55.74617634933955,42,2.513599000329364,5893842152465.796,"55 44m 46.2349s N, 120 5m 51.2561s W",POINT (682174.2123375398 6181645.49699662)
8329,-122.57316000000002,57.15401,-122.56229361032692,57.18701878407241,0,3.036795954721609,35908224527440.77,"57 11m 13.2676s N, 122 33m 44.257s W",POINT (526456.1041157256 6338289.222741112)
8333,-120.4013,55.94861,-120.40774123924952,55.94652269518047,11,3.040213606182278,36334602156409.88,"55 56m 47.4817s N, 120 24m 27.8685s W",POINT (661876.1131465366 6203162.5327882515)
8346,-121.0921,56.12265,-121.0929526062399,56.12054339497598,9,2.8181907362086447,16876644580458.562,"56 7m 13.9562s N, 121 5m 34.6294s W",POINT (618559.6321787365 6221134.197300129)
8353,-120.26834,55.84996999999999,-120.2459643295823,55.85865250037029,27,2.344481310897652,3286411687050.2954,"55 51m 31.149s N, 120 14m 45.4716s W",POINT (672365.0081956035 6193777.845061838)
8384,-122.42346,57.34018,-122.40885826032869,57.34508359583379,28,2.4732133613061533,5126489143087.861,"57 20m 42.3009s N, 122 24m 31.8897s W",POINT (535577.3011029663 6355954.604080656)
8388,-121.00438,55.95192,-121.0190501170268,55.94858594015642,2,2.4742624684263816,5145098608274.418,"55 56m 54.9094s N, 121 1m 8.58042s W",POINT (623702.3024598572 6202129.433325479)
8407,-120.84905,56.07107,-120.84868956315754,56.07762544081391,1,3.468886238868504,159708988194972.72,"56 4m 39.4516s N, 120 50m 55.2824s W",POINT (633891.6217702796 6216805.350237057)
8422,-121.05599,56.06766,-121.06213979052076,56.07118186799946,9,2.4575279939097667,4856148857372.02,"56 4m 16.2547s N, 121 3m 43.7032s W",POINT (620629.2131098739 6215694.866888628)
8428,-120.76479,56.07158,-120.80147355990631,56.07399208594153,1,3.357236045880639,108606062533826.44,"56 4m 26.3715s N, 120 48m 5.30482s W",POINT (636842.5560603383 6216493.663971121)
8429,-120.73795,56.0159,-120.76177589205646,56.02178608396952,3,2.58998912785374,7673326746633.124,"56 1m 18.4299s N, 120 45m 42.3932s W",POINT (639501.3064378363 6210764.304436421)
8440,-120.82518,56.03258,-120.82673668637104,56.00777241985809,5,2.7729199274721386,14433773676120.254,"56 0m 27.9807s N, 120 49m 36.2521s W",POINT (635502.3130523476 6209075.743888462)
8454,-122.07316000000002,57.44665,-122.07119468361802,57.44787391826841,16,2.521883875630502,6064930289624.914,"57 26m 52.3461s N, 122 4m 16.3009s W",POINT (555742.3820214275 6367623.79245471)
8481,-121.42397,56.13784,-121.41586123888284,56.14671696687386,1,2.931347027790156,24947127215150.58,"56 8m 48.1811s N, 121 24m 57.1005s W",POINT (598419.9033237105 6223539.015639573)
8503,-119.89257,55.77719,-119.8857291040064,55.77711504861899,4,2.583068032318757,7492073830622.165,"55 46m 37.6142s N, 119 53m 8.62477s W",POINT (695311.2883667627 6185664.270866252)
8521,-120.587,56.03843000000001,-120.59214484145758,56.05157571982927,7,2.398638856412945,3962399723048.33,"56 3m 5.67259s N, 120 35m 31.7214s W",POINT (649956.017490933 6214434.317422481)
8522,-120.62576,55.96213,-120.62983895224752,55.96400866335989,12,2.722027731622501,12107140921672.988,"55 57m 50.4312s N, 120 37m 47.4202s W",POINT (647943.3696438028 6204610.226133532)
8523,-120.93778,55.78199,-120.93619786775209,55.767784202352026,13,2.538724750625033,6428166629733.077,"55 46m 4.02313s N, 120 56m 10.3123s W",POINT (629475.2763238322 6182163.3275217945)
8525,-120.18116,55.55737,-120.18261323238436,55.56121837837921,4,2.282398061895581,2652143952061.79,"55 33m 40.3862s N, 120 10m 57.4076s W",POINT (677674.0559178055 6160850.044452228)
8545,-120.75779,55.9572,-120.76189871554142,55.95958033131048,10,2.471506044783129,5096347898934.501,"55 57m 34.4892s N, 120 45m 42.8354s W",POINT (639717.8836796707 6203842.710678083)
8577,-120.59831,55.87877,-120.59582596629105,55.87909826316596,26,2.535217155526544,6350760476071.113,"55 52m 44.7537s N, 120 35m 44.9735s W",POINT (650394.4938934145 6195236.471159043)
8582,-121.66654,56.30034000000001,-121.69362172865624,56.314016946015165,3,2.353519189246344,3390617380216.8926,"56 18m 50.461s N, 121 41m 37.0382s W",POINT (580811.4028404191 6241796.354057881)
8643,-122.07853,56.76878000000001,-122.07976713693218,56.76865379383345,2,2.241556880100284,2303219454124.908,"56 46m 7.15366s N, 122 4m 47.1617s W",POINT (556247.6493649432 6292011.864292157)
8648,-120.8479,55.88428,-120.84295059563412,55.88249105105293,18,2.8348403041047683,17875592929184.223,"55 52m 56.9678s N, 120 50m 34.6221s W",POINT (634926.5600076733 6195104.389233262)
8659,-120.56008,55.97699,-120.52995945664524,55.97855413151357,18,2.516507732371557,5953352507158.417,"55 58m 42.7949s N, 120 31m 47.854s W",POINT (654118.4925966675 6206446.828782952)
8707,-120.81454,55.91871999999999,-120.80963210465596,55.918380435074816,9,4.110970520617591,1467086703205260.2,"55 55m 6.16957s N, 120 48m 34.6756s W",POINT (636883.8338074539 6199163.111796188)
8714,-122.76025,57.15984,-122.759205653307,57.156148273736655,3,3.245433631711383,73815989795813.17,"57 9m 22.1338s N, 122 45m 33.1404s W",POINT (514566.4084085263 6334793.551629236)
8748,-121.00438,55.95192,-121.01088250700396,55.95536411652782,6,2.2788188046178868,2619559135547.864,"55 57m 19.3108s N, 121 0m 39.177s W",POINT (624190.5565518497 6202898.294830401)
8749,-120.65969,56.01327,-120.6584984177515,56.010378724161946,7,2.731805687832771,12523004358957.654,"56 0m 37.3634s N, 120 39m 30.5943s W",POINT (645979.9777492229 6209708.490991129)
8756,-120.78869,56.03026,-120.78799962816136,56.028587782384925,0,2.291429718885549,2736179459527.9087,"56 1m 42.916s N, 120 47m 16.7987s W",POINT (637842.9300179055 6211468.453723176)
8789,-122.11623,56.82329,-122.11088552769895,56.82121285292796,3,3.1807226110023774,59031513272928.03,"56 49m 16.3663s N, 122 6m 39.1879s W",POINT (554269.6879560259 6297836.896071644)
8795,-122.14385,56.35556,-122.1366397480361,56.357058802172325,1,3.0729064164934865,40678003068343.23,"56 21m 25.4117s N, 122 8m 11.9031s W",POINT (553347.6175778692 6246155.043662334)
8808,-120.93438,56.04825,-120.93972601652506,56.0478931592434,6,2.690747512499876,10867290303575.46,"56 2m 52.4154s N, 120 56m 23.0137s W",POINT (628325.4456937603 6213324.15551469)
8813,-120.6237,55.91107,-120.61817541190628,55.9134238336493,23,2.34634304951761,3307612117269.7383,"55 54m 48.3258s N, 120 37m 5.43148s W",POINT (648865.1777476622 6199007.16688499)
8817,-121.99175,56.68213000000001,-122.02507345274446,56.692518303295785,1,2.640876003998031,9147744076704.508,"56 41m 33.0659s N, 122 1m 30.2644s W",POINT (559711.1539723045 6283583.922361637)
8825,-118.76378,56.03738000000001,-118.76339604248624,56.03734715364952,10,2.3401742721440306,3237884913270.452,"56 2m 14.4498s N, 118 45m 48.2258s W",POINT (763882.4298347512 6218333.963671295)
8841,-121.14522,56.00426,-121.13497651609744,56.01067398650734,3,2.4367531905434165,4519909984870.99,"56 0m 38.4264s N, 121 8m 5.91546s W",POINT (616277.6882815273 6208836.922234307)
8847,-122.01373999999998,56.22556,-121.97614319971936,56.22655120549303,2,2.4870245917069926,5376961013404.409,"56 13m 35.5843s N, 121 58m 34.1155s W",POINT (563480.3744583582 6231766.078411943)
8868,-121.92733,56.70457,-121.94176222023208,56.69587298803437,18,2.3283438728526096,3108249047814.5337,"56 41m 45.1428s N, 121 56m 30.344s W",POINT (564807.7171131377 6284032.972899046)
8872,-122.52961,57.28585,-122.52958836044252,57.285922662832576,8,3.1730221088557835,57482171129281.63,"57 17m 9.32159s N, 122 31m 46.5181s W",POINT (528356.8620953789 6349312.171604414)
8873,-120.11386,55.68856,-120.10215746660312,55.68699229194272,4,2.671257128750842,10159812500872.504,"55 41m 13.1723s N, 120 6m 7.76688s W",POINT (682161.8008879225 6175049.8049564455)
8877,-120.29439,55.93869,-120.29135199682976,55.93737243186994,2,3.1721291279323194,57305155045359.51,"55 56m 14.5408s N, 120 17m 28.8672s W",POINT (669182.075922976 6202423.2482996015)
8887,-120.16438,55.83304,-120.20198883536548,55.82393941165797,15,2.284893233664976,2675098947538.18,"55 49m 26.1819s N, 120 12m 7.15981s W",POINT (675272.6439220967 6190026.595798999)
8953,-120.62922,55.89225,-120.6280129532499,55.89308144814557,2,2.3001105356181,2819459129055.277,"55 53m 35.0932s N, 120 37m 40.8466s W",POINT (648328.0926957724 6196722.738147071)
9004,-120.78896,55.84543000000001,-120.78641945694176,55.83608079324303,17,2.635775729251003,8988010971371.467,"55 50m 9.89086s N, 120 47m 11.11s W",POINT (638627.221140852 6190052.2889356995)
9070,-122.0285,56.22901,-122.02709094687025,56.22040561634305,16,4.13511050430118,1594651392521744.2,"56 13m 13.4602s N, 122 1m 37.5274s W",POINT (560331.3254165129 6231036.3469277965)
9075,-121.6306,57.04835,-121.6335351854226,57.05014274488344,11,2.7258857183819245,12269548384242.492,"57 3m 0.513882s N, 121 38m 0.726668s W",POINT (582894.9558597024 6323797.153549702)
9085,-120.47921,56.0019,-120.4770995087942,56.003462322597976,7,2.987972049703451,30335983158679.934,"56 0m 12.4644s N, 120 28m 37.5582s W",POINT (657314.6896555752 6209337.189852283)
9087,-122.42346,57.34018,-122.44273903217815,57.3321190693763,6,2.6030854290288024,8028384125639.053,"57 19m 55.6286s N, 122 26m 33.8605s W",POINT (533550.0642907162 6354494.198219939)
9091,-120.55522,55.98766,-120.54885209109952,55.98489979733091,12,2.312563872545456,2943376436851.6426,"55 59m 5.63927s N, 120 32m 55.8675s W",POINT (652914.9043037919 6207110.865263548)
9094,-119.823,55.82429000000001,-119.81407903108372,55.8255006523968,3,2.4374865878950693,4531373722427.829,"55 49m 31.8023s N, 119 48m 50.6845s W",POINT (699555.3606368074 6191250.623417438)
9100,-122.72536,57.04984,-122.722056233798,57.05032366035019,0,2.730763212541248,12477995331610.248,"57 3m 1.16518s N, 122 43m 19.4024s W",POINT (516861.6695488927 6323022.057999442)
9135,-122.14218,56.70053000000001,-122.10671735026112,56.6858326037756,0,3.54904484626671,210652816127989.25,"56 41m 8.99737s N, 122 6m 24.1825s W",POINT (554720.5889949434 6282771.6391925365)
9137,-121.00438,55.95192,-121.00539203638218,55.95144255027398,23,2.663177456115022,9880210198549.002,"55 57m 5.19318s N, 121 0m 19.4113s W",POINT (624545.8943780729 6202471.814145299)
9144,-121.71625,56.63555,-121.7248682682519,56.62904242534884,3,2.413990828030918,4178171304670.387,"56 37m 44.5527s N, 121 43m 29.5258s W",POINT (578228.0810614475 6276820.909592012)
9197,-122.23555,56.4403,-122.21935968629414,56.44256498649892,8,3.1003962004796457,44729526489510.68,"56 26m 33.234s N, 122 13m 9.69487s W",POINT (548128.417424131 6255610.877532579)
9223,-119.66535,55.7678,-119.66237561375438,55.76787055645877,7,2.4398865091291677,4569090536609.21,"55 46m 4.334s N, 119 39m 44.5522s W",POINT (709362.8348245289 6185288.614099534)
9244,-122.15891,57.42544,-122.1656933657322,57.42237338953905,0,2.4683571725965434,5041221257501.021,"57 25m 20.5442s N, 122 9m 56.4961s W",POINT (550106.0472814101 6364711.566108632)
9255,-122.11623,56.82329,-122.11671437742037,56.8257982868554,0,2.3559120567938927,3418755837170.3486,"56 49m 32.8738s N, 122 7m 0.171759s W",POINT (553907.3322816952 6298342.680395841)
9293,-120.32253,55.98378,-120.31678807328164,55.99506363397704,7,2.4293506239937983,4405811741517.738,"55 59m 42.2291s N, 120 19m 0.437064s W",POINT (667344.5064915542 6208779.500945225)
9297,-122.52213,57.27212,-122.5151861074494,57.27963859298483,2,2.6002922427507724,7951304111509.263,"57 16m 46.6989s N, 122 30m 54.67s W",POINT (529230.0153721547 6348618.726141381)
9310,-122.09536,56.64576,-122.10354027404628,56.63559638513313,0,2.528890814231527,6213498836476.13,"56 38m 8.14699s N, 122 6m 12.745s W",POINT (554988.2975401893 6277182.694735479)
9314,-122.20805,56.98622,-122.21029252283664,56.98283036094991,25,3.1484539318593865,52805711395668.52,"56 58m 58.1893s N, 122 12m 37.0531s W",POINT (547994.526464116 6315752.025961863)
9330,-122.1676,56.9312,-122.1717405356924,56.93032621808165,9,2.396834769963092,3937786402101.166,"56 55m 49.1744s N, 122 10m 18.2659s W",POINT (550408.2851952628 6309935.538357504)
9340,-122.06587,56.30936,-122.06191845532004,56.306409200578,2,2.7807482855989067,14829360685825.064,"56 18m 23.0731s N, 122 3m 42.9064s W",POINT (558041.3650688358 6240578.295121592)
9426,-122.08397,56.9888,-122.09848036075788,57.00407317519715,13,2.426985768031132,4369971977360.593,"57 0m 14.6634s N, 122 5m 54.5293s W",POINT (554758.5022388806 6318200.654127851)
9437,-120.61561,55.77185,-120.61149557544044,55.76669190936787,6,3.008191003916842,32530182958316.0,"55 46m 0.0908737s N, 120 36m 41.3841s W",POINT (649846.0473550287 6182696.365631613)
9461,-120.11792,55.65051999999999,-120.15854128075622,55.64293618761268,12,3.7152338632513073,373982081852513.06,"55 38m 34.5703s N, 120 9m 30.7486s W",POINT (678819.3801017421 6170002.237702445)
9468,-120.27934,56.40322,-120.27223387392236,56.4025412814733,0,2.7204998403811853,12043418015823.793,"56 24m 9.14861s N, 120 16m 20.0419s W",POINT (668327.6562526827 6254221.372185511)
9482,-121.145,56.01184,-121.16527316081356,56.01506894644168,0,2.394725788678641,3909207137287.421,"56 0m 54.2482s N, 121 9m 54.9834s W",POINT (614376.0527962954 6209275.399766281)
9510,-119.52866000000002,55.75679,-119.52721661369424,55.76035064058544,2,2.75681933656928,13653028753364.111,"55 45m 37.2623s N, 119 31m 37.9798s W",POINT (717879.3208584018 6184869.163752439)
9581,-120.37503,55.90835,-120.3873199014761,55.90795631132392,8,2.9636211083162163,27888917814127.54,"55 54m 28.6427s N, 120 23m 14.3516s W",POINT (663313.191408571 6198919.921114813)
9592,-120.59087,55.94269,-120.63122679869656,55.95190149676147,13,2.56570263668246,7055924986187.239,"55 57m 6.84539s N, 120 37m 52.4165s W",POINT (647902.9335074346 6203260.2002355885)
9599,-119.85113,55.83794,-119.85283812171842,55.84315767071629,3,2.365723405683684,3536593207933.1763,"55 50m 35.3676s N, 119 51m 10.2172s W",POINT (697039.1762488523 6193103.5765589215)
9604,-121.92733,56.70457,-121.93281566853916,56.69787743574753,15,2.569701652548536,7154058363154.344,"56 41m 52.3588s N, 121 55m 58.1364s W",POINT (565352.1159537943 6284264.5663148)
9622,-120.42498,55.93633000000001,-120.4278259993081,55.9141770306345,8,2.257826912761927,2436353876624.74,"55 54m 51.0373s N, 120 25m 40.1736s W",POINT (660756.1285596852 6199517.087114059)
9636,-120.51762,55.69736,-120.50220833994292,55.69775282852406,14,2.7489037944224552,13284820527158.85,"55 41m 51.9102s N, 120 30m 7.95002s W",POINT (656977.2658480137 6175268.43544954)
9676,-122.14121000000002,56.97478,-122.1387048533058,56.97125895027765,4,3.004759895452536,32146955065866.645,"56 58m 16.5322s N, 122 8m 19.3375s W",POINT (552361.3799054613 6314516.577672153)
9678,-120.59831,55.87877,-120.58272584436064,55.87411409405529,16,2.5418863239497744,6498744844675.945,"55 52m 26.8107s N, 120 34m 57.813s W",POINT (651233.1787741571 6194710.495694763)
9685,-122.32762,57.07581999999999,-122.3480302139042,57.07328202708834,27,2.2398280699536977,2289507681332.008,"57 4m 23.8153s N, 122 20m 52.9088s W",POINT (539527.5505275854 6325732.152144087)
9691,-121.06863,55.96758000000001,-121.06435450254776,55.96163135353624,1,2.5178222319779824,5980442896979.819,"55 57m 41.8729s N, 121 3m 51.6762s W",POINT (620832.9827607506 6203500.898615341)
9714,-122.19965,56.7734,-122.1997362110242,56.77173257630631,5,3.1108361131558078,46371823024375.56,"56 46m 18.2373s N, 122 11m 59.0504s W",POINT (548910.9466802323 6292262.456975587)
