,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
7635,-121.93847,56.68584,-121.9294763509722,56.69998415967383,22,2.3779708666120745,3689404727471.6567,"56 41m 59.943s N, 121 55m 46.1149s W",POINT (565552.9371371083 6284502.237968519)
7637,-120.90018,56.08625,-120.89759563614273,56.0945525482401,1,2.6508866296038147,9469563146043.58,"56 5m 40.3892s N, 120 53m 51.3443s W",POINT (630790.982990556 6218595.056482544)
7640,-120.04302,55.67435,-120.04786639018413,55.69632428229514,5,2.3651081178757942,3529085472126.0537,"55 41m 46.7674s N, 120 2m 52.319s W",POINT (685529.2914952603 6176231.85991461)
7642,-120.63192,55.91395,-120.63340887270498,55.90985762857917,13,2.238534533485439,2279301625526.314,"55 54m 35.4875s N, 120 38m 0.271942s W",POINT (647926.8615817 6198577.703113379)
7663,-122.05815,56.25695,-122.0293179435721,56.22721599016269,5,2.535514620889433,6357288657303.083,"56 13m 37.9776s N, 122 1m 45.5446s W",POINT (560182.5568260385 6231792.362271652)
7680,-120.43579,56.01582,-120.43653384156484,56.02220059819077,20,2.2829594365087567,2657291233423.618,"56 1m 19.9222s N, 120 26m 11.5218s W",POINT (659766.131612109 6211515.053231875)
7681,-122.10254,56.62834,-122.10083238568886,56.62832116595002,6,2.53983606059545,6452887458905.314,"56 37m 41.9562s N, 122 6m 2.99659s W",POINT (555165.0063007164 6276375.112616059)
7682,-122.10504,56.91792,-122.10755051736383,56.928213975259496,40,2.40358226904836,4030634367097.501,"56 55m 41.5703s N, 122 6m 27.1819s W",POINT (554317.8678697009 6309749.589013049)
7689,-120.17531,55.58682,-120.1879001374315,55.593349141598914,9,2.2239429758017297,2167277207558.6887,"55 35m 36.0569s N, 120 11m 16.4405s W",POINT (677195.9182499974 6164410.7945116125)
7696,-120.65969,56.01327,-120.6405092060029,56.00303599320411,11,2.331907784314143,3146745910568.6875,"56 0m 10.9296s N, 120 38m 25.8331s W",POINT (647129.1809100355 6208929.685291009)
7704,-120.23321,55.56896,-120.2091339996612,55.57222992261349,4,2.4514388916122782,4755085578116.698,"55 34m 20.0277s N, 120 12m 32.8824s W",POINT (675952.7932375101 6162007.446526062)
7715,-120.53241,56.35957,-120.5523494244587,56.35193379473753,5,2.4740368587722035,5141090964293.984,"56 21m 6.96166s N, 120 33m 8.45793s W",POINT (651246.7471630485 6247939.983200755)
7731,-122.07734,56.65671,-122.07989565692088,56.65613234769332,5,2.3320965562022264,3148798242161.04,"56 39m 22.0765s N, 122 4m 47.6244s W",POINT (556407.9327324628 6279487.618602854)
7734,-120.68768,55.93115,-120.6856656564123,55.93350446997859,8,2.628887381535686,8776696331885.996,"55 56m 0.616092s N, 120 41m 8.39636s W",POINT (644573.0795419925 6201098.162606067)
7739,-120.32368,55.92049,-120.33032075474112,55.9242932096358,17,2.6545422803701366,9589885470925.133,"55 55m 27.4556s N, 120 19m 49.1547s W",POINT (666804.9523345291 6200873.488733923)
7741,-122.14642,56.97231,-122.14928371845468,56.9645745844765,2,2.378564592805091,3696978196038.372,"56 57m 52.4685s N, 122 8m 57.4214s W",POINT (551727.5324202478 6313764.486313847)
7761,-120.59293,55.95596999999999,-120.57979592850172,55.94968635883924,0,2.296115127744103,2780818804782.7114,"55 56m 58.8709s N, 120 34m 47.2653s W",POINT (651122.1321748052 6203124.983454557)
7764,-122.33543,56.9756,-122.33189687845368,56.97575309391128,11,2.809714884318869,16389749899626.002,"56 58m 32.7111s N, 122 19m 54.8288s W",POINT (540611.8641915804 6314885.402312169)
7792,-120.34414,55.90206,-120.35725342995404,55.8896679802632,3,2.510971150956098,5840590079302.414,"55 53m 22.8047s N, 120 21m 26.1123s W",POINT (665269.855244928 6196956.728037219)
7801,-122.23555,56.4403,-122.2608050291478,56.447991721439145,7,3.63501588429278,283480915366758.06,"56 26m 52.7702s N, 122 15m 38.8981s W",POINT (545566.771213905 6256186.640104124)
7888,-119.19043,55.77131,-119.18812178680388,55.7709351568702,8,2.890084189336524,21633474897397.914,"55 46m 15.3666s N, 119 11m 17.2384s W",POINT (739077.9704531654 6187165.16843394)
7898,-120.72299,55.84053,-120.71618557569248,55.84479125363838,14,2.262550147541044,2476425237552.272,"55 50m 41.2485s N, 120 42m 58.2681s W",POINT (642992.8440917298 6191164.313407454)
7900,-120.84785,55.88909,-120.84323962235304,55.892517962568846,33,2.807499541382845,16264821898512.41,"55 53m 33.0647s N, 120 50m 35.6626s W",POINT (634873.6974958358 6196219.48015933)
7914,-120.45633,55.95797,-120.45783548463037,55.95797744821273,2,2.831786901311461,17688066077292.418,"55 57m 28.7188s N, 120 27m 28.2077s W",POINT (658701.8205189771 6204320.762068784)
7918,-120.71744,55.91767,-120.71614743211734,55.925456240993846,1,2.5552717634123936,6806246050958.424,"55 55m 31.6425s N, 120 42m 58.1308s W",POINT (642698.8884865432 6200139.375094559)
7920,-121.99773,56.22509,-122.03154833984804,56.215108755249176,5,2.9054066486057986,22809195778509.387,"56 12m 54.3915s N, 122 1m 53.574s W",POINT (560063.2096292113 6230442.939311799)
7925,-121.9503,56.19635,-121.95399055447334,56.19574260728632,13,3.4945528241255626,174513583371857.12,"56 11m 44.6734s N, 121 57m 14.366s W",POINT (564905.8380940523 6228357.888458677)
7981,-120.70215,55.75702,-120.70234069746412,55.75755759583878,8,2.230009327430064,2213166007375.346,"55 45m 27.2073s N, 120 42m 8.42651s W",POINT (644181.6095932059 6181487.320256099)
7997,-120.09463,55.72517,-120.07412094991676,55.70838847024305,18,2.333155406426977,3160334918133.398,"55 42m 30.1985s N, 120 4m 26.8354s W",POINT (683823.1630928316 6177503.912694832)
8007,-121.47983,57.14245,-121.47698067337905,57.1385629074203,1,2.5937152405826414,7772717094573.785,"57 8m 18.8265s N, 121 28m 37.1304s W",POINT (592171.6028396303 6333839.379564753)
8078,-120.68029,55.78311,-120.68819820790478,55.78518684729983,4,2.2911709492758847,2733735068201.3047,"55 47m 6.67265s N, 120 41m 17.5135s W",POINT (644966.2904039066 6184590.868366013)
8080,-120.56008,55.97699,-120.56007627300356,55.97700147947483,3,2.391387584700419,3864393803478.136,"55 58m 37.2053s N, 120 33m 36.2746s W",POINT (652245.8780961754 6206207.321793272)
8086,-117.1304,54.93896,-117.12615527673226,54.92416272699043,12,3.228001959232689,69502902079950.08,"54 55m 26.9858s N, 117 7m 34.159s W",POINT (876225.1354281505 6102158.050276206)
8092,-120.8694,56.02651,-120.8642639743128,56.01466600827073,18,2.707332958870002,11507989005571.104,"56 0m 52.7976s N, 120 51m 51.3503s W",POINT (633139.1896492202 6209769.8126275055)
8095,-120.25364,55.72608,-120.25391142188312,55.72559978087879,2,3.0672708806637665,39893884042518.65,"55 43m 32.1592s N, 120 15m 14.0811s W",POINT (672454.9111586803 6178956.427506267)
8105,-120.91976,55.82451,-120.9014707731861,55.82605277715343,38,2.536353981208088,6375745481910.425,"55 49m 33.79s N, 120 54m 5.29478s W",POINT (631457.0916519461 6188712.092088216)
8114,-120.32351,55.95087,-120.30927889345097,55.960244408870274,5,2.5718468787618685,7207262136517.652,"55 57m 36.8799s N, 120 18m 33.404s W",POINT (667963.5905762395 6204924.042171966)
8139,-120.62022,55.89594,-120.62274111453408,55.8959541123758,17,3.166742326949504,56248829619221.3,"55 53m 45.4348s N, 120 37m 21.868s W",POINT (648646.7013332834 6197053.667233611)
8145,-120.95226,56.09087,-120.95387985296628,56.09624931338151,12,2.7642542839031625,14008170717584.576,"56 5m 46.4975s N, 120 57m 13.9675s W",POINT (627284.5020825167 6218678.623056611)
8159,-119.99437,55.69379,-119.99362366583811,55.69375962089697,6,3.211410185985052,65631945639368.02,"55 41m 37.5346s N, 119 59m 37.0452s W",POINT (688949.4658035592 6176093.086502434)
8211,-120.60566,55.91261,-120.60202759493323,55.91714942948602,1,3.1882599730180146,60588466350321.2,"55 55m 1.73795s N, 120 36m 7.29934s W",POINT (649859.8293888224 6199456.552258889)
8215,-120.68768,55.93115,-120.65581213834896,55.94547241250308,0,2.4258872882014164,4353423650622.652,"55 56m 43.7007s N, 120 39m 20.9237s W",POINT (646392.4414562291 6202492.559438162)
8245,-120.63266000000002,55.94984,-120.63065793908468,55.95135504463836,4,3.164013100227208,55721096025287.086,"55 57m 4.87816s N, 120 37m 50.3686s W",POINT (647940.5291377979 6203200.6187538635)
8268,-120.43579,56.01582,-120.43058421742433,56.02217351038212,11,3.117111540635365,47387883374739.78,"56 1m 19.8246s N, 120 25m 50.1032s W",POINT (660136.9565005607 6211525.818790016)
8276,-121.74163,57.02603000000001,-121.74743682810436,57.027845934699606,1,3.630968466077702,279545624581425.3,"57 1m 40.2454s N, 121 44m 50.7726s W",POINT (576031.2471314417 6321182.867583363)
8281,-121.65407,56.30303000000001,-121.66229872259436,56.30486680882694,4,2.6625935335483217,9860303899539.924,"56 18m 17.5205s N, 121 39m 44.2754s W",POINT (582768.6682431204 6240815.229295666)
8304,-121.94605,56.8699,-121.93640379306714,56.87042078060609,33,2.647368869110709,9355204893564.488,"56 52m 13.5148s N, 121 56m 11.0537s W",POINT (564834.1081916045 6303465.881403786)
8315,-119.80459,55.84392,-119.79925034220284,55.86679396838543,16,2.4343427927311403,4482436945972.297,"55 52m 0.458286s N, 119 47m 57.3012s W",POINT (700271.2693477897 6195886.547334498)
8328,-120.71897,55.87663000000001,-120.71589146571556,55.88117527346233,8,2.3552720228624278,3411206686476.93,"55 52m 52.231s N, 120 42m 57.2093s W",POINT (642877.6095870284 6195213.083076064)
8334,-120.60383,55.82406999999999,-120.5874236674261,55.80554130332106,9,2.302755016569602,2845329226502.094,"55 48m 19.9487s N, 120 35m 14.7252s W",POINT (651205.3123310847 6187070.968691893)
8351,-121.86365,56.33095,-121.91253429760036,56.35112549150335,19,2.478779923080451,5226005766718.627,"56 21m 4.05177s N, 121 54m 45.1235s W",POINT (567205.1058397338 6245690.959679094)
8352,-120.55055,55.8417,-120.55641032468316,55.84173445420444,1,2.5657685619185475,7057531786995.012,"55 50m 30.244s N, 120 33m 23.0772s W",POINT (653006.4402594179 6191165.859572175)
8360,-117.6937,54.97238,-117.6927789381913,54.974266651256215,1,3.7208217337713982,381269970360525.9,"54 58m 27.3599s N, 117 41m 34.0042s W",POINT (839546.371025596 6104820.977888032)
8419,-120.60692,55.97639,-120.60632629631876,55.97806645214072,9,4.156016942568955,1714057607042729.2,"55 58m 41.0392s N, 120 36m 22.7747s W",POINT (649356.5066922684 6206224.881690521)
8429,-122.06397,56.32986999999999,-122.06430918467152,56.32984906209808,2,2.301359088795744,2831643876919.5645,"56 19m 47.4566s N, 122 3m 51.5131s W",POINT (557857.9947925842 6243185.077158625)
8452,-122.08632,56.85167,-122.08619344985244,56.85211005830005,33,2.6126038247991525,8296706695102.687,"56 51m 7.59621s N, 122 5m 10.2964s W",POINT (555730.8710929267 6301295.810589638)
8468,-120.69066,56.03532,-120.68927830334556,56.01496283800556,0,2.3636889696997696,3511829757828.651,"56 0m 53.8662s N, 120 41m 21.4019s W",POINT (644044.3455705508 6210153.918330843)
8476,-121.9503,56.19635,-121.9513036639131,56.195340521638,12,3.635132134910111,283594760175781.94,"56 11m 43.2259s N, 121 57m 4.69319s W",POINT (565073.2356936808 6228315.671458799)
8478,-119.70868,55.83803,-119.6904700360512,55.83871611119898,19,2.2899447611531656,2722181898297.6445,"55 50m 19.378s N, 119 41m 25.6921s W",POINT (707224.3632217527 6193083.855397114)
8493,-121.9991,56.90704,-121.99626972951616,56.91086946955354,5,2.448325613889361,4704228631373.746,"56 54m 39.1301s N, 121 59m 46.571s W",POINT (561118.9164463707 6307912.9460277)
8500,-122.31121,56.80491,-122.31620110989452,56.80790268719798,14,2.36304277992218,3504000584038.879,"56 48m 28.4497s N, 122 18m 58.324s W",POINT (541752.7266634188 6296211.3777187215)
8520,-117.10682,55.52408000000001,-117.08241024195276,55.529625138231005,1,2.6650416330487863,9944030543136.582,"55 31m 46.6505s N, 117 4m 56.6769s W",POINT (873297.8344793993 6169646.055087781)
8533,-122.19177,57.00878,-122.19185300408816,57.0147953690764,12,2.278858424372713,2619917625224.2227,"57 0m 53.2633s N, 122 11m 30.6708s W",POINT (549073.0681953018 6319323.180374193)
8541,-120.63345,55.94026,-120.63236933496631,55.93711880429271,18,3.16852403635366,56596041260539.13,"55 56m 13.6277s N, 120 37m 56.5296s W",POINT (647887.951369376 6201613.020843777)
8575,-120.09212,56.05941,-120.1080100909772,56.05632687071132,14,2.410688312868714,4130783839525.984,"56 3m 22.7767s N, 120 6m 28.8363s W",POINT (680075.9053679721 6216120.123891081)
8606,-120.69044,56.03816,-120.70578240542685,56.03657008321212,14,2.257874364088235,2436753206002.78,"56 2m 11.6523s N, 120 42m 20.8167s W",POINT (642935.85587931 6212523.739714773)
8612,-120.77666,55.96297,-120.7787856094904,55.97843601448634,20,2.9264018269528536,24524645612502.07,"55 58m 42.3697s N, 120 46m 43.6282s W",POINT (638596.4458854704 6205906.692782914)
8625,-122.41576,56.41049,-122.41787873083052,56.41385110012104,12,2.3618719071887337,3489858840677.8096,"56 24m 49.864s N, 122 25m 4.36343s W",POINT (535916.4710038269 6252293.643404146)
8687,-120.59403,55.98842,-120.57531236379312,55.97307638881461,1,3.434457912053128,141803473168839.03,"55 58m 23.075s N, 120 34m 31.1245s W",POINT (651310.7182384136 6205737.155179845)
8722,-120.69044,56.03816,-120.69543894750508,56.04404725722989,2,2.694147079180749,10995642690757.123,"56 2m 38.5701s N, 120 41m 43.5802s W",POINT (643552.3807136083 6213377.138539522)
8734,-122.19103,56.77355,-122.18914843770126,56.77345307455787,22,2.347874309503458,3325151706052.329,"56 46m 24.4311s N, 122 11m 20.9344s W",POINT (549555.7714997863 6292461.570962686)
8738,-120.61838,55.89685,-120.61908763279128,55.89764284578572,8,2.9888479004392794,30427890917332.777,"55 53m 51.5142s N, 120 37m 8.71548s W",POINT (648868.6310308309 6197249.412586334)
8740,-120.66644,56.01503,-120.61698354625844,55.98566706042301,53,2.8389101821638536,18128642022310.188,"55 59m 8.40142s N, 120 37m 1.14077s W",POINT (648662.5073754487 6207047.550222078)
8776,-122.22706,56.96054,-122.22741000300674,56.959437074854414,4,2.640422245699256,9133418726082.771,"56 57m 33.9735s N, 122 13m 38.676s W",POINT (546983.6757725268 6313136.209384042)
8793,-122.76637,57.35936,-122.77255094542016,57.35956882848996,3,2.8774786413908764,20711805643267.47,"57 21m 34.4478s N, 122 46m 21.1834s W",POINT (513683.5005554197 6357435.469989086)
8806,-120.52695,55.78909,-120.5483633561949,55.81587544737879,1,2.422277757456691,4299486960776.852,"55 48m 57.1516s N, 120 32m 54.1081s W",POINT (653612.1050996501 6188306.692618543)
8807,-121.99492,56.22698000000001,-121.96635218726652,56.217667275091706,1,2.3226832459016165,3048069525165.6978,"56 13m 3.60219s N, 121 57m 58.8679s W",POINT (564102.2321502663 6230786.407487698)
8831,-120.8694,56.02651,-120.8780315417224,56.02009561250522,8,2.8569640743166533,19295059026194.008,"56 1m 12.3442s N, 120 52m 40.9136s W",POINT (632262.5219652881 6210347.5099962745)
8847,-120.45091,55.91606,-120.4514959524301,55.916638879576496,0,2.2558151323640825,2419483688425.976,"55 54m 59.9s N, 120 27m 5.38543s W",POINT (659267.0680673234 6199736.207913224)
8854,-120.22168,55.83759000000001,-120.2528061764676,55.844648785756725,35,2.274491711389049,2580700268984.607,"55 50m 40.7356s N, 120 15m 10.1022s W",POINT (671998.7888823565 6192202.947248992)
8920,-121.94605,56.8699,-121.93360061355462,56.870721113364496,49,2.9671371382651746,28229663893082.207,"56 52m 14.596s N, 121 56m 0.962209s W",POINT (565004.4538343285 6303501.97004419)
8922,-122.44848,57.28547,-122.4467393306558,57.2952094717359,15,2.607742984269679,8158578121092.42,"57 17m 42.7541s N, 122 26m 48.2616s W",POINT (533342.621180934 6350383.502205862)
8927,-120.32376,55.94095,-120.32106355352194,55.934538510183806,3,2.5815732007007925,7453492195439.556,"55 56m 4.33864s N, 120 19m 15.8288s W",POINT (667339.0203047 6202035.657828194)
8953,-120.66411,56.02157,-120.66991491080032,56.01715958003964,0,2.455433451203022,4821144815193.988,"56 1m 1.77449s N, 120 40m 11.6937s W",POINT (645242.9137235568 6210438.882687924)
8982,-120.09056,55.87155,-120.10569646893184,55.86817467479925,1,2.3578178374551437,3441333452434.8345,"55 52m 5.42883s N, 120 6m 20.5073s W",POINT (681096.8357758522 6195195.436255824)
8997,-122.25296000000002,56.82642,-122.21603420740264,56.81134658764524,4,2.455734081929877,4826153410982.4375,"56 48m 40.8477s N, 122 12m 57.7231s W",POINT (547864.3802381495 6296660.270766729)
9044,-118.39103,54.67413000000001,-118.40101318620547,54.68474875108686,4,2.4739366796255013,5139312421038.971,"54 41m 5.0955s N, 118 24m 3.64747s W",POINT (796386.8643842277 6069426.438438264)
9054,-120.16947,55.55926,-120.14583135012194,55.56717053913909,0,2.4019101377547387,4007423186476.18,"55 34m 1.81394s N, 120 8m 44.9929s W",POINT (679965.7345187062 6161606.893124167)
9064,-122.01088,56.67395,-122.01282806671288,56.67374000914698,3,2.4848534916662217,5336791519201.603,"56 40m 25.464s N, 122 0m 46.181s W",POINT (560491.2110399796 6281504.572947245)
9067,-121.00359,56.09421,-121.0023849159717,56.090188642126016,7,2.984928169329686,30018725808549.96,"56 5m 24.6791s N, 121 0m 8.5857s W",POINT (624287.1011758249 6217915.833581515)
9097,-120.53241,56.35957,-120.56250260639077,56.35356035899616,13,2.2217100010510498,2150626543100.137,"56 21m 12.8173s N, 120 33m 45.0094s W",POINT (650613.0885334758 6248098.689119521)
9098,-120.65893,55.9352,-120.66657442214245,55.93639807791972,11,2.5751178552820835,7289148245413.787,"55 56m 11.0331s N, 120 39m 59.6679s W",POINT (645754.5687992633 6201460.194388112)
9115,-122.517,57.34016999999999,-122.51600731272578,57.34614363917668,0,2.3640977600746127,3516791654233.1914,"57 20m 46.1171s N, 122 30m 57.6263s W",POINT (529127.869499401 6356021.667023364)
9138,-122.11843,56.70676,-122.11672444384126,56.6993947736712,11,2.8697085743673925,20163358021948.426,"56 41m 57.8212s N, 122 7m 0.207998s W",POINT (554088.1451412765 6284273.228276103)
9139,-121.14263,56.0053,-121.14239113071211,56.00421217770685,0,2.2842819389472377,2669456869992.195,"56 0m 15.1638s N, 121 8m 32.6081s W",POINT (615834.8090721751 6208105.426671363)
9140,-122.44848,57.28547,-122.44760253703596,57.285068476052594,13,3.826692250730325,549589435756802.4,"57 17m 6.24651s N, 122 26m 51.3691s W",POINT (533299.7581672508 6349254.200762989)
9156,-121.69734,57.06294000000001,-121.74826665518071,57.06929121810518,4,2.23980982030786,2289363373531.8657,"57 4m 9.44839s N, 121 44m 53.76s W",POINT (575896.2970770056 6325795.026484037)
9173,-122.03274,57.25179,-122.01393462472684,57.24320565907971,3,2.362672890554458,3499526897219.0034,"57 14m 35.5404s N, 122 0m 50.1646s W",POINT (559508.8627270721 6344889.628280424)
9214,-121.92308,57.29379,-121.90392924534544,57.29602203895024,16,2.2208772036090725,2144449411078.0413,"57 17m 45.6793s N, 121 54m 14.1453s W",POINT (566052.7269629029 6350870.160325465)
9230,-122.06465,56.33434000000001,-122.05917777145925,56.33263309110636,3,2.8620116184405986,19634390654578.234,"56 19m 57.4791s N, 122 3m 33.04s W",POINT (558171.0474631723 6243499.257242916)
9255,-120.22217,55.67026,-120.2192305807559,55.676102862374535,22,2.2825367674226404,2653414824147.993,"55 40m 33.9703s N, 120 13m 9.23009s W",POINT (674853.1937550851 6173537.037723241)
9273,-120.68892,55.93833000000001,-120.68986989787392,55.939895320121295,14,2.66742352998276,10026175330569.797,"55 56m 23.6232s N, 120 41m 23.5316s W",POINT (644286.7364396922 6201800.441380752)
9281,-122.15962,56.60526,-122.16088318477854,56.60980619486463,7,2.3577252446240986,3440233075131.07,"56 36m 35.3023s N, 122 9m 39.1795s W",POINT (551506.1295087438 6274267.651723379)
9285,-120.22168,55.83759000000001,-120.19609736553056,55.833819774952914,33,2.524897514372014,6128388254653.697,"55 50m 1.75119s N, 120 11m 45.9505s W",POINT (675597.0492703076 6191140.670398434)
9318,-120.69066,56.03532,-120.69805827422456,56.03425336589858,4,2.2538949789179155,2403490823723.1445,"56 2m 3.31212s N, 120 41m 53.0098s W",POINT (643425.5865744988 6212281.9862116445)
9344,-120.54684,55.69929000000001,-120.53352008292704,55.68591076037156,0,2.268512088653156,2527947980988.26,"55 41m 9.27874s N, 120 32m 0.672299s W",POINT (655056.7577186197 6173880.506154265)
9349,-122.1487,57.41173000000001,-122.13851059018256,57.41273213546172,0,4.104010671757622,1432240689181466.0,"57 24m 45.8357s N, 122 8m 18.6381s W",POINT (551752.1138636173 6363658.684512126)
9361,-120.47698,56.02342,-120.5002571306873,56.02766805564264,7,2.753384979936452,13492035334670.508,"56 1m 39.605s N, 120 30m 0.92567s W",POINT (655773.5599654879 6211977.773922277)
9378,-118.57668,54.44486,-118.57783419064798,54.44614048244432,2,2.4069837409158,4078266588524.564,"54 26m 46.1057s N, 118 34m 40.2031s W",POINT (786670.4387405682 6042169.195263947)
9383,-121.82143,57.29443000000001,-121.8066143304906,57.28747663410415,5,2.379494573986593,3708872134032.356,"57 17m 14.9159s N, 121 48m 23.8116s W",POINT (571933.5694397059 6350017.568690852)
9415,-121.86202,57.09384,-121.87730046918054,57.09897877522161,2,3.1363277251765878,50639754056562.13,"57 5m 56.3236s N, 121 52m 38.2817s W",POINT (568018.6646972309 6328963.413364041)
9420,-120.09463,55.72517,-120.09372394709992,55.72676624017272,7,2.283700109085129,2664097798333.098,"55 43m 36.3585s N, 120 5m 37.4062s W",POINT (682506.2039240386 6179496.437562129)
9449,-120.21838,55.91554,-120.20966597812694,55.91452075672197,0,2.775715701419588,14573825061853.72,"55 54m 52.2747s N, 120 12m 34.7975s W",POINT (674385.3321822793 6200083.9993822)
9477,-121.87773,56.1858,-121.88186414672252,56.17939610017017,22,2.7780630755334443,14692463256952.932,"56 10m 45.826s N, 121 52m 54.7109s W",POINT (569410.6399775678 6226608.881655853)
9479,-122.06455,56.33784,-122.04260023364655,56.33483886811736,23,2.3817543526488576,3737933140333.537,"56 20m 5.41993s N, 122 2m 33.3608s W",POINT (559192.5858921922 6243758.886362815)
9498,-122.2222,57.32351,-122.22137932384034,57.323497314485614,2,3.2292021898204792,69791620877987.44,"57 19m 24.5903s N, 122 13m 16.9656s W",POINT (546887.7783262106 6353665.24130141)
9512,-120.84785,55.88909,-120.85331191596856,55.902558915890005,47,3.396488866120228,124375058830897.84,"55 54m 9.2121s N, 120 51m 11.9229s W",POINT (634209.2562172585 6197317.109772254)
9520,-121.99492,56.22698000000001,-122.00663680210748,56.22463707375811,19,2.465921601929179,4998991552835.002,"56 13m 28.6935s N, 122 0m 23.8925s W",POINT (561592.8775828038 6231525.377904191)
9531,-122.49994,57.17326,-122.53214204573042,57.1611645243139,12,2.27725742904698,2605470399606.37,"57 9m 40.1923s N, 122 31m 55.7114s W",POINT (528298.2751197232 6335423.310388667)
9533,-120.62588,56.01329000000001,-120.60717025496676,56.00701080487877,9,2.3048743226388004,2866232947660.825,"56 0m 25.2389s N, 120 36m 25.8129s W",POINT (649192.3043623213 6209443.431036447)
9558,-121.92251,56.32666999999999,-121.932706535249,56.337021222566825,1,2.4955417525430312,5537485841579.381,"56 20m 13.2764s N, 121 55m 57.7435s W",POINT (565982.8651812696 6244101.694345268)
9585,-120.56448,55.88508,-120.58242309553754,55.893674368085314,11,2.785952630071647,15098331102562.596,"55 53m 37.2277s N, 120 34m 56.7231s W",POINT (651176.047411788 6196887.403498836)
9589,-120.41642,55.97507,-120.4136568387146,55.97579794742185,7,2.666827705450064,10005563629655.648,"55 58m 32.8726s N, 120 24m 49.1646s W",POINT (661384.8878900781 6206405.692350517)
9597,-122.31121,56.80491,-122.33045709774484,56.802540272696014,7,3.965630958507045,888068442650469.9,"56 48m 9.14498s N, 122 19m 49.6456s W",POINT (540888.1098291895 6295605.890538571)
9613,-122.01324,56.98979,-122.00159496916886,56.98701740653313,4,3.116858914132876,47346553535873.52,"56 59m 13.2627s N, 122 0m 5.74189s W",POINT (560670.8578227595 6316384.041581479)
9616,-121.85603,56.28391,-121.81010151682452,56.295407664597214,2,2.362185381792268,3493639367272.191,"56 17m 43.4676s N, 121 48m 36.3655s W",POINT (573642.2747534063 6239594.640505614)
9630,-119.83238,55.84277,-119.8195572088084,55.84755136118595,5,2.2841278934683555,2668036951929.638,"55 50m 51.1849s N, 119 49m 10.406s W",POINT (699099.58555163 6193687.563239424)
9663,-122.13868,57.25199,-122.11028523581192,57.23921762954097,23,2.497933846820798,5583426072584.322,"57 14m 21.1835s N, 122 6m 37.0268s W",POINT (553700.1227152263 6344365.653474121)
9666,-122.05678,56.34404,-122.00412447839064,56.31151383958816,0,3.5661679709661205,223486840831081.03,"56 18m 41.4498s N, 122 0m 14.8481s W",POINT (561608.8663270071 6241196.637924128)
9703,-120.43111,55.94594,-120.42527384142798,55.94763332285255,6,3.035779693770176,35782406131013.57,"55 56m 51.48s N, 120 25m 30.9858s W",POINT (660776.9449851277 6203245.176378902)
9708,-122.1188,56.66065,-122.15811744398916,56.683173534698895,3,2.2665815968450023,2511148495557.9595,"56 40m 59.4247s N, 122 9m 29.2228s W",POINT (551575.6558456747 6282435.827091029)
9727,-119.19236,55.17035,-119.19947252913816,55.17324909473083,20,2.995107943080852,31092949008204.797,"55 10m 23.6967s N, 119 11m 58.1011s W",POINT (742003.7914647781 6120663.309524047)
9733,-120.65969,56.01327,-120.66156018132132,56.01322968599626,9,2.3667811558519456,3549537214169.736,"56 0m 47.6269s N, 120 39m 41.6167s W",POINT (645778.392662219 6210019.230879208)
9748,-120.63345,55.94026,-120.6321611597875,55.940271866423885,23,2.411753695193388,4146011885739.467,"55 56m 24.9787s N, 120 37m 55.7802s W",POINT (647888.9342862417 6201964.278330393)
