,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
7669,-122.02273,57.17757,-122.02916428879244,57.16488595821565,2,2.51746409122814,5973049816116.427,"57 9m 53.5894s N, 122 1m 44.9914s W",POINT (558713.9775864118 6336158.475160605)
7698,-122.94125,57.53716,-122.93941734768649,57.53653635557945,4,3.53295643353105,199266664057298.25,"57 32m 11.5309s N, 122 56m 21.9025s W",POINT (503627.1418037669 6377114.831050417)
7710,-120.78272,55.93025,-120.80419895641184,55.92056941800986,1,2.639247288795527,9096428981367.77,"55 55m 14.0499s N, 120 48m 15.1162s W",POINT (637215.5739471463 6199417.43732614)
7761,-122.77648,57.58883,-122.77583618681231,57.58708364215492,14,2.372057061420622,3614810974584.8022,"57 35m 13.5011s N, 122 46m 33.0103s W",POINT (513402.3094524242 6382762.5404592445)
7775,-120.97576,56.1111,-120.9737510380084,56.11436147538063,8,2.607179693562104,8142720734595.847,"56 6m 51.7013s N, 120 58m 25.5037s W",POINT (625989.3695834817 6220657.545605298)
7778,-121.97178,57.33796,-121.9895848521727,57.32197440176335,12,2.443105088350555,4620166560955.676,"57 19m 19.1078s N, 121 59m 22.5055s W",POINT (560848.1985487363 6353679.160910574)
7801,-120.63594,55.88653000000001,-120.64599839491498,55.88453866727836,30,3.217029018974908,66918088733911.04,"55 53m 4.3392s N, 120 38m 45.5942s W",POINT (647235.9899573561 6195733.844802003)
7817,-120.98374,56.14311,-120.97498681008682,56.13659730067287,12,2.3693124599766597,3580706214215.711,"56 8m 11.7503s N, 120 58m 29.9525s W",POINT (625839.9082669865 6223129.5428877575)
7820,-121.99162,56.82223000000001,-121.9907128299972,56.82295547783368,23,2.768027764887221,14191936108966.932,"56 49m 22.6397s N, 121 59m 26.5662s W",POINT (561601.6323073636 6298132.571337089)
7853,-121.88572,56.21921,-121.89198289858032,56.22201007983877,8,2.497524213752256,5575532101373.857,"56 13m 19.2363s N, 121 53m 31.1384s W",POINT (568706.3025164759 6231341.381144088)
7863,-120.62718,55.74236,-120.626354719231,55.74192402310642,7,2.6507733263023274,9465858092554.412,"55 44m 30.9265s N, 120 37m 34.877s W",POINT (649008.457393124 6179908.703927347)
7879,-120.47778,56.02212,-120.49176824031882,56.02490547035292,8,2.5785125264282054,7375114881048.367,"56 1m 29.6597s N, 120 29m 30.3657s W",POINT (656313.591070591 6211689.594858647)
7909,-119.82555,55.82431999999999,-119.83489467000202,55.83236264207598,7,2.35282006550856,3382439974555.6323,"55 49m 56.5055s N, 119 50m 5.62081s W",POINT (698217.109738402 6191954.069431697)
7924,-122.16558,56.93203000000001,-122.14989515407731,56.93680450412764,10,2.555302037972905,6806957780752.337,"56 56m 12.4962s N, 122 8m 59.6226s W",POINT (551728.8003505688 6310672.950192512)
7931,-120.07534,55.52737,-120.03881702785128,55.5377553844111,6,2.4160252562876674,4207633308640.159,"55 32m 15.9194s N, 120 2m 19.7413s W",POINT (686850.8261840983 6158617.469322105)
7951,-122.2181,56.78797,-122.2050899185828,56.78744399814982,2,2.669109204504392,10084719120618.283,"56 47m 14.7984s N, 122 12m 18.3237s W",POINT (548563.4458649191 6294007.43948025)
7966,-122.08632,56.85167,-122.0985002674156,56.853101159157234,9,2.4706805085175336,5081837372580.104,"56 51m 11.1642s N, 122 5m 54.601s W",POINT (554978.8794313645 6301396.171598327)
8007,-122.51154,57.12096,-122.51137144516484,57.120864378752536,0,2.537676396256041,6404933048642.703,"57 7m 15.1118s N, 122 30m 40.9372s W",POINT (529586.7053492405 6330946.062351493)
8028,-120.96005,56.11769,-120.96003683703071,56.11773198964418,2,2.8430377865835497,18388939326849.72,"56 7m 3.83516s N, 120 57m 36.1326s W",POINT (626830.8738667134 6221057.717751681)
8047,-122.10485,56.83124,-122.09470446198269,56.82386341602974,26,2.4784346432518216,5219777185875.508,"56 49m 25.9083s N, 122 5m 40.9361s W",POINT (555253.4118289026 6298144.866295568)
8073,-122.6489,57.3409,-122.70644791023577,57.37514623508034,1,3.1657162475702747,56049839246377.38,"57 22m 30.5264s N, 122 42m 23.2125s W",POINT (517652.81218044047 6359184.792329297)
8082,-122.05085,56.36969000000001,-122.04395949881422,56.35610779873083,50,2.81388350868278,16627435163078.11,"56 21m 21.9881s N, 122 2m 38.2542s W",POINT (559075.6686997314 6246124.898981669)
8093,-120.42389,55.9992,-120.3953592790424,55.970204140282135,6,2.383954056034938,3766440265468.664,"55 58m 12.7349s N, 120 23m 43.2934s W",POINT (662549.8049556542 6205826.244662121)
8095,-120.48643,55.72086,-120.4792561583259,55.72828010506657,0,2.345777694896415,3301159758290.7866,"55 43m 41.8084s N, 120 28m 45.3222s W",POINT (658295.8569024447 6178716.885338901)
8098,-122.13445,56.658,-122.12451710605588,56.66033760439792,20,2.4263831176227244,4360885424747.114,"56 39m 37.2154s N, 122 7m 28.2616s W",POINT (553666.4803743678 6279919.870263858)
8103,-120.32258,55.99191,-120.32713466726636,55.99142322073271,7,2.7675252939641712,14167327745569.62,"55 59m 29.1236s N, 120 19m 37.6848s W",POINT (666715.0672430017 6208349.483523834)
8110,-122.05843,56.39196999999999,-122.06178106683942,56.39660922662442,5,2.7249909141717703,12231687337750.018,"56 23m 47.7932s N, 122 3m 42.4118s W",POINT (557913.0062587806 6250617.48546203)
8116,-120.40312,55.95228,-120.41021354019392,55.95736268064444,39,2.6760738492946263,10330248621215.338,"55 57m 26.5057s N, 120 24m 36.7687s W",POINT (661676.5700407224 6204362.737948425)
8126,-120.28577,55.60567,-120.28981771384537,55.59623727423074,8,2.549170573673582,6664320278290.886,"55 35m 46.4542s N, 120 17m 23.3438s W",POINT (670763.1077440435 6164476.617465815)
8137,-122.15346,57.19836,-122.15342734665906,57.19834929462253,16,2.7652816008424868,14057963172447.38,"57 11m 54.0575s N, 122 9m 12.3384s W",POINT (551152.8101512375 6339783.246425037)
8143,-121.12923,55.94834,-121.14064984403755,55.94996745724373,10,2.759558869659276,13782826984203.07,"55 56m 59.8828s N, 121 8m 26.3394s W",POINT (616105.7826160447 6202072.266668819)
8147,-119.92915,55.9256,-119.92776148016094,55.92958300099925,1,2.901500376399423,22503525639834.86,"55 55m 46.4988s N, 119 55m 39.9413s W",POINT (691922.8213634251 6202506.364947951)
8167,-120.59627,55.88127,-120.58401843831196,55.87705393627317,10,2.32821828977891,3106901141581.716,"55 52m 37.3942s N, 120 35m 2.46638s W",POINT (651140.9031956188 6195034.753160455)
8182,-122.30101,56.859730000000006,-122.29628343621724,56.86846006871064,17,3.513681110903238,186432518455385.3,"56 52m 6.45625s N, 122 17m 46.6204s W",POINT (542899.5661406203 6302964.28667288)
8191,-120.84772,56.08152,-120.8386888493482,56.06448218654328,3,3.9916989504306506,971736298186359.6,"56 3m 52.1359s N, 120 50m 19.2799s W",POINT (634559.7221725868 6215362.359860035)
8192,-120.68433,55.91119000000001,-120.68456023690214,55.91075948935251,19,2.963363302184751,27864095714634.08,"55 54m 38.7342s N, 120 41m 4.41685s W",POINT (644726.8726907176 6198569.820588999)
8206,-122.05658,56.75996,-122.04413482079936,56.7603306738131,5,2.638270230203532,9065783538544.652,"56 45m 37.1904s N, 122 2m 38.8854s W",POINT (558438.4625686938 6291115.288000929)
8224,-120.11673,55.85805,-120.1118446235264,55.8659630850308,21,2.4195336531941942,4258929781765.896,"55 51m 57.4671s N, 120 6m 42.6406s W",POINT (680722.5399134124 6194933.336501427)
8233,-122.44848,57.28547,-122.45303171695346,57.282215052021726,12,3.2434181687194275,73303929028131.53,"57 16m 55.9742s N, 122 27m 10.9142s W",POINT (532975.0304966847 6348933.92062054)
8288,-122.10217,56.77526,-122.10749180892824,56.77332529917121,17,3.074714869132442,40932880133444.27,"56 46m 23.9711s N, 122 6m 26.9705s W",POINT (554546.3062656904 6292509.405443972)
8294,-122.12912,56.70673000000001,-122.1300166194697,56.706447850293294,2,2.7869729353955397,15151631629108.176,"56 42m 23.2123s N, 122 7m 48.0598s W",POINT (553264.2481912336 6285047.861088778)
8309,-117.32911,54.23042,-117.32919122470724,54.23419731068854,20,2.5698626046817776,7158036474030.512,"54 14m 3.11032s N, 117 19m 45.0884s W",POINT (869437.7678445866 6024434.141950261)
8341,-122.77178,57.44863,-122.7648287451958,57.45174195938486,8,2.8202201090108363,16995351984122.13,"57 27m 6.27105s N, 122 45m 53.3835s W",POINT (514112.58946236456 6367697.963158036)
8374,-121.87949,57.32758000000001,-121.883611569924,57.32944829113311,14,2.4655684094198467,4992897082499.495,"57 19m 46.0138s N, 121 53m 1.00165s W",POINT (567216.0473567814 6354610.801348317)
8382,-119.18971,54.93403000000001,-119.176627964993,54.94228383898597,0,2.5222019312720527,6071596429590.769,"54 56m 32.2218s N, 119 10m 35.8607s W",POINT (744864.6290896281 6095060.705494791)
8386,-120.71104,55.96798,-120.70995723143476,55.96726680314318,4,2.312454674518221,2942266532247.058,"55 58m 2.16049s N, 120 42m 35.846s W",POINT (642931.4549540917 6204804.143473655)
8392,-121.81593,57.05583000000001,-121.84095637375816,57.06236026274778,27,2.3999641037626853,3980578158038.166,"57 3m 44.4969s N, 121 50m 27.4429s W",POINT (570289.6707091654 6324924.314539364)
8427,-121.94157,56.75596,-121.903731203865,56.76361891582941,2,2.6528800837239768,9534987446140.645,"56 45m 49.0281s N, 121 54m 13.4323s W",POINT (567016.0307621144 6291609.8569936305)
8462,-120.46955,55.65346,-120.48143844102316,55.657081931994206,4,4.954241416703992,2.6999898097490664e+16,"55 39m 25.495s N, 120 28m 53.1784s W",POINT (658446.6425385206 6170790.927484793)
8472,-122.27643,57.22371999999999,-122.3021317286143,57.22971439869984,4,2.4712071806771,5091089958704.024,"57 13m 46.9718s N, 122 18m 7.67422s W",POINT (542132.0331891393 6343172.880956327)
8475,-122.34216,57.15422,-122.3558804608892,57.171620083507314,8,2.426048106538365,4355842417797.095,"57 10m 17.8323s N, 122 21m 21.1697s W",POINT (538948.2605307264 6336674.098659791)
8480,-120.64059,55.9907,-120.62941241688672,55.99494747749022,12,2.808873158135797,16342170498727.832,"55 59m 41.8109s N, 120 37m 45.8847s W",POINT (647851.874610449 6208053.432501451)
8481,-122.28623,56.82643,-122.29539525648048,56.81967832059637,1,2.3673279021795777,3556246475070.5767,"56 49m 10.842s N, 122 17m 43.4229s W",POINT (543009.6152654444 6297534.988577105)
8522,-120.58457,56.0205,-120.5812209457519,56.017727460640735,37,2.423274728812265,4314317406630.778,"56 1m 3.81886s N, 120 34m 52.3954s W",POINT (650768.1178712306 6210692.116493348)
8529,-120.96696,56.07071,-120.93197186467992,56.08132184127134,24,2.8493381182051936,18793478753298.0,"56 4m 52.7586s N, 120 55m 55.0987s W",POINT (628696.9022981201 6217058.2414122)
8542,-120.7887,55.92511999999999,-120.86052832097162,55.900493934110656,6,3.3172911423196507,94609928327383.22,"55 54m 1.77816s N, 120 51m 37.902s W",POINT (633765.2780459652 6197073.36778563)
8548,-120.92501,55.92445,-120.9247260230598,55.92446263569055,0,2.3822006915897216,3743699982329.6543,"55 55m 28.0655s N, 120 55m 29.0137s W",POINT (629672.0977934987 6199618.048771772)
8568,-122.25332,56.92336,-122.25141029407916,56.92799559774036,38,3.426993502931236,138194339463229.5,"56 55m 40.7842s N, 122 15m 5.07706s W",POINT (545562.5017460131 6309620.201073684)
8573,-122.11922,56.82263,-122.12823612124834,56.82293990494775,17,2.640043909121332,9121491624282.094,"56 49m 22.5837s N, 122 7m 41.65s W",POINT (553208.2288483381 6298015.50768101)
8589,-122.01588,56.20971,-122.0248302576182,56.210703197163326,1,2.8874781249971337,21439625130504.312,"56 12m 38.5315s N, 122 1m 29.3889s W",POINT (560486.7850951896 6229958.496615087)
8619,-122.01812,56.70812,-122.01974083051316,56.6933223627808,24,2.936135092335973,25363117782484.902,"56 41m 35.9605s N, 122 1m 11.067s W",POINT (560036.4677877562 6283678.074400188)
8631,-120.18532,55.86984,-120.19028132362853,55.86952184127891,0,2.4450152350752377,4650748478010.971,"55 52m 10.2786s N, 120 11m 25.0128s W",POINT (675799.8607321435 6195127.122101203)
8646,-120.74343,55.94246,-120.74701800050578,55.94089484027614,20,2.406572828814734,4072482654338.139,"55 56m 27.2214s N, 120 44m 49.2648s W",POINT (640714.4338899739 6201793.861041094)
8655,-122.23715,56.97473000000001,-122.2449636877053,56.97124755358277,6,3.1665983123447456,56220857912341.54,"56 58m 16.4912s N, 122 14m 41.8693s W",POINT (545901.6808919434 6314438.913239956)
8668,-122.63682,57.37474,-122.6313762266016,57.36889118627074,27,4.7663600739078005,1.4110425524566854e+16,"57 22m 8.00827s N, 122 37m 52.9544s W",POINT (522171.0121061948 6358510.445136626)
8676,-121.8278,56.2042,-121.82997271611852,56.20459200258144,23,3.3619456093006383,110387122847575.98,"56 12m 16.5312s N, 121 49m 47.9018s W",POINT (572584.1575200428 6229466.425093464)
8678,-122.18856,56.41101,-122.19185910419624,56.4056625111101,10,2.8465822623384,18615443760003.223,"56 24m 20.385s N, 122 11m 30.6928s W",POINT (549872.1232143758 6251523.197059682)
8679,-122.42815,57.11937,-122.42692761132304,57.11987290301064,22,2.321171230632212,3032193035842.3164,"57 7m 11.5425s N, 122 25m 36.9394s W",POINT (534700.6843885562 6330875.481751884)
8682,-121.05106,55.94328,-121.0740364547338,55.96636570846348,41,3.1087504452689387,46038977317309.69,"55 57m 58.9166s N, 121 4m 26.5312s W",POINT (620213.99031281 6204010.823504562)
8684,-120.94692,56.01416999999999,-120.94752824735724,56.01217594759996,1,2.837508013754231,18041058743930.684,"56 0m 43.8334s N, 120 56m 51.1017s W",POINT (627957.6784600369 6209335.3924113065)
8736,-120.51879,55.69788000000001,-120.5219402077574,55.69807571592687,23,2.455351726055329,4819784149152.106,"55 41m 53.0726s N, 120 31m 18.9847s W",POINT (655736.187470824 6175259.858109517)
8756,-122.50252,57.1721,-122.49615646997194,57.17210659222385,7,2.331124290353149,3138242037099.008,"57 10m 19.5837s N, 122 29m 46.1633s W",POINT (530465.8315015789 6336656.851073968)
8764,-120.47699,55.94300000000001,-120.47610607894754,55.9424343638382,3,2.576231633633153,7317242538211.788,"55 56m 32.7637s N, 120 28m 33.9819s W",POINT (657624.6586599495 6202549.6976983175)
8777,-120.28273,55.9402,-120.28269547965056,55.940198319112206,15,2.6709496907596195,10149029997153.48,"55 56m 24.7139s N, 120 16m 57.7037s W",POINT (669710.2498529826 6202758.846057708)
8804,-120.22806,55.91329,-120.24337208325292,55.90592412916868,3,2.964412910485472,27965292473166.68,"55 54m 21.3269s N, 120 14m 36.1395s W",POINT (672317.5713251651 6199043.151455793)
8817,-120.28273,55.9402,-120.27950573645552,55.942235188106736,8,2.443034746396803,4619044216277.565,"55 56m 32.0467s N, 120 16m 46.2207s W",POINT (669900.4902149921 6202993.282217991)
8828,-120.65132,55.91114,-120.64558418535344,55.905785207394246,9,3.3314497949912423,99351560406075.84,"55 54m 20.8267s N, 120 38m 44.1031s W",POINT (647181.4151111211 6198098.627709482)
8847,-122.19956,56.77338,-122.1638891583192,56.78149578169757,15,3.0018133270259284,31821451860376.062,"56 46m 53.3848s N, 122 9m 50.001s W",POINT (551088.5381578674 6293375.338122904)
8856,-122.771,57.55905,-122.73553402078544,57.537301219450775,35,2.825365034545672,17300057708248.342,"57 32m 14.2844s N, 122 44m 7.92247s W",POINT (515833.4789958856 6377229.1936556315)
8875,-121.07749,56.05942,-121.07921354595058,56.056208207921166,11,2.377548837617128,3684030833988.0767,"56 3m 22.3495s N, 121 4m 45.1688s W",POINT (619612.9053109935 6213998.972384751)
8879,-120.63723,55.96081,-120.63722392831924,55.9607136638456,14,2.511422576288755,5849703642592.572,"55 57m 38.5692s N, 120 38m 14.0061s W",POINT (647495.0387301472 6204227.8371883)
8896,-121.05106,55.94328,-121.04313982138504,55.93639255664186,37,2.762782532920975,13937144389639.248,"55 56m 11.0132s N, 121 2m 35.3034s W",POINT (622236.6230231943 6200729.809491366)
8899,-120.67598,56.01501999999999,-120.68023467571948,55.99781222214241,17,4.256596357142769,2426020887436612.5,"55 59m 52.124s N, 120 40m 48.8448s W",POINT (644672.0774598238 6208264.5809863955)
8904,-122.14061,56.95535,-122.18340366809652,56.97266986923768,3,2.620744279320411,8533288306203.958,"56 58m 21.6115s N, 122 11m 0.253205s W",POINT (549642.1702647174 6314640.2667189)
8939,-120.53822,55.88316,-120.52647695480772,55.90072801062611,0,2.344102730663761,3282117282591.528,"55 54m 2.62084s N, 120 31m 35.317s W",POINT (654645.6064719734 6197795.856484387)
8977,-120.58992,55.91906,-120.57252116764256,55.90304534735396,1,2.366755589883575,3549223797743.29,"55 54m 10.9633s N, 120 34m 21.0762s W",POINT (651758.4994938428 6197951.688531668)
8992,-122.21126,56.80818000000001,-122.20414495135512,56.82447452618794,0,3.564918374530021,222524360591565.2,"56 49m 28.1083s N, 122 12m 14.9218s W",POINT (548573.261916212 6298129.887606562)
8997,-119.93871,55.8093,-119.91086124951995,55.79922388509231,4,3.152391558575665,53528779085488.734,"55 47m 57.206s N, 119 54m 39.1005s W",POINT (693625.9356851712 6188052.928269888)
9007,-121.8482,56.245,-121.84628290106828,56.24483605368222,3,4.061706948908475,1237543357284190.0,"56 14m 41.4098s N, 121 50m 46.6184s W",POINT (571497.410489178 6233928.244042986)
9033,-122.1676,56.9312,-122.14672537879288,56.935764435194976,3,2.5831958509815043,7495382086809.031,"56 56m 8.75197s N, 122 8m 48.2114s W",POINT (551923.1201309222 6310559.583908795)
9078,-121.94157,56.75596,-121.94646111763942,56.749834007213074,26,2.452131921641333,4766481178585.475,"56 44m 59.4024s N, 121 56m 47.26s W",POINT (564427.6254052581 6290034.557284508)
9108,-122.29797,56.98566999999999,-122.29614543784032,56.98538425125387,6,2.6935000971815306,10971099296829.057,"56 59m 7.3833s N, 122 17m 46.1236s W",POINT (542773.9941372802 6315979.277628985)
9138,-120.84776,55.89338000000001,-120.84830969940616,55.89745215742419,1,2.4568553661141173,4844880272616.124,"55 53m 50.8278s N, 120 50m 53.9149s W",POINT (634539.6143542657 6196758.61636511)
9158,-120.53509,55.87733000000001,-120.5190688039332,55.89302423855782,24,2.620598739493246,8528999898463.057,"55 53m 34.8873s N, 120 31m 8.64769s W",POINT (655139.4091926102 6196955.3488581525)
9172,-120.74344,55.94148000000001,-120.75214868346472,55.946076201604285,8,2.376583201900719,3671764366855.2207,"55 56m 45.8743s N, 120 45m 7.73526s W",POINT (640375.3003576035 6202359.931302591)
9226,-122.54328999999998,57.19168000000001,-122.51960361420691,57.189964200736696,9,2.3313889367540237,3141111878359.521,"57 11m 23.8711s N, 122 31m 10.573s W",POINT (529034.0633409659 6338634.472829899)
9227,-122.15527,56.96957,-122.15262116689036,56.96913111728146,0,2.5938287062865686,7775763793380.467,"56 58m 8.87202s N, 122 9m 9.4362s W",POINT (551518.3169199959 6314269.151955119)
9261,-120.68433,55.91119000000001,-120.67024134293236,55.91496411256218,1,2.5058506934471976,5738204743865.397,"55 54m 53.8708s N, 120 40m 12.8688s W",POINT (645605.9317413081 6199067.690248125)
9289,-121.51337,57.01374000000001,-121.51013393792915,57.014416823972,5,2.469747809811336,5065492943741.532,"57 0m 51.9006s N, 121 30m 36.4822s W",POINT (590467.0521905688 6319977.439013565)
9294,-120.11458,55.65343000000001,-120.11551878374097,55.65317953372298,10,2.3900373249596294,3846413652152.816,"55 39m 11.4463s N, 120 6m 55.8676s W",POINT (681478.6581642611 6171253.4494951265)
9296,-122.24379,56.87366,-122.25889433569984,56.880749028872046,4,2.435515522763811,4500629724327.416,"56 52m 50.6965s N, 122 15m 32.0196s W",POINT (545163.9908690664 6304356.22947328)
9317,-122.75868,57.36278000000001,-122.75327780027968,57.38694752797763,1,2.439048111207299,4555878850166.119,"57 23m 13.0111s N, 122 45m 11.8001s W",POINT (514831.9307045488 6360487.349813329)
9376,-120.08608,55.57386999999999,-120.10338031985732,55.57482339867662,22,4.799227678077108,1.5806711149909644e+16,"55 34m 29.3642s N, 120 6m 12.1692s W",POINT (682606.0814283807 6162569.036855016)
9381,-120.53509,55.87733000000001,-120.54438144664122,55.87723443257641,27,2.604204901412866,8059486128048.529,"55 52m 38.044s N, 120 32m 39.7732s W",POINT (653619.2748174856 6195142.135186742)
9385,-122.75211000000002,57.40537,-122.7579295711588,57.39611315259182,12,2.385565213582173,3787457954898.853,"57 23m 46.0073s N, 122 45m 28.5465s W",POINT (514548.6545913907 6361506.679846186)
9410,-120.68194,55.99117,-120.68137266743356,55.989054331919576,59,2.3789103964287417,3701396369425.902,"55 59m 20.5956s N, 120 40m 52.9416s W",POINT (644633.827889115 6207287.768818231)
9415,-120.60042,55.98065,-120.6005464312834,55.98072659036952,3,2.7615527965821176,13878073871812.36,"55 58m 50.6157s N, 120 36m 1.96715s W",POINT (649706.7913032393 6206533.357175675)
9419,-122.15527,56.96957,-122.14794157200548,56.97617714046884,10,2.82868000762934,17499273200101.877,"56 58m 34.2377s N, 122 8m 52.5897s W",POINT (551793.0356000771 6315056.981312108)
9425,-122.121,56.66129,-122.06854308061622,56.66522275729482,4,2.885292800376851,21278411361546.65,"56 39m 54.8019s N, 122 4m 6.75509s W",POINT (557090.1469137513 6280508.807250825)
9429,-120.57619,55.84009,-120.57680286535872,55.84011254208737,1,2.597500836535912,7875012554153.08,"55 50m 24.4052s N, 120 34m 36.4903s W",POINT (651736.1536688989 6190940.517254271)
9449,-122.23715,56.97473000000001,-122.25590527644364,56.9779548142876,8,2.993256279531774,30894731080151.664,"56 58m 40.6373s N, 122 15m 21.259s W",POINT (545228.3833643633 6315178.209480881)
9490,-121.99162,56.67563000000001,-121.99978100454628,56.6912530063458,4,2.401582785472679,4002894815104.1367,"56 41m 28.5108s N, 121 59m 59.2116s W",POINT (561262.2293497303 6283465.406880642)
9516,-120.58119,55.90975,-120.58156369215156,55.906135194025495,12,2.3252280026352614,3074977936277.0103,"55 54m 22.0867s N, 120 34m 53.6293s W",POINT (651181.2902295052 6198275.65705719)
9538,-122.77995,57.24576,-122.73570651718184,57.2669567629334,0,3.108875087126576,46058801259082.46,"57 16m 1.04435s N, 122 44m 8.54346s W",POINT (515940.1072506841 6347133.864401173)
9552,-122.39605,57.13016,-122.43160229426444,57.13151472878976,15,2.756955417278444,13659447268667.469,"57 7m 53.453s N, 122 25m 53.7683s W",POINT (534406.8291323718 6332169.027469796)
9577,-120.5845,55.91826,-120.58071425368594,55.92013515414106,7,2.7084054302173097,11550695771632.316,"55 55m 12.4866s N, 120 34m 50.5713s W",POINT (651179.8764118233 6199835.133606677)
9609,-122.52977,57.28616,-122.5293156057134,57.28477047014232,4,3.2496589879154727,74901149336368.95,"57 17m 5.17369s N, 122 31m 45.5362s W",POINT (528374.1903987236 6349184.02442982)
9613,-120.5124,55.65968,-120.51420056799525,55.65770293864317,3,2.5398127734829608,6452368468636.843,"55 39m 27.7306s N, 120 30m 51.122s W",POINT (656383.5225149869 6170785.665599004)
9641,-122.44848,57.28547,-122.44255101072348,57.28622073286191,4,2.999765435237612,31597167531719.63,"57 17m 10.3946s N, 122 26m 33.1836s W",POINT (533603.221502711 6349384.949488145)
9642,-122.7648,57.4525,-122.73211244853024,57.46072195844173,3,2.590020661206811,7674162512140.013,"57 27m 38.5991s N, 122 43m 55.6048s W",POINT (516071.9434131247 6368704.908481086)
9664,-122.24531,56.83629000000001,-122.26450169973626,56.85872546205919,7,2.5639127979476903,7012440622647.832,"56 51m 31.4117s N, 122 15m 52.2061s W",POINT (544848.6322826553 6301901.113382882)
9675,-122.63682,57.37474,-122.64835444052768,57.36981580733342,12,2.314910526541022,2967329606765.13,"57 22m 11.3369s N, 122 38m 54.076s W",POINT (521149.32467021875 6358607.96944331)
9677,-122.75211000000002,57.40537,-122.7517959995276,57.40524091710046,29,2.518552302498383,5995542056592.03,"57 24m 18.8673s N, 122 45m 6.4656s W",POINT (514913.5785425586 6362524.129916454)
9709,-121.87834,57.07928,-121.87860667307774,57.08076127745529,10,2.467520194952449,5026669046517.778,"57 4m 50.7406s N, 121 52m 42.984s W",POINT (567972.8552496021 6326934.354875229)
9752,-120.45234,55.95805,-120.44914600801964,55.95577540369506,9,2.99746711920586,31347338876462.707,"55 57m 20.7915s N, 120 26m 56.9256s W",POINT (659253.1959816115 6204095.759156127)
