,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
7537,-119.26598,55.27339,-119.27634621749652,55.28625675410683,9,2.384217559363236,3769869694179.71,"55 17m 10.5243s N, 119 16m 34.8464s W",POINT (736439.3560892141 6132965.782227525)
7552,-117.64165,54.69300000000001,-117.61978771902312,54.69339955261628,2,2.608801737074917,8188467046746.7,"54 41m 36.2384s N, 117 37m 11.2358s W",POINT (846614.198987122 6073971.146542545)
7582,-122.90476,57.42822,-122.97037429716023,57.46694387657678,29,3.516458260337477,188229370798052.3,"57 28m 0.997956s N, 122 58m 13.3475s W",POINT (501777.09809110546 6369366.267757543)
7609,-118.77868,54.48597,-118.79355765811366,54.489771757161925,3,2.7017541778277443,11288370801856.484,"54 29m 23.1783s N, 118 47m 36.8076s W",POINT (772404.0413939685 6046161.945753875)
7626,-122.1018,56.83185,-122.10098788031137,56.84094888294711,8,2.3641041290255416,3516869015979.9688,"56 50m 27.416s N, 122 6m 3.55637s W",POINT (554844.9451520747 6300041.54117126)
7628,-120.32254,55.99106999999999,-120.31829210757552,55.9947603546201,3,2.2765570923967258,2599175703049.1943,"55 59m 41.1373s N, 120 19m 5.85159s W",POINT (667252.0397890556 6208742.11836349)
7648,-118.87861,54.67922,-118.87281987462453,54.6808238788622,17,2.62160233824779,8558615331492.764,"54 40m 50.966s N, 118 52m 22.1515s W",POINT (766024.9465714552 6067098.204036657)
7689,-121.99517,56.59709,-121.993289815628,56.59529325117735,1,2.586830963128592,7590081595240.707,"56 35m 43.0557s N, 121 59m 35.8433s W",POINT (561816.553494472 6272790.700036268)
7756,-117.63424,54.58664,-117.64720775657251,54.58752178677936,6,2.387357933699882,3810982026580.4087,"54 35m 15.0784s N, 117 38m 49.9479s W",POINT (845748.3597444941 6062071.638840108)
7777,-119.16828999999998,54.95111,-119.16534939517744,54.959002855486126,23,2.977284422014304,29236584316535.49,"54 57m 32.4103s N, 119 9m 55.2578s W",POINT (745484.5780316062 6096959.299110299)
7780,-117.18157,55.6417,-117.1653393707686,55.62602511812878,10,2.631487422733996,8855867989856.443,"55 37m 33.6904s N, 117 9m 55.2217s W",POINT (867170.3923761514 6179910.871176104)
7800,-119.22638,54.94565,-119.21618518719067,54.93398060720674,5,2.791589387404723,15395155543231.312,"54 56m 2.33019s N, 119 12m 58.2667s W",POINT (742382.4635539599 6093999.622488886)
7827,-117.50173999999998,54.7072,-117.482853000394,54.70773486314396,2,2.447517531336836,4691117348794.62,"54 42m 27.8455s N, 117 28m 58.2708s W",POINT (855301.5149981524 6076249.825878553)
7839,-119.23707,55.07039,-119.2343779458544,55.071691337846026,6,3.3578719791140337,108844870920849.86,"55 4m 18.0888s N, 119 14m 3.76061s W",POINT (740392.0290608876 6109249.706088426)
7847,-117.52871,54.73235,-117.5575147996291,54.73784936872104,1,2.8950611620411952,22008565831384.566,"54 44m 16.2577s N, 117 33m 27.0533s W",POINT (850237.9576381552 6079219.614522252)
7883,-121.02845,56.10363,-121.06013164170542,56.106401038642176,1,2.604470201010598,8066874519229.312,"56 6m 23.0437s N, 121 3m 36.4739s W",POINT (620644.040841653 6219617.385436711)
7885,-122.76328999999998,57.15917,-122.7670597219991,57.15316458564333,11,2.352419837119169,3377767523072.9,"57 9m 11.3925s N, 122 46m 1.415s W",POINT (514092.4266201713 6334459.764052617)
7886,-121.82486000000002,57.29261999999999,-121.8285160087466,57.27484937000665,5,2.2607178043924416,2460802201135.09,"57 16m 29.4577s N, 121 49m 42.6576s W",POINT (570637.6634560551 6348589.093710733)
7889,-117.39132,54.54411999999999,-117.39193475918768,54.5470858696316,14,2.255836230357628,2419660002355.635,"54 32m 49.5091s N, 117 23m 30.9651s W",POINT (862579.3932281563 6058867.398689416)
7935,-120.40322,55.94338000000001,-120.38531595161427,55.97531696035966,1,2.413554860563256,4171884639385.738,"55 58m 31.1411s N, 120 23m 7.13743s W",POINT (663154.8961039032 6206418.733268043)
7940,-120.61554,55.76958000000001,-120.56697743548388,55.7770212310276,17,2.635258660556614,8971973679165.479,"55 46m 37.2764s N, 120 34m 1.11877s W",POINT (652597.9701944258 6183942.758981624)
7963,-119.30289,55.09902,-119.30593331494148,55.0981267277395,7,2.449873525622878,4729446188418.259,"55 5m 53.2562s N, 119 18m 21.3599s W",POINT (735670.6094305199 6111945.310623569)
7968,-120.39945,55.96413,-120.39936312727134,55.96331644233168,6,2.481553942549458,5276317411202.895,"55 57m 47.9392s N, 120 23m 57.7073s W",POINT (662328.8415037203 6205050.550935073)
7980,-120.37588999999998,55.90146,-120.41901460012475,55.91229242942072,20,2.5608232615743423,6938009534972.883,"55 54m 44.2527s N, 120 25m 8.45256s W",POINT (661314.513961595 6199327.936972308)
7982,-119.29695,55.08554,-119.30004781629926,55.09487156714581,14,3.807979110869223,515191472947969.75,"55 5m 41.5376s N, 119 18m 0.172139s W",POINT (736065.1036487409 6111603.222829855)
7989,-120.55804,55.84915,-120.5460058415122,55.846008603107215,3,2.933588499616803,25141011657735.34,"55 50m 45.631s N, 120 32m 45.621s W",POINT (653640.9104619968 6191664.436964167)
7997,-120.1997,55.80698,-120.20477313945406,55.81016863380974,13,2.3891866476380583,3835128954220.8193,"55 48m 36.6071s N, 120 12m 17.1833s W",POINT (675160.155974729 6188487.616971041)
8007,-121.74969,56.99302,-121.75485357280913,56.99275318805383,6,2.355476770986501,3413619859621.7163,"56 59m 33.9115s N, 121 45m 17.4729s W",POINT (575652.2855446386 6317268.642318027)
8054,-118.69756,54.5433,-118.6972221218956,54.5431708271066,6,2.6555623161302235,9623730977378.06,"54 32m 35.415s N, 118 41m 49.9996s W",POINT (778275.1383428588 6052475.753286016)
8068,-120.37854,55.98709,-120.38864238885638,55.98781965803941,11,2.344892247892305,3291079488706.1914,"55 59m 16.1508s N, 120 23m 19.1126s W",POINT (662894.7991742399 6207801.856090185)
8081,-118.72932,54.79982,-118.73007736603591,54.79880371111493,0,3.42651649281653,137966846964060.4,"54 47m 55.6934s N, 118 43m 48.2785s W",POINT (774420.4936674801 6080764.913412086)
8096,-122.08619,56.24916999999999,-122.10458792919248,56.24287613338576,7,2.3415676737082047,3253505240224.224,"56 14m 34.3541s N, 122 6m 16.5165s W",POINT (555493.3022605082 6233472.10339321)
8129,-120.17959,55.57936,-120.17412518832296,55.58059115789198,6,2.3850157317026417,3780276770197.535,"55 34m 50.1282s N, 120 10m 26.8507s W",POINT (678121.444051849 6163026.837358074)
8157,-120.63725,56.01317,-120.63713037478117,56.01287280437763,9,2.427596946255632,4379206446549.385,"56 0m 46.3421s N, 120 38m 13.6693s W",POINT (647302.3839074421 6210031.349466486)
8162,-121.06815,55.92065,-121.07246129654288,55.91137822377957,19,3.1030359126244687,45139201154552.69,"55 54m 40.9616s N, 121 4m 20.8607s W",POINT (620482.8860260975 6197894.956175961)
8172,-122.07475,56.25271,-122.07230220834978,56.248413461535726,10,2.7377686683625084,12783594980537.746,"56 14m 54.2885s N, 122 4m 20.288s W",POINT (557485.8521069145 6234114.854832152)
8211,-121.92781,56.67639000000001,-121.90099966808002,56.676646780074975,18,2.250514754221535,2375593516542.2065,"56 40m 35.9284s N, 121 54m 3.59881s W",POINT (567338.2495623364 6281932.344988493)
8219,-120.37854,55.98709,-120.3507948349526,56.00076393069628,0,2.9232190613021345,24256525456710.55,"56 0m 2.75015s N, 120 21m 2.86141s W",POINT (665199.8422137436 6209331.820423163)
8242,-118.29168,54.96376,-118.26821495092908,54.96845270563624,9,2.463747551053832,4961595175290.549,"54 58m 6.42974s N, 118 16m 5.57382s W",POINT (802805.2677354559 6101528.986882554)
8248,-120.09462,55.73772,-120.09709362939844,55.74164693569897,8,4.285967791068352,2685045729228013.0,"55 44m 29.929s N, 120 5m 49.5371s W",POINT (682225.2926104472 6181142.899336177)
8252,-122.21623,56.94875,-122.23418104090771,56.94674229078451,2,4.372733057660343,3623260725675401.5,"56 56m 48.2722s N, 122 14m 3.05175s W",POINT (546587.7497671393 6311718.512787362)
8265,-121.83597,56.20427,-121.83637908582656,56.20295066377633,3,2.466046469090384,5001147962366.306,"56 12m 10.6224s N, 121 50m 10.9647s W",POINT (572189.8342971016 6229277.030224136)
8276,-119.58085,55.72423000000001,-119.58032851096844,55.726389489400255,6,2.5667364818291536,7081165140786.747,"55 43m 35.0022s N, 119 34m 49.1826s W",POINT (714735.1445913145 6180926.188353389)
8294,-120.78683,56.02958,-120.76359443674512,56.02791746750811,0,2.587594155868048,7610115248041.992,"56 1m 40.5029s N, 120 45m 48.94s W",POINT (639365.890175151 6211442.847219521)
8296,-117.07757,55.53683,-117.07264162899844,55.53960830816814,12,2.8322433298454968,17715972389777.23,"55 32m 22.5899s N, 117 4m 21.5099s W",POINT (873818.3523100121 6170807.555107541)
8318,-121.82909,56.2595,-121.82929312496412,56.25970897472366,23,2.410245365467542,4124469042339.072,"56 15m 34.9523s N, 121 49m 45.4552s W",POINT (572522.1083425451 6235601.254024212)
8338,-120.212,55.58643000000001,-120.19266277272374,55.58824238465911,3,2.539357890170841,6442239038936.39,"55 35m 17.6726s N, 120 11m 33.586s W",POINT (676918.8847352735 6163830.562573739)
8372,-120.85013,56.04036,-120.86036423127784,56.04792691557533,6,2.29090213448428,2731198100498.685,"56 2m 52.5369s N, 120 51m 37.3112s W",POINT (633267.5796346971 6213478.2347010365)
8385,-118.80965,54.66145,-118.79567179544874,54.65737638164737,5,2.754571015024216,13547417736335.691,"54 39m 26.555s N, 118 47m 44.4185s W",POINT (771151.0602773372 6064786.81316459)
8426,-121.10337,55.99987,-121.10742052290794,56.00354580912032,24,2.3572169567665737,3434198823874.447,"56 0m 12.7649s N, 121 6m 26.7139s W",POINT (618017.2064285206 6208090.45757354)
8448,-118.43009,54.69531,-118.45333920019208,54.68733836265704,17,2.521271434087188,6052114712952.97,"54 41m 14.4181s N, 118 27m 12.0211s W",POINT (792998.3474833746 6069494.364404195)
8499,-119.14363,54.89948,-119.14254852773531,54.9067688524279,0,2.61218723137876,8284777457636.346,"54 54m 24.3679s N, 119 8m 33.1747s W",POINT (747264.0124069984 6091231.598592932)
8506,-120.84133,56.02588000000001,-120.83520196584296,56.02986636767353,4,2.2453194021520764,2333345786924.6377,"56 1m 47.5189s N, 120 50m 6.72708s W",POINT (634897.5421381588 6211517.518427481)
8518,-120.50518,55.70287,-120.50781141877944,55.716183192932775,2,2.6860412459339225,10692071859281.977,"55 42m 58.2595s N, 120 30m 28.1211s W",POINT (656551.4827861772 6177306.206645507)
8537,-120.71119,56.00983000000001,-120.65241330443854,56.03255881042027,5,2.736443984697162,12725239856379.012,"56 1m 57.2117s N, 120 39m 8.6879s W",POINT (646275.3766386082 6212189.182058713)
8543,-121.48647,57.03949,-121.5226549217051,57.034139119902136,35,2.358957698615218,3454908483619.5454,"57 2m 2.90083s N, 121 31m 21.5577s W",POINT (589659.3346819221 6322156.028680272)
8587,-119.65713,55.54399,-119.66735363220351,55.53236493576414,23,2.244720001107775,2328520156333.2,"55 31m 56.5138s N, 119 40m 2.47308s W",POINT (710309.9904126874 6159080.050922817)
8604,-120.53454,55.92446999999999,-120.54284694462255,55.93146680198271,0,2.2617942150384214,2469967976236.296,"55 55m 53.2805s N, 120 32m 34.249s W",POINT (653500.8369471716 6201179.304191855)
8631,-117.27063,54.16966,-117.2863915528976,54.17433727855366,10,3.490071342068402,171833174357948.66,"54 10m 27.6142s N, 117 17m 11.0096s W",POINT (872762.7695435509 6018009.649789793)
8641,-120.59668,55.95372,-120.59650622452216,55.97060559134052,2,2.330600064513067,3132565039669.7344,"55 58m 14.1801s N, 120 35m 47.4224s W",POINT (649997.985980434 6205416.05252042)
8670,-117.82882,54.30522,-117.81233079099376,54.32742289923485,1,2.367244120813446,3555217550817.644,"54 19m 38.7224s N, 117 48m 44.3908s W",POINT (837227.6483336281 6032368.21490411)
8694,-122.10485,56.83124,-122.10431995672894,56.8323760482034,6,2.478553435369537,5221919265619.19,"56 49m 56.5538s N, 122 6m 15.5518s W",POINT (554654.1639775208 6299084.6597606335)
8707,-120.37462,55.92276,-120.33572414875373,55.92379639179722,6,3.005812522879962,32264042740927.67,"55 55m 25.667s N, 120 20m 8.60694s W",POINT (666469.5624468771 6200805.194581332)
8728,-117.34938,54.46415,-117.35560590154334,54.46215710540739,9,2.3581440836600307,3445213382342.172,"54 27m 43.7656s N, 117 21m 20.1812s W",POINT (865684.8796040118 6049620.687179742)
8734,-119.58085,55.72423000000001,-119.58164602863032,55.723035951979,4,2.863404044206673,19729045132481.973,"55 43m 22.9294s N, 119 34m 53.9257s W",POINT (714670.8583173107 6180549.125837835)
8748,-120.32376,55.94095,-120.3230103241639,55.93957338336663,1,2.449862610937816,4729267901179.428,"55 56m 22.4642s N, 120 19m 22.8372s W",POINT (667195.7525273332 6202591.081491402)
8756,-120.60751,55.90791,-120.60788729753214,55.90784732814521,3,2.75338653130949,13492107628598.271,"55 54m 28.2504s N, 120 36m 28.3943s W",POINT (649529.5161278233 6198408.9207542995)
8768,-120.68613,56.0149,-120.68845530839306,56.01628390210431,2,2.700160530286417,11226407321362.805,"56 0m 58.622s N, 120 41m 18.4391s W",POINT (644090.7186933542 6210302.62121927)
8773,-120.58414,55.75658000000001,-120.615806721076,55.76038793916469,7,3.0804489841952574,41751633952707.24,"55 45m 37.3966s N, 120 36m 56.9042s W",POINT (649599.7811927911 6181985.684050256)
8779,-122.04158,56.37772,-122.06941597521872,56.35204520612838,6,2.657882430570261,9701159518555.572,"56 21m 7.36274s N, 122 4m 9.89751s W",POINT (557508.82992143 6245651.179262042)
8785,-117.59476,54.62034,-117.60142022293044,54.6237904458236,6,2.634063876108979,8935025867670.605,"54 37m 25.6456s N, 117 36m 5.1128s W",POINT (848392.5509553051 6066327.990243765)
8793,-120.59815,55.78289,-120.6153262485526,55.81614201065931,1,3.2265590092224654,69157377132856.07,"55 48m 58.1112s N, 120 36m 55.1745s W",POINT (649416.2973479084 6188189.808930782)
8834,-121.00363,56.10029,-120.97839097042892,56.0888506224392,27,3.3725877002199907,114520055633873.08,"56 5m 19.8622s N, 120 58m 42.2075s W",POINT (625784.0794968242 6217810.414528588)
8836,-118.77868,54.48597,-118.78417227830757,54.48470658864564,0,2.247819549902285,2353581950713.7544,"54 29m 4.94372s N, 118 47m 3.0202s W",POINT (773045.2567607666 6045635.250998265)
8867,-122.0822,57.39989,-122.08236005547946,57.39955752579687,1,2.8908778131653343,21692855320093.336,"57 23m 58.4071s N, 122 4m 56.4962s W",POINT (555144.9092316515 6362236.259761964)
8884,-116.87234,54.13759,-116.87766516531872,54.14486903798446,3,2.7187501739593105,11970857497455.371,"54 8m 41.5285s N, 116 52m 39.5946s W",POINT (899682.0188051437 6016975.3773707505)
8885,-120.12689,55.89323,-120.13284976585966,55.89384107026817,9,2.544405396373286,6555534307608.358,"55 53m 37.8279s N, 120 7m 58.2592s W",POINT (679279.99479849 6197979.90961341)
8974,-121.37744,56.40789,-121.3943477918498,56.41675600033063,8,2.626119611443433,8693194912409.636,"56 25m 0.321601s N, 121 23m 39.6521s W",POINT (599055.6936988793 6253621.387919817)
8981,-117.8777,56.03262,-117.8702889188416,56.04586213276464,2,2.414213041466549,4181379273756.8696,"56 2m 45.1037s N, 117 52m 13.0401s W",POINT (819389.1263153127 6223056.418956667)
9000,-120.277,55.69339,-120.28623794718088,55.68471191412196,1,2.255600393495129,2417689866767.2227,"55 41m 4.96289s N, 120 17m 10.4566s W",POINT (670603.477757228 6174327.831660718)
9031,-120.27385,56.07404,-120.2986811911521,56.07397199086641,1,3.241994551663649,72944378353465.52,"56 4m 26.2992s N, 120 17m 55.2523s W",POINT (668129.9479653733 6217602.179900498)
9114,-120.11074,55.8719,-120.07959263024657,55.885441266680864,0,2.58258288353015,7479530290111.399,"55 53m 7.58856s N, 120 4m 46.5335s W",POINT (682648.5162231176 6197184.837866037)
9198,-117.65532,54.86277,-117.65632505117088,54.859198740550646,12,2.65271286984524,9529482234874.523,"54 51m 33.1155s N, 117 39m 22.7702s W",POINT (842854.9475429677 6092213.340817439)
9215,-120.07743,55.79726,-120.07767779251428,55.798543787240725,6,3.656942624424632,305783422091015.5,"55 47m 54.7576s N, 120 4m 39.6401s W",POINT (683176.5727886833 6187523.339197971)
9216,-120.68613,56.0149,-120.68745525989586,56.01531669167678,18,2.513089130759952,5883472070361.403,"56 0m 55.1401s N, 120 41m 14.8389s W",POINT (644156.6478462516 6210197.092482321)
9243,-119.25214,55.17811,-119.26047304017708,55.18830956106424,3,2.5218282029059824,6063764195834.39,"55 11m 17.9144s N, 119 15m 37.7029s W",POINT (738031.5755075808 6122128.026315822)
9244,-121.94165,56.75878,-121.93553202822277,56.77499774425734,6,2.8374187937145385,18035500156165.297,"56 46m 29.9919s N, 121 56m 7.9153s W",POINT (565052.4202254154 6292845.698590792)
9285,-116.62536,54.22303,-116.63283129334074,54.22562353337307,0,2.7763302274119432,14604790821084.896,"54 13m 32.2447s N, 116 37m 58.1927s W",POINT (914833.5123784257 6027358.578084237)
9297,-117.4515,54.52986,-117.49018814857124,54.53623615563957,2,3.161502109559092,55239935694422.22,"54 32m 10.4502s N, 117 29m 24.6773s W",POINT (856328.216885533 6057158.859672069)
9315,-118.85414,54.44865,-118.85491121201991,54.44937334779704,2,3.5381006555286176,202838776977885.25,"54 26m 57.7441s N, 118 51m 17.6804s W",POINT (768698.0264239085 6041434.6751297545)
9364,-118.77868,54.48597,-118.78152293111692,54.48575929099838,13,2.4270973303001435,4371656150019.91,"54 29m 8.73345s N, 118 46m 53.4826s W",POINT (773209.7189104061 6045762.573780125)
9378,-122.45538,57.08964,-122.45173100357675,57.090491210644686,3,2.372506508099216,3620426725594.218,"57 5m 25.7684s N, 122 27m 6.23161s W",POINT (533225.0882633046 6327592.512168945)
9388,-121.86365,56.33095,-121.86981806397978,56.3291955824084,6,2.531456252957784,6268799496555.911,"56 19m 45.1041s N, 121 52m 11.345s W",POINT (569884.9060228653 6243292.799268983)
9420,-120.5183,55.78556999999999,-120.50964819335404,55.79170258219903,0,2.784645361404799,15030313603042.38,"55 47m 30.1293s N, 120 30m 34.7335s W",POINT (656134.0657154896 6185703.916052124)
9437,-120.21838,55.91554,-120.21505838010796,55.914305298041725,11,2.46389374699357,4964101130112.474,"55 54m 51.4991s N, 120 12m 54.2102s W",POINT (674049.3918992539 6200046.443942061)
9444,-121.00363,56.10029,-121.00488237056182,56.10061705217169,12,2.5731020272692637,7238574372497.582,"56 6m 2.22139s N, 121 0m 17.5765s W",POINT (624098.1888602956 6219071.745498069)
9464,-120.78683,56.02958,-120.76147964255536,55.9879938372948,7,3.3169150262062232,94487104240423.6,"55 59m 16.7778s N, 120 45m 41.3267s W",POINT (639641.6204029735 6207004.989183471)
9482,-120.7729,55.93961,-120.780980490975,55.936401191746135,6,2.277025828185486,2603387062386.704,"55 56m 11.0443s N, 120 46m 51.5298s W",POINT (638609.6876419764 6201225.272134224)
9503,-120.90197,56.03794,-120.90108787049604,56.04573800044312,3,2.246109834833868,2339724659091.864,"56 2m 44.6568s N, 120 54m 3.91633s W",POINT (630738.9358406917 6213156.827367449)
9517,-120.43221,55.755930000000006,-120.43097750953804,55.75353854312073,0,2.279763058740884,2628116350228.281,"55 45m 12.7388s N, 120 25m 51.519s W",POINT (661222.6825562658 6181638.254527533)
9521,-120.20508999999998,55.87557,-120.20263139491551,55.86486380946534,9,2.332328721158269,3151324179562.414,"55 51m 53.5097s N, 120 12m 9.47302s W",POINT (675048.3214886404 6194577.622055679)
9522,-119.66806,55.84376999999999,-119.66278917272486,55.84283442785623,4,2.312550904590548,2943244606769.587,"55 50m 34.2039s N, 119 39m 46.041s W",POINT (708934.761188891 6193625.159888562)
9524,-120.32056,55.96003,-120.32056895687133,55.96002685161721,11,2.5340666581117275,6325574676619.537,"55 57m 36.0967s N, 120 19m 14.0482s W",POINT (667259.9588108389 6204872.457767806)
9530,-121.01665,56.136280000000006,-121.01505219657452,56.135158639758274,13,2.5940995687390425,7783041624543.383,"56 8m 6.5711s N, 121 0m 54.1879s W",POINT (623355.122696392 6222897.0915216245)
9537,-120.89305,56.08466,-120.90009818314884,56.088441085390805,4,2.355031716822962,3408376601664.11,"56 5m 18.3879s N, 120 54m 0.353459s W",POINT (630656.0191063646 6217910.289631528)
9544,-120.07743,55.79726,-120.06829615847684,55.78759052877143,4,2.2638909464949117,2487920048125.7563,"55 47m 15.3259s N, 120 4m 5.86617s W",POINT (683816.0475415481 6186329.75953636)
9565,-120.67915,55.78478000000001,-120.6821396524005,55.79038481834937,10,3.287217353982761,85275844890228.14,"55 47m 25.3853s N, 120 40m 55.7027s W",POINT (645326.7705677968 6185181.891523631)
9600,-117.40482,54.20485,-117.37864342062322,54.206624687648926,1,2.2882246020953767,2706056768632.488,"54 12m 23.8489s N, 117 22m 43.1163s W",POINT (866464.0042711488 6021112.80611377)
9603,-118.95484,55.08859,-118.96543302421983,55.08834800417246,9,3.359458233393928,109442838939650.14,"55 5m 18.0528s N, 118 57m 55.5589s W",POINT (757444.5210714067 6112060.811966396)
9607,-119.75884,55.54173,-119.75979745643797,55.54145169963039,35,2.966189494935056,28137418002787.94,"55 32m 29.2261s N, 119 45m 35.2708s W",POINT (704431.3247528583 6159814.653983691)
9615,-116.7042,54.54507,-116.70623320514235,54.54488022592793,5,2.414139510742672,4180317479909.408,"54 32m 41.5688s N, 116 42m 22.4395s W",POINT (906878.5944504418 6062382.173344486)
9708,-120.0111,56.08935,-120.0328490994511,56.11372681616217,0,2.250785505102784,2377816069085.62,"56 6m 49.4165s N, 120 1m 58.2568s W",POINT (684479.747958258 6222704.061378841)
9716,-118.60755,54.70307,-118.60566699378796,54.70238801024987,21,2.641522031886056,9168178238651.771,"54 42m 8.59684s N, 118 36m 20.4012s W",POINT (783083.559102243 6070541.49163844)
9720,-120.47463,55.65103000000001,-120.47432398042773,55.65280238342,9,2.3308804419349465,3135600051460.229,"55 39m 10.0886s N, 120 28m 27.5663s W",POINT (658911.4588107221 6170331.094650412)
9724,-119.75884,55.54173,-119.65709604046556,55.53546968974216,11,3.074027502603231,40835817468917.84,"55 32m 7.69088s N, 119 39m 25.5457s W",POINT (710940.412670949 6159456.47579275)
9725,-122.34216,57.15422,-122.36800166772512,57.18019397507513,9,2.7703923076133616,14308313971113.5,"57 10m 48.6983s N, 122 22m 4.806s W",POINT (538206.4874453663 6337621.648477328)
9733,-118.5091,54.42475,-118.48302743425424,54.40743451478016,2,2.8920225029053888,21778790355033.19,"54 24m 26.7643s N, 118 28m 58.8988s W",POINT (793088.7267694047 6038257.3680689735)
9736,-119.96714,55.76578000000001,-119.96757175934036,55.76574530963198,4,3.8309527886374566,557736648922171.4,"55 45m 56.6831s N, 119 58m 3.25833s W",POINT (690235.7123908128 6184171.756840432)
