,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
7468,-120.66406,56.01715,-120.65513412888322,56.03192486105205,1,2.270325302046176,2543829228660.6733,"56 1m 54.9295s N, 120 39m 18.4829s W",POINT (646108.276243208 6212112.887450359)
7494,-117.45296,54.48519,-117.43950536666624,54.480333940370585,6,2.8308577605847014,17631393609107.645,"54 28m 49.2022s N, 117 26m 22.2193s W",POINT (860094.8797478147 6051206.664801608)
7505,-122.02455,56.70811,-122.02471822403814,56.70788778175488,7,3.1192126750888454,47733031013596.95,"56 42m 28.396s N, 122 1m 28.9856s W",POINT (559708.5695285518 6285294.909423169)
7534,-120.34486,55.91109,-120.33570428841944,55.89672813211746,2,2.3555198907639463,3414128289372.191,"55 53m 48.2213s N, 120 20m 8.53544s W",POINT (666586.8549420123 6197793.872780399)
7548,-120.71515,56.07722,-120.71689471773908,56.08009212801347,1,2.223872637377456,2166750752511.4775,"56 4m 48.3317s N, 120 43m 0.820984s W",POINT (642083.4998711209 6217343.280328183)
7555,-122.77759,57.24695,-122.77723964076768,57.246911809983,5,2.844098908184659,18456458150534.57,"57 14m 48.8825s N, 122 46m 38.0627s W",POINT (513442.4581325689 6344893.51255923)
7562,-122.23189,57.04001,-122.23376824159872,57.03924284077448,6,3.6684325315675657,318162358491041.94,"57 2m 21.2742s N, 122 14m 1.56567s W",POINT (546497.3822611269 6322015.138174731)
7595,-119.95926,55.59107,-119.9577701127203,55.587069852683165,8,3.325276713674439,97255701448352.16,"55 35m 13.4515s N, 119 57m 27.9724s W",POINT (691722.7467782465 6164323.8868457)
7625,-119.16649,55.76322,-119.16639510270512,55.76364367870363,4,3.748265830331917,419178255093391.4,"55 45m 49.1172s N, 119 9m 59.0224s W",POINT (740484.8248174281 6186429.585772959)
7657,-119.53018,55.74869,-119.53524718538156,55.751412317546425,0,2.498730305637584,5598806504207.25,"55 45m 5.08434s N, 119 32m 6.88987s W",POINT (717425.4703715387 6183849.823806965)
7658,-120.95855,55.46239,-121.04252397328854,55.505746248584245,7,2.560145834399297,6921795299223.693,"55 30m 20.6865s N, 121 2m 33.0863s W",POINT (623628.3296583043 6152813.532021163)
7662,-120.43221,55.755930000000006,-120.4338629588363,55.75676640791639,1,2.3070737925863254,2888089774462.4565,"55 45m 24.3591s N, 120 26m 1.90665s W",POINT (661028.3422952818 6181990.650033099)
7679,-119.86035,55.84761,-119.86309976634332,55.84310344019033,7,2.692571934767017,10935984906244.02,"55 50m 35.1724s N, 119 51m 47.1592s W",POINT (696397.221115076 6193068.371148214)
7697,-120.47687,55.95574000000001,-120.48761379717676,55.94060634695735,18,2.3427485201711447,3266801755205.676,"55 56m 26.1828s N, 120 29m 15.4097s W",POINT (656913.5326364038 6202320.140033184)
7705,-121.9916,56.816930000000006,-121.99622850154766,56.82564818964739,18,2.8328816756284585,17755075093154.68,"56 49m 32.3335s N, 121 59m 46.4226s W",POINT (561260.6029998078 6298427.334326872)
7717,-122.09312,56.63007,-122.09427669604833,56.63037918524245,4,2.24336742076149,2317667501722.0244,"56 37m 49.3651s N, 122 5m 39.3961s W",POINT (555564.1682549315 6276609.467397504)
7718,-121.97674,56.22838,-121.99072475995544,56.211379660089584,46,2.351702233948757,3369406046813.893,"56 12m 40.9668s N, 121 59m 26.6091s W",POINT (562601.0601777778 6230064.231685154)
7725,-122.16896,56.95035,-122.1698675841068,56.95030893954906,10,2.381846197410457,3739119077700.866,"56 57m 1.11218s N, 122 10m 11.5233s W",POINT (550495.2598200176 6312161.188359778)
7742,-122.92412,57.47761,-122.92732169591066,57.47831341401043,19,2.617330565949464,8433266970360.743,"57 28m 41.9283s N, 122 55m 38.3581s W",POINT (504358.254750872 6370633.91082742)
7744,-120.53532,55.90791,-120.53804916047724,55.90756057040917,0,2.2315617790954403,2225064827121.0674,"55 54m 27.2181s N, 120 32m 16.977s W",POINT (653895.2077118565 6198530.215676652)
7750,-120.95144,56.08961,-120.96580239943653,56.07208437038822,1,2.227762574464427,2196058281314.0344,"56 4m 19.5037s N, 120 57m 56.8886s W",POINT (626622.2011083646 6215967.807655467)
7751,-122.03235,56.28306,-122.04053977300023,56.28845191926651,4,2.6961953137794588,11073705530536.424,"56 17m 18.4269s N, 122 2m 25.9432s W",POINT (559391.9141551206 6238597.934236396)
7755,-120.19111,55.55533000000001,-120.1951941994697,55.56145269377762,2,2.7279375936269474,12356810611285.305,"55 33m 41.2297s N, 120 11m 42.6991s W",POINT (676879.8328130452 6160843.989589104)
7810,-122.80216,57.332980000000006,-122.78818941776056,57.34608418063158,22,2.85170538240121,18947768658614.902,"57 20m 45.9031s N, 122 47m 17.4819s W",POINT (512747.3531712198 6355931.304388998)
7825,-119.97219,55.74211,-119.982941097223,55.741179167649705,3,2.3582013980209617,3445895453231.0137,"55 44m 28.245s N, 119 58m 58.588s W",POINT (689390.920637707 6181397.005027707)
7830,-121.51591,56.50072,-121.5187420131308,56.50368812084136,6,2.449331084352801,4720593744320.612,"56 30m 13.2772s N, 121 31m 7.47125s W",POINT (591173.7492437956 6263123.916265257)
7839,-119.5538,55.72023000000001,-119.55068349852957,55.72442901471151,8,2.3998322232126488,3978765420423.522,"55 43m 27.9445s N, 119 33m 2.46059s W",POINT (716606.7162436616 6180800.427593422)
7854,-120.68817,55.92125,-120.69678187987655,55.92023063552037,2,2.674918835989963,10289120512711.057,"55 55m 12.8303s N, 120 41m 48.4148s W",POINT (643928.007969224 6199598.094601185)
7865,-121.95878,57.43706,-121.95787271131502,57.43647915539436,16,3.362534853960025,110612009161028.64,"57 26m 11.325s N, 121 57m 28.3418s W",POINT (562562.5651310672 6366453.983091046)
7874,-122.12853,57.25576,-122.1345722200092,57.27465703292341,4,2.2677972371083883,2521714151594.7944,"57 16m 28.7653s N, 122 8m 4.45999s W",POINT (552184.1684875496 6348291.696926503)
7879,-121.05239,56.07235,-121.0934660215963,56.07433633536444,3,2.4047586215396803,4047044057635.786,"56 4m 27.6108s N, 121 5m 36.4777s W",POINT (618669.7751645931 6215991.587319026)
7955,-121.99788,56.22609,-121.99307320724832,56.2264779382695,2,2.2467382755612237,2344808681293.263,"56 13m 35.3206s N, 121 59m 35.0635s W",POINT (562430.8539689727 6231742.460057841)
7963,-119.57961,55.73749,-119.58115127831567,55.73670267700443,2,2.6722699262146867,10195414555772.836,"55 44m 12.1296s N, 119 34m 52.1446s W",POINT (714626.8724311804 6182070.669961532)
7969,-121.48173,56.2621,-121.4717582628944,56.2611656838707,6,2.584906035181491,7539786576510.907,"56 15m 40.1965s N, 121 28m 18.3297s W",POINT (594665.0503465104 6236197.20177263)
7972,-120.92832,55.91631999999999,-120.93303735985064,55.91689803608079,39,3.221966122108209,68068970646796.41,"55 55m 0.83293s N, 120 55m 58.9345s W",POINT (629178.0143977489 6198760.790252181)
7992,-117.10324,55.54558000000001,-117.10524413207776,55.544915346285656,8,2.40350605608522,4029573521837.917,"55 32m 41.6952s N, 117 6m 18.8789s W",POINT (871714.6749297201 6171221.738644239)
8001,-122.07459,57.40087,-122.02483932979716,57.39043051389746,15,2.335695869516323,3188187129819.024,"57 23m 25.5499s N, 122 1m 29.4216s W",POINT (558616.0080087464 6361268.384045202)
8044,-119.69491,55.78579000000001,-119.6870649891466,55.78126803733586,22,2.390641452980199,3854447897493.124,"55 46m 52.5649s N, 119 41m 13.434s W",POINT (707743.4328637723 6186704.381287205)
8045,-122.79123,57.22409,-122.79124088811616,57.224105894360825,3,2.645889840967713,9307536788227.877,"57 13m 26.7812s N, 122 47m 28.4672s W",POINT (512605.3338088282 6342352.099647534)
8100,-120.61541,55.75576,-120.6121760387194,55.755415243233536,23,2.470077166897512,5071258519930.817,"55 45m 19.4949s N, 120 36m 43.8337s W",POINT (649846.6169135569 6181440.280190721)
8105,-122.24164,56.90217,-122.23803115362138,56.90470988590188,1,2.8356940303727627,17928379870771.76,"56 54m 16.9556s N, 122 14m 16.9122s W",POINT (546405.6795758873 6307037.267295177)
8137,-121.14333,56.0061,-121.11034212612272,56.004741201411306,5,2.550936285013956,6705087157925.054,"56 0m 17.0683s N, 121 6m 37.2317s W",POINT (617831.4077689855 6208218.487953251)
8193,-120.67306,55.89199,-120.6675313856762,55.8802049027616,0,2.5080018202691,5780996818993.306,"55 52m 48.7376s N, 120 40m 3.11299s W",POINT (645905.7005123314 6195206.047432103)
8215,-121.51591,56.50072,-121.5148569931222,56.50070994056773,5,2.6026295950340645,8015754223918.999,"56 30m 2.55579s N, 121 30m 53.4852s W",POINT (591420.0233955199 6262797.632159389)
8238,-120.16574,55.84763,-120.17448537779332,55.850521028935184,15,2.7008141297392663,11251779029972.94,"55 51m 1.8757s N, 120 10m 28.1474s W",POINT (676874.2380054847 6193053.634883571)
8258,-122.77335,57.55801999999999,-122.7708412527656,57.560276914204806,12,2.51080755509303,5837290843926.643,"57 33m 36.9969s N, 122 46m 15.0285s W",POINT (513711.02080779895 6379779.273984344)
8260,-121.73033,56.32232,-121.67889845584008,56.321610771934026,19,2.293461644085674,2755449564381.034,"56 19m 17.7988s N, 121 40m 44.0344s W",POINT (581705.8915500194 6242658.8621946415)
8282,-120.60042,55.98065,-120.60447970497964,55.98268110569281,9,2.7725347789100256,14414585827195.43,"55 58m 57.652s N, 120 36m 16.1269s W",POINT (649453.8995000101 6206742.303362666)
8283,-122.15786,56.4402,-122.18031512462922,56.43108821880697,6,2.253657727164472,2401522117471.9897,"56 25m 51.9176s N, 122 10m 49.1344s W",POINT (550550.7781715461 6254361.520029094)
8311,-120.60605,55.89629,-120.60762868304978,55.89750785822558,18,2.23062317517514,2217863240024.5405,"55 53m 51.0283s N, 120 36m 27.4633s W",POINT (649585.4772818547 6197259.115595551)
8355,-122.27182,57.15682,-122.2823542291289,57.16057533369023,1,3.0986046464374697,44453603308001.11,"57 9m 38.0712s N, 122 16m 56.4752s W",POINT (543407.052565192 6335489.0530590415)
8372,-122.19355,57.27806999999999,-122.20427379841874,57.27426650200672,19,2.4119736109068306,4149162234966.56,"57 16m 27.3594s N, 122 12m 15.3857s W",POINT (547981.879036021 6348196.966569887)
8383,-122.24164,56.90217,-122.24268648359208,56.90404493450284,5,2.963409694121628,27868560794179.668,"56 54m 14.5618s N, 122 14m 33.6713s W",POINT (546122.9854380345 6306960.102506612)
8396,-122.08722,57.28526,-122.10529585920406,57.29020117862606,2,2.2493264349944893,2365863327711.323,"57 17m 24.7242s N, 122 6m 19.0651s W",POINT (553926.7018368428 6350044.802046284)
8403,-120.61858,55.90716,-120.6111099855101,55.90326901016573,1,2.571386104437751,7195801202777.05,"55 54m 11.7684s N, 120 36m 39.9959s W",POINT (649345.7091141769 6197892.575757591)
8430,-122.06626,57.37824000000001,-122.07145880980642,57.37462835879985,0,2.770951220256728,14335961644807.22,"57 22m 28.6621s N, 122 4m 17.2517s W",POINT (555837.8726473495 6359470.133450992)
8431,-122.4528,57.09079000000001,-122.45485581894292,57.08874907854399,10,2.3917487866090354,3869217825601.9736,"57 5m 19.4967s N, 122 27m 17.4809s W",POINT (533037.275928884 6327397.069999397)
8539,-121.00341,56.09863000000001,-121.00310252920411,56.097904709586444,11,2.9082556371260235,23034747483039.21,"56 5m 52.457s N, 121 0m 11.1691s W",POINT (624217.614017202 6218773.135386306)
8575,-120.40801,55.9901,-120.40208757566393,55.98276293776562,4,2.441723462236011,4598171796970.853,"55 58m 57.9466s N, 120 24m 7.51527s W",POINT (662077.4712452862 6207207.656691571)
8576,-120.77795,56.01711,-120.76912453050312,56.02216288283486,2,2.6237264119059414,8621634701504.982,"56 1m 19.7864s N, 120 46m 8.84831s W",POINT (639042.0220681909 6210791.411932183)
8580,-121.73033,56.32232,-121.73458508533426,56.32514679304076,16,2.697614238727263,11128108671120.771,"56 19m 30.5285s N, 121 44m 4.50631s W",POINT (578254.838223322 6242987.698387473)
8609,-122.94108,57.53702,-122.94204561557856,57.53468283852448,0,2.2969754206396584,2789093868666.8164,"57 32m 4.85822s N, 122 56m 31.3642s W",POINT (503469.9609919513 6376908.351187872)
8627,-120.65982,56.01333,-120.61859041702532,55.9973542188903,3,2.317593045341908,2994949942577.976,"55 59m 50.4752s N, 120 37m 6.9255s W",POINT (648517.4580683636 6208344.421215116)
8635,-121.60415,56.59424,-121.60557288040364,56.588728340048704,0,2.576534923586587,7324911558910.795,"56 35m 19.422s N, 121 36m 20.0624s W",POINT (585637.379993346 6272476.542568635)
8667,-120.66394,56.01711,-120.65388730149324,56.019492846442645,0,2.360484386591126,3473174308933.213,"56 1m 10.1742s N, 120 39m 13.9943s W",POINT (646232.9461885941 6210732.305838897)
8718,-121.87576,56.21905,-121.87628281812462,56.21486761419175,8,2.835236415303091,17900065615386.152,"56 12m 53.5234s N, 121 52m 34.6181s W",POINT (569692.7508472779 6230562.234902213)
8728,-122.72792,57.04897,-122.72428810943272,57.04781654773668,7,2.658076637691703,9707668925280.2,"57 2m 52.1396s N, 122 43m 27.4372s W",POINT (516727.3984830068 6322742.428082087)
8733,-120.60347,55.73255,-120.602989551725,55.73264775930748,6,2.415245096497365,4196310780555.232,"55 43m 57.5319s N, 120 36m 10.7624s W",POINT (650510.627035916 6178927.144791053)
8735,-122.63682,57.37474,-122.6257936268788,57.38859422178624,11,2.310310018347052,2920552567080.382,"57 23m 18.9392s N, 122 37m 32.8571s W",POINT (522494.71207011834 6360705.641783146)
8792,-120.06139,55.576130000000006,-120.0603205800762,55.575621456207976,0,2.230116733382388,2213987171270.358,"55 34m 32.2372s N, 120 3m 37.1541s W",POINT (685316.0008720891 6162771.914707436)
8795,-120.2163,55.83953,-120.23969306087696,55.83538237507681,6,2.6944799330704727,11008290953170.863,"55 50m 7.37655s N, 120 14m 22.895s W",POINT (672860.6791406306 6191204.758586053)
8797,-121.64354,56.44721,-121.64504551813444,56.44733189137388,6,2.504966248616737,5720702627337.804,"56 26m 50.3948s N, 121 38m 42.1639s W",POINT (583523.8372144481 6256691.338129545)
8803,-122.27182,57.15682,-122.26939768995383,57.153965719189216,3,2.6482094106382514,9382403708685.717,"57 9m 14.2766s N, 122 16m 9.83168s W",POINT (544198.5986607554 6334761.629535718)
8849,-121.84096,56.25954,-121.8495997138916,56.27290419065556,0,2.4305946365955347,4424782775719.727,"56 16m 22.4551s N, 121 50m 58.559s W",POINT (571239.7110850592 6237048.606100874)
8878,-122.15786,56.4402,-122.1709640354173,56.466522298613015,17,3.341750756266028,102949948665402.28,"56 27m 59.4803s N, 122 10m 15.4705s W",POINT (551079.8926427629 6258312.278571228)
8883,-120.87554,55.82562,-120.88297833169185,55.82467730947246,4,2.5409775972658406,6478379660229.19,"55 49m 28.8383s N, 120 52m 58.722s W",POINT (632619.9911648063 6188594.316328052)
8886,-117.45296,54.48519,-117.4623856869812,54.48499043800104,0,2.7095390811050706,11596011080150.67,"54 29m 5.96558s N, 117 27m 44.5885s W",POINT (858573.8494157483 6051606.952892104)
8888,-120.61858,55.90716,-120.63163841567768,55.898773944831376,21,2.526188126164875,6155767228495.906,"55 53m 55.5862s N, 120 37m 53.8983s W",POINT (648079.7387806057 6197348.317935657)
8902,-120.0943,55.85763000000001,-120.09452746545507,55.85388661061323,6,2.858936393684727,19426948573615.6,"55 51m 13.9918s N, 120 5m 40.2989s W",POINT (681862.2281915089 6193635.299736708)
8912,-121.93774,56.227,-121.91691496572447,56.22834543335873,7,2.318306297735507,3002337056602.353,"56 13m 42.0436s N, 121 55m 0.893877s W",POINT (567149.2970368284 6232021.893792034)
8934,-122.12239,56.81855,-122.11679640699272,56.81972616124679,2,2.552364981970649,6738255476665.389,"56 49m 11.0142s N, 122 7m 0.467065s W",POINT (553911.0468372179 6297666.746582887)
8949,-122.11196,56.36369000000001,-122.1115228504325,56.36338870666642,4,2.826634641871159,17376086217075.871,"56 21m 48.1993s N, 122 6m 41.4823s W",POINT (554890.4645178944 6246879.306784517)
8964,-120.84133,56.02588000000001,-120.82443410076787,56.037493088698014,3,2.270216044977178,2542869468969.126,"56 2m 14.9751s N, 120 49m 27.9628s W",POINT (635541.6747304453 6212387.210468244)
8972,-120.69418,55.91121999999999,-120.67457504723018,55.91612763962744,11,2.299003763323958,2808701880207.523,"55 54m 58.0595s N, 120 40m 28.4702s W",POINT (645330.7840242168 6199188.030306124)
9057,-121.74107,57.03782,-121.75009672196182,57.03484201365095,2,2.6901956477076183,10846596178407.293,"57 2m 5.43125s N, 121 45m 0.348199s W",POINT (575855.5465601928 6321958.608591042)
9096,-120.6653,56.00309,-120.6575928101348,56.00794854960526,0,2.3205062304410977,3025236597996.881,"56 0m 28.6148s N, 120 39m 27.3341s W",POINT (646045.5961432315 6209440.01756408)
9121,-122.12853,57.25576,-122.15982122910124,57.27516004591988,32,2.6136149294462667,8325731368437.865,"57 16m 30.5762s N, 122 9m 35.3564s W",POINT (550661.041274803 6348328.62508873)
9122,-122.22733,57.32121,-122.22581653493276,57.31745425390085,11,2.827454479522089,17425358398846.207,"57 19m 2.83531s N, 122 13m 32.9395s W",POINT (546628.2317068436 6352989.499110922)
9138,-120.60042,55.98065,-120.60046035884363,55.98003876913408,11,2.7965969517285685,15663738624435.867,"55 58m 48.1396s N, 120 36m 1.65729s W",POINT (649714.8183343094 6206457.016347944)
9140,-120.71731,55.89833,-120.7156809687837,55.90296298879903,12,2.491518113610507,5461062795494.273,"55 54m 10.6668s N, 120 42m 56.4515s W",POINT (642810.7084651855 6197637.674085702)
9179,-122.15786,56.4402,-122.1551451357904,56.45016828850382,27,2.3874369617006685,3812022387706.681,"56 27m 0.605839s N, 122 9m 18.5225s W",POINT (552076.8971496946 6256503.930923784)
9234,-121.74969,56.99302,-121.74021814966152,56.99312260144409,10,2.571505716991634,7198774597594.637,"56 59m 35.2414s N, 121 44m 24.7853s W",POINT (576540.684691614 6317326.061814562)
9236,-122.24164,56.90217,-122.24113165631314,56.90791488065263,49,2.3517654904658225,3370142275979.07,"56 54m 28.4936s N, 122 14m 28.074s W",POINT (546212.8974335779 6307391.914768497)
9241,-119.92915,55.9256,-119.93317987613491,55.92880126791817,1,2.9717584443399723,28683864780274.957,"55 55m 43.6846s N, 119 55m 59.4476s W",POINT (691588.3137887126 6202404.377302625)
9247,-120.53912,55.85439,-120.54835790646582,55.83905786929385,8,3.32602268750066,97506604075376.6,"55 50m 20.6083s N, 120 32m 54.0885s W",POINT (653521.0827449803 6190885.901654459)
9256,-120.09649,55.62252,-120.09168892996163,55.62648293998945,17,2.599905381645487,7940686904951.305,"55 37m 35.3386s N, 120 5m 30.0801s W",POINT (683102.0042857113 6168346.364403382)
9260,-122.24164,56.90217,-122.22424859840604,56.90298070750647,15,2.803129147740094,16021151292439.703,"56 54m 10.7305s N, 122 13m 27.295s W",POINT (547247.2321452746 6306854.230133843)
9277,-120.68562,55.94508,-120.693222199969,55.94199944579694,2,2.401889137547831,4007132530017.364,"55 56m 31.198s N, 120 41m 35.5999s W",POINT (644069.5867311207 6202027.560812517)
9321,-120.32371,55.92961,-120.32009077603156,55.92416961812996,5,2.222919241694808,2159627567340.374,"55 55m 27.0106s N, 120 19m 12.3268s W",POINT (667444.494336094 6200884.46645067)
9330,-122.12853,57.25576,-122.13310867019057,57.25355351430307,17,2.2476544685191824,2352240389275.8774,"57 15m 12.7927s N, 122 7m 59.1912s W",POINT (552302.315609215 6345943.686042028)
9346,-121.04343,56.10313000000001,-121.01300151869891,56.10777399062276,15,2.2385302735836574,2279268089999.051,"56 6m 27.9864s N, 121 0m 46.8055s W",POINT (623570.3130347615 6219853.555817973)
9357,-121.12947,55.93842,-121.13246770598136,55.93841339465001,16,2.4259492976508428,4354356136500.4985,"55 56m 18.2882s N, 121 7m 56.8837s W",POINT (616651.3740875117 6200800.367941359)
9371,-122.67457,57.12944,-122.67676901535908,57.13531432861907,1,2.532734174037795,6296529770162.378,"57 8m 7.13158s N, 122 40m 36.3685s W",POINT (519564.2322518218 6332494.99704015)
9427,-122.0385,56.22176999999999,-122.03177751485394,56.210713139981,15,2.225859836479762,2181673491329.4883,"56 12m 38.5673s N, 122 1m 54.3991s W",POINT (560055.8681943858 6229953.529203884)
9441,-120.53213999999998,55.64935,-120.50168926421792,55.65544104135104,12,2.8668368162000637,19964352266962.824,"55 39m 19.5877s N, 120 30m 6.08135s W",POINT (657179.5027269132 6170562.301721722)
9485,-120.55055,55.8417,-120.54670252313008,55.840439555410605,0,2.462763343964709,4944757705985.716,"55 50m 25.5824s N, 120 32m 48.1291s W",POINT (653619.2691451651 6191043.296391807)
9490,-120.59391,55.94191,-120.6073352602598,55.94712345139388,2,2.707082221303728,11498027207077.152,"55 56m 49.6444s N, 120 36m 26.4069s W",POINT (649412.7707142995 6202779.970836703)
9492,-122.54944,57.32399,-122.55128378932795,57.32302402393831,0,2.558091676061941,6872860263687.463,"57 19m 22.8865s N, 122 33m 4.62164s W",POINT (527021.8315882114 6353433.444954332)
9502,-122.04412,56.20965,-122.04430906680189,56.20981665668403,4,2.637263321904648,9034309878397.049,"56 12m 35.34s N, 122 2m 39.5126s W",POINT (559279.9853794706 6229842.908378892)
9503,-120.65184,55.9037,-120.64313338600704,55.91343807299385,0,3.522462803614488,192173812194164.88,"55 54m 48.3771s N, 120 38m 35.2802s W",POINT (647305.5671519565 6198955.308767913)
9510,-120.29681,55.94565,-120.31291209714628,55.953309017092856,21,2.3093518115890914,2910902890718.388,"55 57m 11.9125s N, 120 18m 46.4835s W",POINT (667766.8621104464 6204143.650100418)
9524,-121.05103,55.95299,-121.0494137482454,55.93916431490579,6,3.794315537512453,491443172918880.8,"55 56m 20.9915s N, 121 2m 57.8895s W",POINT (621836.0725161607 6201027.155727843)
9536,-119.69491,55.78579000000001,-119.69704971323586,55.78691189933616,2,2.5048540288119003,5718485749980.497,"55 47m 12.8828s N, 119 41m 49.379s W",POINT (707087.621020386 6187302.209970737)
9570,-120.6642,56.02307,-120.66466787778931,56.02384595979915,9,2.342789289512435,3267261793516.348,"56 1m 25.8455s N, 120 39m 52.8044s W",POINT (645544.7543752003 6211193.874862373)
9581,-120.67598,56.01501999999999,-120.67403786339096,56.0119696340543,6,2.619310452032578,8491133676234.024,"56 0m 43.0907s N, 120 40m 26.5363s W",POINT (645005.4159903761 6209852.770985439)
9631,-122.77335,57.55801999999999,-122.77475119758374,57.556392705889806,1,3.9919301331202064,972512516855504.0,"57 33m 23.0137s N, 122 46m 29.1043s W",POINT (513478.5162515845 6379346.081877753)
9648,-121.07854,56.13409,-121.08239498282131,56.1343347849832,0,2.7369953805209617,12749497578109.729,"56 8m 3.60523s N, 121 4m 56.6219s W",POINT (619173.2376853705 6222687.039877506)
9687,-122.19956,56.77338,-122.20116392529104,56.77865441055459,18,3.651418870998727,300004871235514.7,"56 46m 43.1559s N, 122 12m 4.19013s W",POINT (548814.7027163813 6293031.88682697)
9696,-119.95926,55.59107,-119.97102535945672,55.59305031412161,11,2.452340938881443,4769923438912.639,"55 35m 34.9811s N, 119 58m 15.6913s W",POINT (690858.635808691 6164952.581147393)
9698,-122.77759,57.24695,-122.7768362780121,57.24777162239925,2,2.299375303286788,2812308470511.807,"57 14m 51.9778s N, 122 46m 36.6106s W",POINT (513466.4854473128 6344989.306024899)
9700,-120.63719,56.02779,-120.63404000115916,56.02769519088287,31,2.464872238098477,4980906130439.628,"56 1m 39.7027s N, 120 38m 2.544s W",POINT (647438.4946981412 6211687.113351668)
9704,-120.71755,55.90949000000001,-120.67841910910316,55.90216743502449,3,3.734903974693471,400272692008932.0,"55 54m 7.80277s N, 120 40m 42.3088s W",POINT (645142.7417374181 6197626.722474173)
9709,-120.53474,55.91234,-120.53844940214655,55.91528425186638,5,3.4184147896330623,134159732743095.84,"55 54m 55.0233s N, 120 32m 18.4178s W",POINT (653839.60110274 6199388.642780283)
9715,-120.58833,56.03524,-120.60380649384038,56.0400432686106,34,3.4559201793778858,152714498058665.34,"56 2m 24.1558s N, 120 36m 13.7034s W",POINT (649274.4523604347 6213125.9326036535)
9729,-121.99492,56.22698000000001,-121.99552663267642,56.229353666063865,12,2.7280966669635225,12363601553565.604,"56 13m 45.6732s N, 121 59m 43.8959s W",POINT (562274.0795118822 6232060.294301215)
9742,-122.24257,56.89443000000001,-122.2891159521712,56.88066228610344,19,2.7029067323894225,11333396910106.068,"56 52m 50.3842s N, 122 17m 20.8174s W",POINT (543322.3834799691 6304327.028154215)
9751,-122.25945,56.62599,-122.26929222056802,56.62625396551663,0,2.4057085583963795,4060344076769.065,"56 37m 34.5143s N, 122 16m 9.45199s W",POINT (544832.4914519001 6276022.253604392)
