,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
7398,-120.36206,56.00122,-120.36656628391908,55.99863752228548,27,2.605293855731789,8089855858218.474,"55 59m 55.0951s N, 120 21m 59.6386s W",POINT (664225.6428892603 6209057.646413963)
7417,-120.65319,55.84978,-120.65530891071124,55.849911566161786,23,2.6357006223199417,8985679692491.078,"55 50m 59.6816s N, 120 39m 19.1121s W",POINT (646784.3387961811 6191861.4437932465)
7429,-122.77404,57.59016,-122.80327297421236,57.60288106983358,1,2.5618900631032675,6963620492527.388,"57 36m 10.3719s N, 122 48m 11.7827s W",POINT (511756.8231819087 6384516.1130353445)
7493,-120.78896,55.84543000000001,-120.77871663392828,55.8393846218753,1,2.2443758006415884,2325753595152.185,"55 50m 21.7846s N, 120 46m 43.3799s W",POINT (639097.729348005 6190435.336983374)
7517,-120.59268,55.73644,-120.59569591127904,55.73510207665882,5,2.494886910001617,5524975607883.797,"55 44m 6.36748s N, 120 35m 44.5053s W",POINT (650959.0285150066 6179216.0677655125)
7519,-122.2303,56.9363,-122.21194907251343,56.91925635317343,7,2.352288938414571,3376240752144.6826,"56 55m 9.32287s N, 122 12m 43.0167s W",POINT (547975.4396517032 6308674.428453038)
7520,-119.93431,55.81095,-119.93825268398848,55.81008427131346,0,2.2602390304257884,2456736315572.2705,"55 48m 36.3034s N, 119 56m 17.7097s W",POINT (691856.2099211448 6189184.71893131)
7547,-122.19156,57.00881999999999,-122.18419912179785,57.00418618256132,8,2.4711254158163927,5089652408244.569,"57 0m 15.0703s N, 122 11m 3.11684s W",POINT (549551.9259943136 6318147.787161335)
7566,-121.95519,56.1968,-121.9458356729234,56.21070209143433,37,2.8676321707956367,20019270887421.027,"56 12m 38.5275s N, 121 56m 45.0084s W",POINT (565386.3758479264 6230030.493152616)
7591,-122.51446,57.07447,-122.51761181296015,57.08421318357517,0,2.834189905798383,17835482334752.15,"57 5m 3.16746s N, 122 31m 3.40253s W",POINT (529237.6934889344 6326863.525359995)
7627,-120.16555,55.89631,-120.15295634584209,55.89047203580817,9,2.7932004982313097,15481061907341.871,"55 53m 25.6993s N, 120 9m 10.6428s W",POINT (678038.5687632249 6197553.186196148)
7642,-122.25617,56.92298,-122.25723585792096,56.93747119623099,40,2.473035485485064,5123340593717.978,"56 56m 14.8963s N, 122 15m 26.0491s W",POINT (545196.4808417102 6310671.066170854)
7662,-121.91187,56.763630000000006,-121.89854896594268,56.75766214545243,7,2.5918836215907506,7723700633039.084,"56 45m 27.5837s N, 121 53m 54.7763s W",POINT (567343.4723019343 6290951.933753696)
7679,-120.61532,55.76276,-120.61980420720889,55.76503323699243,19,2.265374875137425,2500704137757.711,"55 45m 54.1197s N, 120 37m 11.2951s W",POINT (649331.2460127444 6182493.884991632)
7712,-120.1238,55.54961,-120.10913464488456,55.55984966458808,11,2.351059147901623,3361930427793.699,"55 33m 35.4588s N, 120 6m 32.8847s W",POINT (682312.808750283 6160888.262703417)
7757,-120.37462,55.92276,-120.38530169346168,55.93426481759463,23,2.270641481553185,2546608722879.0293,"55 56m 3.35334s N, 120 23m 7.0861s W",POINT (663328.6050016794 6201851.582881932)
7772,-122.08722,57.28526,-122.08654145012964,57.28718663268989,26,2.3705895381557074,3596535134164.494,"57 17m 13.8719s N, 122 5m 11.5492s W",POINT (555061.5528820696 6349724.247822202)
7774,-122.51154,57.12096,-122.5147412637054,57.11651380571551,29,2.239670698178209,2288263573930.512,"57 6m 59.4497s N, 122 30m 53.0685s W",POINT (529386.1077449569 6330460.318385228)
7793,-120.64818,55.98651,-120.64740775124127,55.987615189863725,6,3.003437842251804,32000499945439.566,"55 59m 15.4147s N, 120 38m 50.6679s W",POINT (646757.53867539 6207199.263959918)
7819,-121.145,56.00821,-121.1168607340376,56.02341868537985,11,2.2656459786981498,2503046790009.085,"56 1m 24.3073s N, 121 7m 0.698643s W",POINT (617368.328404517 6210285.727548594)
7898,-120.63713,56.0287,-120.65269234244624,56.02087183424453,16,2.566696622767527,7080190355766.335,"56 1m 15.1386s N, 120 39m 9.69243s W",POINT (646302.1969425897 6210888.266186115)
7904,-122.05815,56.25695,-122.0575748138314,56.25723818901786,10,2.943769283149167,26040776174573.49,"56 15m 26.0575s N, 122 3m 27.2693s W",POINT (558384.9867061342 6235109.396759242)
7913,-122.84319,57.53016,-122.87269078296222,57.55349597229353,1,2.2644338649451474,2492589707697.236,"57 33m 12.5855s N, 122 52m 21.6868s W",POINT (507618.58359921275 6379008.386078247)
7919,-120.06713,55.5735,-120.06418122229468,55.56560038435842,0,2.68412850498904,10621668852839.06,"55 33m 56.1614s N, 120 3m 51.0524s W",POINT (685119.8579707051 6161646.903910391)
7932,-121.91854,56.78527,-121.9065441230218,56.78570719109221,1,2.597795242784006,7883024279425.491,"56 47m 8.54589s N, 121 54m 23.5588s W",POINT (566804.8289811678 6294065.604146537)
7936,-120.47948999999998,56.00091,-120.48044997457156,55.99845903714793,3,2.9223506466558784,24183879486052.426,"55 59m 54.4525s N, 120 28m 49.6199s W",POINT (657126.1297342142 6208772.914401768)
7970,-120.32284,55.92049,-120.3286378237496,55.91928012858293,10,2.215457312071249,2104679486146.284,"55 55m 9.40846s N, 120 19m 43.0962s W",POINT (666931.6286435489 6200319.840456284)
7980,-121.21648,56.01274,-121.2175895344813,56.02161840946273,0,2.3897319730693134,3842359177830.561,"56 1m 17.8263s N, 121 13m 3.32232s W",POINT (611096.2670269854 6209918.827237868)
8005,-120.23211,55.912180000000006,-120.23318704483547,55.91416966324134,22,2.529148262886854,6219026312885.308,"55 54m 51.0108s N, 120 13m 59.4734s W",POINT (672917.344472334 6199985.871824522)
8050,-122.45325,56.9542,-122.4497347587834,56.949329399337294,0,2.335282524564313,3183638784619.1064,"56 56m 57.5858s N, 122 26m 59.0451s W",POINT (533472.6544186061 6311880.256493039)
8072,-120.88403,56.11886,-120.8945675609555,56.11750996514037,0,2.3508327571173337,3359302674242.9893,"56 7m 3.03587s N, 120 53m 40.4432s W",POINT (630901.3749100758 6221155.290059184)
8074,-122.25617,56.92298,-122.2144878799392,56.93767216234546,37,2.7222630150935405,12116983671306.549,"56 56m 15.6198s N, 122 12m 52.1564s W",POINT (547797.3329062709 6310722.510514137)
8075,-120.62308,55.72745,-120.63138908562652,55.72893340520319,1,2.240301487320669,2293254376409.632,"55 43m 44.1603s N, 120 37m 53.0007s W",POINT (648741.8925260399 6178452.583966424)
8083,-120.47698,56.02342,-120.46051236877706,56.02759217415318,1,2.660400279937626,9785892032863.984,"56 1m 39.3318s N, 120 27m 37.8445s W",POINT (658249.9942826107 6212059.692419335)
8131,-120.11533,55.66429,-120.12263564002204,55.66504834636695,13,2.769912598989122,14284626799654.111,"55 39m 54.174s N, 120 7m 21.4883s W",POINT (680976.2411426061 6172555.138550781)
8142,-121.61851,56.52956999999999,-121.62110391569556,56.531520996655566,8,2.486231793422772,5362257806325.189,"56 31m 53.4756s N, 121 37m 15.9741s W",POINT (584811.516723596 6266090.39182777)
8148,-120.00415,55.5843,-119.9926897192991,55.59099215361427,12,2.8004734727622425,15874871155856.04,"55 35m 27.5718s N, 119 59m 33.683s W",POINT (689503.9214382925 6164664.279911682)
8157,-121.99144,56.82729000000001,-121.98796035115076,56.828158658848814,0,2.4767499500921133,5189492936204.926,"56 49m 41.3712s N, 121 59m 16.6573s W",POINT (561761.059121472 6298714.193127585)
8171,-122.0241,56.33655,-122.0199834366473,56.33926664736486,2,2.401917376575613,4007523381329.429,"56 20m 21.3599s N, 122 1m 11.9404s W",POINT (560583.8329448251 6244271.363285625)
8179,-122.10497,56.77523000000001,-122.03495242100324,56.78294746732637,3,3.1001158823225063,44686241007682.586,"56 46m 58.6109s N, 122 2m 5.82872s W",POINT (558964.3521874304 6293640.52002981)
8206,-119.97106,55.76406,-119.958241807687,55.742047528412606,4,2.4013222969088592,3999295047738.26,"55 44m 31.3711s N, 119 57m 29.6705s W",POINT (690936.6041401315 6181561.392068165)
8210,-120.2961,55.97206,-120.2814771824289,55.96355421209699,5,2.7640845541809407,13999961174564.914,"55 57m 48.7952s N, 120 16m 53.3179s W",POINT (669684.0920205335 6205360.173705693)
8373,-120.9521,56.08409,-120.96791679846974,56.08441303274905,1,2.679877473673069,10466855064876.729,"56 5m 3.88692s N, 120 58m 4.50047s W",POINT (626450.2170206046 6217335.770545425)
8397,-120.66398,56.02161,-120.6578230220079,56.02261949004028,0,2.57908163463246,7389625885819.486,"56 1m 21.4302s N, 120 39m 28.1629s W",POINT (645975.8853387359 6211071.859493301)
8426,-120.36103,56.00655,-120.38298603713874,56.0258473270625,2,2.3546067029372444,3403376959514.006,"56 1m 33.0504s N, 120 22m 58.7497s W",POINT (663087.218666181 6212045.9335487755)
8430,-122.03591000000002,56.33971,-122.03574399818048,56.33987727142312,2,2.757398475202431,13680365883222.074,"56 20m 23.5582s N, 122 2m 8.67839s W",POINT (559608.6113863259 6244325.563994284)
8438,-118.53233,54.48419000000001,-118.5335857571256,54.48459081035625,12,3.4263351093482086,137880441071953.72,"54 29m 4.52692s N, 118 32m 0.908726s W",POINT (789265.3165429432 6046624.5656167455)
8467,-120.63105,55.7537,-120.61939547462671,55.74677667816717,10,2.2596627354705934,2451851162666.6377,"55 44m 48.396s N, 120 37m 9.82371s W",POINT (649426.6887584399 6180463.584326384)
8483,-122.13232,56.65713,-122.11248520474533,56.64439533341241,5,2.4643474488954094,4971886127817.283,"56 38m 39.8232s N, 122 6m 44.9467s W",POINT (554426.9666026423 6278154.914904323)
8488,-121.82909,56.2595,-121.834714102263,56.25733320519532,1,2.3548230816390827,3405921408846.5347,"56 15m 26.3995s N, 121 50m 4.97077s W",POINT (572190.7836003242 6235331.153948461)
8495,-120.55281,55.82254,-120.53993365280306,55.82608148063642,3,2.2625839574298543,2476714439537.094,"55 49m 33.8933s N, 120 32m 23.7612s W",POINT (654099.8073655325 6189460.912563812)
8503,-120.61528,55.77845,-120.6134816706979,55.78647180377267,6,4.056684255322091,1216259885051351.5,"55 47m 11.2985s N, 120 36m 48.534s W",POINT (649645.6374406336 6184892.738682656)
8537,-119.8206,55.82422,-119.818254340791,55.81974316114939,5,2.226750790781269,2188397380068.369,"55 49m 11.0754s N, 119 49m 5.71563s W",POINT (699323.3845061903 6190598.182182466)
8540,-122.04384,56.70846,-122.04416806922468,56.707832698618496,23,2.3557543540639694,3416894196009.844,"56 42m 28.1977s N, 122 2m 39.005s W",POINT (558517.9435143367 6285272.003997728)
8541,-120.94692,56.01416999999999,-120.9108068844819,56.017371351067766,5,3.171402948357429,57161606053025.6,"56 1m 2.53686s N, 120 54m 38.9048s W",POINT (630229.143031515 6209982.109467816)
8542,-120.79037,55.85591,-120.78558105296476,55.85551880116112,8,2.638164967734436,9062488147922.637,"55 51m 19.8677s N, 120 47m 8.09179s W",POINT (638610.5113121751 6192216.714668377)
8592,-122.03596,56.570780000000006,-122.0277419650306,56.56680193930389,2,3.2934090246234025,87119131438665.95,"56 34m 0.486981s N, 122 1m 39.8711s W",POINT (559746.0357970482 6269589.073031107)
8647,-120.56448,55.88508,-120.56736431129276,55.897014580252986,25,2.487081728629323,5378022228776.308,"55 53m 49.2525s N, 120 34m 2.51152s W",POINT (652104.4222579461 6197292.043065459)
8653,-119.16832,54.89594,-119.17031403877424,54.89441672398447,3,2.783768897797894,14984882665872.598,"54 53m 39.9002s N, 119 10m 13.1305s W",POINT (745560.3586752748 6089760.343263259)
8668,-122.1384,56.65715,-122.12434870784244,56.64584163197846,2,2.2277066878318057,2195634426775.6536,"56 38m 45.0299s N, 122 7m 27.6553s W",POINT (553697.4030147191 6278306.542815421)
8671,-122.03629,56.70845,-122.03401486466426,56.70654865556114,5,2.6653101573862465,9953257414370.88,"56 42m 23.5752s N, 122 2m 2.45351s W",POINT (559141.5340471349 6285137.799574256)
8672,-119.86718,55.84766,-119.8651854314638,55.84393927803433,2,2.341437327634552,3252040843812.274,"55 50m 38.1814s N, 119 51m 54.6676s W",POINT (696262.4749745667 6193155.426040949)
8685,-117.08169,55.55183,-117.09000682052908,55.54649248938801,1,3.633688318587534,282184060114688.7,"55 32m 47.373s N, 117 5m 24.0246s W",POINT (872659.3306640327 6171478.722501919)
8737,-121.09116000000002,56.1098,-121.07629533241322,56.07662231970064,4,2.2671315968726997,2515923289340.785,"56 4m 35.8404s N, 121 4m 34.6632s W",POINT (619731.3027887904 6216275.609375791)
8752,-122.16655,56.440430000000006,-122.161319243341,56.431640404166814,13,2.950111091547828,26617461668774.55,"56 25m 53.9055s N, 122 9m 40.7493s W",POINT (551721.4912608692 6254437.105426095)
8754,-120.32287,55.94616,-120.33483062629736,55.93928425783217,0,3.525039360287668,193891620519698.53,"55 56m 21.4233s N, 120 20m 5.39025s W",POINT (666458.9356014346 6202530.390299437)
8760,-122.01051,56.22592,-122.01662962065475,56.23094179412668,9,4.647967756328303,9374576004935476.0,"56 13m 51.3905s N, 122 0m 59.8666s W",POINT (560963.2904722942 6232218.177979091)
8789,-120.39264,55.83816,-120.39387136782948,55.83878529830394,10,2.522726832039131,6082613871952.378,"55 50m 19.6271s N, 120 23m 37.9369s W",POINT (663193.7339298946 6191209.031304596)
8790,-119.59815,55.70974,-119.59454299388864,55.70972119193981,5,2.32129856041961,3033526831528.541,"55 42m 34.9963s N, 119 35m 40.3548s W",POINT (713934.0967620164 6179028.371034267)
8820,-120.90173,55.93502,-120.90708827029756,55.93478325940178,6,2.6030533078618574,8027493485394.643,"55 56m 5.21973s N, 120 54m 25.5178s W",POINT (630739.236665146 6200799.621627414)
8825,-120.46094,55.96001,-120.48193648894416,55.95110293133872,3,2.798476416066355,15765749582330.992,"55 57m 3.97055s N, 120 28m 54.9714s W",POINT (657225.480050232 6203500.851471795)
8831,-121.68115,57.01633,-121.6481372086805,56.99927087980453,26,2.400492873886759,3987854559468.232,"56 59m 57.3752s N, 121 38m 53.294s W",POINT (582121.3046434155 6318117.319042562)
8843,-122.06221,56.91108000000001,-122.11282841817804,56.923618887163,2,3.065464508535168,39645761388608.18,"56 55m 25.028s N, 122 6m 46.1823s W",POINT (554003.2821153437 6309233.935374819)
8878,-118.53233,54.48419000000001,-118.53911906323258,54.496251251275496,14,2.271024678996852,2549981434453.7856,"54 29m 46.5045s N, 118 32m 20.8286s W",POINT (788824.8765631182 6047897.980505179)
8898,-120.6445,55.85032,-120.63502031648284,55.8297254605612,21,2.5273930408372465,6181438621138.317,"55 49m 47.0117s N, 120 38m 6.07314s W",POINT (648130.9498546968 6189658.766087913)
8933,-122.05658,56.75996,-122.05738220243803,56.76706501310706,3,2.425771601641605,4351684512702.244,"56 46m 1.43405s N, 122 3m 26.5759s W",POINT (557618.2750434378 6291853.631027323)
8939,-120.15435,55.61569,-120.14978448880449,55.61905303849033,15,2.220593009159852,2142345510485.34,"55 37m 8.59094s N, 120 8m 59.2242s W",POINT (679479.480055021 6167368.069199174)
8942,-120.36206,56.00122,-120.31998834547454,55.9884203070659,20,2.2450357473104123,2331060906230.8184,"55 59m 18.3131s N, 120 19m 11.958s W",POINT (667173.647339076 6208032.6727735195)
8958,-120.16555,55.89631,-120.15033297873605,55.90061341412341,5,2.724653466597263,12217439578476.293,"55 54m 2.20829s N, 120 9m 1.19872s W",POINT (678156.0705553096 6198688.11272732)
8974,-122.13152,56.90985,-122.12792158166828,56.908670901376425,5,2.233780701063511,2242182979996.2715,"56 54m 31.2152s N, 122 7m 40.5177s W",POINT (553105.7911367033 6307558.276006008)
8981,-120.59091,55.91611,-120.59408436420247,55.916160835379785,7,2.451655165668328,4758638878526.491,"55 54m 58.179s N, 120 35m 38.7037s W",POINT (650359.9559686889 6199363.804005854)
9012,-120.59566,55.94648000000001,-120.59551528691914,55.94612274698195,27,3.720392795592464,380705537112340.25,"55 56m 46.0419s N, 120 35m 43.855s W",POINT (650154.595219093 6202694.243047299)
9028,-120.73777,55.95078,-120.72534719763082,55.94504423373521,9,2.424423865462566,4331474861084.207,"55 56m 42.1592s N, 120 43m 31.2499s W",POINT (642052.4700699513 6202299.85626834)
9038,-119.99951,55.58746,-120.00124419406066,55.58863654839985,5,2.292959147510972,2750671459244.3467,"55 35m 19.0916s N, 120 0m 4.4791s W",POINT (688976.3688676615 6164378.931301559)
9066,-120.48583,55.9963,-120.49320301159896,55.99766095394156,5,2.405594330970908,4058742475124.426,"55 59m 51.5794s N, 120 29m 35.5308s W",POINT (656334.2281665036 6208655.189628651)
9074,-122.51278,57.34016,-122.50196407130484,57.34222880915247,2,2.70041580204788,11236309756040.994,"57 20m 32.0237s N, 122 30m 7.07066s W",POINT (529976.2069258088 6355591.967387791)
9087,-122.14139,56.399,-122.14107949141376,56.40259887692625,3,2.340460703420076,3241089733216.5312,"56 24m 9.35596s N, 122 8m 27.8862s W",POINT (553010.0129262325 6251220.191346057)
9089,-122.11177,56.36965,-122.11036899539953,56.3742752816989,6,2.933556129867559,25138201020760.79,"56 22m 27.391s N, 122 6m 37.3284s W",POINT (554946.0821844721 6248091.890472409)
9106,-122.34043,57.19292,-122.34030147031277,57.19288314055131,6,2.2935973763457573,2756741629188.7705,"57 11m 34.3793s N, 122 20m 25.0853s W",POINT (539867.361417741 6339050.014339892)
9118,-122.16655,56.440430000000006,-122.16952200874864,56.44838876586294,23,2.8601343491018363,19507495870501.81,"56 26m 54.1996s N, 122 10m 10.2792s W",POINT (551193.1229964889 6256295.07027745)
9122,-120.79032,55.85696,-120.78324015966552,55.85785365629628,10,2.498732548425978,5598849874503.444,"55 51m 28.2732s N, 120 46m 59.6646s W",POINT (638748.6886569755 6192481.190628296)
9136,-120.84792,55.91212,-120.83799128406471,55.91431161937808,2,3.0957128203261077,44011810107131.23,"55 54m 51.5218s N, 120 50m 16.7686s W",POINT (635126.0384774826 6198654.620841991)
9143,-122.41913,57.34008000000001,-122.41430296892749,57.34038650533444,12,2.7945728813673263,15554617002520.889,"57 20m 25.3914s N, 122 24m 51.4907s W",POINT (535254.1214940791 6355428.895136904)
9157,-120.84803,55.90706,-120.84907645606376,55.90700521759178,16,2.5340049856291134,6324227414457.999,"55 54m 25.2188s N, 120 50m 56.6752s W",POINT (634458.6206265002 6197820.060040126)
9178,-120.16772,55.81959000000001,-120.17217700725767,55.82242601401913,3,2.4501129241221515,4733358362945.898,"55 49m 20.7337s N, 120 10m 19.8372s W",POINT (677146.4358071019 6189934.128305976)
9185,-122.25617,56.92298,-122.27162919820066,56.94040192666668,45,3.26985524577276,80312448895199.42,"56 56m 25.4469s N, 122 16m 17.8651s W",POINT (544317.2034304912 6310987.864027301)
9222,-120.58125,55.91141999999999,-120.5951532913274,55.896309618647145,8,2.3774189749511243,3682378807047.816,"55 53m 46.7146s N, 120 35m 42.5518s W",POINT (650369.9804228445 6197152.85021275)
9254,-119.70107,55.838330000000006,-119.68988020741864,55.83463923205941,9,2.282038997988044,2648856900449.358,"55 50m 4.70124s N, 119 41m 23.5687s W",POINT (707282.9805925419 6192632.168250113)
9259,-120.6445,55.85032,-120.67954013796272,55.8837895631304,27,3.2807848637630657,83402159469559.55,"55 53m 1.64243s N, 120 40m 46.3445s W",POINT (645141.2754050489 6195579.621146153)
9300,-120.60245,55.91263000000001,-120.61011120442024,55.929328992040695,1,2.223881821041231,2166819481312.3777,"55 55m 45.5844s N, 120 36m 36.4003s W",POINT (649307.9136921293 6200794.160876208)
9321,-121.12921,55.95455,-121.13617654507892,55.95557138509798,12,2.6399324320709354,9117980269797.164,"55 57m 20.057s N, 121 8m 10.2356s W",POINT (616368.2644466668 6202703.36221667)
9364,-120.32387,55.70761,-120.30736694959452,55.68610194511668,25,2.9390926288960117,25623529036437.047,"55 41m 9.967s N, 120 18m 26.521s W",POINT (669269.5319552184 6174430.682557494)
9376,-120.95978,56.11363000000001,-120.96565374595671,56.111119437581415,18,2.920264927508614,24010289209315.797,"56 6m 40.03s N, 120 57m 56.3535s W",POINT (626503.4057767639 6220311.609464235)
9416,-121.83387,56.20417,-121.83357919867876,56.20340968277532,6,2.2425481251012758,2311118359730.0166,"56 12m 12.2749s N, 121 50m 0.885115s W",POINT (572362.6629026127 6229331.0508166505)
9421,-117.80102,54.44606,-117.80224350368708,54.44433307723343,23,2.27464790447888,2582092859654.592,"54 26m 39.5991s N, 117 48m 8.07661s W",POINT (836922.0716897482 6045407.608375923)
9456,-120.50508,55.80987,-120.50416241552672,55.81200330359511,5,2.5024651865444123,5671497954922.666,"55 48m 43.2119s N, 120 30m 14.9847s W",POINT (656396.4950370995 6187974.850802183)
9472,-120.16848,55.85589,-120.16486160238436,55.85589882704157,10,2.6424901474284117,9198885669111.057,"55 51m 21.2358s N, 120 9m 53.5018s W",POINT (677451.9752051444 6193676.524888359)
9485,-120.5469,55.78516,-120.54652446687416,55.78543487742627,16,2.7727585678482027,14425731738539.553,"55 47m 7.56556s N, 120 32m 47.4881s W",POINT (653847.3182265125 6184924.074316617)
9506,-120.24448,55.96739,-120.24050930696514,55.96622135830251,7,2.226380241362952,2185598389807.3384,"55 57m 58.3969s N, 120 14m 25.8335s W",POINT (672228.6302434726 6205758.238027237)
9517,-119.3203,55.52075,-119.325395832545,55.52208766601408,1,3.0680138669114734,39996390541981.82,"55 31m 19.5156s N, 119 19m 31.425s W",POINT (731939.9370541591 6159025.93211942)
9543,-120.46094,55.96001,-120.45780092774366,55.96272149360205,17,3.0855769294420066,42497696843620.52,"55 57m 45.7974s N, 120 27m 28.0833s W",POINT (658684.558831101 6204848.643469788)
9573,-122.28041,56.86691,-122.24859636594184,56.87169807428804,0,2.5618528756403838,6962726135957.311,"56 52m 18.1131s N, 122 14m 54.9469s W",POINT (545802.614604501 6303355.620534326)
9600,-120.72076,55.89742,-120.69472507610314,55.87130579226113,1,2.318494410141767,3004288360558.63,"55 52m 16.7009s N, 120 41m 41.0103s W",POINT (644237.9594769711 6194158.902472357)
9619,-121.00359,56.09421,-121.01139865577946,56.103565827612805,1,2.243891515996157,2321866652030.8994,"56 6m 12.837s N, 121 0m 41.0352s W",POINT (623683.474872361 6219388.168552912)
9622,-120.37556,55.91629,-120.37424329583617,55.91572460072148,13,3.694345362451175,347950963702668.75,"55 54m 56.6086s N, 120 22m 27.2759s W",POINT (664097.5465077307 6199815.118831461)
9628,-120.11797,55.69586999999999,-120.11715779607748,55.69624416625177,14,2.482202129497784,5288143043593.142,"55 41m 46.479s N, 120 7m 1.76807s W",POINT (681176.3432577082 6176039.675818146)
9650,-122.20803,56.82634,-122.21473452029252,56.83838534488563,40,3.3751383763742013,115533402740178.34,"56 50m 18.1872s N, 122 12m 53.0443s W",POINT (547909.2024240147 6299670.810266003)
9657,-121.17935,55.85177,-121.17404194110784,55.85372294484169,12,4.376284055163364,3667972599524444.0,"55 51m 13.4026s N, 121 10m 26.551s W",POINT (614303.6240185668 6191307.129125399)
9660,-122.25617,56.92298,-122.25672224162838,56.92301957972779,8,2.7748465813293035,14530142448563.732,"56 55m 22.8705s N, 122 15m 24.2001s W",POINT (545245.2216769496 6309062.792109506)
9701,-122.20372,56.77354,-122.22061038662356,56.776563912413295,18,2.2621459323628628,2472970288399.988,"56 46m 35.6301s N, 122 13m 14.1974s W",POINT (547629.0599404374 6292785.507356371)
9713,-120.16848,55.85589,-120.1687558866012,55.8616916404248,14,2.5681225936045853,7115147217979.012,"55 51m 42.0899s N, 120 10m 7.52119s W",POINT (677181.9273915058 6194310.9628705485)
9732,-122.08945,56.64775,-122.0962662065688,56.64540177677715,1,2.776700987264754,14623505099640.45,"56 38m 43.4464s N, 122 5m 46.5583s W",POINT (555420.0906254152 6278279.922781456)
9739,-120.32288,55.93912,-120.34128442534885,55.9502108930358,23,2.443368470755299,4624371395298.295,"55 57m 0.759215s N, 120 20m 28.6239s W",POINT (666009.1898288915 6203730.474767718)
9740,-122.41913,57.34008000000001,-122.41544456673104,57.339153212174914,10,2.5772973365657847,7344225528773.447,"57 20m 20.9516s N, 122 24m 55.6004s W",POINT (535186.586987302 6355291.015393971)
