,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
7310,-120.71743,55.84016,-120.71025081183676,55.83890507648511,4,4.777746304226826,1.4676397180095856e+16,"55 50m 20.0583s N, 120 42m 36.9029s W",POINT (643386.0240515113 6190521.684649686)
7314,-122.13349,56.7051,-122.13063983528964,56.70327878395305,8,2.710858605758016,11648980241562.668,"56 42m 11.8036s N, 122 7m 50.3034s W",POINT (553230.5672164774 6284694.644193084)
7330,-120.78512,55.92733000000001,-120.76769511988078,55.92043314824743,3,2.596873049501221,7857955666474.427,"55 55m 13.5593s N, 120 46m 3.70243s W",POINT (639496.7619834996 6199475.308060607)
7331,-120.2163,55.83953,-120.22096407926897,55.84167465448136,7,2.3434035487134657,3274200896427.6777,"55 50m 30.0288s N, 120 13m 15.4707s W",POINT (674005.1031398709 6191951.685164112)
7334,-121.42397,56.13784,-121.43564576697402,56.1361385956552,4,2.3467084248568595,3311788832000.0825,"56 8m 10.0989s N, 121 26m 8.32476s W",POINT (597217.5373579628 6222333.759107603)
7364,-120.60843,55.97838,-120.59783653629438,55.97783032717242,5,2.55380922995075,6771951591206.718,"55 58m 40.1892s N, 120 35m 52.2115s W",POINT (649887.0343714252 6206216.992129959)
7395,-120.57514,55.88173000000001,-120.58449557270868,55.88302679235984,29,2.652611276796037,9526139021809.287,"55 52m 58.8965s N, 120 35m 4.18406s W",POINT (651087.8538604736 6195698.241742927)
7525,-120.97269,56.08982,-120.9699678543431,56.08733138875177,15,3.867931353667853,633719441078746.2,"56 5m 14.393s N, 120 58m 11.8843s W",POINT (626313.0541922358 6217656.747793277)
7579,-120.16145,55.88116,-120.16171894417695,55.88279724470406,2,2.7622448525463232,13911285984574.75,"55 52m 58.0701s N, 120 9m 42.1882s W",POINT (677525.8154583952 6196676.885921962)
7582,-121.0939,56.02587,-121.09063170168623,56.02474914183082,8,2.610371444092093,8232982004470.399,"56 1m 29.0969s N, 121 5m 26.2741s W",POINT (618998.7579381163 6210478.649845102)
7617,-122.76947,57.15805,-122.7773419435975,57.16383858137874,24,2.590435650592984,7685169949128.888,"57 9m 49.8189s N, 122 46m 38.431s W",POINT (513466.49431546906 6335645.892202056)
7619,-121.92203,56.70468,-121.9212429231044,56.70748650161623,5,2.268939677057814,2531684108852.617,"56 42m 26.9514s N, 121 55m 16.4745s W",POINT (566043.9406097849 6285345.169162832)
7646,-122.26752,57.15697,-122.25745406206823,57.155594554783846,9,2.7063522331970846,11469073865892.035,"57 9m 20.1404s N, 122 15m 26.8346s W",POINT (544919.1509469651 6334950.74618388)
7650,-118.68057,54.68767,-118.69347281074523,54.67924411744359,4,2.4348029296983142,4489566353017.368,"54 40m 45.2788s N, 118 41m 36.5021s W",POINT (777588.7925882997 6067617.624864818)
7658,-120.42438,55.97877,-120.42617574287992,55.99080699906607,6,2.3194697782176013,3014426279892.013,"55 59m 26.9052s N, 120 25m 34.2327s W",POINT (660541.7020888575 6208046.357560702)
7689,-122.06403,56.34076999999999,-122.04852574681522,56.34873639083288,1,2.6291432269619444,8784455364471.343,"56 20m 55.451s N, 122 2m 54.6927s W",POINT (558804.8637331933 6245300.567423639)
7696,-120.6297,55.70816,-120.62852411822216,55.72262628284657,16,2.916707102460585,23717049155158.33,"55 43m 21.4546s N, 120 37m 42.6868s W",POINT (648945.7809254962 6177757.021765964)
7745,-120.61472,56.01323000000001,-120.61797322415072,56.008386692033135,5,2.9449297012523257,26145355532749.71,"56 0m 30.1921s N, 120 37m 4.70361s W",POINT (648513.6080476252 6209573.235747581)
7762,-121.99897,56.90717,-121.99247131949048,56.90863733294079,3,2.4347520242554253,4488777061593.365,"56 54m 31.0944s N, 121 59m 32.8968s W",POINT (561353.8595070909 6307667.895478895)
7777,-122.95433,57.53479,-123.010907665522,57.53115448164887,4,2.490561616431152,5443051264222.944,"57 31m 52.1561s N, 123 0m 39.2676s W",POINT (499346.8512651864 6376514.129236194)
7778,-120.95196,56.09438000000001,-120.9590153856447,56.09429810819475,2,2.763750442237474,13983814792687.09,"56 5m 39.4732s N, 120 57m 32.4554s W",POINT (626971.505020303 6218452.048202524)
7780,-122.50687,57.16937,-122.51030173537067,57.168773811796775,0,3.024223823499148,34382364114131.04,"57 10m 7.58572s N, 122 30m 37.0862s W",POINT (529613.1850204373 6336279.6252679825)
7803,-120.07578999999998,55.57618000000001,-120.05364456171075,55.5803773030665,6,2.35478240358205,3405442920612.59,"55 34m 49.3583s N, 120 3m 13.1204s W",POINT (685714.2595721424 6163318.780026214)
7816,-117.8331,54.3497,-117.83976073386874,54.35711409130168,2,2.6280436509191727,8751157020429.91,"54 21m 25.6107s N, 117 50m 23.1386s W",POINT (835204.0092864302 6035536.502016457)
7817,-120.52845,56.0185,-120.55860840812426,55.96956901186007,4,2.305333325244544,2870780501821.724,"55 58m 10.4484s N, 120 33m 30.9903s W",POINT (652366.6691994143 6205383.627289482)
7829,-120.68105,55.79456999999999,-120.69174940597382,55.79960127129628,24,2.3275308428133563,3099532997690.9194,"55 47m 58.5646s N, 120 41m 30.2979s W",POINT (644690.1879127289 6186187.194826591)
7868,-122.02936,56.30559,-122.0300168180884,56.30562950729906,2,2.399864129623794,3979203907875.457,"56 18m 20.2662s N, 122 1m 48.0605s W",POINT (560016.3474227923 6240518.864637897)
7877,-121.14262,56.0107,-121.13423192655296,56.02306868487764,5,2.398522248817552,3960804194353.02,"56 1m 23.0473s N, 121 8m 3.23494s W",POINT (616286.8496706439 6210217.401731367)
7894,-120.6146,55.78251,-120.61786555210404,55.78224117198871,7,2.482827772797559,5299582522896.275,"55 46m 56.0682s N, 120 37m 4.31599s W",POINT (649386.9981726774 6184412.58370962)
7896,-121.48902,57.03386,-121.49050344290336,57.04119526874912,43,3.498605977818275,176973796137662.5,"57 2m 28.303s N, 121 29m 25.8124s W",POINT (591593.0458433537 6322984.056663613)
7907,-120.32368999999998,55.92321,-120.31263983267466,55.93205491096205,6,3.091472736366292,43371965590392.03,"55 55m 55.3977s N, 120 18m 45.5034s W",POINT (667875.8054986167 6201779.778244107)
7965,-120.60728,55.84261,-120.6437000103124,55.83478704866847,6,2.2583943624584606,2441133573355.9497,"55 50m 5.23338s N, 120 38m 37.32s W",POINT (647568.2358283822 6190203.376939263)
8022,-119.97855,55.91022,-119.95500866107987,55.90720226616383,3,3.0470339298468856,37200681391480.05,"55 54m 25.9282s N, 119 57m 18.0312s W",POINT (690330.9758386002 6199941.478536023)
8026,-121.58721,57.01821999999999,-121.58072845290783,57.01014512558593,4,2.3267362088105967,3091037779895.0,"57 0m 36.5225s N, 121 34m 50.6224s W",POINT (586190.6864364736 6319410.697377539)
8045,-122.06038,56.86521,-122.05723038535275,56.86497365925393,5,2.5322875818613446,6286825018682.408,"56 51m 53.9052s N, 122 3m 26.0294s W",POINT (557477.4672063688 6302751.578503574)
8059,-118.38348,54.87851,-118.37600633480923,54.878676137455,0,2.454287619942704,4802102545973.723,"54 52m 43.2341s N, 118 22m 33.6228s W",POINT (796572.9900311334 6091088.104251839)
8060,-121.98524,57.15387,-121.99132749374796,57.144800313530496,27,4.877107193536492,2.068525077154796e+16,"57 8m 41.2811s N, 121 59m 28.779s W",POINT (561035.2381042575 6333955.937270642)
8082,-122.04419,56.70846,-122.06469341459396,56.71085608263117,10,2.316707259904531,2985801211074.736,"56 42m 39.0819s N, 122 3m 52.8963s W",POINT (557256.793309344 6285591.183862269)
8093,-120.6504,55.98086,-120.65720185009496,55.98148614549189,5,3.1760043231199044,58077308928573.42,"55 58m 53.3501s N, 120 39m 25.9267s W",POINT (646169.8241008578 6206496.574089771)
8113,-122.01543999999998,56.67196,-122.0134374376739,56.6715355887073,8,2.533933754090335,6322671687669.82,"56 40m 17.5281s N, 122 0m 48.3748s W",POINT (560457.4022407411 6281258.677078072)
8126,-120.6146,55.78251,-120.59265459052108,55.783327827624205,9,2.257502505576,2433625561692.716,"55 46m 59.9802s N, 120 35m 33.5565s W",POINT (650963.4700265537 6184588.144353189)
8145,-122.15758999999998,56.82046,-122.1748982712347,56.81987699430344,8,3.099986412678215,44666263025225.28,"56 49m 11.5572s N, 122 10m 29.6338s W",POINT (550364.3886051578 6297639.282641995)
8223,-117.12932,55.56434,-117.14341492452498,55.56259225131722,31,2.3409835141267004,3246947534607.5195,"55 33m 45.3321s N, 117 8m 36.2937s W",POINT (869144.6361985499 6172981.272602767)
8227,-122.77701,57.43456,-122.78276568033374,57.4310638318139,14,2.3560955546356155,3420923259903.094,"57 25m 51.8298s N, 122 46m 57.9564s W",POINT (513043.55523671454 6365392.43245726)
8237,-121.61502,56.63853,-121.62618104080772,56.639371360061965,6,2.4374931463581726,4531476368852.76,"56 38m 21.7369s N, 121 37m 34.2517s W",POINT (584258.9792316781 6278087.373045364)
8240,-120.31947,55.97658000000001,-120.31957983501933,55.97329435593271,6,2.7868253578621065,15143910587020.78,"55 58m 23.8597s N, 120 19m 10.4874s W",POINT (667264.4208065246 6206350.877909001)
8241,-121.05607,56.06436,-121.05051307163872,56.059205421546245,3,2.4417246511239017,4598190678359.703,"56 3m 33.1395s N, 121 3m 1.84706s W",POINT (621390.4912754286 6214382.573535045)
8243,-121.53859,57.03108,-121.51051849801996,57.022465441986775,8,2.483356126872882,5309262403362.139,"57 1m 20.8756s N, 121 30m 37.8666s W",POINT (590424.1638580846 6320872.743742447)
8245,-120.37253,55.92716,-120.3705616995027,55.913689526674105,10,2.389004533078907,3832717411236.8174,"55 54m 49.2823s N, 120 22m 14.0221s W",POINT (664336.1804486355 6199597.455291212)
8283,-121.98199,57.327,-122.003319406915,57.33343565491628,18,2.3245788062984705,3068090807461.6865,"57 20m 0.368358s N, 122 0m 11.9499s W",POINT (560002.4417509345 6354942.76607225)
8321,-120.22408,55.58039,-120.26272289296308,55.60098803015729,0,2.510825183830637,5837646272808.749,"55 36m 3.55691s N, 120 15m 45.8024s W",POINT (672448.9819571492 6165072.103449047)
8333,-122.04419,56.70846,-122.04765306653955,56.72403971760796,4,2.4284412967636824,4391996093402.982,"56 43m 26.543s N, 122 2m 51.551s W",POINT (558279.5252290345 6287072.942181516)
8336,-120.69038,56.06568000000001,-120.71251538566642,56.04430684846911,10,2.316842450338285,2987195700405.5747,"56 2m 39.5047s N, 120 42m 45.0554s W",POINT (642487.9361706398 6213370.653268612)
8338,-120.90013,56.07782,-120.89988329815098,56.07821739862808,7,2.329065368565636,3116004332524.4287,"56 4m 41.5826s N, 120 53m 59.5799s W",POINT (630704.0051156253 6216773.100467875)
8348,-120.79092,55.8073,-120.8016743388286,55.79533163222107,11,2.633866712311483,8928943368312.004,"55 47m 43.1939s N, 120 48m 6.02762s W",POINT (637816.0198239 6185487.939536537)
8363,-120.543,55.70231,-120.5279312164798,55.71248824265376,12,2.3399935486154515,3235864466013.357,"55 42m 44.9577s N, 120 31m 40.5524s W",POINT (655302.5713171484 6176849.870166753)
8491,-122.57892,57.18795,-122.5835339930739,57.18838364864099,4,3.621519810774429,270570046424368.28,"57 11m 18.1811s N, 122 35m 0.722375s W",POINT (525171.3619326681 6338433.113136009)
8507,-120.55579,56.01079,-120.5559555083264,56.01289334454764,3,2.559185601100189,6898876994695.45,"56 0m 46.416s N, 120 33m 21.4398s W",POINT (652361.6500566726 6210209.712152791)
8512,-121.59765,56.59521,-121.61371769054104,56.59321138114886,4,2.928524312466867,24705091612619.95,"56 35m 35.561s N, 121 36m 49.3837s W",POINT (585127.1337380022 6272965.350027598)
8573,-122.19073,56.77342,-122.1906759054234,56.77542586363905,19,2.9984987276178203,31459230206792.32,"56 46m 31.5331s N, 122 11m 26.4333s W",POINT (549459.8268774976 6292680.051773118)
8574,-120.96108,56.06581,-120.9585186923538,56.06628277259067,10,2.773483779778222,14461910505549.086,"56 3m 58.618s N, 120 57m 30.6673s W",POINT (627094.608818447 6215335.636170408)
8590,-121.95519,56.1968,-121.94495119654415,56.20271082222355,0,2.6229760936331683,8599320596545.604,"56 12m 9.75896s N, 121 56m 41.8243s W",POINT (565454.8463925209 6229141.95326104)
8705,-121.9052,57.02647,-121.90728083696888,57.02606155252531,4,2.505242320425921,5726160023137.747,"57 1m 33.8216s N, 121 54m 26.211s W",POINT (566332.3233985683 6320817.643642964)
8713,-122.768,57.56038,-122.8028173969768,57.5666572086267,0,3.0916041161986887,43391650947352.95,"57 33m 59.966s N, 122 48m 10.1426s W",POINT (511795.7652734262 6380483.553498945)
8743,-122.11111,56.8001,-122.11031987767008,56.80191008320483,15,2.452900957449682,4779158523222.927,"56 48m 6.8763s N, 122 6m 37.1516s W",POINT (554332.1349823603 6295688.819336857)
8756,-119.673,55.82814000000001,-119.6061661812482,55.83548769073091,1,2.344127429659301,3282397283125.663,"55 50m 7.75569s N, 119 36m 22.1983s W",POINT (712518.3668917995 6192980.477404313)
8781,-120.83617,56.03103,-120.8204112829575,56.04722001497025,3,2.4377699856209,4535811297937.676,"56 2m 49.9921s N, 120 49m 13.4806s W",POINT (635758.0918816954 6213477.406988572)
8786,-120.17493,56.15614,-120.17508401665272,56.15641275346684,6,2.375387575127548,3656632902101.512,"56 9m 23.0859s N, 120 10m 30.3025s W",POINT (675444.6383493333 6227081.541331044)
8796,-119.99637,55.55183,-120.00416924495836,55.55128420661252,6,2.407808620611869,4089902274168.977,"55 33m 4.62314s N, 120 0m 15.0093s W",POINT (688971.4502721207 6160216.098749319)
8799,-120.53484,55.91696999999999,-120.5268820901413,55.92969571376885,5,2.6457851933494485,9304173279381.355,"55 55m 46.9046s N, 120 31m 36.7755s W",POINT (654504.9975570884 6201017.816770978)
8806,-120.48093,55.97026999999999,-120.47254655581376,55.96182684395647,8,2.6840119432139424,10617393534679.871,"55 57m 42.5766s N, 120 28m 21.1676s W",POINT (657767.9982586851 6204715.350211816)
8808,-120.43262,55.75369,-120.43610506395618,55.75110314891688,18,2.8077319023335074,16277880410342.912,"55 45m 3.97134s N, 120 26m 9.97823s W",POINT (660911.0031124414 6181355.3922371315)
8839,-120.58125,55.91141999999999,-120.58233808447724,55.91127548826047,1,2.3548985436752874,3406809232451.52,"55 54m 40.5918s N, 120 34m 56.4171s W",POINT (651112.8952938431 6198845.867706128)
8853,-120.08234,55.60201,-120.08175932787216,55.60193455011093,4,3.093688028206974,43705092356222.75,"55 36m 6.96438s N, 120 4m 54.3336s W",POINT (683841.8368436415 6165641.900805705)
8855,-121.39343,56.24782,-121.39181780941244,56.24663950139319,2,3.7067575791794782,363192079432668.0,"56 14m 47.9022s N, 121 23m 30.5441s W",POINT (599654.1162241368 6234693.377374657)
8857,-116.7042,54.54507,-116.69401560427303,54.54081295386248,22,2.6012110341953445,7976576805000.957,"54 32m 26.9266s N, 116 41m 38.4562s W",POINT (907708.0404952795 6062001.442914182)
8879,-121.95519,56.1968,-121.87847986494135,56.22138245821455,5,2.834318045155178,17843377667794.164,"56 13m 16.9768s N, 121 52m 42.5275s W",POINT (569544.6993136998 6231285.073109475)
8880,-120.78669,56.01016,-120.79221029170664,56.01040983124054,1,2.801709518918901,15942788267778.275,"56 0m 37.4754s N, 120 47m 31.9571s W",POINT (637645.2470668253 6209437.458069028)
8919,-122.95076,57.60556,-122.95016881459551,57.60496690625946,1,2.439070237171004,4556227025423.091,"57 36m 17.8809s N, 122 57m 0.607733s W",POINT (502977.8488485378 6384732.372222277)
8924,-120.8935,55.70689,-120.91436811865186,55.70399925614465,5,2.259832869157833,2453292345139.904,"55 42m 14.3973s N, 120 54m 51.7252s W",POINT (631058.1739209234 6175107.273789414)
8930,-120.58753,56.03621999999999,-120.5751986299476,56.03687360677345,10,2.790345162402418,15329138340521.486,"56 2m 12.745s N, 120 34m 30.7151s W",POINT (651068.6106710304 6212835.485946977)
8949,-120.71768,55.90269,-120.71470908048352,55.89984206197298,7,2.3646633473837677,3523668313460.9287,"55 53m 59.4314s N, 120 42m 52.9527s W",POINT (642882.9318460829 6197292.438620736)
9002,-120.9741,56.08315,-120.9352714999014,56.08935162729983,7,2.6310158411085927,8841455423539.168,"56 5m 21.6659s N, 120 56m 6.9774s W",POINT (628464.862216376 6217945.581382921)
9008,-122.06403,56.34076999999999,-122.09969785402954,56.33619112840238,14,2.295832291797745,2778103602851.117,"56 20m 10.2881s N, 122 5m 58.9123s W",POINT (555660.592174338 6243861.756597559)
9009,-122.50918,57.16814,-122.50297444013944,57.17383285102637,3,2.2823719818683164,2651905065058.862,"57 10m 25.7983s N, 122 30m 10.708s W",POINT (530052.1738128985 6336845.986713164)
9016,-122.08024,56.63855,-122.0704187393238,56.63476845558186,5,2.3882044615423457,3822140894716.954,"56 38m 5.16644s N, 122 4m 13.5075s W",POINT (557021.1321542187 6277117.58421155)
9017,-120.77768,56.01631,-120.79726750558191,56.01702638669664,4,2.253668233474347,2401609264308.0024,"56 1m 1.29499s N, 120 47m 50.163s W",POINT (637306.5321372058 6210163.59546423)
9031,-122.92686,57.47629000000001,-122.94451261008535,57.47269981537922,2,3.058726872535539,38733818108401.14,"57 28m 21.7193s N, 122 56m 40.2454s W",POINT (503327.8883116334 6370008.01154777)
9037,-122.517,57.34016999999999,-122.52049109441433,57.34784327097347,0,2.671392856976417,10164576422546.938,"57 20m 52.2358s N, 122 31m 13.7679s W",POINT (528856.6939230872 6356208.95955639)
9047,-122.08307,56.79248000000001,-122.0783857925606,56.80206749014683,14,2.4050094448024435,4050551583030.536,"56 48m 7.44296s N, 122 4m 42.1889s W",POINT (556282.0250101462 6295732.135412662)
9063,-121.9416,56.74462,-121.94097987549272,56.74968788984221,8,2.5938710764627,7776901792836.757,"56 44m 58.8764s N, 121 56m 27.5276s W",POINT (564763.0589856205 6290023.462157383)
9076,-122.21967,57.32471,-122.21813532953126,57.32290214830507,2,2.637930353204616,9055147517571.092,"57 19m 22.4477s N, 122 13m 5.28719s W",POINT (547083.88450192 6353601.228605134)
9093,-121.60189,56.59458000000001,-121.59228482290192,56.58363021769623,7,2.421673032730755,4290516229533.881,"56 35m 1.06878s N, 121 35m 32.2254s W",POINT (586465.0274689628 6271925.808413558)
9119,-120.71181,56.00532,-120.70314805519106,56.00081163524257,4,2.3493284923766744,3341894523077.1206,"56 0m 2.92189s N, 120 42m 11.333s W",POINT (643232.2764525879 6208550.563839795)
9144,-120.22749,55.70861,-120.22755760639544,55.70840822932423,12,2.8102841216786807,16422005094336.123,"55 42m 30.2696s N, 120 13m 39.2074s W",POINT (674185.9890190822 6177109.856265396)
9150,-122.04735,57.08581,-122.04112848037548,57.084168231413074,20,2.4064528744461464,4070795742844.15,"57 5m 3.00563s N, 122 2m 28.0625s W",POINT (558116.7337551332 6327163.452315695)
9159,-120.24049,55.90875,-120.23742491725156,55.91804275978965,0,2.538358532509964,6420040958212.474,"55 55m 4.95394s N, 120 14m 14.7297s W",POINT (672635.3472145314 6200406.155210793)
9198,-120.55526,55.98384,-120.55351598845716,55.98149931704944,13,2.912827988829899,23401407715147.8,"55 58m 53.3975s N, 120 33m 12.6576s W",POINT (652637.4114449779 6206722.219438034)
9204,-119.73186,55.92869,-119.74753612632024,55.94925593171,1,2.654302021594141,9581930850758.377,"55 56m 57.3214s N, 119 44m 51.1301s W",POINT (703074.1052432348 6205209.637261857)
9206,-122.77178,57.44863,-122.7713005728859,57.44954874884346,2,2.426705804053483,4365748425813.719,"57 26m 58.3755s N, 122 46m 16.6821s W",POINT (513725.03848223516 6367452.483151696)
9212,-122.58365,57.3648,-122.594845267155,57.36343062611586,12,2.3882226445269232,3822380939597.272,"57 21m 48.3503s N, 122 35m 41.443s W",POINT (524371.785379245 6357915.06641154)
9222,-120.92823,56.12416999999999,-120.92037768598888,56.14798277452069,6,2.554865828009265,6796710031989.511,"56 8m 52.738s N, 120 55m 13.3597s W",POINT (629194.7105342613 6224497.391709031)
9223,-120.65184,55.9037,-120.64460320845669,55.909861793266174,5,2.2715382511607918,2554508644856.588,"55 54m 35.5025s N, 120 38m 40.5716s W",POINT (647227.2760634758 6198554.279445836)
9266,-120.90464,55.93096,-120.90317431252484,55.93518610504448,3,2.593811403905447,7775299125231.496,"55 56m 6.66998s N, 120 54m 11.4275s W",POINT (630982.3322182599 6200851.853036745)
9274,-117.12932,55.56434,-117.13078630709369,55.56369407457134,37,2.337884030082112,3212373577828.1567,"55 33m 49.2987s N, 117 7m 50.8307s W",POINT (869929.240674288 6173170.987554454)
9281,-120.91137,55.9285,-120.9170648587702,55.92762292854943,18,2.7857552910493717,15088043815255.324,"55 55m 39.4425s N, 120 55m 1.43349s W",POINT (630140.128678094 6199984.08232312)
9290,-122.06465,56.33434000000001,-122.0762917562375,56.3251139905067,2,2.3314565859630854,3141845891464.934,"56 19m 30.4104s N, 122 4m 34.6503s W",POINT (557124.1543801834 6242648.068416612)
9304,-120.61705,55.7547,-120.61684112252075,55.76288079750032,6,3.440108583685427,144598196257197.47,"55 45m 46.3709s N, 120 37m 0.628041s W",POINT (649525.3474225411 6182260.800540328)
9312,-122.87216,57.49431,-122.87717217972155,57.493087847919554,2,2.887238002998993,21421851505834.777,"57 29m 35.1163s N, 122 52m 37.8198s W",POINT (507362.5648477486 6372282.984459033)
9314,-122.05934,56.34262,-122.09087983644255,56.32215275728301,15,2.574355132425187,7269971337826.019,"56 19m 19.7499s N, 122 5m 27.1674s W",POINT (556226.3769269001 6242306.480904555)
9336,-122.65905,57.33629000000001,-122.64695060615064,57.33574772261484,36,2.2756827496656307,2591338362861.2524,"57 20m 8.6918s N, 122 38m 49.0222s W",POINT (521253.43323634553 6354815.922005098)
9354,-118.69395,54.87196,-118.72563921743529,54.87311705783602,7,2.296603363886304,2785512077525.242,"54 52m 23.2214s N, 118 43m 32.3012s W",POINT (774200.7602052779 6089043.842349613)
9356,-119.99951,55.58746,-119.9872131097168,55.58130526908338,7,2.269531186281122,2536861627737.982,"55 34m 52.699s N, 119 59m 13.9672s W",POINT (689895.6974492834 6163601.7339101285)
9365,-120.37378,55.96216,-120.3618786914244,55.96019404945652,4,2.450273611857632,4735986085966.208,"55 57m 36.6986s N, 120 21m 42.7633s W",POINT (664681.2284067328 6204791.855298108)
9376,-117.12932,55.56434,-117.12486473409524,55.56325259815658,15,2.294180194098055,2762296487305.3745,"55 33m 47.7094s N, 117 7m 29.513s W",POINT (870306.1571208374 6173153.568812735)
9436,-120.37556,55.92341,-120.40587661257798,55.89866964555506,18,3.772267909815508,455409268062535.0,"55 53m 55.2107s N, 120 24m 21.1558s W",POINT (662192.3085796306 6197843.08374858)
9438,-120.64773,55.98265,-120.67776066862984,55.99273600917564,4,2.342920077666541,3268738034938.7446,"55 59m 33.8496s N, 120 40m 39.9384s W",POINT (644845.3245109632 6207704.969615726)
9479,-120.8998,56.08471,-120.898069746819,56.08511848930911,0,2.4607099787735818,4909813188708.844,"56 5m 6.42656s N, 120 53m 53.0511s W",POINT (630793.4679106218 6217544.42400205)
9494,-120.12935,55.57684,-120.1294670017538,55.57660506449157,1,2.263584487926684,2485288051597.559,"55 34m 35.7782s N, 120 7m 46.0812s W",POINT (680953.8498644866 6162698.920088654)
9529,-122.07559,56.76951999999999,-122.10426649451924,56.78312675464003,6,2.470171354434048,5072908530700.199,"56 46m 59.2563s N, 122 6m 15.3594s W",POINT (554729.1483075395 6293602.938810152)
9588,-122.65905,57.33629000000001,-122.68400615397805,57.34608015202781,9,2.321264853716928,3033173692450.477,"57 20m 45.8885s N, 122 41m 2.42215s W",POINT (519017.37326980394 6355955.171022558)
9635,-118.40645,54.3511,-118.40659508521844,54.35083004576197,4,3.105555515374749,45533734725109.0,"54 21m 2.98816s N, 118 24m 23.7423s W",POINT (798455.6216112621 6032286.737626328)
9643,-120.76481,56.07066,-120.76613400622291,56.07261863224314,2,2.548106220131764,6639866233837.839,"56 4m 21.4271s N, 120 45m 58.0824s W",POINT (639046.7203427738 6216411.463453845)
9648,-120.1359,55.55937,-120.11986003224526,55.56199950822422,58,4.361665616313543,3487373189867570.0,"55 33m 43.1982s N, 120 7m 11.4961s W",POINT (681626.6937721627 6161099.299565486)
9662,-120.19615,55.84393000000001,-120.2319791293744,55.83013364738128,15,2.8215588575400186,17074118306073.664,"55 49m 48.4811s N, 120 13m 55.1249s W",POINT (673366.9739053522 6190640.149944131)
9674,-120.66409,56.02016999999999,-120.65388575790595,56.01333206459863,34,2.2969683878591662,2789026121386.313,"56 0m 47.9954s N, 120 39m 13.9887s W",POINT (646256.3293508821 6210046.844435918)
9676,-119.99875,55.54358000000001,-119.98983232855667,55.568470329266574,8,3.0799314620282785,41677071309203.695,"55 34m 6.49319s N, 119 59m 23.3964s W",POINT (689792.5907519894 6162166.888304799)
9690,-122.03596,56.570780000000006,-122.03635689554798,56.5703491261733,6,2.460773976914373,4910898582349.948,"56 34m 13.2569s N, 122 2m 10.8848s W",POINT (559211.1190433181 6269976.415826167)
9693,-120.32236,55.95688000000001,-120.31792530311526,55.943391609314105,32,2.484332071451945,5327189025244.086,"55 56m 36.2098s N, 120 19m 4.53109s W",POINT (667496.7737960921 6203028.172554621)
9706,-121.94297,56.75134,-121.9372088460956,56.75382401199347,9,3.0252681562822583,34506605154483.49,"56 45m 13.7664s N, 121 56m 13.9518s W",POINT (564986.5187531991 6290487.397251059)
