,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
7240,-120.64931,55.98163,-120.62935179241109,55.97969349568636,16,2.3076432001217104,2893775265410.996,"55 58m 46.8966s N, 120 37m 45.6665s W",POINT (647913.8960868622 6206356.382320914)
7268,-122.05295,56.60831,-122.05299645371366,56.60827958293665,10,2.2715642835503846,2554738337922.1914,"56 36m 29.8065s N, 122 3m 10.7872s W",POINT (558130.4847167194 6274183.922836346)
7292,-120.68685,56.04046999999999,-120.69499460250422,56.04906640918745,27,3.140659736395824,51403134742277.1,"56 2m 56.6391s N, 120 41m 41.9806s W",POINT (643561.4077409345 6213936.514737625)
7320,-120.57619,55.84009,-120.58267214695996,55.84030873187805,18,2.4286289329465194,4394843347437.18,"55 50m 25.1114s N, 120 34m 57.6197s W",POINT (651367.9481824543 6190949.4937204905)
7343,-121.59254,56.70973000000001,-121.59375219867944,56.71040217061351,13,3.3283603281477667,98297051773939.66,"56 42m 37.4478s N, 121 35m 37.5079s W",POINT (586085.5904363191 6286033.140589627)
7373,-120.66878,55.80714,-120.668724325243,55.81298119197295,8,3.2386933978383725,72117405936702.83,"55 48m 46.7323s N, 120 40m 7.40757s W",POINT (646083.0701666886 6187724.190436395)
7394,-120.68606,56.01504,-120.68108361040932,56.013469502260975,2,3.204684095630314,64124817696547.22,"56 0m 48.4902s N, 120 40m 51.901s W",POINT (644560.6558980583 6210004.883586623)
7410,-122.09494,56.62771,-122.09829922334283,56.63132540343969,8,2.504002357405184,5701689146849.437,"56 37m 52.7715s N, 122 5m 53.8772s W",POINT (555316.0186273631 6276711.533800354)
7424,-120.32378,55.91574,-120.33011826744452,55.91719725833655,9,2.452060544167752,4765306247294.437,"55 55m 1.91013s N, 120 19m 48.4258s W",POINT (666848.0912715562 6200084.5462032)
7437,-118.36544,54.96001,-118.35224839600389,54.967746461050105,13,2.65105523384352,9475079242383.5,"54 58m 3.88726s N, 118 21m 8.09423s W",POINT (797436.9428609202 6101089.524181176)
7466,-122.13726,56.90797,-122.080355603533,56.913108712091024,2,3.006039162619693,32289308467144.277,"56 54m 47.1914s N, 122 4m 49.2802s W",POINT (555995.6117933707 6308090.185348111)
7484,-121.02355,56.13054,-121.0182507036076,56.13792342006228,13,2.417092975625168,4223178747108.983,"56 8m 16.5243s N, 121 1m 5.70253s W",POINT (623147.5411677435 6223199.02640206)
7525,-122.18836,56.91546,-122.22510098362876,56.90352072648044,16,2.3206344204504146,3026576325948.9355,"56 54m 12.6746s N, 122 13m 30.3635s W",POINT (547194.6377076734 6306913.75082743)
7532,-120.61217,55.64598,-120.6165488963744,55.64738196701322,17,2.321269163348673,3033218841397.107,"55 38m 50.5751s N, 120 36m 59.576s W",POINT (649985.5511285007 6169411.401457686)
7573,-121.71297,57.15499000000001,-121.69392690280084,57.14341836145494,21,2.459672649486131,4892253743470.8125,"57 8m 36.3061s N, 121 41m 38.1369s W",POINT (579032.8959362999 6334107.509561926)
7577,-117.45872,54.68865,-117.45630748420908,54.6884859083286,5,2.309071833657604,2908089380484.505,"54 41m 18.5493s N, 117 27m 22.7069s W",POINT (857178.650938933 6074246.237760684)
7583,-120.16388,55.93401,-120.1662518678298,55.93399481597263,11,2.6208909404286262,8537611934292.096,"55 56m 2.38134s N, 120 9m 58.5067s W",POINT (677008.9120033582 6202360.737823487)
7586,-121.89438,56.62651999999999,-121.9089305916329,56.6223058627655,14,3.4453041517262992,147216411597530.53,"56 37m 20.3011s N, 121 54m 32.1501s W",POINT (566948.5466605115 6275876.381998469)
7609,-119.45266,54.98426,-119.45535036057088,54.98448557260812,15,2.3618224022469847,3489262181625.2363,"54 59m 4.14806s N, 119 27m 19.2613s W",POINT (726784.1223840275 6098813.379730308)
7617,-120.56008,55.97699,-120.5673065088924,55.973508978805725,7,2.378308382303666,3693708114214.7134,"55 58m 24.6323s N, 120 34m 2.30343s W",POINT (651808.5106690612 6205802.842692445)
7632,-120.6237,55.91107,-120.6142877287094,55.92184102212252,8,2.924588224660143,24371504339591.8,"55 55m 18.6277s N, 120 36m 51.4358s W",POINT (649075.7925729888 6199952.038086173)
7651,-120.16438,55.83304,-120.14503447603184,55.83864463018494,8,2.552987199418501,6752751983096.359,"55 50m 19.1207s N, 120 8m 42.1241s W",POINT (678771.7943755442 6191808.134906821)
7676,-122.15891,57.42544,-122.15276973059672,57.43870902534793,0,3.755004489571184,429048842202935.0,"57 26m 19.3525s N, 122 9m 9.97103s W",POINT (550859.5175800489 6366539.612727939)
7694,-120.45341,55.97342,-120.43382636565929,55.96953907279728,2,2.8830319702469884,21112903144036.4,"55 58m 10.3407s N, 120 26m 1.77492s W",POINT (660152.5125900893 6205662.438921733)
7699,-120.63602,56.02654,-120.60977938841428,56.03466974379232,4,2.2537661205485757,2402421361601.87,"56 2m 4.81108s N, 120 36m 35.2058s W",POINT (648923.141627789 6212515.170006076)
7711,-120.53451,55.92567,-120.53110034274503,55.92549253445648,0,2.2911430622255318,2733471771730.814,"55 55m 31.7731s N, 120 31m 51.9612s W",POINT (654258.2299034348 6200540.763252685)
7725,-119.88996000000002,55.67998000000001,-119.8734603425028,55.68249551909139,4,2.531465783167967,6269005844883.671,"55 40m 56.9839s N, 119 52m 24.4572s W",POINT (696555.524917922 6175174.246225433)
7736,-120.04236000000002,55.6771,-120.05133650979316,55.68727070364938,26,2.6392297698811453,9095878589596.906,"55 41m 14.1745s N, 120 3m 4.81144s W",POINT (685354.1291193067 6175215.476510139)
7831,-122.05066,56.76095,-122.05046755789527,56.7610222570829,10,2.3912262752404674,3862241382651.681,"56 45m 39.6801s N, 122 3m 1.68321s W",POINT (558050.2468903315 6291186.879995111)
7835,-121.02733,56.12749,-121.0268278062548,56.1235724081238,0,2.559253940664805,6900505573629.107,"56 7m 24.8607s N, 121 1m 36.5801s W",POINT (622660.3137704588 6221586.843301214)
7873,-120.59269,55.91039,-120.58061236939426,55.90168654969204,11,3.277886330339426,82571370982301.52,"55 54m 6.07158s N, 120 34m 50.2045s W",POINT (651258.0636951907 6197782.786554731)
7908,-120.61561,55.77185,-120.6209688649117,55.77272524934271,28,2.7423793305848934,12988798990316.588,"55 46m 21.8109s N, 120 37m 15.4879s W",POINT (649228.7960516998 6183347.172209602)
7931,-122.02455,56.70811,-122.02980305367036,56.717873018198205,5,2.265051074876664,2497908997359.882,"56 43m 4.34287s N, 122 1m 47.291s W",POINT (559381.5453907803 6286401.886596356)
7938,-120.84701,56.06003000000001,-120.84786856650004,56.06973588080867,4,2.298770031155302,2806435379838.8267,"56 4m 11.0492s N, 120 50m 52.3268s W",POINT (633970.0826615365 6215929.079123233)
7946,-120.23401,55.82173,-120.20944702300248,55.84657110564094,9,2.8728741561313416,20385024333190.64,"55 50m 47.656s N, 120 12m 34.0093s W",POINT (674704.0447173762 6192525.411623726)
8031,-122.8769,57.583,-122.8800526711677,57.58034513596152,12,2.946639143379389,26300179650688.773,"57 34m 49.2425s N, 122 52m 48.1896s W",POINT (507172.7440023363 6381996.576009827)
8081,-120.97151,56.11261999999999,-120.9717204770702,56.11294959027168,24,2.5626559782511045,6982066282707.136,"56 6m 46.6185s N, 120 58m 18.1937s W",POINT (626120.2259483042 6220504.150417644)
8087,-120.37441,55.91651,-120.3683605572043,55.92078927905517,24,2.793763385530095,15511188594532.93,"55 55m 14.8414s N, 120 22m 6.09801s W",POINT (664443.6442686308 6200392.551120581)
8097,-122.10504,56.91792,-122.10793994420872,56.91725933987199,1,2.490654904405767,5444805326482.774,"56 55m 2.13362s N, 122 6m 28.5838s W",POINT (554310.0756640969 6308529.935657525)
8136,-122.07292,56.364230000000006,-122.1098021794794,56.3815099167382,5,2.312602128504665,2943765375002.0234,"56 22m 53.4357s N, 122 6m 35.2878s W",POINT (554970.6708676615 6248897.550545558)
8161,-120.12216,55.62196,-120.10626471296526,55.6004158494393,19,2.3226962794417205,3048206740922.227,"55 36m 1.49706s N, 120 6m 22.553s W",POINT (682305.5822257895 6165408.31990637)
8172,-120.24628,55.73597,-120.24327087322536,55.73673531272976,4,3.0330166335839635,35442549156950.766,"55 44m 12.2471s N, 120 14m 35.7751s W",POINT (673073.6576456772 6180221.732647819)
8192,-120.71744,55.97556,-120.719801463175,55.97210774300578,32,2.372243002758053,3617133219142.4985,"55 58m 19.5879s N, 120 43m 11.2853s W",POINT (642299.3814350895 6205322.4505939325)
8194,-120.63105,55.7537,-120.63301309455696,55.75497216883673,15,3.089266145123572,43042671414017.73,"55 45m 17.8998s N, 120 37m 58.8471s W",POINT (648540.9568795488 6181346.116422425)
8195,-122.07292,56.364230000000006,-122.0719923763374,56.37137179803235,19,2.8312647528969,17656195516091.555,"56 22m 16.9385s N, 122 4m 19.1726s W",POINT (557320.6089607836 6247800.04460208)
8295,-122.06083,56.39656,-122.0613508292661,56.39627589861246,4,3.4829975178265924,167685795977703.94,"56 23m 46.5932s N, 122 3m 40.863s W",POINT (557940.0686685016 6250580.748791832)
8312,-121.74276,57.39023,-121.76703393135894,57.37654322858352,9,3.072202486545147,40579223261081.99,"57 22m 35.5556s N, 121 46m 1.32215s W",POINT (574139.5789935075 6359974.1251769485)
8315,-122.83678,57.57352,-122.84536053810302,57.59267902529627,7,2.5683001276214115,7119511427323.59,"57 35m 33.6445s N, 122 50m 43.2979s W",POINT (509244.1723979777 6383373.850142598)
8328,-119.88996000000002,55.67998000000001,-119.86885441996232,55.67284521330223,9,2.4564255204188883,4837692733283.478,"55 40m 22.2428s N, 119 52m 7.87591s W",POINT (696893.4744797179 6174113.902253113)
8329,-120.16722,55.88643,-120.16623928380854,55.888734448480776,2,2.97666674313186,29174277844978.945,"55 53m 19.444s N, 120 9m 58.4614s W",POINT (677216.1002318547 6197325.776493946)
8358,-122.77701,57.43456,-122.7674061348863,57.42689438582051,7,2.6946776756655675,11015811949766.846,"57 25m 36.8198s N, 122 46m 2.66209s W",POINT (513967.385233579 6364931.329842422)
8364,-119.6143,55.77571,-119.61637159012056,55.77938367464995,28,2.368656416748504,3572601902159.592,"55 46m 45.7812s N, 119 36m 58.9377s W",POINT (712184.7571971139 6186709.164789962)
8413,-122.03491,56.25651,-122.03246593984709,56.248715715580666,1,3.67587868511342,326451018323284.56,"56 14m 55.3766s N, 122 1m 56.8774s W",POINT (559953.7917695262 6234182.44173199)
8444,-122.4274,57.33999,-122.41785847203153,57.336941890523775,5,2.9136480235280477,23467781461489.348,"57 20m 12.9908s N, 122 25m 4.2905s W",POINT (535043.3927030073 6355043.60786055)
8449,-122.19965,56.7734,-122.2040988785716,56.77205153965025,32,2.4497721376931576,4727790313787.127,"56 46m 19.3855s N, 122 12m 14.756s W",POINT (548643.9011474571 6292294.852895053)
8479,-122.4274,57.33999,-122.4352922640864,57.340196522180015,0,2.3928226824070435,3883595807798.733,"57 20m 24.7075s N, 122 26m 7.05215s W",POINT (533990.9322341084 6355397.068186894)
8509,-120.56288,56.05134,-120.56309485518692,56.05765955084637,2,2.7389719762412565,12836835159182.63,"56 3m 27.5744s N, 120 33m 47.1415s W",POINT (651740.8826035768 6215174.681341722)
8513,-122.8801,57.58228,-122.86985067265384,57.57572945707725,3,4.222047518817805,2153135087262250.5,"57 34m 32.626s N, 122 52m 11.4624s W",POINT (507783.7993186274 6381483.85715007)
8533,-121.14252,56.00791,-121.141508781476,56.00440933653422,5,2.3901462481286213,3847860973268.444,"56 0m 15.8736s N, 121 8m 29.4316s W",POINT (615889.2322450227 6208128.845233133)
8556,-121.68638,57.00543,-121.66929748150471,57.01462054992497,15,2.2581568453109395,2439131798016.6733,"57 0m 52.634s N, 121 40m 9.47093s W",POINT (580802.6943913628 6319800.547933172)
8581,-121.93544,56.67454,-121.92793751605817,56.6740267674952,42,2.244030057407824,2322977942885.98,"56 40m 26.4964s N, 121 55m 40.5751s W",POINT (565692.3432823452 6281614.601159616)
8589,-122.05066,56.76095,-122.05636024443474,56.75136387271591,7,2.9803273824954037,29545481616498.965,"56 45m 4.90994s N, 122 3m 22.8969s W",POINT (557704.8159783237 6290106.875800327)
8605,-120.78486,55.92952,-120.72843628100874,55.93043912895727,4,3.23707399233211,71715162776427.67,"55 55m 49.5809s N, 120 43m 42.3706s W",POINT (641912.9942554515 6200668.496778859)
8641,-120.1503,55.84287,-120.16975314483102,55.84582409847027,8,2.639329232154228,9099003838285.896,"55 50m 44.9668s N, 120 10m 11.1113s W",POINT (677191.7586066156 6192543.2339911945)
8712,-120.59269,55.91039,-120.57861007518684,55.91455701381057,18,2.716024648966485,11858697023107.488,"55 54m 52.4052s N, 120 34m 42.9963s W",POINT (651333.0721332177 6199219.118405047)
8713,-120.73783,55.95073000000001,-120.74554654323327,55.95264633609031,8,2.388933581154294,3831778283397.309,"55 57m 9.52681s N, 120 44m 43.9676s W",POINT (640763.671473379 6203104.377921909)
8777,-120.71468,56.07901,-120.71486100107307,56.079226621212406,10,2.486209185528024,5361839111296.171,"56 4m 45.2158s N, 120 42m 53.4996s W",POINT (642213.226822444 6217251.167632321)
8791,-120.74361,55.94359,-120.7469381359049,55.94908787753931,18,2.520223821722887,6030255765704.307,"55 56m 56.7164s N, 120 44m 48.9773s W",POINT (640689.7065585117 6202705.615613248)
8803,-120.64796,56.013630000000006,-120.64903787059988,56.01319312384226,25,3.0606791075884363,38995874261813.0,"56 0m 47.4952s N, 120 38m 56.5363s W",POINT (646559.0084743162 6210041.660694845)
8809,-122.22117,56.64305,-122.22228796073956,56.643349401377606,4,2.26897774393719,2532016992368.482,"56 38m 36.0578s N, 122 13m 20.2367s W",POINT (547694.7923041774 6277956.760117593)
8813,-119.99956,55.59371,-119.98395330271624,55.5996921924304,3,2.6164540066173334,8407773623160.15,"55 35m 58.8919s N, 119 59m 2.23189s W",POINT (690012.188691082 6165655.909775208)
8831,-120.53107,55.87155,-120.54143782262884,55.8601614748838,27,3.445796797489572,147467119177235.94,"55 51m 36.5813s N, 120 32m 29.1762s W",POINT (653870.8902317494 6193249.189507778)
8838,-120.52112,55.92879,-120.5135809185765,55.94354232315286,15,2.5169019655674663,5961464311100.63,"55 56m 36.7524s N, 120 30m 48.8913s W",POINT (655280.3608315823 6202588.153693621)
8845,-121.00459,55.95088000000001,-120.99257554434332,55.944756526717946,15,3.0814338408873683,41893897068506.04,"55 56m 41.1235s N, 120 59m 33.272s W",POINT (625367.655928751 6201751.017876243)
8876,-120.03912,55.5354,-120.03911653610795,55.53559302467445,19,2.6342135161463696,8939645025533.602,"55 32m 8.13489s N, 120 2m 20.8195s W",POINT (686842.1907589212 6158376.132581887)
8898,-120.63905,55.75382,-120.63514116926304,55.75698240535129,12,2.4170956784785878,4223218172039.129,"55 45m 25.1367s N, 120 38m 6.50821s W",POINT (648399.8013767474 6181565.2113015875)
8918,-120.52112,55.92879,-120.51419412410868,55.925240087209545,9,2.774996651606222,14537675727721.96,"55 55m 30.8643s N, 120 30m 51.0988s W",POINT (655315.3040667222 6200550.522701906)
8934,-121.74969,56.99302,-121.75133980395708,56.97899443429599,6,2.6503514038326625,9452073841057.271,"56 58m 44.38s N, 121 45m 4.82329s W",POINT (575893.7505474073 6315741.129717662)
8938,-121.81843,56.64049,-121.82626629557578,56.63873680968098,3,2.526071866881105,6153295905054.9375,"56 38m 19.4525s N, 121 49m 34.5587s W",POINT (571989.3067434672 6277788.859421964)
8940,-120.1218,55.90752,-120.11496512327491,55.903584368397794,2,2.4199811751076146,4265517839828.896,"55 54m 12.9037s N, 120 6m 53.8744s W",POINT (680352.7230746688 6199110.289221998)
8972,-122.16245,56.44027,-122.16093534498268,56.44401524624911,2,2.758284184680237,13722280008199.4,"56 26m 38.4549s N, 122 9m 39.3672s W",POINT (551728.3568918132 6255814.721477803)
9002,-122.07292,56.364230000000006,-122.07608311059306,56.368355871438176,39,2.2742126074154814,2578213695929.8022,"56 22m 6.08114s N, 122 4m 33.8992s W",POINT (557072.4506861268 6247460.976494562)
9004,-122.08876,56.79117,-122.08529754835855,56.79532779161011,10,4.2130651508259165,2087361775439936.8,"56 47m 43.18s N, 122 5m 7.07117s W",POINT (555869.9675379931 6294976.305882132)
9021,-120.64444,55.91395,-120.65016119036412,55.915705100675055,4,2.4839641456057997,5320423688209.384,"55 54m 56.5384s N, 120 39m 0.580285s W",POINT (646857.8445922646 6199192.593464386)
9032,-120.32378,55.91574,-120.37819134298044,55.913553569422,6,2.69554000624628,11048670179173.855,"55 54m 48.7928s N, 120 22m 41.4888s W",POINT (663860.0360548419 6199564.224308657)
9049,-122.03333,56.57142,-122.0372940456812,56.56670330465334,4,2.6655608969870723,9961880906717.068,"56 34m 0.131897s N, 122 2m 14.2586s W",POINT (559159.2285137968 6269569.822823324)
9051,-120.60605,55.89629,-120.609227313719,55.89984832020493,0,2.64132867481304,9162057482904.053,"55 53m 59.454s N, 120 36m 33.2183s W",POINT (649476.5403142879 6197516.058177742)
9055,-122.76747,57.4514,-122.75738499145348,57.45288679167356,20,2.295223530397781,2772268533776.6606,"57 27m 10.3925s N, 122 45m 26.586s W",POINT (514558.8319232878 6367826.979278775)
9074,-122.41913,57.34008000000001,-122.44364052689772,57.33093452155487,30,3.132248635437675,49931309170276.46,"57 19m 51.3643s N, 122 26m 37.1059s W",POINT (533496.868149278 6354361.891439277)
9083,-120.28036000000002,55.69095,-120.28224910276926,55.69597594068664,30,2.466946740338801,5016722867507.434,"55 41m 45.5134s N, 120 16m 56.0968s W",POINT (670805.0391035974 6175590.731661099)
9085,-119.78472,55.56953000000001,-119.7896481552282,55.56486617319314,1,2.313293242600785,2950800605487.9736,"55 33m 53.5182s N, 119 47m 22.7334s W",POINT (702428.2317247441 6162331.483433848)
9087,-121.09397,56.02717,-121.10565903206007,56.02781549088654,15,2.5605274489898493,6930924587326.287,"56 1m 40.1358s N, 121 6m 20.3725s W",POINT (618052.9698843393 6210794.071324121)
9100,-120.32278,55.93546,-120.312455480173,55.93703315755659,15,3.37247677943536,114476190622814.86,"55 56m 13.3194s N, 120 18m 44.8397s W",POINT (667865.7823665368 6202334.058388407)
9107,-120.64519,55.98843000000001,-120.64140627816708,55.992406246377016,7,2.45103032214192,4748380176331.741,"55 59m 32.6625s N, 120 38m 29.0626s W",POINT (647113.6385514119 6207745.088742839)
9110,-121.84096,56.25954,-121.89032789564676,56.255924546758045,6,2.240850744786396,2297608965254.372,"56 15m 21.3284s N, 121 53m 25.1804s W",POINT (568748.1399849615 6235117.497144989)
9117,-120.90284,55.93335,-120.8992432818043,55.92799168504335,6,2.5603524572483503,6926736801745.038,"55 55m 40.7701s N, 120 53m 57.2758s W",POINT (631252.1750723682 6200058.796402301)
9182,-120.62956,56.01323000000001,-120.63735194606262,56.01309822846941,7,2.623368795073233,8610992135972.555,"56 0m 47.1536s N, 120 38m 14.467s W",POINT (647287.7159395338 6210055.958145569)
9206,-122.11889,56.91304,-122.11754019397402,56.912305813402114,1,4.060955030795215,1234333585896127.5,"56 54m 44.3009s N, 122 7m 3.1447s W",POINT (553732.7312546867 6307970.982114164)
9223,-120.73795,56.0177,-120.7335799726883,56.01813200843026,3,3.094950691247232,43896110139039.98,"56 1m 5.27523s N, 120 44m 0.887902s W",POINT (641271.6687616929 6210415.038925782)
9267,-121.88091,56.24496,-121.8995946507412,56.23615876796634,11,2.7208194339562883,12056719327363.926,"56 14m 10.1716s N, 121 53m 58.5407s W",POINT (568209.1899802012 6232908.478422182)
9294,-120.63608,56.03234000000001,-120.63577950219094,56.03230294164599,21,2.2728255110125186,2565891372679.06,"56 1m 56.2906s N, 120 38m 8.80621s W",POINT (647312.5640466254 6212196.070040303)
9305,-121.59254,56.70973000000001,-121.58773138970962,56.71004390547984,20,3.4840055096760554,168270608223668.47,"56 42m 36.1581s N, 121 35m 15.833s W",POINT (586454.9555332166 6286000.845691962)
9311,-121.14522,56.00426,-121.14505707450152,56.00392518662095,0,2.505738682405163,5735985219996.436,"56 0m 14.1307s N, 121 8m 42.2055s W",POINT (615669.4482092547 6208069.025296149)
9333,-122.31924,56.93986999999999,-122.29755179698248,56.93191920986613,11,2.823657235014974,17198313154948.156,"56 55m 54.9092s N, 122 17m 51.1865s W",POINT (542749.695909804 6310027.139978438)
9346,-122.29628,56.86378000000001,-122.3051410021508,56.86673923455388,22,2.6569304975438706,9669315839805.293,"56 52m 0.261244s N, 122 18m 18.5076s W",POINT (542361.5523721573 6302767.2222235175)
9402,-122.05408,56.22538,-122.05159899297506,56.22815833098833,2,2.317221992971524,2991114164555.033,"56 13m 41.37s N, 122 3m 5.75637s W",POINT (558799.7310590545 6231878.008564267)
9418,-121.14252,56.00791,-121.15141680532736,56.00790338754073,43,2.5216536314653357,6060109160952.238,"56 0m 28.4522s N, 121 9m 5.1005s W",POINT (615261.0777846802 6208501.073762991)
9441,-120.97237,56.07544,-120.9905098485642,56.07476621250736,4,3.2293809806194966,69834732017050.06,"56 4m 29.1584s N, 120 59m 25.8355s W",POINT (625075.7936817312 6216221.181089149)
9448,-122.09068,56.22629000000001,-122.09445807893664,56.23255100653989,3,3.287309416042551,85302964454947.88,"56 13m 57.1836s N, 122 5m 40.0491s W",POINT (556136.1816440625 6232331.158576145)
9504,-120.55346000000002,55.72373,-120.56227454588304,55.71393678601171,6,3.063208313841129,39338017641884.63,"55 42m 50.1724s N, 120 33m 44.1884s W",POINT (653139.8333487574 6176934.62052697)
9515,-120.74361,55.94359,-120.74289807214558,55.941404525616186,10,2.363144743948759,3505234809696.3184,"55 56m 29.0563s N, 120 44m 34.4331s W",POINT (640969.8508441534 6201858.96366693)
9519,-122.24861,56.87269000000001,-122.2497161237946,56.87551509274503,18,2.76529169675238,14058453382696.166,"56 52m 31.8543s N, 122 14m 58.978s W",POINT (545729.7005077045 6303779.740809508)
9522,-121.95169,56.23982,-121.95078768389412,56.23471962570291,13,2.39335372223449,3890725428175.53,"56 14m 4.99065s N, 121 57m 2.83566s W",POINT (565038.5408491883 6232698.819827735)
9533,-119.81453,55.84242,-119.81212026369536,55.84260008868119,12,4.430903925821076,4429512062840018.5,"55 50m 33.3603s N, 119 48m 43.6329s W",POINT (699590.3532554068 6193158.254489196)
9534,-122.01088,56.67395,-122.01082365361223,56.67286894154681,9,2.3256407252307545,3079364422568.4976,"56 40m 22.3282s N, 122 0m 38.9652s W",POINT (560615.429902237 6281409.390700417)
9564,-120.68685,56.04046999999999,-120.70954686925072,56.07496799332211,29,3.3653946766896974,111709990539943.05,"56 4m 29.8848s N, 120 42m 34.3687s W",POINT (642559.6062270398 6216788.292321281)
9574,-120.16772,55.81959000000001,-120.16622725367245,55.82028709934872,22,2.258919782349156,2445567608445.8755,"55 49m 13.0336s N, 120 9m 58.4181s W",POINT (677528.7844919027 6189711.429576678)
9577,-121.20788,56.02052,-121.19922083029194,56.01980899055403,40,2.9165580726205,23704844400058.406,"56 1m 11.3124s N, 121 11m 57.195s W",POINT (612246.2828882764 6209747.173866756)
9588,-119.80219,55.78784,-119.78795317860556,55.78889202022706,6,2.6007364374951543,7963512319403.349,"55 47m 20.0113s N, 119 47m 16.6314s W",POINT (701380.1836012313 6187254.309412933)
9589,-122.04549,56.76228,-122.06459841167477,56.75726745924773,1,3.5774033484981955,232329855734511.44,"56 45m 26.1629s N, 122 3m 52.5543s W",POINT (557192.086428485 6290757.065742708)
9590,-120.61177,56.01322,-120.60788039753253,56.01333480318124,52,2.4441558780678725,4636964992163.15,"56 0m 48.0053s N, 120 36m 28.3694s W",POINT (649123.6657307677 6210145.512770441)
9651,-120.08293,55.85343,-120.09712701588369,55.853702689188445,24,2.6326353228970154,8891048603381.951,"55 51m 13.3297s N, 120 5m 49.6573s W",POINT (681700.4247065596 6193608.010558782)
9663,-121.46147,57.04961,-121.41331589018284,57.05133772083983,0,2.285150197803283,2677474212450.828,"57 3m 4.8158s N, 121 24m 47.9372s W",POINT (596249.90837231 6324219.094675265)
9692,-122.28937,57.03586,-122.2840273746363,57.0283172271028,18,2.332798793542151,3156444738499.6816,"57 1m 41.942s N, 122 17m 2.49855s W",POINT (543460.3160042912 6320765.881170811)
9707,-120.80239,55.9684,-120.817659694723,55.967110459524605,18,2.3248830367522,3071316374223.094,"55 58m 1.59765s N, 120 49m 3.5749s W",POINT (636211.0723465208 6204569.255433068)
9734,-120.71744,55.97556,-120.70740097364865,55.98066564194589,39,2.380203389128633,3717963172912.237,"55 58m 50.3963s N, 120 42m 26.6435s W",POINT (643041.5051623355 6206300.23510523)
9751,-121.02865,56.12631999999999,-121.01739896902428,56.13979668469472,7,2.57519741754132,7291151566261.31,"56 8m 23.2681s N, 121 1m 2.63629s W",POINT (623194.4687698035 6223408.99397889)
