,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
7637,-120.64639,55.98758,-120.61948077765916,56.011960568293176,22,2.579654745821484,7404267811273.163,"56 0m 43.058s N, 120 37m 10.1308s W",POINT (648405.9300270842 6209967.630457818)
7641,-120.20347,55.71058000000001,-120.1995927545594,55.708905854015065,0,2.363302679564639,3507147402859.8667,"55 42m 32.0611s N, 120 11m 58.5339s W",POINT (675940.2088398464 6177235.842371561)
7655,-120.12234,55.89475,-120.09198622522644,55.89266001484037,1,2.3955014396903858,3919693958459.868,"55 53m 33.5761s N, 120 5m 31.1504s W",POINT (681839.8676428907 6197955.208327307)
7667,-120.6653,56.00309,-120.66385514787348,56.00006266744726,10,2.5804776663916424,7425342652984.464,"56 0m 0.225603s N, 120 39m 49.8785s W",POINT (645684.9064337389 6208549.391154734)
7673,-119.09753,55.20081,-119.09784031848235,55.20049749310891,0,2.964173264339747,27942154940771.8,"55 12m 1.79098s N, 119 5m 52.2251s W",POINT (748302.2428891809 6124050.568401101)
7674,-120.53405,55.92100000000001,-120.53104886738627,55.920424191935474,18,2.9369924271405146,25438332564437.117,"55 55m 13.5271s N, 120 31m 51.7759s W",POINT (654281.584199355 6199976.987165074)
7679,-122.29096,57.05255,-122.30940677444516,57.04797136739415,4,2.448264858365828,4703241589515.985,"57 2m 52.6969s N, 122 18m 33.8644s W",POINT (541897.6640172243 6322937.772388663)
7680,-122.32159,56.393980000000006,-122.3358851983374,56.40421143062645,20,2.2827352899954785,2655234822079.156,"56 24m 15.1612s N, 122 20m 9.18671s W",POINT (540985.6915392932 6251266.565141938)
7740,-120.52676,56.02014000000001,-120.5262139434596,56.02222118102685,1,2.29512062589684,2771283390408.5625,"56 1m 19.9963s N, 120 31m 34.3702s W",POINT (654178.1305670529 6211313.517380701)
7745,-120.6494,56.0123,-120.64905145301016,56.012166542669,10,3.2995523227991312,88987393093560.89,"56 0m 43.7996s N, 120 38m 56.5852s W",POINT (646562.0500978355 6209927.411982071)
7751,-119.94814,55.56207,-119.94686852851352,55.56202143972755,7,2.3252456483171287,3075165349673.3657,"55 33m 43.2772s N, 119 56m 48.7267s W",POINT (692532.1176379351 6161567.855155441)
7761,-121.18193,55.98121999999999,-121.18687485641688,55.99096452079153,2,2.506185273268809,5744839633332.906,"55 59m 27.4723s N, 121 11m 12.7495s W",POINT (613099.9769385834 6206557.590638733)
7766,-121.0939,56.02587,-121.10175559001748,56.02957022964707,7,2.8479082579543906,18700894790749.9,"56 1m 46.4528s N, 121 6m 6.32012s W",POINT (618290.8273242973 6210996.0079860985)
7782,-120.7174,55.91338,-120.76930305272612,55.92794744322052,2,2.3088515059725343,2905877210301.162,"55 55m 40.6108s N, 120 46m 9.49099s W",POINT (639369.3256543988 6200308.140351776)
7801,-120.62369,55.95945,-120.6308559828491,55.95741956389412,3,2.3960483172089133,3927104661324.897,"55 57m 26.7104s N, 120 37m 51.0815s W",POINT (647905.0348735901 6203874.939308228)
7804,-122.75332,57.40637,-122.75322530721589,57.40153753173865,5,2.618361195292772,8463340091326.325,"57 24m 5.53511s N, 122 45m 11.6111s W",POINT (514829.193394074 6362111.548742614)
7878,-121.72713,56.32427,-121.72119836846171,56.32338072377704,19,2.5674178261681195,7097848727803.73,"56 19m 24.1706s N, 121 43m 16.3141s W",POINT (579086.2882206675 6242806.4457373945)
7928,-122.06808,57.37767,-122.0910862518648,57.3878529019556,9,2.602543060822215,8013358844665.646,"57 23m 16.2704s N, 122 5m 27.9105s W",POINT (554637.9460743968 6360926.299959053)
7990,-121.09186,56.0244,-121.08625480148288,56.02306613884953,2,3.492894123483946,173516662324614.12,"56 1m 23.0381s N, 121 5m 10.5173s W",POINT (619276.6934224495 6210298.923556129)
8006,-120.60352,55.97849,-120.6077575206263,55.97066867903402,31,4.085171867656845,1342016333130718.0,"55 58m 14.4072s N, 120 36m 27.9271s W",POINT (649295.721353442 6205398.708669346)
8009,-122.42759,57.33994000000001,-122.35593595252176,57.32957097925381,5,2.977317041393553,29239878393466.56,"57 19m 46.4555s N, 122 21m 21.3694s W",POINT (538778.6684770858 6354256.670538583)
8043,-122.23603,57.04,-122.23680470908208,57.03995526224359,6,2.943233360414546,25992618980624.75,"57 2m 23.8389s N, 122 14m 12.497s W",POINT (546312.2378499187 6322092.375705042)
8048,-120.55577,56.00811,-120.55592034940356,56.01191521838256,17,2.5038347787182103,5698389985246.02,"56 0m 42.8948s N, 120 33m 21.3133s W",POINT (652367.6928352274 6210100.963813723)
8049,-119.95906,55.70739,-119.95502127570629,55.70752141223942,12,2.354147110849161,3397978810146.719,"55 42m 27.0771s N, 119 57m 18.0766s W",POINT (691307.511410522 6177729.766624012)
8055,-121.78676000000002,57.07971,-121.76263629324404,57.07426987878331,10,2.8098113316063484,16395210515529.57,"57 4m 27.3716s N, 121 45m 45.4907s W",POINT (575015.0324800267 6326333.295271569)
8092,-120.32288,55.94795,-120.32306420579708,55.94798865749688,2,3.002394329579235,31885372454658.6,"55 56m 52.7592s N, 120 19m 23.0311s W",POINT (667156.1229147378 6203527.158852108)
8124,-120.46012,55.72159,-120.458740438341,55.721826445777324,6,2.9244796172767145,24362363897900.49,"55 43m 18.5752s N, 120 27m 31.4656s W",POINT (659610.212837761 6178045.950519977)
8134,-120.64796,56.013630000000006,-120.65228989550508,56.01675931922622,7,2.309158698445142,2908961997365.392,"56 1m 0.333549s N, 120 39m 8.24362s W",POINT (646342.8310601495 6210431.549601191)
8162,-121.03436,56.11482,-121.02009252283752,56.12088169758872,8,2.290956845930745,2731714254597.6304,"56 7m 15.1741s N, 121 1m 12.3331s W",POINT (623087.5363225725 6221299.430869945)
8164,-120.1218,55.90752,-120.12277197150028,55.90863720823914,33,2.4130595716433265,4164754033433.024,"55 54m 31.0939s N, 120 7m 21.9791s W",POINT (679841.4498851125 6199652.051656071)
8173,-120.94478,56.09316,-120.94619502045566,56.09240639085869,8,2.413734620136933,4174475631520.743,"56 5m 32.663s N, 120 56m 46.3021s W",POINT (627775.207977094 6218265.213118174)
8183,-122.09916,56.77591999999999,-122.10298405814174,56.77447139506863,9,2.5248190336577987,6126727301793.628,"56 46m 28.097s N, 122 6m 10.7426s W",POINT (554820.1210678807 6292640.571670286)
8191,-122.14061,56.95535,-122.13496954607012,56.954304429752426,1,2.3970795668931832,3941117203056.203,"56 57m 15.4959s N, 122 8m 5.89037s W",POINT (552612.3436774489 6312632.246319994)
8206,-121.22027,55.93522,-121.22137353913752,55.92225688145361,4,2.5450145140984737,6569340477022.112,"55 55m 20.1248s N, 121 13m 16.9447s W",POINT (611144.9892158782 6198856.118781982)
8207,-120.7874,55.94394000000001,-120.77626330253484,55.93868325808037,1,3.0392842824366864,36218163392929.75,"55 56m 19.2597s N, 120 46m 34.5479s W",POINT (638896.1207928291 6201488.6528857965)
8212,-122.78545,57.24368000000001,-122.79176723665256,57.248493881759465,15,2.8635018749438577,19735712612384.11,"57 14m 54.578s N, 122 47m 30.3621s W",POINT (512565.2547319046 6345066.854895762)
8214,-122.12828,56.74214,-122.13240231064748,56.74184509932039,1,2.3870548488561605,3806994709493.913,"56 44m 30.6424s N, 122 7m 56.6483s W",POINT (553068.3083683152 6288985.911528092)
8231,-122.54328999999998,57.19168000000001,-122.53655524871692,57.19407408793266,0,2.3345039776903,3175089461713.537,"57 11m 38.6667s N, 122 32m 11.5989s W",POINT (528006.4441834495 6339084.881797944)
8255,-120.61838,55.89685,-120.7102831931526,55.9264341891085,9,2.7126176406100866,11719968945102.324,"55 55m 35.1631s N, 120 42m 37.0195s W",POINT (643061.6196395636 6200260.301694329)
8264,-120.32288,55.94795,-120.33055251374128,55.93772804378812,10,3.0497714490457484,37554084018330.016,"55 56m 15.821s N, 120 19m 49.989s W",POINT (666732.7496558301 6202367.569351075)
8269,-119.6592,55.63808,-119.65779331599428,55.63954407827593,7,2.402291969491534,4012711663021.466,"55 38m 22.3587s N, 119 39m 28.0559s W",POINT (710338.75134796 6171029.652295575)
8326,-120.63725,56.01317,-120.58586766939344,56.0224743230368,2,2.4057048839271427,4060292546590.763,"56 1m 20.9076s N, 120 35m 9.12361s W",POINT (650460.0773443676 6211210.122167867)
8337,-120.17605,55.58701,-120.1618530213478,55.585768051860725,2,2.424841632610061,4337729329356.7056,"55 35m 8.76499s N, 120 9m 42.6709s W",POINT (678871.2073087397 6163634.274201832)
8338,-120.06623,55.58916,-120.06497904054896,55.58864758016432,7,2.901539455876248,22506563274660.707,"55 35m 19.1313s N, 120 3m 53.9245s W",POINT (684961.1414460414 6164208.47553709)
8371,-120.90472,56.05355,-120.91634960518016,56.047296684050565,6,2.811192613400667,16473615307363.912,"56 2m 50.2681s N, 120 54m 58.8586s W",POINT (629783.2230830685 6213301.473393578)
8372,-122.44801,57.28511,-122.44039894983544,57.29260326925259,2,2.8284380976050625,17484658180426.52,"57 17m 33.3718s N, 122 26m 25.4362s W",POINT (533727.1077916543 6350096.506590947)
8391,-120.14949,55.69973,-120.12374971166538,55.69773392287421,17,2.3784328162353776,3695295935697.906,"55 41m 51.8421s N, 120 7m 25.499s W",POINT (680755.3139726311 6176188.188930391)
8433,-122.5417,57.19335,-122.51436957055228,57.19036436684452,6,3.420728384329704,135236080880966.56,"57 11m 25.3117s N, 122 30m 51.7305s W",POINT (529350.0765754451 6338681.259511321)
8436,-121.22093999999998,56.4921,-121.23568871403042,56.485576306893854,6,2.469318764803444,5057992105987.638,"56 29m 8.0747s N, 121 14m 8.47937s W",POINT (608645.9145559731 6261519.895982379)
8463,-119.60098,55.70974,-119.5966039662448,55.70826609206699,2,2.574979803978355,7285673518255.523,"55 42m 29.7579s N, 119 35m 47.7743s W",POINT (713812.6318296997 6178860.17373739)
8470,-120.23492,55.90984,-120.23974151453476,55.91319288121268,1,3.097274833248597,44249895547098.95,"55 54m 47.4944s N, 120 14m 23.0695s W",POINT (672512.1671191318 6199860.83565063)
8561,-120.65277,55.90309,-120.6582836790865,55.89229305676073,5,2.302847780995815,2846241007444.2124,"55 53m 32.255s N, 120 39m 29.8212s W",POINT (646438.5290147181 6196570.526154755)
8574,-121.10872,55.9899,-121.12446258662956,55.98554081478727,14,2.908527553244709,23056391073569.164,"55 59m 7.94693s N, 121 7m 28.0653s W",POINT (617009.0295538838 6206057.97531606)
8580,-121.74159,57.03379,-121.74451582507444,57.03549062480632,7,2.284390423066654,2670457278530.9614,"57 2m 7.76625s N, 121 44m 40.257s W",POINT (576192.8968572251 6322037.015871972)
8651,-122.28728,56.90566999999999,-122.28493965741936,56.90352614956545,7,3.5402663591724703,204361715066517.8,"56 54m 12.6941s N, 122 17m 5.78277s W",POINT (543550.2817537601 6306874.655250285)
8656,-121.00229,56.11537,-121.01186047009315,56.06133965090029,22,2.8504997721042487,18869033614352.14,"56 3m 40.8227s N, 121 0m 42.6977s W",POINT (623790.1090578842 6214688.685058938)
8675,-122.75332,57.40637,-122.73369571954278,57.403733989394574,11,2.896533491530876,22120769851314.902,"57 24m 13.4424s N, 122 44m 1.30459s W",POINT (516001.805182909 6362360.489697496)
8688,-120.64775,55.98673,-120.65929878719116,55.955175468719375,6,3.0524379477261485,37901545688830.41,"55 57m 18.6317s N, 120 39m 33.4756s W",POINT (646138.1856759513 6203564.76081946)
8691,-120.61838,55.89685,-120.618825565756,55.90909686375474,24,2.5547900071306904,6794930369536.582,"55 54m 32.7487s N, 120 37m 7.77204s W",POINT (648841.130649422 6198524.349014536)
8700,-122.71031,57.42014,-122.71374407162352,57.42005851984501,5,2.4887220406896446,5408577548581.933,"57 25m 12.2107s N, 122 42m 49.4787s W",POINT (517193.0142933352 6364182.641097112)
8704,-119.7306,55.75062,-119.75207384059748,55.7504273138596,11,2.625440397502228,8672825258720.326,"55 45m 1.53833s N, 119 45m 7.46583s W",POINT (703829.4984128042 6183080.918505212)
8712,-121.85033,56.24496,-121.8495398661804,56.23165932449292,4,2.6651202139132955,9946729805732.83,"56 13m 53.9736s N, 121 50m 58.3435s W",POINT (571320.0656272046 6232458.391081037)
8718,-121.33748,57.1972,-121.33393414773656,57.19826645112012,0,2.9543696046350125,27011854825644.188,"57 11m 53.7592s N, 121 20m 2.16293s W",POINT (600665.2701870251 6340686.72603265)
8728,-119.87396,55.84907,-119.86679993479898,55.83373454688959,1,2.415100374732504,4194213773431.807,"55 50m 1.44437s N, 119 52m 0.479765s W",POINT (696212.8465290961 6192015.74624625)
8739,-120.3987,55.96593000000001,-120.3953737487942,55.96587290951594,0,2.7110215048866606,11655536194053.805,"55 57m 57.1425s N, 120 23m 43.3455s W",POINT (662567.068168714 6205344.344883478)
8742,-122.13584,57.1064,-122.12336826947514,57.1044232173004,0,3.891205688700471,686765599638511.0,"57 6m 15.9236s N, 122 7m 24.1258s W",POINT (553103.4230455012 6329351.0414542565)
8752,-118.31445,54.83572,-118.3102350224267,54.83278365422307,9,2.3047549194636177,2865051145558.657,"54 49m 58.0212s N, 118 18m 36.8461s W",POINT (801130.4221286802 6086267.993193785)
8760,-120.27934,56.40322,-120.26838978156157,56.40264647334429,5,2.6664424474138184,9992258739265.623,"56 24m 9.5273s N, 120 16m 6.20321s W",POINT (668564.3365305013 6254242.493204092)
8801,-121.21869,55.93683000000001,-121.21838860951615,55.924063835599405,10,2.511229369358313,5845801360905.824,"55 55m 26.6298s N, 121 13m 6.19899s W",POINT (611326.312469581 6199061.990202388)
8824,-118.82703,54.64731999999999,-118.8339191892175,54.64684472962789,9,3.963092308935723,880315732530421.6,"54 38m 48.641s N, 118 50m 2.10908s W",POINT (768755.3715862748 6063468.803331726)
8839,-122.52977,57.28616,-122.5418073684317,57.29430122325569,0,2.3476649882092198,3322748589461.177,"57 17m 39.4844s N, 122 32m 30.5065s W",POINT (527614.019220512 6350239.84271035)
8842,-122.21623,56.94875,-122.22958819241023,56.94162054405504,29,2.421827109962829,4292800095053.468,"56 56m 29.834s N, 122 13m 46.5175s W",POINT (546873.5691780596 6311151.549429438)
8865,-121.91993,56.89201,-121.92021861220844,56.89200873396571,16,2.7345526603384527,12642384379804.822,"56 53m 31.2314s N, 121 55m 12.787s W",POINT (565782.7376095146 6305884.189024476)
8895,-120.34598,55.90623000000001,-120.345007819162,55.90562545297501,7,2.483565310305071,5313099699526.231,"55 54m 20.2516s N, 120 20m 42.0281s W",POINT (665967.2915906492 6198761.3406656105)
8931,-120.68887,55.92115,-120.68910368269496,55.920798882534974,10,2.5319794672477807,6280138199925.144,"55 55m 14.876s N, 120 41m 20.7733s W",POINT (644405.6083867092 6199677.3263379205)
8944,-121.14511,56.00744,-121.13421275916136,56.024787001236646,11,2.4119254937608923,4148472739942.865,"56 1m 29.2332s N, 121 8m 3.16593s W",POINT (616282.8788808567 6210408.640679341)
8953,-119.894,55.72448000000001,-119.88923243427992,55.74043524805045,0,2.5623309760579542,6974233186187.866,"55 44m 25.5669s N, 119 53m 21.2368s W",POINT (695274.9588542827 6181574.401420608)
8960,-122.33543,56.9756,-122.3334299922172,56.97599665826369,3,2.5595746786755216,6908154119325.976,"56 58m 33.588s N, 122 20m 0.347972s W",POINT (540518.4083213077 6314911.603808253)
8990,-120.59293,55.95596999999999,-120.59165435249956,55.96047019462661,3,3.289468878032418,85941576696254.95,"55 57m 37.6927s N, 120 35m 29.9557s W",POINT (650340.0199710289 6204298.92993367)
9019,-122.28937,57.03586,-122.2911011863656,57.03701650371965,0,2.578616136363397,7377754582730.739,"57 2m 13.2594s N, 122 17m 27.9643s W",POINT (543020.884674761 6321729.739563126)
9040,-120.1218,55.90752,-120.11131888097567,55.92305509292531,62,2.578323268690704,7370295542387.315,"55 55m 22.9983s N, 120 6m 40.748s W",POINT (680490.0722852258 6201285.789090774)
9070,-120.62701,55.74009,-120.63675414164165,55.74302249491534,18,2.759662753926582,13787773198732.305,"55 44m 34.881s N, 120 38m 12.3149s W",POINT (648351.5881568312 6180008.605011863)
9080,-120.49411,55.86523,-120.49430505364268,55.86491882167008,6,2.340717767751511,3243968673365.832,"55 51m 53.7078s N, 120 29m 39.4982s W",POINT (656800.8686328626 6193884.280457062)
9086,-121.81593,57.05583000000001,-121.81466553141124,57.05473999996206,4,2.787160131394174,15161431115558.506,"57 3m 17.064s N, 121 48m 52.7959s W",POINT (571898.7032215102 6324103.506762494)
9089,-121.07655,56.12375,-121.07654316183148,56.12350357667969,7,2.736435376676038,12724861527239.297,"56 7m 24.6129s N, 121 4m 35.5554s W",POINT (619570.4659179791 6221491.91183948)
9102,-120.59912,55.91036999999999,-120.5991181130987,55.90726969132813,1,2.687662538786033,10752112707871.049,"55 54m 26.1709s N, 120 35m 56.8252s W",POINT (650079.7850501421 6198363.647457486)
9105,-121.0939,56.02587,-121.0970168449266,56.0349532048007,14,2.927706355030345,24635395140122.73,"56 2m 5.83154s N, 121 5m 49.2606s W",POINT (618569.5802602833 6211603.123351506)
9140,-120.92823,56.12416999999999,-120.92482268027535,56.12182010926488,16,2.763823674469514,13987352238594.486,"56 7m 18.5524s N, 120 55m 29.3616s W",POINT (629006.204759499 6221577.899834454)
9173,-120.71774,55.89716,-120.72029840779122,55.91407179695714,2,2.7484644002534893,13264674592329.562,"55 54m 50.6585s N, 120 43m 13.0743s W",POINT (642481.3445146468 6198864.148370405)
9182,-121.94607,56.24493,-121.95936866509186,56.241066604902905,1,3.7242275410262593,385781423742686.7,"56 14m 27.8398s N, 121 57m 33.7272s W",POINT (564495.978516184 6233397.139332291)
9194,-122.11137,56.36745,-122.11136101666771,56.37007775100157,11,3.682834732158984,334389089091339.7,"56 22m 12.2799s N, 122 6m 40.8997s W",POINT (554890.8478248905 6247623.918305398)
9235,-122.27717,56.86425,-122.27681479789187,56.864441426219,27,2.855495753936992,19197453791288.57,"56 51m 51.9891s N, 122 16m 36.5333s W",POINT (544091.1052998297 6302529.350306163)
9239,-122.32159,56.393980000000006,-122.32367002157991,56.39810046669315,1,2.97835754653996,29345149055706.293,"56 23m 53.1617s N, 122 19m 25.2121s W",POINT (541746.2226228539 6250593.750845518)
9270,-121.94168,56.75585,-121.92355578096284,56.7556901261724,1,2.3114493077208302,2932067482948.3813,"56 45m 20.4845s N, 121 55m 24.8008s W",POINT (565818.0602507269 6290708.1366942795)
9273,-122.08024,56.63855,-122.0788696907181,56.63930001590589,16,2.292455271813217,2745888560028.474,"56 38m 21.4801s N, 122 4m 43.9309s W",POINT (556495.9898450128 6277614.968408321)
9276,-120.68652,55.93469,-120.6880970852054,55.933324706260855,9,2.82009384593259,16987941974183.766,"55 55m 59.9689s N, 120 41m 17.1495s W",POINT (644421.891358373 6201073.080302216)
9297,-122.03533,56.25701,-122.0382385243316,56.25940596424881,6,2.788978847330745,15256969252538.29,"56 15m 33.8615s N, 122 2m 17.6587s W",POINT (559579.4951181363 6235367.215011762)
9302,-121.97888,56.35683,-121.97069543171672,56.35897468977038,8,2.4904595529251896,5441132845918.217,"56 21m 32.3089s N, 121 58m 14.5036s W",POINT (563597.8493505465 6246509.275286452)
9311,-122.16896,56.95035,-122.17050359755,56.94989464997384,4,2.294036555411693,2760926423040.049,"56 56m 59.6207s N, 122 10m 13.813s W",POINT (550457.1331500607 6312114.60423437)
9312,-120.12947,55.60496,-120.0862865432802,55.60806303669396,2,2.488915531995701,5412193283567.358,"55 36m 29.0269s N, 120 5m 10.6316s W",POINT (683528.0910525747 6166311.638240663)
9330,-119.88935,55.72855,-119.890581502854,55.73208551947333,4,3.6638338541778697,313148821243540.56,"55 43m 55.5079s N, 119 53m 26.0934s W",POINT (695232.000281501 6180641.838628649)
9340,-119.95906,55.70739,-119.93284210754528,55.722017620063546,57,3.61293333295608,262663664797041.97,"55 43m 19.2634s N, 119 55m 58.2316s W",POINT (692629.0934815123 6179403.677486757)
9344,-122.06386,56.30935,-121.99981273102492,56.306624066606446,15,2.57531343203509,7294073715129.317,"56 18m 23.8466s N, 121 59m 59.3258s W",POINT (561883.5032713391 6240656.290198985)
9348,-122.02788,56.30581,-122.02374975160284,56.30349965760534,7,2.5885137405944607,7634324412573.312,"56 18m 12.5988s N, 122 1m 25.4991s W",POINT (560407.4597339132 6240287.299394662)
9353,-121.0939,56.02587,-121.11376907981692,56.0009367504161,1,2.6403759796567177,9131959347494.6,"56 0m 3.3723s N, 121 6m 49.5687s W",POINT (617629.3044002901 6207789.30939637)
9360,-119.95906,55.70739,-119.96248267792308,55.70879052772991,35,2.2820491361452198,2648949654325.6445,"55 42m 31.6459s N, 119 57m 44.9376s W",POINT (690832.7039924653 6177850.366811355)
9423,-119.7306,55.75062,-119.7425963498288,55.74957297609853,27,2.321562951981879,3036298240944.777,"55 44m 58.4627s N, 119 44m 33.3469s W",POINT (704428.5112006019 6183013.822518214)
9429,-122.25332,56.92336,-122.25746148887232,56.92549455033846,11,2.3113852128077066,2931418465455.779,"56 55m 31.7804s N, 122 15m 26.8614s W",POINT (545197.2309436096 6309337.792649219)
9440,-120.65792,55.89946,-120.65092276059356,55.89840438665508,15,3.8756306508610026,650797650361137.2,"55 53m 54.2558s N, 120 39m 3.32194s W",POINT (646875.6504540972 6197266.084030596)
9454,-122.03298999999998,57.4109,-122.0330306204154,57.41125400164236,7,2.455679209345348,4825238829649.35,"57 24m 40.5144s N, 122 1m 58.9102s W",POINT (558090.6964317353 6363579.338396125)
9524,-122.57394,57.1903,-122.53131462769336,57.19644071506629,14,3.4021615474000018,126835936853356.2,"57 11m 47.1866s N, 122 31m 52.7327s W",POINT (528321.3260377353 6339350.493596097)
9528,-122.10337,56.83153000000001,-122.092976821054,56.82135328999094,7,2.487617436162577,5387982224154.02,"56 49m 16.8718s N, 122 5m 34.7166s W",POINT (555362.5546165818 6297866.868668201)
9543,-122.57394,57.1903,-122.50702391158794,57.17824307993177,19,2.415051511759597,4193505989417.241,"57 10m 41.6751s N, 122 30m 25.2861s W",POINT (529803.7792104105 6337335.14162474)
9546,-122.10751,56.91664,-122.12277195065714,56.90537076118044,0,2.6417480028346176,9175336574881.049,"56 54m 19.3347s N, 122 7m 21.979s W",POINT (553424.0835930773 6307194.953520772)
9549,-120.78896,55.84543000000001,-120.78900539237767,55.85046852901662,5,2.608767128486489,8187488306418.612,"55 51m 1.6867s N, 120 47m 20.4194s W",POINT (638414.1601753568 6191647.948148544)
9565,-118.42277,54.85208000000001,-118.43376155504195,54.851240207177895,0,3.3493263675847498,105679208371268.7,"54 51m 4.46475s N, 118 26m 1.5416s W",POINT (793070.55995589 6087795.067824309)
9568,-120.53233,55.63523000000001,-120.52389526700604,55.63325826651184,7,2.358730174139893,3452194538976.26,"55 37m 59.7298s N, 120 31m 26.023s W",POINT (655870.8474362635 6168044.305193956)
9577,-120.58744,55.73863000000001,-120.58744866745349,55.73863510948374,2,2.5546583936462115,6791842253296.147,"55 44m 19.0864s N, 120 35m 14.8152s W",POINT (651463.0494515649 6179627.135866188)
9582,-120.68746000000002,55.98725,-120.68672323597394,55.987512559702026,2,2.651653019082182,9494662430745.775,"55 59m 15.0452s N, 120 41m 12.2036s W",POINT (644305.8764699001 6207105.039399469)
9583,-120.37657,55.96041,-120.40356178213094,55.95008798345861,10,2.6800827274115777,10474277872136.027,"55 57m 0.31674s N, 120 24m 12.8224s W",POINT (662122.133887258 6203568.979777304)
9587,-120.67625,55.78426999999999,-120.66528298034194,55.77291171854611,7,3.1380747230069272,50946233823232.47,"55 46m 22.4822s N, 120 39m 55.0187s W",POINT (646448.9881662766 6183273.344566093)
9670,-122.25019,57.29098000000001,-122.27658384124128,57.28171541606246,16,3.779662437456064,467190126793660.06,"57 16m 54.1755s N, 122 16m 35.7018s W",POINT (543612.9133993648 6348977.524065838)
9692,-122.84319,57.53016,-122.83889471759866,57.525174700111904,6,2.7576020621117685,13689988810617.225,"57 31m 30.6289s N, 122 50m 20.021s W",POINT (509648.52450437006 6375859.822868497)
9694,-121.0153,55.53835,-121.01101273033248,55.5403746219277,4,2.2950693936569992,2770793055507.736,"55 32m 25.3486s N, 121 0m 39.6458s W",POINT (625507.8984756379 6156722.945784107)
9715,-121.89815,56.24484,-121.87014066707148,56.25766994154363,0,2.4361662351001576,4510756178410.838,"56 15m 27.6118s N, 121 52m 12.5064s W",POINT (569995.5635918503 6235332.074827842)
9726,-116.64882,54.32499,-116.6528523453604,54.333991003677255,28,3.6356191772976287,284072220449654.8,"54 20m 2.36761s N, 116 39m 10.2684s W",POINT (912444.0409601365 6039274.683693314)
9751,-120.59815,55.78289,-120.59766284923316,55.78772303014004,2,2.312687132328896,2944629770227.835,"55 47m 15.8029s N, 120 35m 51.5863s W",POINT (650632.5074805573 6185066.238805052)
