,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
7636,-122.08324,56.87356,-122.02915930787036,56.87514946758558,2,2.9039165928591903,22692110478017.93,"56 52m 30.5381s N, 122 1m 44.9735s W",POINT (559172.7273873982 6303908.146117551)
7675,-117.7545,54.98802,-117.75443148258628,54.98840728431901,0,2.8394181699395205,18160477145077.0,"54 59m 18.2662s N, 117 45m 15.9533s W",POINT (835487.6136226361 6106094.2522600405)
7720,-120.66424,56.02451,-120.66400541523888,56.02441953508301,1,2.3404297114003056,3240742816969.5005,"56 1m 27.9103s N, 120 39m 50.4195s W",POINT (645583.8735195546 6211259.0887734)
7729,-120.7638,55.82204,-120.76285084704516,55.8218775620154,3,2.4125173572530683,4156961821654.705,"55 49m 18.7592s N, 120 45m 46.263s W",POINT (640154.0257734549 6188519.446408434)
7745,-120.58753,56.03621999999999,-120.5638578172615,56.029626381512216,12,2.54007863397584,6458296074571.398,"56 1m 46.655s N, 120 33m 49.8881s W",POINT (651803.4510184132 6212054.026490375)
7749,-120.70377,55.80908,-120.70736467124046,55.80950693582722,0,3.160020097438516,54957902106318.79,"55 48m 34.225s N, 120 42m 26.5128s W",POINT (643675.0590463174 6187256.793108675)
7768,-120.66398,56.02161,-120.66140803787232,56.010428019499656,19,2.2734841905701324,2571735417024.249,"56 0m 37.5409s N, 120 39m 41.0689s W",POINT (645798.4307096979 6209707.830810584)
7807,-122.52454,57.27092,-122.49288170902096,57.29008828131828,5,3.3500030533227005,105926489591730.16,"57 17m 24.3178s N, 122 29m 34.3742s W",POINT (530566.0975112536 6349791.764489905)
7810,-120.58393999999998,55.65218,-120.58482306038565,55.676293960816686,6,2.343278949285298,3272792143363.1616,"55 40m 34.6583s N, 120 35m 5.36302s W",POINT (651869.5391343479 6172697.057728844)
7811,-120.13048,55.5568,-120.13109697920078,55.55686652442924,0,2.333301966024276,3161935081209.2603,"55 33m 24.7195s N, 120 7m 51.9491s W",POINT (680941.8846865225 6160498.975076719)
7842,-122.58365,57.3648,-122.5584142105833,57.3626752176334,8,2.479943664631989,5247053555265.039,"57 21m 45.6308s N, 122 33m 30.2912s W",POINT (526563.7972391491 6357844.610683226)
7882,-122.08619,56.24916999999999,-122.07520641554824,56.24685786548284,0,2.476710963391273,5188794190552.471,"56 14m 48.6883s N, 122 4m 30.7431s W",POINT (557308.2192301234 6233939.303769036)
7883,-120.2168,55.95454,-120.2560821388868,55.98120833379874,4,2.4427598660755505,4614660962930.262,"55 58m 52.35s N, 120 15m 21.8957s W",POINT (671190.731947887 6207386.823802308)
7898,-122.15633,56.95616999999999,-122.15667737482552,56.95644503112684,4,2.406237490174678,4067768559558.488,"56 57m 23.2021s N, 122 9m 24.0385s W",POINT (551289.1427514568 6312854.015937538)
7899,-121.56536,57.15306,-121.55990430784573,57.13902367081455,13,2.5389914145692094,6434089856851.167,"57 8m 20.4852s N, 121 33m 35.6555s W",POINT (587152.5112332521 6333781.646645586)
7906,-122.16245,56.44027,-122.16917923923371,56.43725975392129,7,2.5710546088265493,7187567118847.778,"56 26m 14.1351s N, 122 10m 9.04526s W",POINT (551229.2206326921 6255056.657993879)
7934,-119.77433,55.80969,-119.78570573434642,55.81523974479314,0,2.4667204070711604,5012802690177.282,"55 48m 54.8631s N, 119 47m 8.54064s W",POINT (701384.9076361214 6190191.484538861)
7959,-119.99959,55.60025,-120.0072441902849,55.60355426061236,14,2.4604532135087145,4905460920726.581,"55 36m 12.7953s N, 120 0m 26.0791s W",POINT (688526.8055636996 6166021.9842019705)
7979,-122.02128,56.67122,-122.0160771516681,56.67184592086048,28,2.5405167394862254,6468075925498.514,"56 40m 18.6453s N, 122 0m 57.8777s W",POINT (560295.1489426409 6281290.893657492)
7986,-122.32159,56.393980000000006,-122.3402344677671,56.4011777486958,3,2.5788963322187697,7384897950716.751,"56 24m 4.2399s N, 122 20m 24.8441s W",POINT (540720.5207255456 6250926.3280048575)
7988,-122.21183,56.70954,-122.2147152625878,56.7117915297674,0,2.7600393471464497,13805718718886.184,"56 42m 42.4495s N, 122 12m 52.9749s W",POINT (548071.9420800578 6285580.030069595)
8006,-120.6372,56.02683,-120.62837198270884,56.0181531120345,0,2.844681246337009,18493617438282.227,"56 1m 5.3512s N, 120 37m 42.1391s W",POINT (647828.093589301 6210637.557750265)
8050,-120.50088,55.68577,-120.49743832271946,55.68606482662148,9,3.458173355182361,153907588245220.34,"55 41m 9.83338s N, 120 29m 50.778s W",POINT (657323.9189810292 6173978.920668225)
8092,-122.07631,57.37523,-122.11838472164642,57.3789907492477,2,3.932924355501652,793206991017354.2,"57 22m 44.3667s N, 122 7m 6.185s W",POINT (553009.7823804611 6359918.195076887)
8116,-122.7429,57.17941999999999,-122.74583034890148,57.1775318596973,0,2.3054146129769397,2871586609228.2524,"57 10m 39.1147s N, 122 44m 44.9893s W",POINT (515366.6477998186 6337176.862983123)
8140,-122.05785,56.34304,-122.06625655329871,56.33827136169065,16,2.48488205498346,5337318042085.399,"56 20m 17.7769s N, 122 3m 58.5236s W",POINT (557724.868842002 6244120.824415645)
8148,-121.94157,56.76452,-121.98445051079766,56.76948258052666,13,2.379188152131618,3704948949376.361,"56 46m 10.1373s N, 121 59m 4.02184s W",POINT (562072.1143002381 6292186.4403840415)
8188,-121.88568,56.21924,-121.88227562021584,56.21913031127544,5,2.398697466278322,3963201917981.115,"56 13m 8.86912s N, 121 52m 56.1922s W",POINT (569313.4032166842 6231030.601124154)
8189,-121.0253,56.078480000000006,-121.01831110087876,56.07481378216805,8,2.2715010755091987,2554180666615.578,"56 4m 29.3296s N, 121 1m 5.91996s W",POINT (623345.482626953 6216176.451700156)
8197,-119.9885,55.73189,-119.99014610289488,55.72997961117871,6,3.0147452127236707,33274981223778.496,"55 43m 47.9266s N, 119 59m 24.526s W",POINT (688992.9268576219 6180131.536009212)
8209,-121.05603,56.06907,-121.04653482592452,56.069465402149845,2,2.5787032196110053,7379973959742.207,"56 4m 10.0754s N, 121 2m 47.5254s W",POINT (621605.8653871084 6215531.245107479)
8226,-121.05607,56.06436,-121.05629983975344,56.0645719569965,3,2.2695429675010432,2536964857000.8696,"56 3m 52.459s N, 121 3m 22.6794s W",POINT (621013.4000637428 6214969.572509505)
8258,-120.88323,56.12854,-120.88974408010353,56.12691910395408,16,2.286344935829113,2688545580608.006,"56 7m 36.9088s N, 120 53m 23.0787s W",POINT (631169.1860528344 6222211.415623381)
8265,-120.08498,55.57568000000001,-120.08184940353802,55.57602131868572,3,2.295418781261846,2774138706223.263,"55 34m 33.6767s N, 120 4m 54.6579s W",POINT (683957.388883194 6162759.134880688)
8266,-120.39084,55.9869,-120.38997336416055,55.98567117096997,5,2.598583891165469,7904526080955.548,"55 59m 8.41622s N, 120 23m 23.9041s W",POINT (662820.8271622743 6207559.6913942145)
8283,-120.50828,55.79914,-120.50882421882032,55.79903661463004,22,2.760784104659753,13841276900971.293,"55 47m 56.5318s N, 120 30m 31.7672s W",POINT (656156.3542645883 6186521.720928095)
8297,-121.56536,57.15306,-121.59739262051885,57.16317696666902,1,2.30541072244128,2871548022731.6284,"57 9m 47.4371s N, 121 35m 50.6134s W",POINT (584828.6617637645 6336422.7314444585)
8312,-122.03369,56.31762,-122.0413149777506,56.30765819543244,6,2.4599398396492163,4896770605189.422,"56 18m 27.5695s N, 122 2m 28.7339s W",POINT (559314.1712672977 6240734.861534248)
8339,-120.14707,55.53779,-120.14521664646844,55.532896656904576,8,2.5660218742217267,7063709191953.526,"55 31m 58.428s N, 120 8m 42.7799s W",POINT (680161.2608660241 6157795.881524565)
8346,-122.7698,57.15808000000001,-122.76828592999745,57.158911710748846,1,2.7355281992229354,12685053371742.195,"57 9m 32.0822s N, 122 46m 5.82935s W",POINT (514016.06990141346 6335099.268363654)
8348,-122.70453,57.37299,-122.706976485164,57.37338205166887,3,3.0811618022931717,41854552551523.81,"57 22m 24.1754s N, 122 42m 25.1153s W",POINT (517621.8722547508 6358988.263917139)
8393,-121.57528,56.77361,-121.58322580615776,56.77560525627772,2,2.2842377949173738,2669049894061.023,"56 46m 32.1789s N, 121 34m 59.6129s W",POINT (586579.8419302171 6293303.331310019)
8398,-120.3465,55.97514,-120.35978787609588,55.96777803050091,1,2.3680062798276653,3564588648483.264,"55 58m 4.00091s N, 120 21m 35.2364s W",POINT (664779.4683504681 6205640.576294503)
8404,-122.12944,56.65906999999999,-122.15520895987798,56.656295824667765,17,2.284576500582245,2672174103602.736,"56 39m 22.665s N, 122 9m 18.7523s W",POINT (551790.6880670096 6279446.405588175)
8447,-119.9885,55.73189,-119.99038182676078,55.73217512516798,17,2.4148539338984243,4190645276215.3066,"55 43m 55.8305s N, 119 59m 25.3746s W",POINT (688967.5192221703 6180375.113774447)
8452,-121.95153,56.24476,-121.94710182832554,56.25034828266164,1,3.0441606117752262,36833324373923.3,"56 15m 1.25382s N, 121 56m 49.5666s W",POINT (565240.4320949148 6234441.688169281)
8453,-122.03101,56.25693,-122.0309448470314,56.25762598926866,1,2.3490157285910835,3338286397904.28,"56 15m 27.4536s N, 122 1m 51.4014s W",POINT (560034.0961052502 6235175.442274464)
8455,-117.35281,54.48118,-117.3597440038716,54.48465832189172,0,3.168420751408192,56575855153796.97,"54 29m 4.76996s N, 117 21m 35.0784s W",POINT (865216.147005375 6052098.891085484)
8472,-122.04843,56.95557,-122.02688670659158,56.946614508150255,1,2.2624163545956395,2475281134766.919,"56 56m 47.8122s N, 122 1m 36.7921s W",POINT (559198.0356822418 6311864.691896069)
8489,-122.95087,57.60604,-122.90320195038304,57.61242451720797,11,2.356095935222025,3420927756705.873,"57 36m 44.7283s N, 122 54m 11.527s W",POINT (505783.34422323457 6385565.631521207)
8492,-122.85378,57.3421,-122.86558651996948,57.34543996112332,1,3.581303115301553,235480350167859.2,"57 20m 43.5839s N, 122 51m 56.1115s W",POINT (508089.52535872435 6355847.73985809)
8497,-121.94164,56.74455,-121.9681710480802,56.74930785860297,0,2.7869237247059955,15149056559970.78,"56 44m 57.5083s N, 121 58m 5.41577s W",POINT (563100.926273343 6289955.7884226935)
8498,-120.55522,55.98766,-120.55515799969416,55.98805845624949,20,3.086950035040079,42699722495070.12,"55 59m 17.0104s N, 120 33m 18.5688s W",POINT (652509.1619266584 6207448.35767624)
8500,-119.97219,55.74211,-119.96840997031232,55.743831679253326,2,2.8491654777715074,18782275938161.92,"55 44m 37.794s N, 119 58m 6.27589s W",POINT (690289.8617582775 6181731.8767576255)
8506,-120.71743,55.9114,-120.71751311131716,55.91175510427821,7,2.3918534828360274,3870617218556.972,"55 54m 42.3184s N, 120 43m 3.0472s W",POINT (642663.9000290934 6198612.128262294)
8513,-120.64636000000002,55.9876,-120.638295258754,56.00655686017996,11,2.875426219916017,20565502703373.824,"56 0m 23.6047s N, 120 38m 17.8629s W",POINT (647253.8101980935 6209326.141154723)
8521,-120.6914,55.94127,-120.69163702009308,55.94141142653391,3,2.3373298583589643,3206230842655.056,"55 56m 29.0811s N, 120 41m 29.8933s W",POINT (644170.7539480069 6201965.440742546)
8529,-120.29685,55.95068000000001,-120.26877100788153,55.942816656847405,14,2.5669916865887905,7087409557219.776,"55 56m 34.14s N, 120 16m 7.57563s W",POINT (670568.1506429235 6203084.406591836)
8534,-121.93165,56.67548000000001,-121.93402048591088,56.68601012729668,5,2.409946924028334,4120219811646.372,"56 41m 9.63646s N, 121 56m 2.47375s W",POINT (565298.8787601801 6282942.561179362)
8543,-120.19674,55.65875,-120.20011431142524,55.65122969715916,18,3.158967766389784,54758513439743.375,"55 39m 4.42691s N, 120 12m 0.411521s W",POINT (676166.60724551 6170818.44537072)
8546,-120.23321,55.56896,-120.23312371420228,55.56896042104515,0,2.48215236966874,5287234278363.125,"55 34m 8.25752s N, 120 13m 59.2454s W",POINT (674455.2633286836 6161583.202008629)
8548,-122.1641,56.95275,-122.07642484967052,56.93538800880639,21,2.4982039743483764,5588637769757.296,"56 56m 7.39683s N, 122 4m 35.1295s W",POINT (556201.4413479692 6310573.277978182)
8578,-122.10833999999998,56.80099000000001,-122.10349281234124,56.79503642961169,10,2.327609925520856,3100379725951.0684,"56 47m 42.1311s N, 122 6m 12.5741s W",POINT (554759.0632069301 6294929.176916907)
8631,-122.08617,56.27309,-122.09367704651336,56.26985503478318,9,2.316107000275649,2979617390839.7754,"56 16m 11.4781s N, 122 5m 37.2374s W",POINT (556129.985921646 6236483.6037856545)
8632,-120.09211,55.85997,-120.08792038574116,55.85225228695458,5,3.0977387089518924,44320848222612.19,"55 51m 8.10823s N, 120 5m 16.5134s W",POINT (682283.3073562566 6193470.880556598)
8636,-122.20489,56.88081999999999,-122.18555112251389,56.88699086870769,0,2.3826535445490853,3749560080335.06,"56 53m 13.1671s N, 122 11m 7.98404s W",POINT (549625.238332524 6305101.8193709925)
8674,-120.97362,56.08093,-120.96724871808271,56.07680871542023,13,4.359511568669059,3461524047222598.5,"56 4m 36.5114s N, 120 58m 2.09539s W",POINT (626516.704698703 6216490.844326787)
8685,-120.66424,56.02451,-120.65022227909348,56.02858598623216,4,2.7966050107508296,15664174628738.371,"56 1m 42.9096s N, 120 39m 0.800205s W",POINT (646426.9108951464 6211751.797776766)
8749,-119.8694,55.84886,-119.87857917685042,55.85317168857559,2,3.079708626614896,41645007048146.24,"55 51m 11.4181s N, 119 52m 42.885s W",POINT (695377.8897209523 6194144.4706995385)
8777,-120.56418,55.92219,-120.56721927899412,55.93170842092608,2,2.314426646685691,2962374563848.499,"55 55m 54.1503s N, 120 34m 1.9894s W",POINT (651977.6688350437 6201152.345049416)
8779,-119.71671,55.82662,-119.71582763294708,55.82962250732303,10,2.318299075923573,3002262169478.229,"55 49m 46.641s N, 119 42m 56.9795s W",POINT (705685.279954124 6191996.753184617)
8798,-119.50968,55.6958,-119.50911881940658,55.68315285429281,10,2.626361706260977,8700466905229.517,"55 40m 59.3503s N, 119 30m 32.8277s W",POINT (719447.0285199331 6176340.570047707)
8836,-121.7889,57.06401999999999,-121.7934182882732,57.066897798278,4,2.471193594143143,5090851058672.258,"57 4m 0.832074s N, 121 47m 36.3058s W",POINT (573163.4977340641 6325479.324248253)
8841,-118.38124,54.66011999999999,-118.36952498690457,54.64926326108103,0,2.490224680768608,5436720681678.2295,"54 38m 57.3477s N, 118 22m 10.29s W",POINT (798675.3102089164 6065615.707936832)
8851,-121.97195,57.33269,-121.9717347457816,57.33272012689778,2,2.4637025335938985,4960823782637.167,"57 19m 57.7925s N, 121 58m 18.2451s W",POINT (561905.0299384274 6354891.4056715015)
8868,-120.84701,56.06003000000001,-120.8421015780847,56.06306209640151,27,2.6667626151637376,10003314492857.586,"56 3m 47.0235s N, 120 50m 31.5657s W",POINT (634352.2288050102 6215197.701863379)
8883,-122.21875,56.73494,-122.21910884659688,56.7334647408147,36,2.3650204726168598,3528017323169.177,"56 44m 0.473067s N, 122 13m 8.79185s W",POINT (547775.5025013952 6287989.3209172245)
8917,-122.04545,56.22928,-122.05491068084318,56.225932828595056,0,2.669135687869524,10085641615118.096,"56 13m 33.3582s N, 122 3m 17.6785s W",POINT (558597.8139326609 6231627.49950717)
8921,-122.09863,56.83246,-122.0962698880972,56.83205991765938,3,2.354660563610711,3404010142414.2397,"56 49m 55.4157s N, 122 5m 46.5716s W",POINT (555145.8254467994 6299055.9293155745)
8929,-120.58393999999998,55.65218,-120.58205977852448,55.6534553941547,1,2.5708688509288984,7182957162242.975,"55 39m 12.4394s N, 120 34m 55.4152s W",POINT (652131.8577306771 6170162.203924789)
8944,-120.77627,55.98374,-120.77560151389882,55.980620685705375,39,2.6694075495787133,10095116248951.557,"55 58m 50.2345s N, 120 46m 32.1655s W",POINT (638787.2599281957 6206156.161885039)
8953,-117.60028,54.80484000000001,-117.60028024588716,54.80483488654142,0,2.7568182048871512,13652975387989.637,"54 48m 17.4056s N, 117 36m 1.00889s W",POINT (846913.9704878659 6086449.252813923)
8978,-120.63198,56.01325,-120.64458386082671,56.012693067343136,1,3.0922879447062463,43494257074646.336,"56 0m 45.695s N, 120 38m 40.5019s W",POINT (646838.5104813655 6209995.482307904)
9039,-120.66415,56.02749,-120.66324555288664,56.02508409076853,15,2.5263396458456886,6158989571954.42,"56 1m 30.3027s N, 120 39m 47.684s W",POINT (645628.7176578012 6211334.6311827)
9048,-120.59449,55.94191,-120.58108384926012,55.93151650506087,22,3.107887682853807,45901991084655.67,"55 55m 53.4594s N, 120 34m 51.9019s W",POINT (651112.4778595609 6201100.60391908)
9081,-122.58365,57.3648,-122.60896066423622,57.36986342060932,4,2.544676394936236,6561673133200.774,"57 22m 11.5083s N, 122 36m 32.2584s W",POINT (523518.57374835026 6358626.202021228)
9146,-120.61555,55.76246999999999,-120.6397590992266,55.76476634631472,5,2.48663161634087,5369667874849.37,"55 45m 53.1588s N, 120 38m 23.1328s W",POINT (648080.5675867653 6182421.35816347)
9188,-121.00341,56.09404,-121.00484614724324,56.093973735285005,4,2.279092550798177,2622037062779.532,"56 5m 38.3054s N, 121 0m 17.4461s W",POINT (624121.8152326063 6218332.584903299)
9205,-120.22153,55.66575,-120.22013327502737,55.66240141283963,6,2.2661310766050136,2507244082078.5186,"55 39m 44.6451s N, 120 13m 12.4798s W",POINT (674857.5654068298 6172010.5630348455)
9207,-119.85548,55.84837,-119.83879066404045,55.850639328453134,39,2.289415588253156,2717211114600.865,"55 51m 2.30158s N, 119 50m 19.6464s W",POINT (697880.3021419691 6193975.866042033)
9236,-120.3228,55.95055,-120.31124663812,55.95960605125985,2,2.714652735500383,11802638440685.764,"55 57m 34.5818s N, 120 18m 40.4879s W",POINT (667843.5548693432 6204848.243850724)
9238,-122.29238,56.98776,-122.29470846447416,56.981467921770594,3,2.3273212523490656,3097290058247.4946,"56 58m 53.2845s N, 122 17m 40.9505s W",POINT (542865.8186015899 6315544.245170585)
9266,-120.22025,56.13069,-120.18562584344238,56.10611830901851,20,2.9939342833779645,30967163355268.12,"56 6m 22.0259s N, 120 11m 8.25304s W",POINT (675018.5119414877 6221459.570078651)
9290,-122.01197,56.20964,-122.01177314010276,56.20986437317494,6,2.5282922896402766,6200667368284.076,"56 12m 35.5117s N, 122 0m 42.3833s W",POINT (561297.9859651849 6229876.673242727)
9308,-119.85548,55.84837,-119.8369046075016,55.85430578081748,9,2.2505161630496358,2375605076018.032,"55 51m 15.5008s N, 119 50m 12.8566s W",POINT (697979.666114501 6194389.088151625)
9309,-120.84792,55.91689,-120.84961596539983,55.91599655924951,24,2.446703746266705,4677950472149.953,"55 54m 57.5876s N, 120 50m 58.6175s W",POINT (634393.7901081811 6198819.447110037)
9344,-122.25736,57.52297,-122.28061589419738,57.50515661234305,1,2.5800455358140395,7414268401342.268,"57 30m 18.5638s N, 122 16m 50.2172s W",POINT (543106.7457513369 6373848.1281281095)
9365,-122.03277,57.25174000000001,-122.051637399843,57.24238462690133,11,2.968724895988544,28384898394667.957,"57 14m 32.5847s N, 122 3m 5.89464s W",POINT (557234.8672394403 6344765.932394264)
9380,-122.12079,56.66141999999999,-122.12193414895152,56.65864473945356,2,2.81803618911678,16867638455173.129,"56 39m 31.1211s N, 122 7m 18.9629s W",POINT (553827.2214685262 6279733.471800058)
9433,-119.9015,55.72342,-119.90052252726088,55.718328808656565,18,3.431131970049649,140183840906553.31,"55 43m 5.98371s N, 119 54m 1.8811s W",POINT (694676.5234030776 6179083.675930535)
9474,-121.87773,56.1858,-121.87677743900215,56.18665066250235,0,2.4482816253859605,4703513967936.06,"56 11m 11.9424s N, 121 52m 36.3988s W",POINT (569713.2410242397 6227421.391498418)
9487,-122.12239,56.81863000000001,-122.12207002856783,56.8207969370356,6,2.8968190578959456,22142598579396.6,"56 49m 14.869s N, 122 7m 19.4521s W",POINT (553587.6247010495 6297781.790463127)
9501,-120.08293,55.85343,-120.0826540620168,55.85464966894819,20,2.514891211719964,5920205984265.523,"55 51m 16.7388s N, 120 4m 57.5546s W",POINT (682601.6028310995 6193751.454403057)
9515,-119.9015,55.72342,-119.90002486492132,55.72008414615421,5,2.264722119024415,2495072551597.061,"55 43m 12.3029s N, 119 54m 0.0895137s W",POINT (694699.032711576 6179280.324906312)
9551,-122.04172,56.6173,-122.031692046262,56.61650550983915,6,3.868216444105008,634343751326258.8,"56 36m 59.4198s N, 122 1m 54.0914s W",POINT (559425.2566063426 6275117.73665616)
9573,-121.54135,57.03744,-121.53764905505068,57.03809831609948,7,2.729060963775225,12404847958618.732,"57 2m 17.1539s N, 121 32m 15.5366s W",POINT (588739.9907178641 6322577.103501398)
9579,-120.6097,55.78287,-120.59563140515117,55.7777108990253,5,2.733833241613359,12611009777941.238,"55 46m 39.7592s N, 120 35m 44.2731s W",POINT (650798.5331654736 6183956.73578659)
9585,-122.03369,56.31762,-122.05723931809707,56.31105240931187,26,2.4311377973851056,4433091507661.586,"56 18m 39.7887s N, 122 3m 26.0615s W",POINT (558323.7889478692 6241099.024636351)
9616,-122.82291,57.5126,-122.82474569876295,57.5080135821475,1,2.46785168199903,5032427454634.503,"57 30m 28.8489s N, 122 49m 29.0845s W",POINT (510500.8313275375 6373951.471358334)
9621,-120.68968,55.91996999999999,-120.69439377133028,55.92136709937036,3,2.4437413626189355,4630331065950.879,"55 55m 16.9216s N, 120 41m 39.8176s W",POINT (644072.9941637223 6199729.513203951)
9636,-121.94157,56.76452,-121.94105933222656,56.76478346556345,36,2.5967840041000665,7855539308719.073,"56 45m 53.2205s N, 121 56m 27.8136s W",POINT (564732.2256091193 6291703.575968957)
9650,-120.42494,55.94079,-120.42163828055654,55.941633628427,25,2.603287611964197,8033992425612.793,"55 56m 29.8811s N, 120 25m 17.8978s W",POINT (661028.8109068843 6202586.146560157)
9665,-117.81997,55.1698,-117.81667532261244,55.17391254195837,1,2.2811825070973253,2641032591631.9263,"55 10m 26.0852s N, 117 49m 0.0311614s W",POINT (829977.1667494175 6126410.862620553)
9666,-120.6494,56.0123,-120.64436507582955,56.01394343515828,24,3.0343759223804825,35609336657693.12,"56 0m 50.1964s N, 120 38m 39.7143s W",POINT (646847.4015855376 6210135.066182018)
9673,-122.02128,56.67122,-122.00903103619753,56.67800305806049,44,3.2035245938292314,63868525618360.39,"56 40m 40.811s N, 122 0m 32.5117s W",POINT (560717.0156372895 6281982.418966628)
9686,-120.92634,56.07029,-120.92135830716931,56.06746965117258,11,2.2504221298995786,2374833654667.979,"56 4m 2.89074s N, 120 55m 16.8899s W",POINT (629403.7127714915 6215536.7329693725)
9690,-122.12239,56.81863000000001,-122.12270194685212,56.81955347103304,2,2.5216286283354057,6059585846148.44,"56 49m 10.3925s N, 122 7m 21.727s W",POINT (553550.8283483868 6297642.889632012)
9701,-122.53219,57.28493,-122.53155111162503,57.28856447257158,3,2.366001508341241,3539991852820.216,"57 17m 18.8321s N, 122 31m 53.584s W",POINT (528236.5235798882 6349605.439381752)
9721,-120.71763,55.92858,-120.7424206910278,55.93586142643268,13,2.70333101537908,11350017288911.363,"55 56m 9.10114s N, 120 44m 32.7145s W",POINT (641019.802961704 6201243.189722392)
9725,-122.05187,56.60784,-122.057520553154,56.59895884957633,15,3.086990243570792,42705652845549.125,"56 35m 56.2519s N, 122 3m 27.074s W",POINT (557867.0375664735 6273142.680520486)
9745,-122.14061,56.95516,-122.15312932625376,56.95791531744285,14,2.369624682486682,3584569653010.1733,"56 57m 28.4951s N, 122 9m 11.2656s W",POINT (551502.8935243253 6313020.341071714)
