,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
7328,-121.82376,56.21881,-121.85985609040463,56.229792706165966,14,2.6484219494921635,9389293702182.21,"56 13m 47.2537s N, 121 51m 35.4819s W",POINT (570684.0048660083 6232240.021489571)
7342,-117.8331,54.3497,-117.81915171700985,54.35319846628482,3,3.0177564103250654,33622857152023.625,"54 21m 11.5145s N, 117 49m 8.94618s W",POINT (836573.6354371526 6035199.756816252)
7352,-119.40832,55.23417,-119.39200092089784,55.24306410370189,13,3.053276557393356,38011484957309.46,"55 14m 35.0308s N, 119 23m 31.2033s W",POINT (729348.0452680843 6127775.912048888)
7387,-120.23092,55.61684,-120.22764900046626,55.615755702710125,7,2.652346213655913,9517421873811.924,"55 36m 56.7205s N, 120 13m 39.5364s W",POINT (674592.3782333847 6166802.609730511)
7393,-122.12385,57.25827,-122.12018345815665,57.25890283322778,51,2.5255638522001784,6142508672146.034,"57 15m 32.0502s N, 122 7m 12.6604s W",POINT (553074.4183102334 6346549.140690918)
7450,-118.67575,54.55563000000001,-118.68069310946352,54.55468803960136,16,2.575978415737929,7310845795349.733,"54 33m 16.8769s N, 118 40m 50.4952s W",POINT (779264.6867777673 6053821.687462807)
7461,-117.6711,54.74401999999999,-117.67071411107196,54.74374860856156,17,2.325587326028925,3078796534489.1587,"54 44m 37.495s N, 117 40m 14.5708s W",POINT (842910.4847061422 6079314.861383724)
7488,-116.92399,54.4578,-116.92712236595769,54.46186323949753,7,2.645338420743871,9289827100643.8,"54 27m 42.7077s N, 116 55m 37.6405s W",POINT (893415.1981749178 6051903.245899576)
7502,-117.41851,55.86988,-117.45911404090066,55.8921151184636,2,2.465419527585905,4990330296775.642,"55 53m 31.6144s N, 117 27m 32.8105s W",POINT (846334.1568583801 6207955.821543077)
7535,-122.38739,57.067780000000006,-122.38746396161068,57.06793845279689,5,3.0975871571919624,44297654933780.53,"57 4m 4.57843s N, 122 23m 14.8703s W",POINT (537142.1417305659 6325115.192769921)
7557,-120.34646,55.96966,-120.34382496045674,55.96635410286656,9,4.039313476630667,1145434381859183.2,"55 57m 58.8748s N, 120 20m 37.7699s W",POINT (665781.5616682714 6205520.3389129145)
7597,-120.22806,55.91329,-120.2339039680656,55.9140627390579,27,2.677666777096392,10387239986030.518,"55 54m 50.6259s N, 120 14m 2.05429s W",POINT (672873.0278856904 6199972.184189326)
7670,-116.76076,54.53432,-116.76991585293632,54.51586258325703,4,2.559561866371837,6907848425561.148,"54 30m 57.1053s N, 116 46m 11.6971s W",POINT (903053.5401025121 6058792.14560624)
7694,-122.22999,57.32003,-122.2450136618099,57.29930633126699,3,2.45403766270673,4797958575648.115,"57 17m 57.5028s N, 122 14m 42.0492s W",POINT (545494.4419771975 6350956.343216396)
7701,-120.34651,55.96433,-120.34812122871514,55.96299225196828,0,2.5629051995186423,6988078891463.572,"55 57m 46.7721s N, 120 20m 53.2364s W",POINT (665527.8431235116 6205136.027829179)
7732,-118.74077,54.41542,-118.73908104757876,54.42146521585413,11,2.567862729485261,7108763961816.49,"54 25m 17.2748s N, 118 44m 20.6918s W",POINT (776390.1090248493 6038780.829629196)
7794,-121.46405,57.04535,-121.46387682962776,57.04512731144074,14,2.406418420511637,4070311348299.836,"57 2m 42.4583s N, 121 27m 49.9566s W",POINT (593198.6882969383 6323457.727141836)
7804,-120.68331,55.99027,-120.62604638808124,55.99188122416452,20,2.691626088041433,10900317098037.162,"55 59m 30.7724s N, 120 37m 33.767s W",POINT (648073.490948745 6207719.485103558)
7806,-117.5676,56.2294,-117.5561268545896,56.23232460120234,5,2.4861046837610536,5359904178054.001,"56 13m 56.3686s N, 117 33m 22.0567s W",POINT (837288.5254233935 6245273.743271499)
7822,-118.36282,54.9617,-118.34405281490704,54.95730966172405,8,2.357561990707267,3438293815353.5327,"54 57m 26.3148s N, 118 20m 38.5901s W",POINT (798038.3881061086 6099964.363874445)
7847,-118.70383,54.53839,-118.69565467039617,54.53423386294562,1,4.178593233949255,1853061576210316.0,"54 32m 3.24191s N, 118 41m 44.3568s W",POINT (778437.3552747788 6051488.462055199)
7867,-120.93357,56.04958000000001,-120.93973960592524,56.05087029144463,5,2.3496556043382237,3345672344879.992,"56 3m 3.13305s N, 120 56m 23.0626s W",POINT (628314.7140074709 6213655.399165635)
7886,-117.29831,54.19457,-117.31616656182857,54.18586380170225,0,2.425674434213003,4350224313231.887,"54 11m 9.10969s N, 117 18m 58.1996s W",POINT (870718.897654294 6019133.12576798)
7917,-120.7848,55.94772,-120.81369039571577,55.94193216979061,1,3.0658225108552863,39694813542393.56,"55 56m 30.9558s N, 120 48m 49.2854s W",POINT (636547.3917928488 6201775.59094722)
7919,-122.74581,57.25459,-122.75328054832568,57.27213417020839,17,2.2870479571900835,2695081704042.8174,"57 16m 19.683s N, 122 45m 11.81s W",POINT (514878.09476946306 6347706.235841707)
7920,-117.86686,56.02835,-117.86709274744636,56.02815538760391,6,2.368157722150231,3566453641524.411,"56 1m 41.3594s N, 117 52m 1.53389s W",POINT (819734.528658099 6221103.484546281)
7935,-119.10698,54.90375,-119.10718154194312,54.90102859451512,6,2.5751660467409,7290361606179.751,"54 54m 3.70294s N, 119 6m 25.8536s W",POINT (749565.4047567918 6090718.921529415)
7939,-117.63819,54.69589000000001,-117.63762482577948,54.69589137601958,2,2.8915895645081413,21746248512157.074,"54 41m 45.209s N, 117 38m 15.4494s W",POINT (845444.9769454186 6074159.9288043445)
7941,-118.75704,54.58725,-118.77941394813392,54.54084169052782,38,2.5613654015277523,6951013024811.841,"54 32m 27.0301s N, 118 46m 45.8902s W",POINT (772978.2652119203 6051894.359687119)
7949,-122.1487,57.41173000000001,-122.1417385793386,57.39712674234547,3,2.275888896812672,2593184070971.58,"57 23m 49.6563s N, 122 8m 30.2589s W",POINT (551580.130317468 6361919.08172656)
7950,-119.83521,55.57889,-119.8344039003263,55.57694363998552,9,2.289754732776037,2720395821883.716,"55 34m 36.9971s N, 119 50m 3.85404s W",POINT (699545.9270506406 6163545.245912299)
7957,-122.10794,56.83062,-122.09446983659024,56.852084897690695,0,2.264092251016117,2489650453613.286,"56 51m 7.50563s N, 122 5m 40.0914s W",POINT (555226.1681160799 6301286.299979321)
7960,-120.76474,55.813280000000006,-120.76293173855083,55.81611566407322,1,3.1544134892040505,53903905690966.8,"55 48m 58.0164s N, 120 45m 46.5543s W",POINT (640169.6765602331 6187878.198086799)
8009,-120.61528,55.77845,-120.60055584213738,55.77664136333244,21,2.75374375026028,13508764336774.832,"55 46m 35.9089s N, 120 36m 2.00103s W",POINT (650493.8688017484 6183827.032234334)
8013,-119.22244,55.2725,-119.22116250815372,55.28665877033962,4,2.570324007268825,7169452816225.956,"55 17m 11.9716s N, 119 13m 16.185s W",POINT (739939.1313625674 6133199.2384341275)
8017,-120.09665,55.62723,-120.11176519960674,55.635620190869005,3,4.685626274852192,1.067675832417843e+16,"55 38m 8.23269s N, 120 6m 42.3547s W",POINT (681796.100282234 6169309.985021893)
8025,-122.42649,57.33379,-122.41675031077166,57.33227609689888,6,2.347865497254648,3325050501848.2705,"57 19m 56.1939s N, 122 25m 0.301119s W",POINT (535114.5512641936 6354524.78797711)
8053,-120.97579,56.10803000000001,-120.97763772306004,56.124393180757934,9,2.7647862979885107,14033934556545.154,"56 7m 27.8155s N, 120 58m 39.4958s W",POINT (625715.0148839985 6221766.716025521)
8091,-117.12924,55.5506,-117.13497428628752,55.54491482006743,2,2.3327380508161317,3155782592346.7373,"55 32m 41.6934s N, 117 8m 5.90743s W",POINT (869842.3195670573 6171062.680938672)
8097,-121.64354,56.44721,-121.64555719483089,56.45992161239289,30,3.03836824944564,36103755063824.14,"56 27m 35.7178s N, 121 38m 44.0059s W",POINT (583464.6873052202 6258091.869631431)
8102,-119.76458,55.78732,-119.78687102883832,55.79535181521069,17,2.6578468444763272,9699967222176.29,"55 47m 43.2665s N, 119 47m 12.7357s W",POINT (701414.6446128602 6187975.974674174)
8120,-122.02012,57.17875,-122.00112527465842,57.19878727023314,5,2.6623555100460727,9852201034904.566,"57 11m 55.6342s N, 122 0m 4.05099s W",POINT (560354.3515567309 6339956.57741956)
8123,-119.14855,54.90575,-119.13777438931407,54.88977185407202,3,2.465484117480436,4991443691753.018,"54 53m 23.1787s N, 119 8m 15.9878s W",POINT (747674.2649588535 6089358.563760886)
8137,-117.70729,54.74556,-117.70531888861753,54.74649072437572,6,3.628834641428451,277492955272314.62,"54 44m 47.3666s N, 117 42m 19.148s W",POINT (840662.9320460011 6079450.6583480695)
8140,-121.05511,56.12145,-121.05187084538858,56.1193308178639,4,2.7864984766530387,15126822643403.652,"56 7m 9.59094s N, 121 3m 6.73504s W",POINT (621117.0948022126 6221070.619708725)
8156,-118.63228,54.4612,-118.6464956922492,54.47352206416565,9,4.376220578798144,3667168522830502.5,"54 28m 24.6794s N, 118 38m 47.3845s W",POINT (782033.6472188459 6044935.3683190085)
8176,-118.71887,54.52276,-118.75168856534846,54.53195033336471,10,2.360035108814335,3467788988494.117,"54 31m 55.0212s N, 118 45m 6.07884s W",POINT (774830.2124332159 6051013.985281502)
8180,-121.72003,56.63461,-121.71922246639495,56.632217478999166,1,2.572067513965119,7212756502187.453,"56 37m 55.9829s N, 121 43m 9.20088s W",POINT (578567.8246276226 6277180.738268247)
8196,-117.48196000000002,54.75259000000001,-117.4850155544745,54.75489160910117,4,2.4143088987791987,4182763871611.485,"54 45m 17.6098s N, 117 29m 6.056s W",POINT (854749.3784741855 6081478.043641349)
8213,-120.68401,55.93678000000001,-120.68386793940792,55.93924911290053,22,2.613829636718457,8331907792933.099,"55 56m 21.2968s N, 120 41m 1.92458s W",POINT (644663.9415768064 6201741.085114608)
8217,-117.1085,55.553230000000006,-117.10659803830664,55.547252475650986,15,2.854026113093785,19100255187321.79,"55 32m 50.1089s N, 117 6m 23.7529s W",POINT (871607.3124924125 6171474.079349426)
8220,-119.86231,55.84891999999999,-119.86485975085276,55.85635350059599,37,3.0601112971513875,38919472531915.984,"55 51m 22.8726s N, 119 51m 53.4951s W",POINT (696220.2641555476 6194537.2204299895)
8222,-119.75711,55.71017,-119.7658010830846,55.70968383867336,6,2.2987837370217683,2806568235103.8906,"55 42m 34.8618s N, 119 45m 56.8839s W",POINT (703179.9802821623 6178508.8155324)
8238,-121.14163,56.2837,-121.16486078407355,56.28619946335794,0,2.374911548048056,3650625827880.532,"56 17m 10.3181s N, 121 9m 53.4988s W",POINT (613598.9220527692 6239447.048248557)
8248,-120.10134,55.85367,-120.09580795330768,55.85364579200365,1,2.269665177752612,2538035934012.001,"55 51m 13.1249s N, 120 5m 44.9086s W",POINT (681783.2287809236 6193605.1458445545)
8250,-117.5343,54.72964,-117.5274938839614,54.72417795477467,18,2.2628372114650555,2478881790345.6807,"54 43m 27.0406s N, 117 31m 38.978s W",POINT (852286.7278133982 6077851.221875557)
8276,-119.89257,55.77719,-119.90485868675071,55.75858442409415,3,2.396541735643396,3933802966204.524,"55 45m 30.9039s N, 119 54m 17.4913s W",POINT (694204.1569004785 6183549.258894038)
8287,-117.1591,55.61985,-117.15903402667514,55.6198981546702,5,3.455848602354822,152676748909538.4,"55 37m 11.6334s N, 117 9m 32.5225s W",POINT (867624.143669534 6179263.731837352)
8288,-122.11017,56.37,-122.08722736271518,56.36689823506283,5,2.2935680411060613,2756462329371.0894,"56 22m 0.833646s N, 122 5m 14.0185s W",POINT (556386.2195313072 6247289.556294057)
8296,-121.27498,55.94006,-121.26434582864066,55.94150963523011,38,2.889913895661268,21620754401676.2,"55 56m 29.4347s N, 121 15m 51.645s W",POINT (608406.2161179554 6200930.284144816)
8298,-119.87816,55.64899000000001,-119.86812467808568,55.6621458889443,4,2.4376983335976257,4534688926395.551,"55 39m 43.7252s N, 119 52m 5.24884s W",POINT (696993.1181512319 6172925.881015959)
8361,-120.91998,56.08105,-120.92565883940031,56.07897467930033,2,3.1472061615323144,52578627148922.84,"56 4m 44.3088s N, 120 55m 32.3718s W",POINT (629097.5577417787 6216808.858093245)
8366,-120.65132,55.91114,-120.66193647809328,55.92323053575719,0,3.2531636315673955,75813308088969.17,"55 55m 23.6299s N, 120 39m 42.9713s W",POINT (646093.7620447316 6200004.940562491)
8371,-120.6828,55.79274,-120.68695417545224,55.79123653231796,8,2.7774958018220315,14663704584581.662,"55 47m 28.4515s N, 120 41m 13.035s W",POINT (645021.8012855601 6185266.561438053)
8422,-122.0905,57.07709000000001,-122.02761091861662,57.13751898709421,21,2.55920293560716,6899290051560.229,"57 8m 15.0684s N, 122 1m 39.3993s W",POINT (558851.3551884342 6333113.556671155)
8446,-118.72808,54.59479,-118.7247177675878,54.59760763170462,1,2.56317991356274,6994712527827.417,"54 35m 51.3875s N, 118 43m 28.984s W",POINT (776129.3550272719 6058418.888745239)
8458,-120.42389,55.9992,-120.4291099322756,55.99523752169053,24,2.4600772616321485,4899095353756.528,"55 59m 42.8551s N, 120 25m 44.7958s W",POINT (660340.3816101392 6208532.462186654)
8465,-120.61528,55.77845,-120.61755575385575,55.77486011962103,5,2.249674352187062,2368708007941.372,"55 46m 29.4964s N, 120 37m 3.20071s W",POINT (649434.6731869595 6183592.0512799695)
8477,-119.78487,55.556230000000006,-119.78239893137166,55.55235502151183,4,3.309575213227677,92121885830515.1,"55 33m 8.47808s N, 119 46m 56.6362s W",POINT (702949.6735690251 6160961.079812362)
8492,-118.80301,54.70376,-118.80610216214944,54.71067256583049,29,3.202106302155063,63556423937637.27,"54 42m 38.4212s N, 118 48m 21.9678s W",POINT (770124.2419773547 6070671.707369377)
8531,-120.20345,55.83826,-120.19881810301834,55.835515758187945,2,2.337013458651696,3202728968539.3623,"55 50m 7.85673s N, 120 11m 55.7452s W",POINT (675419.0724134834 6191322.44095527)
8584,-121.81232,57.05775,-121.8122763518043,57.06139569979896,2,2.289553062606545,2718501606033.3496,"57 3m 41.0245s N, 121 48m 44.1949s W",POINT (572030.7251507501 6324846.848881743)
8596,-119.85229,55.82405,-119.85125119729472,55.8241821446125,0,2.7589438519740948,13753580634072.13,"55 49m 27.0557s N, 119 51m 4.50431s W",POINT (697234.566818445 6190997.4070375)
8639,-119.69248,55.83829,-119.69253541437796,55.8467663001224,22,2.445415459226787,4657181770480.301,"55 50m 48.3587s N, 119 41m 33.1275s W",POINT (707052.2748928701 6193973.061269345)
8642,-117.07757,55.55872,-117.0666499175125,55.580256312241545,8,2.282294271533736,2651193383982.7446,"55 34m 48.9227s N, 117 3m 59.9397s W",POINT (873808.7581414889 6175354.776797239)
8649,-120.58317,56.01955,-120.5887703466158,56.01723279728849,12,4.672739225656918,1.0211953732859092e+16,"56 1m 2.03807s N, 120 35m 19.5732s W",POINT (650299.572248912 6210620.626837932)
8654,-122.03127,56.34094,-122.0557046898856,56.34187552511655,3,2.3256521168255824,3079485583083.0444,"56 20m 30.7519s N, 122 3m 20.5369s W",POINT (558371.6688020477 6244530.8581175385)
8703,-118.63222,54.45989,-118.62369901257247,54.45633247512497,4,2.353895673804874,3395029174910.6025,"54 27m 22.7969s N, 118 37m 25.3164s W",POINT (783628.5569370309 6043116.19657956)
8708,-120.93435,55.92325,-120.88924767731272,55.91816295252676,1,3.126094833597926,48881244053230.31,"55 55m 5.38663s N, 120 53m 21.2916s W",POINT (631909.9663955346 6198984.192314061)
8742,-120.55316,55.95472,-120.54486940695062,55.96334922652059,14,2.2571949852693303,2431042088940.6987,"55 57m 48.0572s N, 120 32m 41.5299s W",POINT (653248.509888044 6204721.998831524)
8750,-121.86754,57.08497,-121.86502104958964,57.08749665978775,2,2.4703465969586635,5075979920368.982,"57 5m 14.988s N, 121 51m 54.0758s W",POINT (568783.8306534754 6327697.668641272)
8758,-121.03236,56.10314,-121.03246762922784,56.10297032877524,3,2.8641900844796235,19782680032506.137,"56 6m 10.6932s N, 121 1m 56.8835s W",POINT (622375.1495751061 6219284.34384422)
8779,-119.82468,55.84096,-119.82561183549728,55.8558340153541,13,2.527217018532336,6177681698930.485,"55 51m 21.0025s N, 119 49m 32.2026s W",POINT (698678.4164502377 6194591.448692957)
8787,-118.55613999999998,54.48075,-118.55565456017776,54.48088714131141,51,2.656437007517548,9652848971625.531,"54 28m 51.1937s N, 118 33m 20.3564s W",POINT (787863.0235239927 6046122.275456163)
8788,-118.2874,54.21079,-118.28673128443852,54.210677553269065,4,2.4501104944176597,4733318641232.98,"54 12m 38.4392s N, 118 17m 12.2326s W",POINT (807280.8941349116 6017224.171085391)
8791,-118.25199,54.32703000000001,-118.24834940598949,54.31952377388204,1,2.28501311081509,2676206777531.33,"54 19m 10.2856s N, 118 14m 54.0579s W",POINT (808965.1206944378 6029489.631296617)
8933,-117.13315,55.5587,-117.13016929168084,55.56542825961976,31,2.8651357644220603,19847401105001.266,"55 33m 55.5417s N, 117 7m 48.6095s W",POINT (869951.7474145554 6173366.910045949)
8936,-119.8694,55.84886,-119.86990630084712,55.848287715070825,10,2.410941677061013,4134400224786.9336,"55 50m 53.8358s N, 119 52m 11.6627s W",POINT (695945.1338965999 6193625.736117238)
8951,-116.64963,54.55066,-116.63232124432326,54.566090536481546,26,3.0497553247458806,37551992638600.15,"54 33m 57.9259s N, 116 37m 56.3565s W",POINT (911436.2530477904 6065168.6931846775)
8979,-122.11017,56.37,-122.1077934861382,56.371765038161634,4,2.448078539177196,4700215915833.842,"56 22m 18.3541s N, 122 6m 28.0566s W",POINT (555108.7707008867 6247814.562961987)
9001,-121.69523,56.58003000000001,-121.6950356263736,56.57986577674493,0,2.3497229540777385,3346450698210.221,"56 34m 47.5168s N, 121 41m 42.1283s W",POINT (580162.2542710268 6271382.1203010315)
9035,-117.40441,54.19881,-117.40045610442176,54.19892290415224,52,2.321752163403368,3038283150125.532,"54 11m 56.1225s N, 117 24m 1.64198s W",POINT (865111.4906165916 6020143.978930859)
9050,-118.70028,54.70421999999999,-118.6922544593916,54.70115614191055,1,3.0221123794554847,34132536961132.65,"54 42m 4.16211s N, 118 41m 32.1161s W",POINT (777517.5400958026 6070058.379375995)
9052,-122.0905,57.07709000000001,-122.09206598810783,57.07603092571893,28,3.013618847796123,33145782154212.05,"57 4m 33.7113s N, 122 5m 31.4376s W",POINT (555041.5945474699 6326215.456860117)
9086,-120.10551,55.6588,-120.12737841976656,55.66730113671727,14,2.7347793396633078,12652286264603.336,"55 40m 2.28409s N, 120 7m 38.5623s W",POINT (680667.6438645091 6172793.3729020385)
9088,-119.2106,55.23018,-119.21171743467616,55.22975402354935,9,2.2654566866656936,2501410854086.814,"55 13m 47.1145s N, 119 12m 42.1828s W",POINT (740882.8380353759 6126904.106216714)
9114,-120.71774,55.89716,-120.73364967903652,55.900138080823616,5,2.6631140533948985,9878046815257.09,"55 54m 0.497091s N, 120 44m 1.13884s W",POINT (641697.8622527214 6197286.411503162)
9145,-122.08616,56.76675,-122.08452612164142,56.76102553060954,9,2.385343980156562,3784565013757.899,"56 45m 39.6919s N, 122 5m 4.29404s W",POINT (555968.1228233818 6291158.899036117)
9159,-119.30586,55.23254,-119.34414825891407,55.2226710329812,4,2.3326257280028417,3154558546295.8994,"55 13m 21.6157s N, 119 20m 38.9337s W",POINT (732507.465856361 6125666.674435858)
9176,-117.1085,55.553230000000006,-117.1122164142012,55.54929518140132,2,2.4448457399478998,4648026654865.797,"55 32m 57.4627s N, 117 6m 43.9791s W",POINT (871234.2045763228 6171670.874373256)
9190,-118.55613999999998,54.48075,-118.55673233200446,54.48071821353356,21,3.3475808243724625,105043996502701.77,"54 28m 50.5856s N, 118 33m 24.2364s W",POINT (787794.4488588339 6046099.0846121)
9215,-121.68146000000002,57.14571,-121.70529548561376,57.1569382090711,7,2.5680091927855115,7112360955787.86,"57 9m 24.9776s N, 121 42m 19.0637s W",POINT (578316.4382010611 6335599.237176717)
9229,-118.37637,54.95384,-118.38425415341258,54.960337548864736,45,2.693792940089551,10982201558398.49,"54 57m 37.2152s N, 118 23m 3.31495s W",POINT (795444.6685296537 6100130.211179402)
9243,-117.48201,54.73715,-117.50006359549876,54.74245865585862,2,2.4954165007636133,5535090819366.884,"54 44m 32.8512s N, 117 30m 0.228944s W",POINT (853891.0364055332 6080020.567689538)
9245,-120.1161,55.50965,-120.1146464772166,55.5090840047953,2,2.2714544302972253,2553769203747.868,"55 30m 32.7024s N, 120 6m 52.7273s W",POINT (682199.9714699666 6155226.729559446)
9271,-121.83756,56.25363,-121.83705924698066,56.25791007569872,6,2.327424768630433,3098397638306.783,"56 15m 28.4763s N, 121 50m 13.4133s W",POINT (572044.4231173818 6235392.90093377)
9275,-116.71448,54.58778,-116.71416616861794,54.58740467956331,1,2.333736468390541,3166683816488.1045,"54 35m 14.6568s N, 116 42m 50.9982s W",POINT (905942.5947469891 6067058.529197582)
9279,-122.19598,56.95837,-122.19486434234814,56.96083378175644,20,2.289728897247524,2720153084302.145,"56 57m 39.0016s N, 122 11m 41.5116s W",POINT (548960.9985892138 6313314.521349342)
9280,-117.63483,54.69957,-117.63479977066886,54.70016126762297,3,2.4904828444996783,5441570582249.136,"54 42m 0.580563s N, 117 38m 5.27917s W",POINT (845590.4264006477 6074648.290678074)
9289,-120.58486,56.01552,-120.57179368207714,56.02496379415916,16,2.799976628850283,15847652633162.016,"56 1m 29.8697s N, 120 34m 18.4573s W",POINT (651327.2977603804 6211517.850272933)
9290,-122.03197,56.29356,-122.02026548118884,56.29833785602232,7,2.384593002195369,3774761381812.776,"56 17m 54.0163s N, 122 1m 12.9557s W",POINT (560631.2215962054 6239715.87087276)
9330,-117.34204,54.12487,-117.35743695455396,54.11278407264732,3,2.533343821900769,6309802020991.722,"54 6m 46.0227s N, 117 21m 26.773s W",POINT (868680.0439193132 6010798.245105112)
9360,-120.61676,55.91111,-120.61702085450987,55.9112477811154,3,2.760025787115743,13805072147514.26,"55 54m 40.492s N, 120 37m 1.27508s W",POINT (648945.6668263008 6198767.545300148)
9436,-121.06676000000002,55.92428,-121.05832264995496,55.96238470575552,13,2.300566111463938,2823899049291.651,"55 57m 44.5849s N, 121 3m 29.9615s W",POINT (621207.1134578101 6203595.286390731)
9448,-119.82468,55.84096,-119.824185809186,55.84142988160047,19,2.48207370633162,5285797966086.48,"55 50m 29.1476s N, 119 49m 27.0689s W",POINT (698841.2029733475 6192993.354002021)
9470,-120.89233,55.68212,-120.8844779188608,55.68051612038828,8,2.728128226898843,12364949310958.805,"55 40m 49.858s N, 120 53m 4.12051s W",POINT (633015.8480626136 6172551.349491903)
9472,-118.62554,54.42211,-118.61669881752242,54.42295909299672,2,2.36950398933094,3583075702889.7373,"54 25m 22.6527s N, 118 37m 0.115743s W",POINT (784313.2918667077 6039434.5652229525)
9555,-117.5298,54.64508000000001,-117.51455933879666,54.65883472178759,1,2.30728493055743,2890196666800.096,"54 39m 31.805s N, 117 30m 52.4136s W",POINT (853687.4642184253 6070656.510479295)
9562,-121.86754,57.08497,-121.86760910512136,57.08445667385504,8,3.05259841382323,37922557694733.664,"57 5m 4.04403s N, 121 52m 3.39278s W",POINT (568632.6083902118 6327356.688418152)
9654,-119.17716,54.89331,-119.1799716499346,54.89503376642681,3,2.6688871050295155,10076986054520.855,"54 53m 42.1216s N, 119 10m 47.8979s W",POINT (744937.6741648881 6089795.101840794)
9673,-121.64354,56.44721,-121.636895102635,56.44082696352288,1,2.4213428229283283,4285625666910.615,"56 26m 26.9771s N, 121 38m 12.8224s W",POINT (584040.5745554176 6255977.317165006)
9685,-120.58486,56.01552,-120.58969902143689,56.01667485531783,5,2.542292529338437,6507868876759.151,"56 1m 0.0294791s N, 120 35m 22.9165s W",POINT (650243.8645107866 6210556.529432989)
9689,-120.55792,55.72173000000001,-120.55535700492466,55.7227334960218,0,2.388411288240751,3824872232224.712,"55 43m 21.8406s N, 120 33m 19.2852s W",POINT (653539.7783184196 6177928.603915072)
9701,-120.68764,55.93399,-120.65088227776408,55.95332317762718,7,2.373584104824199,3633926652620.629,"55 57m 11.9634s N, 120 39m 3.1762s W",POINT (646670.5534429734 6203376.497844988)
9703,-120.18532,55.86984,-120.19479500303017,55.8667652918328,6,2.605188333753338,8086907966564.341,"55 52m 0.355051s N, 120 11m 41.262s W",POINT (675529.9678839283 6194809.007884169)
9720,-122.39603,57.13016999999999,-122.39211838416531,57.13920489243323,1,3.6905441457077632,343412594415372.2,"57 8m 21.1376s N, 122 23m 31.6262s W",POINT (536789.2449645485 6333045.666499771)
